Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,95970638.0,0.006612345246677637,636186477.0,0.0014891559179401506,-0.003794648057292468,0.0013285412714450185,11.790287588347619,27.668499079840505,6.231179348351228,639804253.3333334,4241243180.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,342429459.0,0.023593276576332072,13372527383.0,0.03130179437971795,0.15447520838360182,0.14676669058021594,342.48267849314004,45.377420704791,60.20336716639913,3424294590.0,133725273830.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,13974285.0,0.0009628236189850963,14179100.0,3.3189782303507195e-05,-0.0008557167813444801,7.391705533710904e-05,0.3398317876712764,3.054875663024483,0.10530553698603673,66544214.28571429,67519523.8095238,BTN
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,33688968.0,0.002321158763373804,,,-0.001243837842736285,,2.873214895340263,6.190530421917935,,1684448400.0,,PNG
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57374314.0,0.00013429914391414584,,-9.652542461456123e-05,0.7481829249552936,,2.6600591145331696,,,PYF
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,6800558.0,0.00046855619909555647,,,-0.0004117586395731136,,1.6068466930107406,13.255815660686595,,12143853.57142857,,BRN
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,17593970.0,0.001212218719434677,,,0.0008986199448435092,,2.9174323346721662,1.6754317365050555,,586465666.6666667,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,1.957825210127008e-06,,4.157338955608166e-07,0.0422437267461628,,0.03484464869451274,,,COK
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2830817.0,0.00019504235591477726,4091144.0,9.576360892602467e-06,-0.00011512813443918014,7.033786058299465e-05,0.15841236294664665,0.38662856128274464,0.01898302867018802,47180283.333333336,68185733.33333334,SLB
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,155847315.0,0.010737828506961915,657857480.0,0.0015398824007118814,0.02437954406767038,0.033577490173920414,135.09161586245,41.30692297029151,5.923712012002508,865818416.6666667,3654763777.777778,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,163082654.0,0.011236340973293036,992680749.0,0.002323621242264493,0.0025999699959236323,0.011512689726952175,41.35604167144016,33.584861352124214,6.945187712066455,562353979.3103448,3423037065.5172415,PHL
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,17726917.0,0.0012213787238050766,1883942183.0,0.004409844836848892,-0.0004684260318188427,-0.003656892144862658,42.72010370610379,69.29708373542215,250.20035224398308,23635889.333333332,2511922910.6666665,SGP
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.1490863190454493e-06,,-1.6174068227966732e-06,0.01538630257802753,,0.031633768727612775,,,NRU
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,11131571.0,0.0007669615637014378,,,-0.000752755712473041,,0.04528200314158864,2.444736001992155,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,3908631.0,0.00026930338437332113,,,-0.00014794580614074126,,0.6531828933212147,1.4494716057125263,,13959396.428571427,,FJI
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,128288070.0,0.008839005632847287,177635.0,4.157998024898266e-07,0.0005003760884360123,0.00933896592148081,61.59322245186336,58.29324214862786,0.0027421996974204064,534533625.0,740145.8333333334,THA
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,417079.0,2.8736605284827448e-05,,,0.0008777519930791573,,2.227586951847689,0.07061675909482928,,4634211.111111111,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,,,542556942.0,0.00126999222745002,,-0.0011011841434165992,0.3847558255331742,,2.894629784415458,,54255694200.0,TLS
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,6607171.0,0.00045523189869631095,846360773.0,0.001981122201416033,-0.0004523361266611294,-0.001978226429380851,0.03885338421220034,6.1079738497400395,26.58127129061531,,,PLW
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,63225761.0,0.00014799594075530715,,-0.00011200242479208202,0.11260175540419384,,0.4629890210994953,,,VUT
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,118266542.0,0.008148525665054984,191542639.0,0.00044835416142415723,-0.007977203912690196,-0.0002770324090593705,1.8099988947762589,86.08844028399605,4.736821363571693,337904405.71428573,547264682.8571429,MUS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.376599360315919e-05,,-5.9282498381457623e-05,0.22680939738220687,,3.225770490978984,,54483298.0,SMR
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,27005661.0,0.001860681119435068,,,0.005267704789579816,,8.962377035686233,2.3393971578433224,,2700566100.0,,MMR
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,75528489.0,0.005203887935265098,16117465675.0,0.037727019136440235,0.00752450021800032,-0.024998630983174817,29.81293986810439,12.188754477495323,88.36573330213577,215795682.85714287,46049901928.571434,VNM
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1827613.0,0.0001259219318028943,82449.0,1.929928106256296e-07,-0.00011063139031667437,1.5097548675594282e-05,0.025906611534687533,0.21334826983432575,0.000326985789114898,18276130.0,824490.0,KIR
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,87388727.0,0.006021054414493521,3810400139.0,0.008919208631201103,-0.005044724903866702,-0.007942879120574285,8.023671184233322,49.48222938919066,73.29984037293691,171350445.0980392,7471372821.568627,BGR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,130834253.0,0.009014436800213512,6460904086.0,0.015123385835361916,-0.007572024292353662,-0.013680973327502066,29.318072759257124,183.2249183588358,307.3937059415324,179225004.10958904,8850553542.465754,CZE
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,137398125.0,0.009466685412117088,2339073436.0,0.005475195049950743,-0.009184455373159449,-0.005192965010993105,6.574946701873111,220.53978470169864,127.55238871362299,190830729.1666667,3248713105.555556,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1543191.0,0.00010632534998429112,6323967274.0,0.014802850471367285,0.0006335762356442081,-0.014062948885738785,12.986797025046556,1.866228922445277,259.8205196444669,2085393.2432432433,8545901721.621622,SVK
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,106292939.0,0.007323548374785692,4327380584.0,0.010129332575931042,-0.006747330004183405,-0.009553114205328755,7.592558646792156,96.49895486681493,133.46945456673265,149708364.7887324,6094902230.985916,HRV
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,67893929.0,0.00467786927394834,2933230061.0,0.006865969431818179,-0.004406810565241983,-0.006594910723111822,4.235251664730516,73.09100572505172,107.27974247674427,94297123.61111112,4073930640.277778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,103643115.0,0.007140976376765503,5457616245.0,0.012774936002118216,-0.005810084963325378,-0.011444044588678091,19.13344062509475,102.66160419269534,183.65771769021234,175666296.6101695,9250197025.423729,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,45520297.0,0.003136333422054611,4516139148.0,0.010571169903200235,-0.002737508294282081,-0.010172344775427705,6.5605457278172326,51.5916811661033,173.89236213327484,70031226.15384614,6947906381.538462,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,34754471.0,0.0023945715680002647,1091045627.0,0.002553869204908881,-0.0018414829180750782,-0.002000780554983694,1.109733659869392,4.804540231182771,5.1241597888053265,91459134.21052632,2871172702.631579,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,3763106.0,0.00025927675995906266,3204922228.0,0.007501933906030091,0.0009447484701969647,-0.006297908675874064,7.118293482700846,1.5328649470187752,44.35203340716238,8959776.19047619,7630767209.523809,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,110018982.0,0.00758027150629146,448067025.0,0.0010488145945179962,-0.0072974266190813306,-0.0007659697073078674,1.5314975831857076,41.04428970339586,5.678932479769032,193015757.89473686,786082500.0000001,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,49167991.0,0.003387658333349194,3554230199.0,0.008319577868931106,-0.002097324187834918,-0.00702924372341683,7.41917617321944,19.47839176167453,47.83599202655876,122919977.5,8885575497.5,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,81583854.0,0.005621100582894346,2759897689.0,0.0064602410221990545,-0.005442179605391199,-0.0062813200446959075,3.541318496167889,111.25642024101795,127.86522486561789,105953057.14285713,3584282712.987013,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,146145673.0,0.010069388578869866,6472111681.0,0.01514962005602443,-0.004864232088325854,-0.00994446356548042,71.75698608951711,138.81407360115526,208.8488746873388,224839496.92307693,9957094893.846153,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,109722267.0,0.007559827940834827,6903735169.0,0.01615994437871067,-0.004856043496748872,-0.013456159934624715,29.10018306343055,81.36461376849944,173.92560296141204,249368788.63636363,15690307202.272728,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,105451080.0,0.007265544567860675,1165834567.0,0.002728931700928379,-0.006784553540930363,-0.0022479406739980665,2.491908692500024,37.641187986281224,14.137994777535727,175751800.0,1943057611.6666667,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,59618099.0,0.004107667321526056,3645054043.0,0.008532174127531985,0.001967047560032289,-0.0024574592459736394,15.406145158268936,10.417496170795447,21.638532126575143,192316448.38709676,11758238848.387096,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,182975145.0,0.01260692703012875,15363644903.0,0.035962510294656067,0.006965924256102322,-0.016389659008424994,214.43643985020324,138.11909722595487,393.9984299112959,373418663.2653061,31354377353.061226,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29756384.0,6.965236912777007e-05,,-6.198349746169394e-05,0.3788302968643619,,3.4407183772160024,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,180385547.0,0.012428504583608118,6618249305.0,0.015491692255734697,-0.010893024454577353,-0.013956212126703931,66.46926111240117,538.0164163543993,670.6184718061963,231263521.79487178,8484935006.410256,BEL
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,156794556.0,0.01080309309886562,5574308398.0,0.013048083603489077,-0.009622549494791383,-0.011867539999414839,56.33286095244137,515.499079656533,622.6249304087189,195993195.0,6967885497.5,AUT
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,140336925.0,0.009669167761051105,93540.0,2.1895411109802905e-07,-0.009511240858746274,0.00015770794819373193,4.072911121406219,249.36638618234383,0.005646793682101504,241960215.5172414,161275.86206896554,CYP
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,15724411.0,0.001083406722091975,82380349.0,0.00019283211553603168,-0.0010727946044880362,-0.0001822199979320928,0.41549422424467497,42.418417542789896,7.549919181480297,19412853.08641975,101704134.56790122,AND
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,169276628.0,0.011663103735221792,6981545945.0,0.016342080248851015,-0.010889279801659366,-0.015568256315288588,44.52002545768034,671.0075156466478,940.200731917021,188085142.2222222,7757273272.222222,DNK
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,125018184.0,0.008613711567913827,330158934.0,0.0007728207816446742,-0.008216052747423786,-0.00037516196115463407,1.7695857277688838,38.33110261433221,3.439060206526617,255139151.02040815,673793742.8571429,ALB
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,187713813.0,0.012933419689533423,4502830925.0,0.010540018629549829,-0.004037561203694976,-0.0016441601437113817,353.67896188100406,514.2031493247599,419.0470040682395,228919284.14634147,5491257225.609756,GBR
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11234481.0,2.6297154169368145e-05,,3.187075519723192e-05,1.694836630177345,,0.7662193921182546,,16281856.52173913,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,264585188.0,0.01822983202646948,21507379399.0,0.050343480204790535,-0.01191843321451211,-0.04403208139283316,178.95119292465512,516.8822768373064,1427.4214175085592,389095864.7058823,31628499116.176468,ESP
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,199665877.0,0.013756912949819835,6671602474.0,0.015616578889181968,-0.013117565034893072,-0.014977230974255205,44.50112112272919,957.5350684062238,1086.9751076763105,259306333.76623377,8664418797.402597,IRL
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,23250846.0,0.0016019756066364146,407644932.0,0.0009541964264451195,-0.0015968877373470547,-0.0009491085571557595,0.84469670879733,265.96271357230887,158.4173128523437,27353936.470588237,479582272.9411765,LIC
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,126403959.0,0.008709191007512995,5071334033.0,0.011870744443838972,-0.007963488083771173,-0.01112504152009715,34.05634201163988,397.7497984160394,542.1383232394592,142026920.2247191,5698128126.966292,FIN
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,196635043.0,0.013548089488696562,20465471053.0,0.04790462927744343,-0.004780081215402946,-0.039136621004149816,336.8219856575814,520.4482319375397,1840.250585137476,245793803.75,25581838816.25,FRA
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,151176026.0,0.010415978238393237,582736968.0,0.0013640437762711204,-0.010338885381432,-0.0012869509193098835,8.233961949244769,1112.4865760548332,145.68774583834474,166127501.0989011,640370294.5054945,LUX
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,11430534.0,0.0007875600156152668,15302810.0,3.582011076386604e-05,-0.0007306453356624269,2.109456918897381e-05,0.6346607184753129,8.782152614527245,0.399433278937839,33619217.64705882,45008264.70588235,MDV
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,182250996.0,0.012557033403308885,6512800867.0,0.015244863423053857,-0.011425308750482404,-0.014113138770227376,90.65250276098455,1005.8334440451256,1221.1318540227217,214412936.47058824,7662118667.058824,CHE
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,170634943.0,0.011756691189894556,6877252572.0,0.01609795513896615,-0.010428569314158129,-0.014769833263229722,71.77614209186154,635.3708592504761,869.987262879895,187510926.37362638,7557420408.791208,SWE
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,194401534.0,0.013394201456613648,12535125877.0,0.02934164361663926,-0.002279623739462555,-0.01822706589948817,499.89402667500593,602.4233642192818,1319.6823802087226,234218715.66265061,15102561297.590363,DEU
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,13600363.0,0.0009370605167399263,6835769449.0,0.016000853360881532,-0.00022973527828022363,-0.015293528122421829,53.25823773438531,70.5562152436671,1204.7884140294486,14468471.276595745,7272095158.510638,NOR
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,164349599.0,0.011323633065157136,5199047494.0,0.012169690213867922,-0.009797693966309931,-0.010643751115020717,27.76903972082143,206.06747451972956,221.46402251196844,310093583.0188679,9809523573.584906,GRC
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,185516441.0,0.012782021484809784,13133019878.0,0.030741166275606538,-0.004687760253829288,-0.02264690504462604,265.0596157690382,418.56787257468693,1006.6689829724398,325467440.3508772,23040385750.877193,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,54253307.0,0.003738034925411172,1614605932.0,0.0037793949819827314,-0.0036931125069493884,-0.0037344725635209478,3.282040428077426,273.1015418771761,276.12331546870496,57108744.21052632,1699585191.5789475,ISL
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,183661561.0,0.01265422086571671,7321591339.0,0.017138042799377518,-0.010350104381211346,-0.014833926314872153,112.33524070304719,616.9457822202824,835.5507093472714,199632131.52173913,7958251455.434782,NLD
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,134004112.0,0.009232839037898838,4867143463.0,0.011392784589777077,-0.007815631091511496,-0.009975576643389735,26.759649583288486,174.33400507165396,215.1179889849413,243643839.99999997,8849351750.90909,PRT
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266622402.0,0.000624097402488041,,1.01871282567617e-05,1.8688115414693347,,1.8387968998725899,,484768003.6363636,PSE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,151597303.0,0.01044500408449092,1889259.0,4.422290196482266e-06,0.00020213701707303897,0.010642718811367477,112.2853888855596,110.15363977528631,0.04663773774951377,360945959.52380955,4498235.714285715,TUR
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,82835233.0,0.005707320182501908,51256000.0,0.00011997767712679685,-0.0044613952203926355,0.0011259472849824757,5.227564741270737,23.946374509328727,0.5033939392512152,236672094.2857143,146445714.2857143,JOR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,,,1126267737.0,0.0026363154929786585,,-0.0013910706727416101,50.68001969965639,,107.29498243825954,,1608953910.0,ARE
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,8852289.0,0.0006099197870432697,18140662.0,4.2462823636303116e-05,-0.00042330858141925867,0.00014414838198770796,4.416643102450957,14.43534975022103,1.0049939739510403,11496479.22077922,23559301.298701297,BHR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,33382857.0,0.0023000678166218845,119427.0,2.795492048974162e-07,-0.0017646881566521725,0.0005351001107648145,15.470967756280158,66.46549670980775,0.008078186488269566,45111968.91891892,161387.83783783784,KWT
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,29744695.0,0.0020493996569776484,20593197.0,4.820360427412442e-05,-0.0014781063297005107,0.0005230897230030134,8.72217517073752,31.28904531093369,0.7359446719668526,43742198.52941176,30284113.235294115,OMN
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,65802510.0,0.0045337711959147105,12743106.0,2.9828473881312378e-05,0.00037898182957530994,0.004882924551608708,23.3636778183834,21.561346351835507,0.1418558698068349,1316050200.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,21247477.0,0.0014639441445084738,102682161.0,0.00024035365926213065,-0.001126384428217027,9.720605702931621e-05,21.43702683563867,92.96906116785779,15.263870642661757,24706368.604651164,119397861.62790698,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,13320720.0,0.0009177932064422008,41409424.0,9.692926686980316e-05,0.003374873793999193,0.00419573773357159,89.11967325613372,19.054222157557952,2.012339785849965,27751500.0,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,21664512.0,0.00149267771820784,,,-0.0006967105417397855,,6.987373979609521,13.103426568955976,,41662523.07692307,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,25204906.0,0.0017366096949574998,,,0.0019247581894730316,,3.6233262721112984,1.7185663202268915,,168032706.6666667,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,91228797.0,0.006285633968621414,70697397.0,0.00016548520116612642,-0.003737144141766407,0.0023830046256888802,2.1179479555061214,5.223738965962512,0.137528131281121,396646943.4782609,307379986.95652175,SYR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,14235719.0,0.000980836335199611,9435885.0,2.2087083735281435e-05,0.01177565596036798,0.012734405211832311,25.516811538823855,1.961966921299782,0.04418079359568345,39543663.88888889,26210791.666666668,EGY
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,160809945.0,0.011079752074162957,,,-0.009982744855119033,,46.57030404386332,470.3591862176562,,229728492.85714287,,ISR
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.000109840612067288,,-7.323660075955448e-05,1.3109906009520167,,3.9339953430898325,,,NCL
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,7340561.0,0.0005057622273626777,,,-0.0005042657792154101,,0.005871404092693129,1.9843884447911078,,24468536.666666668,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,160116835.0,0.011031997024186892,178381696.0,0.00041754763399442845,-0.010404289737403245,0.00021015965278921788,26.950599803910123,473.6585715935238,17.92739931459811,186182366.27906978,207420576.74418604,NZL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,92335109.0,0.00636185849986338,,,-0.006335501778059324,,0.11480144602748912,27.710219830684927,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,231960203.0,0.01598198134022439,68867220.0,0.00016120120738606376,-0.01274456642503571,0.0030762137078026164,186.51793011419593,920.7735668100561,9.28732223741099,293620510.12658226,87173696.20253164,AUS
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,163113707.0,0.011238480514732212,1449397030.0,0.003392681615691397,-0.007059259682265687,0.0007865392167751284,41.58930715324901,111.83917691833187,33.76210146447215,267399519.67213115,2376060704.9180326,MYS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,4669278.0,0.0003217117113331732,,,-0.0003072431893137234,,0.057148057642863244,1.2707033516579942,,18677112.0,,TON
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,2666169.0,0.0001836981631193206,,,-0.00017648947544399133,,0.027056079104306355,0.6894669677092213,,,,MHL
,American_Samoa,,,,,,,,,44160956.0,0.00010336992587362807,,,,,,,,
,Christmas_Island,,,,,,,,,305850438.0,0.0007159205770925041,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,6.962492613013791e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56440834.0,0.0001321140970504748,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.233899247636828e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.213372523441273e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,5.929120029878803e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,147997662.0,0.00034642609073975354,,,,,,,,
,Jersey,,,,,,,,,27853890.0,6.519909905465339e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.6383413167498083e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.3465916107783583e-05,,,,,,,,
,Monaco,,,,,,,,,33421664.0,7.823188724114815e-05,,,,,,,,
,Namibia,,,,,,,,,15625043.0,3.657437888532693e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31969610.0,7.48329863128144e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3183398.0,7.451550987398367e-06,,,,,,,,
,Réunion,,,,,,,,,274185133.0,0.0006417998938669004,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62126923.0,0.0001454238315236337,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.14060570779884e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,48075900.0,0.00011253384594545364,,,,,,,,
,Brunei,,,,,,,,,15403.0,3.605463088778e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.01365377878604e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.016583664203633e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,4.767448389833464e-06,,,,,,,,
,The_Vatican,,,,,,,,,2265574741.0,0.0053031526998268365,,,,,,,,
