Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,740117037.0,0.0330413632612841,840039586.0,0.0025263728786871,-0.007280239926366304,0.023234750456230698,39.50674352396324,50.671573870240074,3.8743949192969627,8223522633.333334,9333773177.777779,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,30621534.0,0.0013670503149243,,,0.0007437883493537998,,2.917432334672047,1.8894275812631733,,1020717800.0,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,804506.0,2.4195075720408323e-06,,-4.594846635300829e-08,0.04224372674616279,,0.04306150054938108,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,39302059.0,0.0017545787266283,,,-0.0006772578059908,,2.873214895340212,4.679461463917676,,1965102950.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,3401827.0,0.0001518692261357,3822798.0,1.1496854849289562e-05,-7.195500466010287e-05,6.841736662630755e-05,0.15841236294664665,0.3010473295842754,0.022789985430649713,56697116.66666667,63713300.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,8007579.0,0.0003574857939426,,,-0.00030068823442015713,,1.6068466930107406,10.113548374697489,,14299248.214285713,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,3378391.0,0.0001508229627061,741145398.0,0.0022289540444001,-0.0001479271906709185,-0.0022260582723649183,0.038853384212200345,2.0236339210573018,29.906500520848574,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,247677107.0,0.0110571556318476,558431265.0,0.0016794513330315,0.024060216942784596,0.0334379212416007,135.09161586244963,42.53532971392926,6.4606141549855565,1375983927.777778,3102395916.666667,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,322663884.0,0.0144048225747583,708450318.0,0.0021306253885188,-0.0005685116055416991,0.0117056855806978,41.356041671439954,43.055294434823814,6.368332755013268,1112634082.7586207,2442932131.034483,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,97013800.0,0.004331028806134,15391812097.0,0.046290028807891,0.0083973593471314,-0.0335616406546256,29.812939868104348,10.144308910879298,108.42235707499461,277182285.71428573,43976605991.42857,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,27514975.0,0.001228362865129,,,-0.001214157013900603,,0.04528200314158864,3.915480334370595,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,7414743.0,0.0003310195613725,,,-0.00020966198314,,0.6531828933207848,1.781646585175207,,26481224.999999996,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,322629.0,1.4403265233340171e-05,,,0.0008920853331305598,,2.2275869518474805,0.03539429591910547,,3584766.666666667,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,538354.0,2.403396920744761e-05,508685406.0,0.0015298433965733,0.0001447741148259524,-0.0013610353125399,0.384755825533127,0.054779424316074965,3.486895561639694,53835400.0,50868540600.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,24474077.0,7.360444125986678e-05,,-6.912094603816521e-05,0.22680939738220687,,3.7234742408108743,,48948154.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,41483140.0,0.0001247582632597,,-8.698454396011539e-05,0.7481829249552934,,2.4710831776369804,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,57595998.0,0.0001732167979856,,-0.00013722328202237487,0.11260175540419384,,0.5418896986501712,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,17923193.0,0.0008001528151757,862596766.0,0.0025942123575895,-4.7200123189500005e-05,-0.0018412596656033,42.72010370610187,45.3980862394762,147.1872298637132,23897590.666666668,1150129021.3333333,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,34087912.0,0.0015218013191212,182934948.0,0.0005501668003431,-0.0013504795667565002,-0.0003788450479784,1.8099988947753427,16.07769397439676,5.812462730612821,97394034.2857143,522671280.00000006,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,187148254.0,0.0083549400094799,122474.0,3.683338227162121e-07,0.0009844417118034,0.009339013387460583,61.59322245186336,55.10082936251994,0.0024291615608134187,779784391.6666667,510308.3333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,45376209.0,0.0020257496180147,,,0.0051026362910001,,8.962377035686128,2.546934479737522,,4537620900.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,671632.0,2.0198963210031103e-06,,-4.882168247543342e-07,0.01538630257802753,,0.020290626105078223,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2204387.0,9.841139710914718e-05,,,-8.312085562292726e-05,,0.025906611534687533,0.16673744600805696,,22043870.0,,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,174491525.0,0.0077899002121477,5478720236.0,0.0164769499495284,-0.0063474877042879,-0.015034537441668602,29.318072759256093,158.33533054005477,334.90587112812847,239029486.30136988,7505096213.69863,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,88411120.0,0.0039469756622518,2919611136.0,0.0087805700031655,-0.0033707572916496006,-0.0082043516325633,7.592558646791006,52.00744322293072,115.69744406381032,124522704.22535212,4112128360.5633807,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,103039335.0,0.0046000293571625,2019731301.0,0.0060742308649747,-0.0043177993182049006,-0.0057920008260171005,6.574946701872222,107.16416991649405,141.50777266510525,143110187.5,2805182362.5,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1579755.0,7.052568203321867e-05,5624389953.0,0.0169150436160748,0.0006693759035951814,-0.0161751420304464,12.986797025044815,1.2378710025879762,296.89386045196187,2134804.054054054,7600526963.513514,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,92418285.0,0.0041258692531217,2890728802.0,0.008693707971296,-0.0031495397424948996,-0.0077173784606692,8.02367118423317,33.907218696004755,71.4466308497048,181212323.52941176,5668095690.196078,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,74225886.0,0.0033136981586827,2560452574.0,0.0077004203705683,-0.0030426394499764,-0.007429361661862001,4.235251664729631,51.77603667469339,120.31791322707411,103091508.33333334,3556184130.555556,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,107969542.0,0.0048201307091063,4344756138.0,0.013066615257763,-0.0034892392956662006,-0.0117357238443229,19.133440625094387,69.29617532770291,187.85101825785657,182999223.72881356,7363993454.237288,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,34351866.0,0.0015335851310891,4014163647.0,0.0120723765134474,-0.0011347600033165999,-0.0116735513856749,6.560545727816738,25.226984659173745,198.58673048572544,52849024.615384616,6175636380.0,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,23967723.0,0.0010700013681604,935539978.0,0.0028135850580578,-0.0005169127182353,-0.0022604964081327,1.1097336598692185,2.1468828451180717,5.645261468038911,63072955.2631579,2461947310.5263157,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,4333854.0,0.0001934781084297,2494636976.0,0.0075024835774065,0.0010105471217263,-0.0062984583472505,7.118293482700684,1.1438580552850608,44.35528310831342,10318700.0,5939611847.619048,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,72137154.0,0.0032204499974903,378059460.0,0.0011369930443671,-0.0029376051102801997,-0.000854148157157,1.5314975831855517,17.437512965410928,6.156385277890987,126556410.5263158,663262210.5263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,78454917.0,0.0035024966088314,2942889455.0,0.0088505782679701,-0.0022121624633172,-0.0075602441224559,7.419176173219003,20.138690026424875,50.88914343095717,196137292.5,7357223637.5,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,59663443.0,0.0026635807514615,2232281009.0,0.0067134624281216,-0.0024846597739583997,-0.0065345414506185,3.5413184961669573,52.71929492460694,132.87714499333669,77484990.9090909,2899066245.4545455,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,241530300.0,0.0107827410827551,5781351790.0,0.0173870977128036,-0.0055775845922111,-0.012181941222259601,71.75698608951696,148.6481728815911,239.69418229428226,371585076.9230769,8894387369.230768,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,116587630.0,0.0052048717189605,5969174088.0,0.0179519629496186,-0.0025010872748746004,-0.0152481785055327,29.10018306342996,56.01878514195931,193.2126687556371,264971886.36363637,13566304745.454546,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,81389467.0,0.0036335049868461,982665731.0,0.0029553131697458,-0.0031525139599158,-0.0024743221428155,2.4919086924999596,18.824389965752538,15.310827363555646,135649111.6666667,1637776218.3333335,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,89441495.0,0.0039929751366165,2975756686.0,0.008949424658521,0.002081739744941799,-0.0028747097769627012,15.40614515826882,10.126624173724473,22.696725370721698,288520951.61290324,9599215116.129032,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,323839638.0,0.0144573122663581,12561201536.0,0.0377771231417577,0.005115539019872899,-0.0182042718555267,214.43643985020245,158.39156630088874,413.8789834877004,660897220.4081633,25635105175.510204,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,26322562.0,7.91636582878366e-05,,-7.149478662176046e-05,0.3788302968643619,,3.910561224112199,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,314295187.0,0.0140312152345984,5270789631.0,0.0158516100847461,-0.0124957351055677,-0.014316129955715401,66.46926111239837,607.396013481159,686.1989223136663,402942547.4358974,6757422603.846153,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,68650240.0,0.0030647821958114,54067.0,1.626035304864497e-07,-0.0029068552935066,0.00015776429877431355,4.072911121405446,79.04027311264663,0.004193520660715965,118362482.7586207,93218.96551724139,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,204295756.0,0.0091204633176612,4660647915.0,0.0140166424128083,-0.007939919713587,-0.012836098808734101,56.33286095243958,435.2078060670614,668.8423581609351,255369695.0,5825809893.75,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,213267163.0,0.0095209776996209,5103086345.0,0.0153472516705974,-0.008747153766058498,-0.014573427737034999,44.52002545767878,547.7656495034394,882.9657567386449,236963514.44444445,5670095938.888888,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,16750198.0,0.0007477862947997,74627937.0,0.000224439418298,-0.0007371741771957612,-0.0002138273006940611,0.41549422424467497,29.277934720896642,8.787433901132117,20679256.790123455,92133255.55555555,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,490169854.0,0.0218828636500427,4398756375.0,0.0132290180021968,-0.012987005164204299,-0.0043331595163584,353.67896188100224,870.0125469679391,525.9554613161198,597768114.6341463,5364337042.682927,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,59634664.0,0.0026622959581845,256605609.0,0.0007717272636918,-0.0022646371376945,-0.0003740684432018,1.769585727768705,11.847243636880608,3.434194040701147,121703395.91836736,523684916.32653064,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,10186063.0,3.063402455393118e-05,,2.7533884812668882e-05,1.694836630177345,,0.8925826544071562,,14762410.144927537,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,437116967.0,0.019514400793773,14620678196.0,0.0439708859891589,-0.0132030019818157,-0.0376594871772016,178.9511929246531,553.3044900663618,1246.7351115265153,642819069.117647,21500997347.058823,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,385174791.0,0.0171955238864744,10537362393.0,0.0316905381677722,-0.006080946169323401,-0.020575960450621204,499.8940266750018,773.3932763933439,1425.3272715651347,464066013.25301206,12695617340.963856,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,245163993.0,0.0109449616024714,2458523635.0,0.0073938746894663,-0.0095277536560841,-0.005976666743079,26.759649583287683,206.66221772978486,139.6107721927682,445752714.5454545,4470042972.727272,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,341772478.0,0.0152578957567048,10892038671.0,0.0327572075776265,-0.0071636345257244,-0.0246629463466461,265.0596157690351,499.64436176546695,1072.6875012335797,599600838.5964913,19108839773.68421,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,56944591.0,0.0025422018720483,1347375891.0,0.0040521589281618,-0.0024972794535865163,-0.0040072365097000165,3.282040428077426,185.73375179020448,296.0515012016975,59941674.73684211,1418290411.5789475,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,260094239.0,0.0116114989972407,3707749019.0,0.0111508513630693,-0.0100855598983935,-0.0096249122642221,27.769039720821347,211.30605875178625,202.9231931051351,490743847.1698113,6995752866.037736,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,375042578.0,0.0167431871429092,5893123933.0,0.0177232462888636,-0.014439070658403901,-0.0154191298043583,112.33524070304408,816.2998574434666,864.0818080541993,407654976.0869565,6405569492.391304,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,340057986.0,0.0151813549528203,4558081665.0,0.0137081800539063,-0.014542007037893599,-0.0130688321389796,44.50112112272483,1056.681815627708,954.1430678176897,441633748.0519481,5919586577.922078,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,307721216.0,0.0137377306192994,5464163127.0,0.0164331702444019,-0.012409608743563,-0.015105048368665499,71.77614209186001,742.432846687208,888.1034067960949,338155182.4175824,6004574864.835165,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,22380233.0,0.0009991303691948,5557242058.0,0.0167131000129206,-0.00029180513073509995,-0.0160057747744609,53.258237734385105,75.22978092241844,1258.4172108788598,23808758.5106383,5911959636.170213,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,400160949.0,0.0178645573847115,14970312271.0,0.045022391250656,-0.009096549111417898,-0.0362543829773624,336.82198565758085,686.264828186806,1729.5297572069999,500201186.25,18712890338.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,207794529.0,0.0092766605457785,3199245987.0,0.009621556446276,-0.0085309576220367,-0.008875853522534201,34.056342011638854,423.66620032496957,439.4176374881985,233476998.8764045,3594658412.3595505,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,18431509.0,0.0008228457850276,14496276.0,4.359675322296389e-05,-0.0007659311050747602,1.3317926729875966e-05,0.6346607184753129,9.17562740496342,0.48615131889706037,54210320.58823529,42636105.88235294,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,117058386.0,0.0052258878815751,450324869.0,0.0013543272895712,-0.0051487950246138624,-0.001277234432609963,8.233961949244769,558.1549791252974,144.649968994665,128635589.01098901,494862493.4065934,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,16450850.0,0.0007344223732643,360274593.0,0.0010835060344825,-0.00072933450397494,-0.00107841816519314,0.84469670879733,121.93005092737364,179.88551380504327,19353941.17647059,423852462.3529412,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,248448693.0,0.0110916018775612,5355212536.0,0.0161055073308837,-0.009959877224734801,-0.014973782678057301,90.65250276097802,888.4506203149052,1290.0704638125815,292292580.0,6300250042.3529415,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,104089997.0,0.0046469345127951,47875720.0,0.0001439835962154,-0.0034010095506858996,0.0011019413658938,5.227564741270434,19.49728254336978,0.6041162941488402,297399991.42857146,136787771.42857143,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,68009679.0,0.0030361853555363,,,-0.0025008056955666,,15.470967756279814,87.73722509415,,91904971.62162162,,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,18932330.0,0.0008452041523704,17205397.0,5.174428571255978e-05,-0.0006585929467464001,0.00013486691991144021,4.416643102450695,20.003970700724725,1.224664091416294,24587441.558441557,22344671.42857143,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,245676716.0,0.0007388592187455,,-0.0001045746880007,1.8688115414693267,,2.176923081966429,,446684938.1818181,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,218196742.0,0.0097410510154905,,,-0.0086440437964466,,46.570304043862315,413.5284614567449,,311709631.42857146,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,16980193.0,0.0007580540605224,7247627.0,2.1796839807071147e-05,0.0119984382350451,0.01273469545576043,25.51681153882367,1.5163355372629568,0.04360021866608441,47167202.777777776,20132297.222222224,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,97244276.0,0.0043413180453466,10492495.0,3.1555601949644344e-05,0.0005714349801433996,0.004881197423540355,23.3636778183833,20.646093054615733,0.1500696073039626,1944885520.0,209849900.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,36985855.0,0.0016511754350875,41021770.0,0.0001233707183458,-0.0013136157187961,0.00021418899794560002,21.437026835635695,104.85934903961456,7.834766034782174,43006808.13953488,47699732.55813953,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,61913705.0,0.0027640401659298,25789376.0,7.756013070158346e-05,0.0015286268345114998,0.004215106869739717,89.11967325613179,57.38398912125364,1.610218893083811,128986885.41666667,53727866.66666667,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,36175111.0,0.0016149810419352,,,-0.0008190138654672,,6.9873739796090435,14.177062627196895,,69567521.15384614,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,47344920.0,0.0021136396300743,,,0.0015477282543562001,,3.6233262721112673,2.091678914317828,,315632800.0,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,112802762.0,0.0050359022286878,57272914.0,0.0001722451406152,-0.0024874124018327997,0.0023762446862398,2.117947955506116,4.185136906173282,0.14314604655966812,490446791.3043478,249012669.56521738,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,5995881.0,0.0002676766947501,654972874.0,0.001969794915295,0.0009775681254869,-0.0007245500950579999,50.68001969965442,10.89413097136316,80.16836809040474,8565544.285714285,935675534.2857144,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,341930862.0,0.0152649665617493,1697278.0,5.1044702871803565e-06,-0.004617825460185399,0.01064203663127672,112.28538888555899,160.98525325820182,0.053832049916821265,814121100.0,4041138.0952380956,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,55592629.0,0.0024818456509045,19858848.0,5.9724393737284665e-05,-0.0019105523236273999,0.0005115689335398153,8.722175170736943,37.89137992753238,0.9118374034324946,81753866.17647058,29204188.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,2171820.0,9.69574945186975e-05,,,-9.546104637142994e-05,,0.00587140409269313,0.38041854719378076,,7239400.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,204646282.0,0.0091361120006661,139815482.0,0.0004204873765858,-0.008508404713882499,0.00020721991019780002,26.950599803908133,392.25878602635896,18.053617103963795,237960793.02325583,162576141.8604651,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,42592077.0,0.0001280933303299,,-9.148931902216649e-05,1.3109906009520167,,4.58772539149723,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,5535001.0,0.0002471014306519,,,-0.00022074470884784434,,0.11480144602748912,1.076294759461868,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,509850229.0,0.022761463097137,66618465.0,0.0002003513715313,-0.0195240481819484,0.0030370635436572997,186.5179301141913,1311.3614085518664,11.54288964884824,645380036.7088608,84327170.88607594,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1102754.0,4.923072119718565e-05,,,-3.4762199177735845e-05,,0.057148057642863244,0.19445248719906785,,4411016.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,288886453.0,0.0128968821924807,804451910.0,0.0024193448993391,-0.0087176613600142,0.0017598759331274002,41.589307153248754,128.34267829436206,24.075989798528088,473584349.1803279,1318773622.9508197,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,1000806.0,4.467941277789116e-05,,,-3.747072510256189e-05,,0.02705607910430636,0.1676934528027478,,,,MHL
,Namibia,,,,,,,1253127.0,5.594388772261598e-05,13344840.0,4.013387274634792e-05,,,,,,,,
,American_Samoa,,,,,,,,,39216614.0,0.0001179418109035,,,,,,,,
,Christmas_Island,,,,,,,,,295472479.0,0.0008886172387405,,,,,,,,
,Curaçao,,,,,,,,,2047104.0,6.156552752565022e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,53004767.0,0.0001594089231289,,,,,,,,
,French_Guiana,,,,,,,,,318784.0,9.587253567350208e-07,,,,,,,,
,Gibraltar,,,,,,,,,16713417.0,5.026468290625051e-05,,,,,,,,
,Guadeloupe,,,,,,,,,1442656.0,4.338708618518866e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133147162.0,0.0004004327707372,,,,,,,,
,Jersey,,,,,,,,,26738645.0,8.041500503863456e-05,,,,,,,,
,Martinique,,,,,,,,,1157125.0,3.4799898313968423e-06,,,,,,,,
,Mayotte,,,,,,,,,4445811.0,1.3370532200334643e-05,,,,,,,,
,Monaco,,,,,,,,,22058747.0,6.634046905334825e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,26694455.0,8.028210604271846e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3026792.0,9.102910560011504e-06,,,,,,,,
,Réunion,,,,,,,,,193790409.0,0.0005828140025859,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,28714996.0,8.63587720329273e-05,,,,,,,,
,Wallis_Futuna,,,,,,,,,3029981.0,9.11250130221509e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,46572012.0,0.000140062766069,,,,,,,,
,Cayman_Islands,,,,,,,,,24809709.0,7.461383605048264e-05,,,,,,,,
,Guinea-Bissau,,,,,,,,,1948325.0,5.859480339856327e-06,,,,,,,,
,The_Vatican,,,,,,,,,2148395584.0,0.0064611816235392,,,,,,,,
