Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,91121198.0,0.006692682006679638,636186477.0,0.0014891559179401506,-0.003874984817294469,0.0013285412714450185,11.790287588347619,28.004657808290077,6.231179348351228,607474653.3333334,4241243180.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,329865380.0,0.024227996797765338,13372527383.0,0.03130179437971795,0.15384048816216855,0.14676669058021594,342.48267849314004,46.598190801078026,60.20336716639913,3298653800.0,133725273830.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,13247174.0,0.0009729802177222726,14179100.0,3.3189782303507195e-05,-0.0008658733800816564,7.391705533710904e-05,0.3398317876712764,3.0871008241957583,0.10530553698603673,63081780.952380955,67519523.8095238,BTN
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,32112679.0,0.002358616366408825,,,-0.0012812954457713062,,2.873214895340263,6.2904298492123365,,1605633950.0,,PNG
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57374314.0,0.00013429914391414584,,-9.652542461456123e-05,0.7481829249552936,,2.6600591145331696,,,PYF
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,6492929.0,0.00047689352250338517,,,-0.0004200959629809423,,1.6068466930107406,13.491684959633094,,11594516.07142857,,BRN
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,16804648.0,0.0012342700465613388,,,0.0008765686177168474,,2.9174323346721662,1.7059093167533574,,560154933.3333334,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,1.957825210127008e-06,,4.157338955608166e-07,0.0422437267461628,,0.03484464869451274,,,COK
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2664603.0,0.00019571011953820646,4091144.0,9.576360892602467e-06,-0.00011579589806260934,7.033786058299465e-05,0.15841236294664665,0.3879522557581959,0.01898302867018802,44410050.0,68185733.33333334,SLB
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,150633358.0,0.01106373913885913,657857480.0,0.0015398824007118814,0.024053633435773165,0.033577490173920414,135.09161586245,42.56065554371163,5.923712012002508,836851988.888889,3654763777.777778,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,156621693.0,0.011503571173381657,992680749.0,0.002323621242264493,0.002332739795835011,0.011512689726952175,41.35604167144016,34.3835990586791,6.945187712066455,540074803.4482759,3423037065.5172415,PHL
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,17726917.0,0.0013020089841202856,1883942183.0,0.004409844836848892,-0.0005490562921340517,-0.003656892144862658,42.72010370610379,73.8717842699663,250.20035224398308,23635889.333333332,2511922910.6666665,SGP
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.1490863190454493e-06,,-1.6174068227966732e-06,0.01538630257802753,,0.031633768727612775,,,NRU
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,10619229.0,0.0007799625598986375,,,-0.0007657567086702406,,0.04528200314158864,2.4861774574305007,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,3728178.0,0.00027382771919108085,,,-0.00015247014095850098,,0.6531828933212147,1.4738229330021546,,13314921.428571427,,FJI
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,121317558.0,0.008910548317427887,177635.0,4.157998024898266e-07,0.00042883340385541265,0.00933896592148081,61.59322245186336,58.76506615343691,0.0027421996974204064,505489825.0,740145.8333333334,THA
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,417079.0,3.063367448992425e-05,,,0.0008758549238740605,,2.227586951847689,0.07527857901805006,,4634211.111111111,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,,,542556942.0,0.00126999222745002,,-0.0011011841434165992,0.3847558255331742,,2.894629784415458,,54255694200.0,TLS
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,6387521.0,0.00046915150154180733,846360773.0,0.001981122201416033,-0.0004662557295066258,-0.001978226429380851,0.03885338421220034,6.294737058606861,26.58127129061531,,,PLW
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,63225761.0,0.00014799594075530715,,-0.00011200242479208202,0.11260175540419384,,0.4629890210994953,,,VUT
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,112639988.0,0.008273196988918105,191542639.0,0.00044835416142415723,-0.008101875236553318,-0.0002770324090593705,1.8099988947762589,87.40558160019079,4.736821363571693,321828537.14285713,547264682.8571429,MUS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.376599360315919e-05,,-5.9282498381457623e-05,0.22680939738220687,,3.225770490978984,,54483298.0,SMR
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,25877531.0,0.0019006563774654774,,,0.005227729531549407,,8.962377035686233,2.3896572502597953,,2587753100.0,,MMR
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,72410307.0,0.0053184019678609645,16117465675.0,0.037727019136440235,0.007409986185404453,-0.024998630983174817,29.81293986810439,12.456973825202665,88.36573330213577,206886591.42857143,46049901928.571434,VNM
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1735868.0,0.00012749626634157038,82449.0,1.929928106256296e-07,-0.00011220572485535047,1.5097548675594282e-05,0.025906611534687533,0.21601564909985926,0.000326985789114898,17358680.0,824490.0,KIR
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,83358882.0,0.00612255437706527,3810400139.0,0.008919208631201103,-0.005146224866438452,-0.007942879120574285,8.023671184233322,50.316376381597806,73.29984037293691,163448788.2352941,7471372821.568627,BGR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,124486728.0,0.009143317941847322,6460904086.0,0.015123385835361916,-0.007700905433987472,-0.013680973327502066,29.318072759257124,185.84452035696495,307.3937059415324,170529764.38356164,8850553542.465754,CZE
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,130095997.0,0.009555308285816744,2339073436.0,0.005475195049950743,-0.009273078246859105,-0.005192965010993105,6.574946701873111,222.60437950278404,127.55238871362299,180688884.72222224,3248713105.555556,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1543191.0,0.00011334450013014488,6323967274.0,0.014802850471367285,0.0006265570854983543,-0.014062948885738785,12.986797025046556,1.9894294669543109,259.8205196444669,2085393.2432432433,8545901721.621622,SVK
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,101654124.0,0.007466305772226356,4327380584.0,0.010129332575931042,-0.006890087401624069,-0.009553114205328755,7.592558646792156,98.38000199691375,133.46945456673265,143174822.53521127,6094902230.985916,HRV
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,64489454.0,0.004736630091347067,2933230061.0,0.006865969431818179,-0.0044655713826407106,-0.006594910723111822,4.235251664730516,74.00913468278422,107.27974247674427,89568686.11111112,4073930640.277778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,98997784.0,0.007271202554623541,5457616245.0,0.012774936002118216,-0.005940311141183416,-0.011444044588678091,19.13344062509475,104.53378911831541,183.65771769021234,167792854.23728815,9250197025.423729,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,43288278.0,0.003179443264900293,4516139148.0,0.010571169903200235,-0.0027806181371277626,-0.010172344775427705,6.5605457278172326,52.300824285765046,173.89236213327484,66597350.76923077,6947906381.538462,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,33094484.0,0.002430728112103477,1091045627.0,0.002553869204908881,-0.0018776394621782906,-0.002000780554983694,1.109733659869392,4.87708580596778,5.1241597888053265,87090747.36842105,2871172702.631579,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,3763106.0,0.00027639311563296376,3204922228.0,0.007501933906030091,0.0009276321145230636,-0.006297908675874064,7.118293482700846,1.6340582110713324,44.35203340716238,8959776.19047619,7630767209.523809,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,104743194.0,0.007693192201072187,448067025.0,0.0010488145945179962,-0.007410347313862058,-0.0007659697073078674,1.5314975831857076,41.65571235576949,5.678932479769032,183759989.47368422,786082500.0000001,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,47050534.0,0.00345577394961893,3554230199.0,0.008319577868931106,-0.0021654398041046543,-0.00702924372341683,7.41917617321944,19.87004361325842,47.83599202655876,117626335.0,8885575497.5,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,77787509.0,0.005713347423600932,2759897689.0,0.0064602410221990545,-0.005534426446097785,-0.0062813200446959075,3.541318496167889,113.08222875026074,127.86522486561789,101022738.96103896,3584282712.987013,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,139158417.0,0.01022092612888959,6472111681.0,0.01514962005602443,-0.0050157696383455784,-0.00994446356548042,71.75698608951711,140.90313238133967,208.8488746873388,214089872.3076923,9957094893.846153,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,104950533.0,0.0077084208638316795,6903735169.0,0.01615994437871067,-0.005004636419745725,-0.013456159934624715,29.10018306343055,82.96388373641305,173.92560296141204,238523938.63636363,15690307202.272728,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,100300539.0,0.007366887479086581,1165834567.0,0.002728931700928379,-0.006885896452156269,-0.0022479406739980665,2.491908692500024,38.16622331390217,14.137994777535727,167167565.0,1943057611.6666667,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,56978158.0,0.0041849394124553714,3645054043.0,0.008532174127531985,0.0018897754691029741,-0.0024574592459736394,15.406145158268936,10.613466693322193,21.638532126575143,183800509.67741936,11758238848.387096,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,178182226.0,0.013087152101098636,15363644903.0,0.035962510294656067,0.0064856991851324364,-0.016389659008424994,214.43643985020324,143.38035186073745,393.9984299112959,363637195.9183673,31354377353.061226,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29756384.0,6.965236912777007e-05,,-6.198349746169394e-05,0.3788302968643619,,3.4407183772160024,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,161997617.0,0.01189842276240573,6618249305.0,0.015491692255734697,-0.010362942633374964,-0.013956212126703931,66.46926111240117,515.0697521037331,670.6184718061963,207689252.56410256,8484935006.410256,BEL
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,135365753.0,0.009942362033297021,5574308398.0,0.013048083603489077,-0.008761818429222783,-0.011867539999414839,56.33286095244137,474.4269470671183,622.6249304087189,169207191.25,6967885497.5,AUT
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,125918359.0,0.009248468568092432,93540.0,2.1895411109802905e-07,-0.009090541665787601,0.00015770794819373193,4.072911121406219,238.5166171008186,0.005646793682101504,217100618.96551725,161275.86206896554,CYP
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,11269664.0,0.0008277357972633906,82380349.0,0.00019283211553603168,-0.0008171236796594518,-0.0001822199979320928,0.41549422424467497,32.40818240045205,7.549919181480297,13913165.432098765,101704134.56790122,AND
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,150557322.0,0.011058154436504142,6981545945.0,0.016342080248851015,-0.010284330502941716,-0.015568256315288588,44.52002545768034,636.2032701181746,940.200731917021,167285913.33333334,7757273272.222222,DNK
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,109239779.0,0.008023457980951481,330158934.0,0.0007728207816446742,-0.007625799160461441,-0.00037516196115463407,1.7695857277688838,35.7044682498139,3.439060206526617,222938324.48979592,673793742.8571429,ALB
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,169248166.0,0.012430962060570457,4502830925.0,0.010540018629549829,-0.0035351035747320098,-0.0016441601437113817,353.67896188100406,494.2265846251627,419.0470040682395,206400202.4390244,5491257225.609756,GBR
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11234481.0,2.6297154169368145e-05,,3.187075519723192e-05,1.694836630177345,,0.7662193921182546,,16281856.52173913,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,245531864.0,0.018033857371577932,21507379399.0,0.050343480204790535,-0.011722458559620562,-0.04403208139283316,178.95119292465512,511.3256800636407,1427.4214175085592,361076270.58823526,31628499116.176468,ESP
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,183627380.0,0.013487088504474276,6671602474.0,0.015616578889181968,-0.012847740589547513,-0.014977230974255205,44.50112112272919,938.7542292983471,1086.9751076763105,238477116.88311687,8664418797.402597,IRL
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,17700537.0,0.0013000714223321249,407644932.0,0.0009541964264451195,-0.001294983553042765,-0.0009491085571557595,0.84469670879733,215.84006765699735,158.4173128523437,20824161.17647059,479582272.9411765,LIC
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,115872065.0,0.00851058701513465,5071334033.0,0.011870744443838972,-0.007764884091392828,-0.01112504152009715,34.05634201163988,388.6795302516413,542.1383232394592,130193331.46067415,5698128126.966292,FIN
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,179671387.0,0.013196528198521644,20465471053.0,0.04790462927744343,-0.004428519925228028,-0.039136621004149816,336.8219856575814,506.9430471628251,1840.250585137476,224589233.75,25581838816.25,FRA
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,139598317.0,0.01025323596325698,582736968.0,0.0013640437762711204,-0.010176143106295743,-0.0012869509193098835,8.233961949244769,1095.1047620473535,145.68774583834474,153404743.95604396,640370294.5054945,LUX
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,7896971.0,0.0005800177881657232,15302810.0,3.582011076386604e-05,-0.0005231031082128833,2.109456918897381e-05,0.6346607184753129,6.467830557436914,0.399433278937839,23226385.294117644,45008264.70588235,MDV
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,162785107.0,0.011956262433844643,6512800867.0,0.015244863423053857,-0.010824537781018162,-0.014113138770227376,90.65250276098455,957.7109684658765,1221.1318540227217,191511890.5882353,7662118667.058824,CHE
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,154941377.0,0.011380155097807937,6877252572.0,0.01609795513896615,-0.010052033222071509,-0.014769833263229722,71.77614209186154,615.0215912035675,869.987262879895,170265249.45054945,7557420408.791208,SWE
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,170415726.0,0.012516717164489512,12535125877.0,0.02934164361663926,-0.00140213944733842,-0.01822706589948817,499.89402667500593,562.957253378461,1319.6823802087226,205320151.80722892,15102561297.590363,DEU
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,9599269.0,0.0007050484006320643,6835769449.0,0.016000853360881532,2.276837827638379e-06,-0.015293528122421829,53.25823773438531,53.08680263817544,1204.7884140294486,10211988.29787234,7272095158.510638,NOR
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,149919645.0,0.011011318250439365,5199047494.0,0.012169690213867922,-0.00948537915159216,-0.010643751115020717,27.76903972082143,200.38396952149554,221.46402251196844,282867254.7169811,9809523573.584906,GRC
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,166150337.0,0.012203432299514523,13133019878.0,0.030741166275606538,-0.004109171068534027,-0.02264690504462604,265.0596157690382,399.62103817360526,1006.6689829724398,291491819.29824567,23040385750.877193,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,46385844.0,0.003406953709096852,1614605932.0,0.0037793949819827314,-0.0033620312906350682,-0.0037344725635209478,3.282040428077426,248.91268530782074,276.12331546870496,48827204.21052632,1699585191.5789475,ISL
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,160585278.0,0.011794689097571429,7321591339.0,0.017138042799377518,-0.009490572613066066,-0.014833926314872153,112.33524070304719,575.0400414663621,835.5507093472714,174549215.21739128,7958251455.434782,NLD
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,121445273.0,0.0089199287459258,4867143463.0,0.011392784589777077,-0.007502720799538456,-0.009975576643389735,26.759649583288486,168.42564858413365,215.1179889849413,220809587.27272725,8849351750.90909,PRT
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266622402.0,0.000624097402488041,,1.01871282567617e-05,1.8688115414693347,,1.8387968998725899,,484768003.6363636,PSE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,146100076.0,0.01073077803278802,1889259.0,4.422290196482266e-06,-8.363693122406118e-05,0.010642718811367477,112.2853888855596,113.16742898046442,0.04663773774951377,347857323.8095238,4498235.714285715,TUR
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,79044764.0,0.005805690457944137,51256000.0,0.00011997767712679685,-0.004559765495834865,0.0011259472849824757,5.227564741270737,24.35910962510995,0.5033939392512152,225842182.85714287,146445714.2857143,JOR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,,,1126267737.0,0.0026363154929786585,,-0.0013910706727416101,50.68001969965639,,107.29498243825954,,1608953910.0,ARE
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,8383552.0,0.0006157562548997994,18140662.0,4.2462823636303116e-05,-0.0004291450492757883,0.00014414838198770796,4.416643102450957,14.57348505359159,1.0049939739510403,10887729.87012987,23559301.298701297,BHR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,32080717.0,0.002356268817133875,119427.0,2.795492048974162e-07,-0.0018208891571641628,0.0005351001107648145,15.470967756280158,68.08954769979283,0.008078186488269566,43352320.27027027,161387.83783783784,KWT
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,28483289.0,0.0020920444415289197,20593197.0,4.820360427412442e-05,-0.001520751114251782,0.0005230897230030134,8.72217517073752,31.94012114748746,0.7359446719668526,41887189.70588235,30284113.235294115,OMN
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,62860334.0,0.004616974266467308,12743106.0,2.9828473881312378e-05,0.00029577875902271275,0.004882924551608708,23.3636778183834,21.957036858523907,0.1418558698068349,1257206680.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,20161838.0,0.001480849389229823,102682161.0,0.00024035365926213065,-0.0011432896729383763,9.720605702931621e-05,21.43702683563867,94.04264361050244,15.263870642661757,23443997.674418606,119397861.62790698,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,12713727.0,0.0009337995307166297,41409424.0,9.692926686980316e-05,0.0033588674697247636,0.00419573773357159,89.11967325613372,19.386528015250185,2.012339785849965,26486931.25,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,20717962.0,0.0015216956595815662,,,-0.0007257284831135118,,6.987373979609521,13.358159696766991,,39842234.615384616,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,24050415.0,0.0017664581157468765,,,0.0018949097686836549,,3.6233262721112984,1.7481046159242666,,160336100.0,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,86576733.0,0.006358899530120392,70697397.0,0.00016548520116612642,-0.003810409703265386,0.0023830046256888802,2.1179479555061214,5.284627043501853,0.137528131281121,376420578.26086956,307379986.95652175,SYR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,14235719.0,0.0010455870038434685,9435885.0,2.2087083735281435e-05,0.011710905291724125,0.012734405211832311,25.516811538823855,2.09148768378809,0.04418079359568345,39543663.88888889,26210791.666666668,EGY
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,153272578.0,0.011257584924399277,,,-0.010160577705355353,,46.57030404386332,477.9085712724875,,218960825.71428573,,ISR
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.000109840612067288,,-7.323660075955448e-05,1.3109906009520167,,3.9339953430898325,,,NCL
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,2044925.0,0.00015019592644632877,,,-0.0001486994782990612,,0.005871404092693129,0.5893027291677577,,6816416.666666667,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,145291902.0,0.010671419160135068,178381696.0,0.00041754763399442845,-0.010043711873351421,0.00021015965278921788,26.950599803910123,458.177168212016,17.92739931459811,168944072.09302327,207420576.74418604,NZL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,82477959.0,0.0060578522260754395,,,-0.006031495504271384,,0.11480144602748912,26.386065784072272,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,219558754.0,0.01612618089486489,68867220.0,0.00016120120738606376,-0.012888765979676212,0.0030762137078026164,186.51793011419593,929.0813689174569,9.28732223741099,277922473.4177215,87173696.20253164,AUS
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,152312492.0,0.011187068398737869,1449397030.0,0.003392681615691397,-0.007007847566271343,0.0007865392167751284,41.58930715324901,111.32755181661997,33.76210146447215,249692609.8360656,2376060704.9180326,MYS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1099478.0,8.075460802589662e-05,,,-6.62860860064468e-05,,0.057148057642863244,0.318966165872847,,4397912.0,,TON
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,1863299.0,0.00013685583556928392,,,-0.00012964714789395464,,0.027056079104306355,0.5136555334087706,,,,MHL
,American_Samoa,,,,,,,,,44160956.0,0.00010336992587362807,,,,,,,,
,Christmas_Island,,,,,,,,,305850438.0,0.0007159205770925041,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,6.962492613013791e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56440834.0,0.0001321140970504748,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.233899247636828e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.213372523441273e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,5.929120029878803e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,147997662.0,0.00034642609073975354,,,,,,,,
,Jersey,,,,,,,,,27853890.0,6.519909905465339e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.6383413167498083e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.3465916107783583e-05,,,,,,,,
,Monaco,,,,,,,,,33421664.0,7.823188724114815e-05,,,,,,,,
,Namibia,,,,,,,,,15625043.0,3.657437888532693e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31969610.0,7.48329863128144e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3183398.0,7.451550987398367e-06,,,,,,,,
,Réunion,,,,,,,,,274185133.0,0.0006417998938669004,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62126923.0,0.0001454238315236337,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.14060570779884e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,48075900.0,0.00011253384594545364,,,,,,,,
,Brunei,,,,,,,,,15403.0,3.605463088778e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.01365377878604e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.016583664203633e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,4.767448389833464e-06,,,,,,,,
,The_Vatican,,,,,,,,,2265574741.0,0.0053031526998268365,,,,,,,,
