,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3,4.3 Total Words Per Country,5.0  Total Words Per Country,5.1  Total Words Per Country,5.2  Total Words Per Country,3.0  Total Words Per Country
91,Tajikistan,tj,tjk,800.96,0.13,8548651.0,0.0011628590992261,21190728.0,0.0008756069092083,90221401.0,0.0002713359041195,0.0002872521900178,0.0008915231951066,0.9314036241161372,0.70132610999948,0.2173292057635547,163005600.0,694010776.9230769,TJK,106307114.0,90221401.0,56902196.0,55763956.0,17325817.0
92,Iran,ir,irn,5679.65,0.21,79360487.0,0.0107952780417599,228227210.0,0.0094304132423081,9249530554.0,0.0278174547029183,0.0013648647994518,-0.0170221766611584,61.31340092988161,53.56144657167519,157.9934066034299,1086796238.0952382,44045383590.47619,IRN,9884173104.0,9249530554.0,6591457009.0,6468595596.0,228107259.0
93,Turkmenistan,tm,tkm,6584.7,0.05,5565284.0,0.0007570365358438,26565.0,1.0976733570984586e-06,9762455.0,2.9360046779275583e-05,0.0007559388624867,0.0007276764890645,4.984858477570669,0.0072278497544862,0.1933271000274959,531300.0,195249100.0,TKM,58006986.0,9762455.0,5515487.0,5515487.0,26482.0
94,Uzbekistan,uz,uzb,1556.76,0.3,30976021.0,0.0042136177833988,470867.0,1.945635839024581e-05,506689161.0,0.0015238397994676,0.0041941614250085,0.0026897779839312,6.559591620483916,0.030288880487599,2.372252846219181,1569556.6666666667,1688963870.0,UZB,617376603.0,506689161.0,291658746.0,285479158.0,470815.0
95,Georgia,ge,geo,3874.95,0.37,3951524.0,0.0005375193862997,42536739.0,0.0017576301561509,632777159.0,0.0019030425225106,-0.0012201107698512,-0.0013655231362109,2.0828607459420225,6.810728973576929,7.37419462260245,114964159.45945944,1710208537.837838,GEO,786503615.0,632777159.0,346998099.0,330423986.0,42309611.0
96,Armenia,am,arm,3936.8,,2916950.0,0.0003967879668368,28808231.0,0.0011903643001632,,,-0.0007935763333264,,1.5620748678431144,4.686226176882486,,,,ARM,0.0,0.0,0.0,0.0,28769496.0
97,Kyrgyzstan,kg,kgz,1251.38,0.2,5865401.0,0.000797860963497,881327.0,3.641668235616463e-05,263104833.0,0.0007912733226154,0.0007614442811408,6.587640881600024e-06,0.998427252500876,0.0455711079668573,0.9901836104544594,4406635.0,1315524165.0,KGZ,368235853.0,263104833.0,188363165.0,183671521.0,881300.0
98,South_Korea,kr,kor,30025.2,0.84,50593662.0,0.0068821735990711,299121902.0,0.0123598020835692,662257686.0,0.0019917035869455,-0.0054776284844981,0.0048904700121256,206.6386387468296,371.1055295195819,59.80129853875603,356097502.3809524,788402007.1428572,KOR,1051125629.0,662257686.0,415378548.0,390179008.0,297040577.0
99,North_Korea,kp,prk,684.6,,25243917.0,0.0034338889941301,21960246.0,0.0009074036118775,,,0.0025264853822525,,2.3508404053814664,0.6212085126913366,,,,PRK,0.0,0.0,0.0,0.0,21410316.0
100,Taiwan,tw,twn,24318.0,,23485755.0,0.0031947290752595,7381889.0,0.0003050217534484,2287472874.0,0.0068794489282628,0.0028897073218111,-0.0036847198530033,77.68942165216052,7.417519000358191,167.29443903749475,,,TWN,2805461386.0,2287472874.0,447635515.0,420349507.0,5834957.0
101,Macao,mo,mac,80892.81,,600942.0,8.174516339562452e-05,,,6938091.0,2.0865927301982025e-05,,6.087923609364249e-05,6.612595970981209,,1.6879034927130443,,,MAC,7489162.0,6938091.0,3003253.0,3003253.0,0.0
102,Mongolia,mn,mng,3620.39,0.2,2976877.0,0.0004049397392321,12886829.0,0.0005324874402704,490737559.0,0.0014758662332976,-0.0001275477010383,-0.0010709264940655,1.4660397825185023,1.9278122038805532,5.343211352368297,64434145.0,2453687795.0,MNG,554837678.0,490737559.0,195303250.0,191059716.0,12839030.0
103,China,cn,chn,8682.25,0.38,1397028553.0,0.1900355231176018,298236022.0,0.0123231972699578,19612664077.0,0.0589840091213672,0.177712325847644,0.1310515139962346,1649.935920587798,106.99307949709112,512.1139131939904,784831636.8421053,51612273886.8421,CHN,22061045168.0,19612664077.0,2398818916.0,2300812433.0,266507958.0
104,Hong_Kong,hk,hkg,46390.33,,7245701.0,0.0009856209287432,9262502.0,0.0003827292175972,735499965.0,0.0022119757149769,0.0006028917111459,-0.0012263547862337,45.72328013930353,17.754934704975916,102.61428336976434,,,HKG,1231604249.0,735499965.0,284833609.0,275724166.0,8733210.0
105,Japan,jp,jpn,38219.68,0.8,127974958.0,0.0174082255063852,421925621.0,0.01743408668733,13900353374.0,0.0418045486825907,-2.586118094479936e-05,-0.0243963231762055,665.3368082218803,666.3252142820127,1597.7564731930383,527407026.25,17375441717.5,JPN,21810370715.0,13900353374.0,4156367342.0,3808783657.0,311913357.0
106,Bhutan,bt,btn,3172.83,0.21,787386.0,0.0001071068376406,9610833.0,0.0003971223536089,13773807.0,4.142396741892418e-05,-0.0002900155159683,6.568287022167582e-05,0.3398317876712249,1.260001717200926,0.1314312065457852,45765871.42857143,65589557.14285714,BTN,14179100.0,13773807.0,6042496.0,5958142.0,9593061.0
107,Bangladesh,bd,bgd,1491.67,0.05,161200886.0,0.0219278944816462,341335459.0,0.0141040782675427,,,0.0078238162141034,,32.709182361437186,21.03863042934542,,6826709180.0,,BGD,0.0,0.0,0.0,0.0,340762367.0
108,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207174e-05,3140586.0,0.0001297699069405,99251017.0,0.0002984919778898,-0.0001170183350632,-0.0002857404060125,0.2001071020603241,2.036445409441462,4.68415700111038,7303688.372093024,230816318.60465115,SYC,121301729.0,99251017.0,36927976.0,35272011.0,3127827.0
109,India,in,ind,1923.32,0.1,1309053980.0,0.1780684849599338,1352005313.0,0.0558652441458935,9148081263.0,0.0275123515368106,0.1222032408140403,0.1505561334231231,342.4826784931399,107.44674137067987,52.91505595777856,13520053130.0,91480812630.0,IND,13372527383.0,9148081263.0,6748874120.0,6590961731.0,1351503540.0
110,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.0028176971893851,96697182.0,0.0039955550682439,600446547.0,0.0018058099841048,-0.0011778578788587,0.0010118872052803,11.790287588347333,16.718880760907727,7.556177123188602,644647880.0,4002976980.0,LKA,636186477.0,600446547.0,233822206.0,226508003.0,96115269.0
111,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,715791766.0,0.0295767193965237,840039586.0,0.0025263728786871,-0.0038155960616059,0.0232347504562306,39.50674352396324,45.358265332120816,3.8743949192969622,7953241844.444445,9333773177.77778,PAK,1003677982.0,840039586.0,489346672.0,482378145.0,715569670.0
112,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,222219641.0,0.0091821787822203,,,-0.0052841113241277,,3.3081729096594468,7.792639667106902,,2469107122.2222223,,NPL,0.0,0.0,0.0,0.0,221735953.0
113,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,30347392.0,0.0012539628705372,,,0.0008568757937408,,2.917432334672047,1.7331271626268747,,1011579733.3333334,,KHM,0.0,0.0,0.0,0.0,29787704.0
114,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,41483140.0,0.0001247582632597,,-8.698454396011539e-05,0.7481829249552934,,2.4710831776369804,,,PYF,57374314.0,41483140.0,24244720.0,23750689.0,0.0
115,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1647568.0,6.80779784531524e-05,,,-5.278743696693248e-05,,0.0259066115346875,0.1153438381133915,,16475680.0,,KIR,82449.0,0.0,0.0,0.0,1631225.0
116,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,,,,,,,0.0452820031415886,,,,,FSM,,,,,
117,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,305891.0,1.2639503138573484e-05,,,0.0008938490952253,,2.2275869518474805,0.0310600622226677,,3398788.888888889,,LAO,0.0,0.0,0.0,0.0,303768.0
118,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2885252.0,0.0001192194334242,3822798.0,1.1496854849289562e-05,-3.930521194860288e-05,6.841736662630755e-05,0.1584123629466466,0.2363262984881231,0.0227899854306497,48087533.333333336,63713300.0,SLB,4091144.0,3822798.0,685957.0,685957.0,2873846.0
119,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,191352128.0,0.0079067243640012,122474.0,3.683338227162121e-07,0.0014326573572821,0.0093390133874605,61.59322245186336,52.14484718058791,0.0024291615608134,797300533.3333334,510308.3333333334,THA,177635.0,122474.0,112045.0,112045.0,190501455.0
120,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,494077.0,2.0415402192928105e-05,508685406.0,0.0015298433965733,0.0001483926818404,-0.0013610353125399,0.384755825533127,0.0465318054482313,3.486895561639694,49407700.0,50868540600.0,TLS,542556942.0,508685406.0,167774801.0,163842328.0,491834.0
121,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,15690363.0,0.0006483302626878,862596766.0,0.0025942123575895,0.0001046224292983,-0.0018412596656033,42.72010370610187,36.78416499815729,147.1872298637132,20920484.0,1150129021.3333333,SGP,1883942183.0,862596766.0,507197001.0,504750272.0,15626383.0
122,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,34017546.0,0.0014056146778871,182934948.0,0.0005501668003431,-0.0012342929255224,-0.0003788450479784,1.8099988947753427,14.850192566556204,5.812462730612821,97192988.57142858,522671280.00000006,MUS,191542639.0,182934948.0,61122806.0,59939687.0,33971256.0
123,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,,,,,,,1.6068466930107406,,,,,BRN,,,,,
124,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,306063702.0,0.012646639234343,558431265.0,0.0016794513330315,0.0224707333402892,0.0334379212416007,135.09161586244963,48.64985060502471,6.4606141549855565,1700353900.0,3102395916.666667,IDN,657857480.0,558431265.0,297865440.0,295246094.0,304962143.0
125,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,24474077.0,7.360444125986678e-05,,-6.912094603816521e-05,0.2268093973822068,,3.7234742408108734,,48948154.0,SMR,27241649.0,24474077.0,15261173.0,15068356.0,0.0
126,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,671632.0,2.0198963210031103e-06,,-4.882168247543342e-07,0.0153863025780275,,0.0202906261050782,,,NRU,1345330.0,671632.0,317812.0,317812.0,0.0
127,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,29508596.0,0.0012193035812001,,,0.0059090823278147,,8.962377035686128,1.5330060065712616,,2950859600.0,,MMR,0.0,0.0,0.0,0.0,29328497.0
128,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,804506.0,2.4195075720408323e-06,,-4.594846635300829e-08,0.0422437267461627,,0.043061500549381,,,COK,836408.0,804506.0,76417.0,76417.0,0.0
129,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,424997453.0,0.0175610156594317,708450318.0,0.0021306253885188,-0.003724704690215,0.0117056855806978,41.356041671439954,52.48899775525837,6.368332755013268,1465508458.62069,2442932131.034483,PHL,992680749.0,708450318.0,342336844.0,336133519.0,423991357.0
130,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,101279883.0,0.0041849135772312,15391812097.0,0.046290028807891,0.0085434745760342,-0.0335616406546256,29.812939868104348,9.802071977134004,108.4223570749946,289371094.2857143,43976605991.42857,VNM,16117465675.0,15391812097.0,12644037675.0,12123690420.0,97712728.0
131,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,7844979.0,0.0003241567639863,,,-0.0002027991857537,,0.6531828933207848,1.7447089508034626,,28017782.14285714,,FJI,0.0,0.0,0.0,0.0,7837538.0
132,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,37410565.0,0.0015458151881987,,,-0.0004684942675612,,2.873214895340212,4.122689106925933,,1870528250.0,,PNG,0.0,0.0,0.0,0.0,35958228.0
133,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,2894665.0,0.000119608381262,741145398.0,0.0022289540444001,-0.0001167126092268,-0.0022260582723649,0.0388533842122003,1.6048191417390074,29.90650052084857,,,PLW,846360773.0,741145398.0,490544402.0,482266774.0,2876953.0
134,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,57595998.0,0.0001732167979856,,-0.0001372232820223,0.1126017554041938,,0.5418896986501712,,,VUT,63225761.0,57595998.0,28800522.0,28347123.0,0.0
135,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,50126019.0,0.0020712213647171,2919611136.0,0.0087805700031655,-0.0014950029941149,-0.0082043516325633,7.592558646791006,27.29151044883581,115.69744406381032,70600026.76056339,4112128360.5633807,HRV,4327380584.0,2919611136.0,1231232648.0,1191041279.0,49998826.0
136,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,,,982665731.0,0.0029553131697458,,-0.0024743221428155,2.49190869249996,,15.310827363555646,,1637776218.3333335,BIH,1165834567.0,982665731.0,432584638.0,421287449.0,0.0
137,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,,,982665731.0,0.0029553131697458,,-0.0024743221428155,2.49190869249996,,15.310827363555646,,1637776218.3333335,BIH,0.0,0.0,0.0,0.0,23312956.0
138,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,93296045.0,0.0038550191198629,2890728802.0,0.008693707971296,-0.002878689609236,-0.0077173784606692,8.02367118423317,31.681318130857285,71.4466308497048,182933421.56862745,5668095690.196078,BGR,3810400139.0,2890728802.0,2063375491.0,2006664644.0,93045370.0
139,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,58725050.0,0.0024265357718529,2232281009.0,0.0067134624281216,-0.0022476147943497,-0.0065345414506185,3.5413184961669573,48.027548979406575,132.87714499333669,76266298.7012987,2899066245.454545,EST,2759897689.0,2232281009.0,1387971294.0,1337971701.0,58385829.0
140,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,190377455.0,0.0078664505983704,5478720236.0,0.0164769499495284,-0.0064240380905106,-0.0150345374416686,29.318072759256093,159.89127225630924,334.90587112812847,260791034.24657536,7505096213.69863,CZE,6460904086.0,5478720236.0,4503482802.0,4285102848.0,189937977.0
141,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,93494420.0,0.0038632160312958,2975756686.0,0.008949424658521,0.0022114988502624,-0.0028747097769627,15.40614515826882,9.797540809129591,22.696725370721698,301594903.2258065,9599215116.129032,UKR,3645054043.0,2975756686.0,2564795585.0,2500042296.0,93327775.0
142,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,109339847.0,0.0045179535825756,4344756138.0,0.013066615257763,-0.0031870621691355,-0.0117357238443229,19.133440625094387,64.95195306407568,187.85101825785657,185321774.5762712,7363993454.237288,HUN,5457616245.0,4344756138.0,2632855726.0,2540569246.0,108247534.0
143,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,21496332.0,0.0008882345534252,935539978.0,0.0028135850580578,-0.0003351459035,-0.0022604964081327,1.1097336598692185,1.782180455028924,5.645261468038911,56569294.7368421,2461947310.526316,MDA,1091045627.0,935539978.0,530983876.0,476062305.0,21469354.0
144,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,265766474.0,0.0109815463097986,5781351790.0,0.0173870977128036,-0.0057763898192546,-0.0121819412222596,71.75698608951696,151.38885204030606,239.69418229428223,408871498.4615384,8894387369.230768,POL,6472111681.0,5781351790.0,5113769200.0,4939092591.0,265570807.0
145,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,67669532.0,0.0027961243125812,378059460.0,0.0011369930443671,-0.0025132794253711,-0.000854148157157,1.5314975831855515,15.139950625388416,6.156385277890987,118718477.19298248,663262210.5263158,MKD,448067025.0,378059460.0,227648493.0,223510459.0,67572085.0
146,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,32444214.0,0.0013406041520723,4014163647.0,0.0120723765134474,-0.0009417790242998,-0.0116735513856749,6.560545727816738,22.052509308260674,198.58673048572544,49914175.38461538,6175636380.0,LTU,4516139148.0,4014163647.0,2701116614.0,2622876155.0,32384905.0
147,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,113409680.0,0.0046861202399044,5969174088.0,0.0179519629496186,-0.0019823357958185,-0.0152481785055327,29.10018306342996,50.43558747323348,193.2126687556371,257749272.72727272,13566304745.454546,ROU,6903735169.0,5969174088.0,4617384563.0,4517468014.0,113003479.0
148,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,75192967.0,0.0031069947870161,2560452574.0,0.0077004203705683,-0.0028359360783098,-0.007429361661862,4.235251664729631,48.54632749790851,120.31791322707411,104434676.3888889,3556184130.555556,LVA,2933230061.0,2560452574.0,1574124096.0,1512045586.0,75017551.0
149,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,465818.0,1.924773227392772e-05,2494636976.0,0.0075024835774065,0.001184777497882,-0.0062984583472505,7.118293482700684,0.1137941330220426,44.35528310831342,1109090.4761904762,5939611847.619048,SRB,3204922228.0,2494636976.0,1268044497.0,1247284699.0,465538.0
150,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1482511.0,6.125777625843753e-05,5624389953.0,0.0169150436160748,0.0006786438093699,-0.0161751420304464,12.986797025044815,1.0752001643546711,296.89386045196187,2003393.2432432435,7600526963.513514,SVK,6323967274.0,5624389953.0,4021578118.0,3934209644.0,1467115.0
151,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,76670679.0,0.0031680542672293,2942889455.0,0.0088505782679701,-0.001877720121715,-0.0075602441224559,7.419176173219003,18.215710106257703,50.88914343095717,191676697.5,7357223637.5,BLR,3554230199.0,2942889455.0,2439464390.0,2388231469.0,76604594.0
152,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,102810866.0,0.0042481742303188,2019731301.0,0.0060742308649747,-0.0039659441913612,-0.0057920008260171,6.574946701872222,98.9672086209412,141.50777266510525,142792869.44444445,2805182362.5,SVN,2339073436.0,2019731301.0,1144922168.0,1118268442.0,102570788.0
153,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,326559492.0,0.0134935311076983,12561201536.0,0.0377771231417577,0.0060793201785327,-0.0182042718555267,214.43643985020245,147.8325630450321,413.8789834877004,666447942.8571429,25635105175.510204,RUS,15363644903.0,12561201536.0,11455088178.0,11240306213.0,324553156.0
154,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,364929554.0,0.0150789929848907,4558081665.0,0.0137081800539063,-0.0144396450699639,-0.0130688321389796,44.50112112272483,1049.5570214008935,954.1430678176896,473934485.7142857,5919586577.922078,IRL,6671602474.0,4558081665.0,2376212207.0,2333240499.0,364652216.0
155,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,409183631.0,0.0169075840357427,5893123933.0,0.0177232462888636,-0.0146034675512374,-0.0154191298043583,112.33524070304408,824.314888216205,864.0818080541993,444764816.3043478,6405569492.391304,NLD,7321591339.0,5893123933.0,5441475273.0,5330991990.0,408501408.0
156,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,54281255.0,0.002242916898301,256605609.0,0.0007717272636918,-0.001845258077811,-0.0003740684432018,1.769585727768705,9.981002626608436,3.434194040701147,110778071.42857143,523684916.3265306,ALB,330158934.0,256605609.0,140381607.0,136960683.0,54154260.0
157,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,16962327.0,0.0007008881770107,14496276.0,4.359675322296389e-05,-0.0006439734970578,1.3317926729875966e-05,0.6346607184753129,7.815667141782247,0.4861513188970603,49889197.058823526,42636105.88235294,MDV,15302810.0,14496276.0,10472826.0,10405772.0,16953138.0
158,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,68940938.0,0.0028486591701854,54067.0,1.626035304864497e-07,-0.0026907322678806,0.0001577642987743,4.072911121405446,73.46649270020593,0.0041935206607159,118863686.20689656,93218.9655172414,CYP,93540.0,54067.0,51093.0,51093.0,68924901.0
159,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,18389028.0,0.0007598398681926,74627937.0,0.000224439418298,-0.0007492277505886,-0.000213827300694,0.4154942242446749,29.74986598976991,8.787433901132117,22702503.7037037,92133255.55555557,AND,82380349.0,74627937.0,42955577.0,42452652.0,18343029.0
160,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,120907722.0,0.0049959414683556,450324869.0,0.0013543272895712,-0.0049188486113943,-0.0012772344326099,8.233961949244769,533.5953754026506,144.649968994665,132865628.57142857,494862493.4065934,LUX,582736968.0,450324869.0,228155290.0,219228006.0,120765086.0
161,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,231360773.0,0.0095598929568908,5103086345.0,0.0153472516705974,-0.0087860690233283,-0.0145734277370349,44.52002545767878,550.0045415423199,882.9657567386449,257067525.55555555,5670095938.888888,DNK,6981545945.0,5103086345.0,3589323108.0,3501563994.0,230832112.0
162,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,268741391.0,0.0111044707265303,5355212536.0,0.0161055073308837,-0.0099727460737039,-0.0149737826780573,90.65250276097802,889.4814305599488,1290.0704638125817,316166342.3529412,6300250042.3529415,CHE,6512800867.0,5355212536.0,3222080755.0,3111259274.0,267929652.0
163,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,23829517.0,0.0009846424213598,5557242058.0,0.0167131000129206,-0.0002773171829,-0.0160057747744609,53.25823773438511,74.13890712331568,1258.4172108788598,25350550.0,5911959636.170213,NOR,6835769449.0,5557242058.0,4106889891.0,4037897042.0,23772782.0
164,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,350634295.0,0.0144883088163561,5270789631.0,0.0158516100847461,-0.0129528286873254,-0.0143161299557154,66.46926111239837,627.1830964034458,686.1989223136663,449531147.4358974,6757422603.846153,BEL,6618249305.0,5270789631.0,3399007330.0,3309522593.0,350190503.0
165,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,17839957.0,0.0007371520982752,360274593.0,0.0010835060344825,-0.0007320642289858,-0.0010784181651931,0.84469670879733,122.38324451421578,179.88551380504327,20988184.70588235,423852462.3529412,LIC,407644932.0,360274593.0,190515956.0,184507844.0,17807064.0
166,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,220715054.0,0.0091200088193618,3199245987.0,0.009621556446276,-0.00837430589562,-0.0088758535225342,34.056342011638854,416.5118971813117,439.4176374881985,247994442.6966292,3594658412.3595505,FIN,5071334033.0,3199245987.0,2063485865.0,1992666080.0,220058586.0
167,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,10186063.0,3.063402455393118e-05,,2.753388481266888e-05,1.694836630177345,,0.8925826544071562,,14762410.144927535,MLT,11234481.0,10186063.0,4466632.0,4466632.0,0.0
168,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,423584151.0,0.0175026176187415,10537362393.0,0.0316905381677722,-0.0063880399015905,-0.0205759604506212,499.8940266750018,787.2052561460938,1425.3272715651349,510342350.60240966,12695617340.963856,DEU,12535125877.0,10537362393.0,9240723541.0,8986876033.0,422777228.0
169,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,267144434.0,0.0110384840089948,3707749019.0,0.0111508513630693,-0.0095125449101476,-0.0096249122642221,27.769039720821347,200.87833199568732,202.9231931051351,504046101.8867924,6995752866.037736,GRC,5199047494.0,3707749019.0,2932063109.0,2794466819.0,266896069.0
170,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,26322562.0,7.91636582878366e-05,,-7.149478662176046e-05,0.3788302968643619,,3.910561224112199,,,GRL,29756384.0,26322562.0,15033665.0,14781692.0,0.0
171,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,278357260.0,0.0115018011690919,2458523635.0,0.0073938746894663,-0.0100845932227045,-0.005976666743079,26.759649583287683,217.1764345847348,139.6107721927682,506104109.09090906,4470042972.727272,PRT,4867143463.0,2458523635.0,1275176495.0,1221316054.0,278027917.0
172,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,531887650.0,0.0219777490071413,4398756375.0,0.0132290180021968,-0.0130818905213028,-0.0043331595163584,353.67896188100224,873.7849714787117,525.9554613161198,648643475.6097561,5364337042.682927,GBR,4502830925.0,4398756375.0,1822385426.0,1692327884.0,531380845.0
173,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,219346302.0,0.009063451597345,4660647915.0,0.0140166424128083,-0.0078829079932708,-0.0128360988087341,56.33286095243958,432.4873361901775,668.8423581609351,274182877.5,5825809893.75,AUT,5574308398.0,4660647915.0,3345286667.0,3239443513.0,218600428.0
174,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,369999778.0,0.0152884960829265,10892038671.0,0.0327572075776265,-0.007194234851946,-0.0246629463466461,265.0596157690351,500.64641871412175,1072.6875012335795,649122417.5438597,19108839773.68421,ITA,13133019878.0,10892038671.0,7890379150.0,7702690275.0,369383810.0
175,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,53421287.0,0.002207382775901,1347375891.0,0.0040521589281618,-0.0021624603574392,-0.0040072365097,3.282040428077426,161.2718050100545,296.0515012016975,56232933.68421053,1418290411.5789475,ISL,1614605932.0,1347375891.0,508813879.0,492553334.0,53007618.0
176,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,470427630.0,0.0194382034968556,14620678196.0,0.0439708859891589,-0.0131268046848983,-0.0376594871772016,178.9511929246531,551.1440185786198,1246.7351115265153,691805338.2352941,21500997347.058823,ESP,21507379399.0,14620678196.0,11672012467.0,11196402732.0,470155414.0
177,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,443243540.0,0.0183149491648411,14970312271.0,0.045022391250656,-0.0095469408915475,-0.0362543829773624,336.82198565758085,703.566574373471,1729.529757207,554054425.0,18712890338.75,FRA,20465471053.0,14970312271.0,12296313738.0,11896656515.0,442581395.0
178,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,333216774.0,0.0137686118937737,5464163127.0,0.0164331702444019,-0.0124404900180373,-0.0151050483686654,71.77614209186001,744.1017739032559,888.1034067960949,366172279.1208791,6004574864.835165,SWE,6877252572.0,5464163127.0,4121652715.0,4027712115.0,332295952.0
179,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,,,1697278.0,5.1044702871803565e-06,,0.0106420366312767,112.285388885559,,0.0538320499168212,,4041138.095238096,TUR,1889259.0,1697278.0,1000737.0,1000737.0,0.0
180,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,245676716.0,0.0007388592187455,,-0.0001045746880007,1.8688115414693267,,2.176923081966429,,446684938.1818181,PSE,266622402.0,245676716.0,141370148.0,137842706.0,0.0
181,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,19962860.0,0.0008248710541496,17205397.0,5.174428571255978e-05,-0.0006382598485256,0.0001348669199114,4.416643102450695,19.522734658612155,1.224664091416294,25925792.207792208,22344671.42857143,BHR,18140662.0,17205397.0,6061124.0,6061124.0,19907547.0
