Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,12306040.0,0.0009617935587031963,14179100.0,3.3189782303507195e-05,-0.0008546867210625801,7.391705533710904e-05,0.3398317876712764,3.0516074568602622,0.10530553698603673,58600190.47619048,67519523.8095238,BTN
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,8981500.0,0.000701960081999795,121301729.0,0.00028393748394108415,-0.0006892085101225879,-0.00027118591206387696,0.20010710206032412,11.015677057201463,4.455757111741609,20887209.30232558,282097044.18604654,SYC
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,90544015.0,0.007076577876077569,,,-0.0031785104179849516,,3.308172909659461,6.00567934609075,,1006044611.1111112,,NPL
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,24414268.0,0.0019081268793904105,,,0.0052202590296244735,,8.962377035686233,2.3990497629199754,,2441426800.0,,MMR
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1645508.0,0.00012860668380686066,82449.0,1.929928106256296e-07,-0.00011331614232064074,1.5097548675594282e-05,0.025906611534687533,0.21789701830712593,0.000326985789114898,16455080.0,824490.0,KIR
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2479810.0,0.00019381257372865464,4091144.0,9.576360892602467e-06,-0.00011389835225305752,7.033786058299465e-05,0.15841236294664665,0.3841907886508375,0.01898302867018802,41330166.66666667,68185733.33333334,SLB
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,9926298.0,0.0007758019215091468,,,-0.00076159607028075,,0.04528200314158864,2.472915172925696,,,,FSM
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,68860036.0,0.005381840062024032,16117465675.0,0.037727019136440235,0.007346548091241386,-0.024998630983174817,29.81293986810439,12.605561066875168,88.36573330213577,196742960.0,46049901928.571434,VNM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,1.957825210127008e-06,,4.157338955608166e-07,0.0422437267461628,,0.03484464869451274,,,COK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,15741809.0,0.001230320273502768,,,0.0008805183907754182,,2.9174323346721662,1.7004502564136454,,524726966.6666667,,KHM
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,6080880.0,0.00047525858970449416,,,-0.0004184610301820513,,1.6068466930107406,13.445431451854212,,10858714.285714285,,BRN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,148035015.0,0.011569857069335956,992680749.0,0.002323621242264493,0.0022664538998807115,0.011512689726952175,41.35604167144016,34.58172428739171,6.945187712066455,510465568.9655173,3423037065.5172415,PHL
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57374314.0,0.00013429914391414584,,-9.652542461456123e-05,0.7481829249552936,,2.6600591145331696,,,PYF
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,29928691.0,0.0023391133316825173,,,-0.0012617924110449982,,2.873214895340263,6.238415255597274,,1496434550.0,,PNG
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,,,542556942.0,0.00126999222745002,,-0.0011011841434165992,0.3847558255331742,,2.894629784415458,,54255694200.0,TLS
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,6085272.0,0.00047560185181885615,846360773.0,0.001981122201416033,-0.0004727060797836746,-0.001978226429380851,0.03885338421220034,6.381283214372102,26.58127129061531,,,PLW
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,63225761.0,0.00014799594075530715,,-0.00011200242479208202,0.11260175540419384,,0.4629890210994953,,,VUT
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,112573678.0,0.008798333044580362,177635.0,4.157998024898266e-07,0.0005410486767029373,0.00933896592148081,61.59322245186336,58.02500642900749,0.0027421996974204064,469056991.6666667,740145.8333333334,THA
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.376599360315919e-05,,-5.9282498381457623e-05,0.22680939738220687,,3.225770490978984,,54483298.0,SMR
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,3482406.0,0.0002721716863905337,,,-0.00015081410815795382,,0.6531828933212147,1.4649096676597695,,12437164.285714285,,FJI
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,104470962.0,0.008165055397441126,191542639.0,0.00044835416142415723,-0.007993733645076339,-0.0002770324090593705,1.8099988947762589,86.26307541897972,4.736821363571693,298488462.85714287,547264682.8571429,MUS
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,17726917.0,0.0013854688093217792,1883942183.0,0.004409844836848892,-0.0006325161173355453,-0.003656892144862658,42.72010370610379,78.60702517666364,250.20035224398308,23635889.333333332,2511922910.6666665,SGP
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.1490863190454493e-06,,-1.6174068227966732e-06,0.01538630257802753,,0.031633768727612775,,,NRU
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,143630565.0,0.01122562191004586,657857480.0,0.0015398824007118814,0.023891750664586434,0.033577490173920414,135.09161586245,43.18339590087902,5.923712012002508,797947583.3333334,3654763777.777778,IDN
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,417079.0,3.259731771312058e-05,,,0.0008738912806508642,,2.227586951847689,0.08010399660186826,,4634211.111111111,,LAO
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,94092450.0,0.007353910139460181,1165834567.0,0.002728931700928379,-0.006872919112529869,-0.0022479406739980665,2.491908692500024,38.098990572312516,14.137994777535727,156820750.0,1943057611.6666667,BIH
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,120122233.0,0.009388299563177473,2339073436.0,0.005475195049950743,-0.009106069524219834,-0.005192965010993105,6.574946701873111,218.7136758266033,127.55238871362299,166836434.72222224,3248713105.555556,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1543191.0,0.0001206099739354613,6323967274.0,0.014802850471367285,0.0006192916116930379,-0.014062948885738785,12.986797025046556,2.116953499113653,259.8205196444669,2085393.2432432433,8545901721.621622,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,78026506.0,0.006098256699873908,3810400139.0,0.008919208631201103,-0.0051219271892470886,-0.007942879120574285,8.023671184233322,50.116693210903755,73.29984037293691,152993149.01960784,7471372821.568627,BGR
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,129832685.0,0.010147231777415082,6472111681.0,0.01514962005602443,-0.00494207528687107,-0.00994446356548042,71.75698608951711,139.88720047549995,208.8488746873388,199742592.3076923,9957094893.846153,POL
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,53446535.0,0.004177179100507144,3645054043.0,0.008532174127531985,0.0018975357810512017,-0.0024574592459736394,15.406145158268936,10.593785688587174,21.638532126575143,172408177.41935483,11758238848.387096,UKR
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,44217384.0,0.003455863552686792,3554230199.0,0.008319577868931106,-0.0021655294071725164,-0.00702924372341683,7.41917617321944,19.870558813874045,47.83599202655876,110543460.0,8885575497.5,BLR
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,95212810.0,0.007441473241110159,4327380584.0,0.010129332575931042,-0.006865254870507872,-0.009553114205328755,7.592558646792156,98.05279540568525,133.46945456673265,134102549.29577465,6094902230.985916,HRV
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,98730898.0,0.00771643369771123,6903735169.0,0.01615994437871067,-0.005012649253625275,-0.013456159934624715,29.10018306343055,83.05012394437851,173.92560296141204,224388404.54545453,15690307202.272728,ROU
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,40358064.0,0.0031542336931239747,4516139148.0,0.010571169903200235,-0.0027554085653514445,-0.010172344775427705,6.5605457278172326,51.88613489710758,173.89236213327484,62089329.23076923,6947906381.538462,LTU
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,98247755.0,0.007678673067538359,448067025.0,0.0010488145945179962,-0.00739582818032823,-0.0007659697073078674,1.5314975831857076,41.57709676495455,5.678932479769032,172364482.45614037,786082500.0000001,MKD
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,72607424.0,0.0056747217396686395,2759897689.0,0.0064602410221990545,-0.0054958007621654925,-0.0062813200446959075,3.541318496167889,112.3177244934351,127.86522486561789,94295355.84415585,3584282712.987013,EST
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,116150866.0,0.009077912533731249,6460904086.0,0.015123385835361916,-0.007635500025871399,-0.013680973327502066,29.318072759257124,184.51510834511194,307.3937059415324,159110775.34246576,8850553542.465754,CZE
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,92796967.0,0.007252660086249765,5457616245.0,0.012774936002118216,-0.0059217686728096405,-0.011444044588678091,19.13344062509475,104.26721499056198,183.65771769021234,157282994.91525424,9250197025.423729,HUN
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,3763106.0,0.00029411013709668995,3204922228.0,0.007501933906030091,0.0009099150930593374,-0.006297908675874064,7.118293482700846,1.7388026593265986,44.35203340716238,8959776.19047619,7630767209.523809,SRB
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,60121317.0,0.004698854825057693,2933230061.0,0.006865969431818179,-0.004427796116351336,-0.006594910723111822,4.235251664730516,73.4189018133027,107.27974247674427,83501829.16666667,4073930640.277778,LVA
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,30754869.0,0.0024036842804802047,1091045627.0,0.002553869204908881,-0.0018505956305550182,-0.002000780554983694,1.109733659869392,4.822824250883897,5.1241597888053265,80933865.78947368,2871172702.631579,MDA
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,171797254.0,0.013427023827331694,15363644903.0,0.035962510294656067,0.006145827458899378,-0.016389659008424994,214.43643985020324,147.10392191771885,393.9984299112959,350606640.81632656,31354377353.061226,RUS
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,172129846.0,0.013453017960560271,6671602474.0,0.015616578889181968,-0.012813670045633508,-0.014977230974255205,44.50112112272919,936.3827858854003,1086.9751076763105,223545254.54545453,8664418797.402597,IRL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,139793617.0,0.01092574056141713,5199047494.0,0.012169690213867922,-0.009399801462569924,-0.010643751115020717,27.76903972082143,198.8266267366689,221.46402251196844,263761541.50943395,9809523573.584906,GRC
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,102003879.0,0.007972237517913174,330158934.0,0.0007728207816446742,-0.007574578697423134,-0.00037516196115463407,1.7695857277688838,35.47653667708881,3.439060206526617,208171181.63265306,673793742.8571429,ALB
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,126500576.0,0.009886806736289184,5574308398.0,0.013048083603489077,-0.008706263132214946,-0.011867539999414839,56.33286095244137,471.7759744044285,622.6249304087189,158125720.0,6967885497.5,AUT
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,160100316.0,0.01251283537800513,12535125877.0,0.02934164361663926,-0.0013982576608540381,-0.01822706589948817,499.89402667500593,562.7826644803713,1319.6823802087226,192891946.98795182,15102561297.590363,DEU
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,151629623.0,0.011850798039823859,6618249305.0,0.015491692255734697,-0.010315317910793095,-0.013956212126703931,66.46926111240117,513.0081297741115,670.6184718061963,194396952.56410256,8484935006.410256,BEL
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11234481.0,2.6297154169368145e-05,,3.187075519723192e-05,1.694836630177345,,0.7662193921182546,,16281856.52173913,MLT
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29756384.0,6.965236912777007e-05,,-6.198349746169394e-05,0.3788302968643619,,3.4407183772160024,,,GRL
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,43329025.0,0.003386432772028188,1614605932.0,0.0037793949819827314,-0.0033415103535664042,-0.0037344725635209478,3.282040428077426,247.4134217466061,276.12331546870496,45609500.0,1699585191.5789475,ISL
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,10541062.0,0.0008238495513984216,82380349.0,0.00019283211553603168,-0.0008132374337944827,-0.0001822199979320928,0.41549422424467497,32.256024954487636,7.549919181480297,13013656.790123455,101704134.56790122,AND
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,16486405.0,0.0012885150816324476,407644932.0,0.0009541964264451195,-0.0012834272123430877,-0.0009491085571557595,0.84469670879733,213.92146432825774,158.4173128523437,19395770.588235296,479582272.9411765,LIC
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,232370013.0,0.018161161652260033,21507379399.0,0.050343480204790535,-0.011849762840302662,-0.04403208139283316,178.95119292465512,514.9352210816027,1427.4214175085592,341720607.35294116,31628499116.176468,ESP
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,152015270.0,0.011880938751257694,6512800867.0,0.015244863423053857,-0.010749214098431213,-0.014113138770227376,90.65250276098455,951.6774511022428,1221.1318540227217,178841494.11764705,7662118667.058824,CHE
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,115765160.0,0.009047767211080486,93540.0,2.1895411109802905e-07,-0.008889840308775656,0.00015770794819373193,4.072911121406219,233.34055920868406,0.005646793682101504,199595103.44827586,161275.86206896554,CYP
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,114020748.0,0.008911430564578073,4867143463.0,0.011392784589777077,-0.00749422261819073,-0.009975576643389735,26.759649583288486,168.26518634883496,215.1179889849413,207310450.9090909,8849351750.90909,PRT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,141174246.0,0.011033645304060485,6981545945.0,0.016342080248851015,-0.010259821370498058,-0.015568256315288588,44.52002545768034,634.7931984558599,940.200731917021,156860273.33333334,7757273272.222222,DNK
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,169189646.0,0.013223223045112321,20465471053.0,0.04790462927744343,-0.004455214771818705,-0.039136621004149816,336.8219856575814,507.96852649122434,1840.250585137476,211487057.5,25581838816.25,FRA
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,150618520.0,0.011771774052205955,7321591339.0,0.017138042799377518,-0.009467657567700592,-0.014833926314872153,112.33524070304719,573.922837907357,835.5507093472714,163715782.60869566,7958251455.434782,NLD
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,145362021.0,0.011360945964573392,6877252572.0,0.01609795513896615,-0.010032824088836965,-0.014769833263229722,71.77614209186154,613.9834654850678,869.987262879895,159738484.6153846,7557420408.791208,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,9166259.0,0.0007164001468876423,6835769449.0,0.016000853360881532,-9.074908427939617e-06,-0.015293528122421829,53.25823773438531,53.941535323943214,1204.7884140294486,9751339.361702127,7272095158.510638,NOR
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,158717900.0,0.012404790970198216,4502830925.0,0.010540018629549829,-0.0035089324843597686,-0.0016441601437113817,353.67896188100406,493.1860820037593,419.0470040682395,193558414.63414636,5491257225.609756,GBR
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,156778264.0,0.012253196353974894,13133019878.0,0.030741166275606538,-0.004158935122994398,-0.02264690504462604,265.0596157690382,401.2506422570378,1006.6689829724398,275049585.9649123,23040385750.877193,ITA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,108806596.0,0.008503912158356462,5071334033.0,0.011870744443838972,-0.00775820923461464,-0.01112504152009715,34.05634201163988,388.3746887415987,542.1383232394592,122254602.24719101,5698128126.966292,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,7350260.0,0.0005744685311272965,15302810.0,3.582011076386604e-05,-0.0005175538511744567,2.109456918897381e-05,0.6346607184753129,6.405950292768285,0.399433278937839,21618411.76470588,45008264.70588235,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,130442359.0,0.010194881592149051,582736968.0,0.0013640437762711204,-0.010117788735187814,-0.0012869509193098835,8.233961949244769,1088.8721785083055,145.68774583834474,143343251.64835164,640370294.5054945,LUX
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,14235719.0,0.0011126099734527686,9435885.0,2.2087083735281435e-05,0.011643882322114824,0.012734405211832311,25.516811538823855,2.2255537298975727,0.04418079359568345,39543663.88888889,26210791.666666668,EGY
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266622402.0,0.000624097402488041,,1.01871282567617e-05,1.8688115414693347,,1.8387968998725899,,484768003.6363636,PSE
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,,,1126267737.0,0.0026363154929786585,,-0.0013910706727416101,50.68001969965639,,107.29498243825954,,1608953910.0,ARE
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,19513227.0,0.001525080045092759,,,-0.0007291128686247046,,6.987373979609521,13.387869423445432,,37525436.538461536,,LBN
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,143740728.0,0.011234231833612452,,,-0.010137224614568528,,46.57030404386332,476.91718259297255,,205343897.14285716,,ISR
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,7787768.0,0.0006086625022407592,18140662.0,4.2462823636303116e-05,-0.00042205129661674815,0.00014414838198770796,4.416643102450957,14.405592811283437,1.0049939739510403,10113984.415584415,23559301.298701297,BHR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,30502564.0,0.0023839650756158764,119427.0,2.795492048974162e-07,-0.0018485854156461644,0.0005351001107648145,15.470967756280158,68.88989174343635,0.008078186488269566,41219681.081081085,161387.83783783784,KWT
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,58973038.0,0.004609109679926185,12743106.0,2.9828473881312378e-05,0.0003036433455638355,0.004882924551608708,23.3636778183834,21.91963508701856,0.1418558698068349,1179460760.0,254862120.0,IRQ
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,138815439.0,0.01084928986731365,1889259.0,4.422290196482266e-06,-0.0002021487657496903,0.010642718811367477,112.2853888855596,114.41726189808178,0.04663773774951377,330512950.0,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,26854326.0,0.002098832587096724,20593197.0,4.820360427412442e-05,-0.001527539259819586,0.0005230897230030134,8.72217517073752,32.04375861689226,0.7359446719668526,39491655.88235294,30284113.235294115,OMN
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,80618021.0,0.0063007997140590325,70697397.0,0.00016548520116612642,-0.003752309887204026,0.0023830046256888802,2.1179479555061214,5.2363426103659,0.137528131281121,350513134.7826087,307379986.95652175,SYR
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,22448978.0,0.001754527243521861,,,0.0019068406409086705,,3.6233262721112984,1.7362977054616688,,149659853.33333334,,YEM
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,11926761.0,0.0009321505460727004,41409424.0,9.692926686980316e-05,0.003360516454368693,0.00419573773357159,89.11967325613372,19.352293593466186,2.012339785849965,24847418.75,86269633.33333334,SAU
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,18861728.0,0.0014741613464942193,102682161.0,0.00024035365926213065,-0.0011366016302027724,9.720605702931621e-05,21.43702683563867,93.6179135711003,15.263870642661757,21932241.860465117,119397861.62790698,QAT
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,73871082.0,0.005773484471205654,51256000.0,0.00011997767712679685,-0.004527559509096382,0.0011259472849824757,5.227564741270737,24.223982000371695,0.5033939392512152,211060234.2857143,146445714.2857143,JOR
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,209865043.0,0.016402258285717366,68867220.0,0.00016120120738606376,-0.013164843370528687,0.0030762137078026164,186.51793011419593,944.9870791344404,9.28732223741099,265651953.16455695,87173696.20253164,AUS
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,136666457.0,0.01068133355924305,178381696.0,0.00041754763399442845,-0.010053626272459404,0.00021015965278921788,26.950599803910123,458.6028427394292,17.92739931459811,158914484.88372093,207420576.74418604,NZL
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1037984.0,8.112490494399324e-05,,,-6.665638292454343e-05,,0.057148057642863244,0.3204287720458834,,4151936.0,,TON
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,1768981.0,0.0001382568666499003,,,-0.000131048178974571,,0.027056079104306355,0.5189139673224048,,,,MHL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.000109840612067288,,-7.323660075955448e-05,1.3109906009520167,,3.9339953430898325,,,NCL
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,142395485.0,0.011129092726938771,1449397030.0,0.003392681615691397,-0.006949871894472246,0.0007865392167751284,41.58930715324901,110.75060981749485,33.76210146447215,233435221.31147543,2376060704.9180326,MYS
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1919950.0,0.00015005603289378234,,,-0.00014855958474651478,,0.005871404092693129,0.5887538484207286,,6399833.333333334,,TUV
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,76484002.0,0.00597770041926098,,,-0.005951343697456924,,0.11480144602748912,26.03695016216667,,,,WSM
,American_Samoa,,,,,,,,,44160956.0,0.00010336992587362807,,,,,,,,
,Christmas_Island,,,,,,,,,305850438.0,0.0007159205770925041,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,6.962492613013791e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56440834.0,0.0001321140970504748,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.233899247636828e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.213372523441273e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,5.929120029878803e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,147997662.0,0.00034642609073975354,,,,,,,,
,Jersey,,,,,,,,,27853890.0,6.519909905465339e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.6383413167498083e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.3465916107783583e-05,,,,,,,,
,Monaco,,,,,,,,,33421664.0,7.823188724114815e-05,,,,,,,,
,Namibia,,,,,,,,,15625043.0,3.657437888532693e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31969610.0,7.48329863128144e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3183398.0,7.451550987398367e-06,,,,,,,,
,Réunion,,,,,,,,,274185133.0,0.0006417998938669004,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62126923.0,0.0001454238315236337,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.14060570779884e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,rus,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,48075900.0,0.00011253384594545364,,,,,,,,
,Brunei,,,,,,,,,15403.0,3.605463088778e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.01365377878604e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.016583664203633e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,4.767448389833464e-06,,,,,,,,
,Taiwan,,,,,,,,,2805461386.0,0.006566894419408536,,,,,,,,
,The_Vatican,,,,,,,,,2265574741.0,0.0053031526998268365,,,,,,,,
