Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,215843889.0,0.0093316232124153,,,-0.005433555754322699,,3.3081729096594468,7.919468671680492,,2398265433.3333335,,NPL
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,27694056.0,0.0011973028146075,,,0.0009135358496705998,,2.917432334672047,1.6548161661253178,,923135200.0,,KHM
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,41483140.0,0.0001247582632597,,-8.698454396011539e-05,0.7481829249552934,,2.4710831776369804,,,PYF
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1580383.0,6.832502303230217e-05,,,-5.303448154608226e-05,,0.025906611534687533,0.11576240327339925,,15803830.0,,KIR
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,,,,,,,0.04528200314158864,,,,,FSM
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,243942.0,1.0546394619877496e-05,,,0.0008959422037440225,,2.2275869518474805,0.02591649921099456,,2710466.666666667,,LAO
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2707726.0,0.0001170636746378,3822798.0,1.1496854849289562e-05,-3.714945316220288e-05,6.841736662630755e-05,0.15841236294664665,0.23205298096101817,0.022789985430649713,45128766.66666667,63713300.0,SLB
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,180373546.0,0.0077981265837888,122474.0,3.683338227162121e-07,0.0015412551374944993,0.009339013387460583,61.59322245186336,51.428644820087136,0.0024291615608134187,751556441.6666667,510308.3333333334,THA
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,453738.0,1.961654820422057e-05,508685406.0,0.0015298433965733,0.00014919153582917944,-0.0013610353125399,0.384755825533127,0.044711017494469735,3.486895561639694,45373800.0,50868540600.0,TLS
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,12337672.0,0.0005333971091596,862596766.0,0.0025942123575895,0.0002195555828266,-0.0018412596656033,42.72010370610187,30.263229101053117,147.1872298637132,16450229.333333334,1150129021.3333333,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,33399419.0,0.0014439639457274,182934948.0,0.0005501668003431,-0.0012726421933627,-0.0003788450479784,1.8099988947753427,15.255349129854865,5.812462730612821,95426911.42857143,522671280.00000006,MUS
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,,,,,,,1.6068466930107406,,,,,BRN
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,124325067.0,0.0053749711723471,558431265.0,0.0016794513330315,0.029742401402285096,0.0334379212416007,135.09161586244963,20.676761604055166,6.4606141549855565,690694816.6666667,3102395916.666667,IDN
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,24474077.0,7.360444125986678e-05,,-6.912094603816521e-05,0.22680939738220687,,3.7234742408108743,,48948154.0,SMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,671632.0,2.0198963210031103e-06,,-4.882168247543342e-07,0.01538630257802753,,0.020290626105078223,,,NRU
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,28716311.0,0.0012414981751118,,,0.005886887733903,,8.962377035686128,1.5609108256045638,,2871631100.0,,MMR
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,804506.0,2.4195075720408323e-06,,-4.594846635300829e-08,0.04224372674616279,,0.04306150054938108,,,COK
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,420459021.0,0.0181777912657654,708450318.0,0.0021306253885188,-0.004341480296548801,0.0117056855806978,41.356041671439954,54.332509203809494,6.368332755013268,1449858693.1034484,2442932131.034483,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,87885644.0,0.0037995781089196,15391812097.0,0.046290028807891,0.0089288100443458,-0.0335616406546256,29.812939868104348,8.899523829835843,108.42235707499461,251101840.00000003,43976605991.42857,VNM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,7795258.0,0.0003370139911608,,,-0.0002156564129283,,0.6531828933207848,1.813910404624774,,27840207.14285714,,FJI
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,29939603.0,0.0012943850095533,,,-0.00021706408891580017,,2.873214895340212,3.452124820478651,,1496980150.0,,PNG
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,2830281.0,0.0001223621201397,741145398.0,0.0022289540444001,-0.00011946634810451847,-0.0022260582723649183,0.038853384212200345,1.641766827307994,29.906500520848574,,,PLW
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,57595998.0,0.0001732167979856,,-0.00013722328202237487,0.11260175540419384,,0.5418896986501712,,,VUT
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,49532598.0,0.0021414529890537,2919611136.0,0.0087805700031655,-0.0015652346184515,-0.0082043516325633,7.592558646791006,28.21691955385575,115.69744406381032,69764222.53521127,4112128360.5633807,HRV
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,,,982665731.0,0.0029553131697458,,-0.0024743221428155,2.4919086924999596,,15.310827363555646,,1637776218.3333335,BIH
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,92226490.0,0.003987246796149,2890728802.0,0.008693707971296,-0.0030109172855221997,-0.0077173784606692,8.02367118423317,32.767991620111715,71.4466308497048,180836254.9019608,5668095690.196078,BGR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,56920205.0,0.0024608429207529,2232281009.0,0.0067134624281216,-0.0022819219432498,-0.0065345414506185,3.5413184961669573,48.70657802701068,132.87714499333669,73922344.15584415,2899066245.4545455,EST
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,188231308.0,0.0081378428232272,5478720236.0,0.0164769499495284,-0.006695430315367399,-0.015034537441668602,29.318072759256093,165.40751462892555,334.90587112812847,257851106.84931508,7505096213.69863,CZE
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,92883765.0,0.0040156629013042,2975756686.0,0.008949424658521,0.0020590519802540994,-0.0028747097769627012,15.40614515826882,10.184162840626596,22.696725370721698,299625048.38709676,9599215116.129032,UKR
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,104841176.0,0.0045326201085013,4344756138.0,0.013066615257763,-0.0032017286950612005,-0.0117357238443229,19.133440625094387,65.16280505405918,187.85101825785657,177696908.4745763,7363993454.237288,HUN
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,21342697.0,0.0009227132056573,935539978.0,0.0028135850580578,-0.0003696245557322,-0.0022604964081327,1.1097336598692185,1.8513594572269765,5.645261468038911,56164992.10526316,2461947310.5263157,MDA
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,264751330.0,0.0114460486604086,5781351790.0,0.0173870977128036,-0.0062408921698645994,-0.012181941222259601,71.75698608951696,157.79236532022784,239.69418229428226,407309738.46153843,8894387369.230768,POL
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,67239269.0,0.0029069691353932,378059460.0,0.0011369930443671,-0.0026241242481830998,-0.000854148157157,1.5314975831855517,15.740133219882727,6.156385277890987,117963629.82456142,663262210.5263158,MKD
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,32189937.0,0.001391674161854,4014163647.0,0.0120723765134474,-0.0009928490340814999,-0.0116735513856749,6.560545727816738,22.892594626766506,198.58673048572544,49522980.0,6175636380.0,LTU
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,111638479.0,0.0048264893060518,5969174088.0,0.0179519629496186,-0.0021227048619659,-0.0152481785055327,29.10018306342996,51.94634604360207,193.2126687556371,253723815.9090909,13566304745.454546,ROU
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,74420324.0,0.0032174291620267,2560452574.0,0.0077004203705683,-0.0029463704533204,-0.007429361661862001,4.235251664729631,50.27184804229289,120.31791322707411,103361561.11111112,3556184130.555556,LVA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,464265.0,2.0071664158682903e-05,2494636976.0,0.0075024835774065,0.0011839535659973171,-0.0062984583472505,7.118293482700684,0.11866528423926602,44.35528310831342,1105392.8571428573,5939611847.619048,SRB
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1428128.0,6.174255132653012e-05,5624389953.0,0.0169150436160748,0.0006781590343018698,-0.0161751420304464,12.986797025044815,1.0837089654363363,296.89386045196187,1929902.7027027027,7600526963.513514,SVK
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,76375025.0,0.0033019371520812,2942889455.0,0.0088505782679701,-0.0020116030065670002,-0.0075602441224559,7.419176173219003,18.985511256408007,50.88914343095717,190937562.5,7357223637.5,BLR
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,101637353.0,0.0043941085703068,2019731301.0,0.0060742308649747,-0.0041118785313492,-0.0057920008260171005,6.574946701872222,102.36695483838103,141.50777266510525,141162990.2777778,2805182362.5,SVN
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,320668378.0,0.0138635218884162,12561201536.0,0.0377771231417577,0.005709329397814799,-0.0182042718555267,214.43643985020245,151.88611174032908,413.8789834877004,654425261.2244898,25635105175.510204,RUS
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,363589644.0,0.0157191458023824,4558081665.0,0.0137081800539063,-0.0150797978874557,-0.0130688321389796,44.50112112272483,1094.1141668973603,954.1430678176897,472194342.85714287,5919586577.922078,IRL
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,405858428.0,0.0175465608279473,5893123933.0,0.0177232462888636,-0.015242444343442,-0.0154191298043583,112.33524070304408,855.4676585898669,864.0818080541993,441150465.2173913,6405569492.391304,NLD
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,53596555.0,0.0023171508772411,256605609.0,0.0007717272636918,-0.0019194920567511,-0.0003740684432018,1.769585727768705,10.311344575231669,3.434194040701147,109380724.48979592,523684916.32653064,ALB
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,16892716.0,0.000730326262544,14496276.0,4.359675322296389e-05,-0.0006734115825911602,1.3317926729875966e-05,0.6346607184753129,8.143933882991773,0.48615131889706037,49684458.82352941,42636105.88235294,MDV
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,68800874.0,0.0029744823252923,54067.0,1.626035304864497e-07,-0.0028165554229875,0.00015776429877431355,4.072911121405446,76.71145299693963,0.004193520660715965,118622196.55172415,93218.96551724139,CYP
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,18185666.0,0.0007862246356153,74627937.0,0.000224439418298,-0.0007756125180113611,-0.0002138273006940611,0.41549422424467497,30.78290377556507,8.787433901132117,22451439.50617284,92133255.55555555,AND
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,120106097.0,0.0051925715752731,450324869.0,0.0013543272895712,-0.005115478718311863,-0.001277234432609963,8.233961949244769,554.5966053771564,144.649968994665,131984721.97802198,494862493.4065934,LUX
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,228722935.0,0.0098884256549777,5103086345.0,0.0153472516705974,-0.009114601721415299,-0.014573427737034999,44.52002545767878,568.9058489950045,882.9657567386449,254136594.44444445,5670095938.888888,DNK
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,264709012.0,0.0114442191176176,5355212536.0,0.0161055073308837,-0.0103124944647912,-0.014973782678057301,90.65250276097802,916.6956843841109,1290.0704638125815,311422367.0588235,6300250042.3529415,CHE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,22779870.0,0.0009848468013278,5557242058.0,0.0167131000129206,-0.0002775215628681001,-0.0160057747744609,53.258237734385105,74.15429596614504,1258.4172108788598,24233904.255319152,5911959636.170213,NOR
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,348613873.0,0.0150716952169854,5270789631.0,0.0158516100847461,-0.0135362150879547,-0.014316129955715401,66.46926111239837,652.4372577955115,686.1989223136663,446940862.82051283,6757422603.846153,BEL
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,17592759.0,0.0007605913654327,360274593.0,0.0010835060344825,-0.00075550349614334,-0.00107841816519314,0.84469670879733,126.27467149445809,179.88551380504327,20697363.529411767,423852462.3529412,LIC
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,217723570.0,0.009412887847392,3199245987.0,0.009621556446276,-0.008667184923650201,-0.008875853522534201,34.056342011638854,429.88771753693436,439.4176374881985,244633224.71910113,3594658412.3595505,FIN
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,10186063.0,3.063402455393118e-05,,2.7533884812668882e-05,1.694836630177345,,0.8925826544071562,,14762410.144927537,MLT
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,419772612.0,0.0181481156044007,10537362393.0,0.0316905381677722,-0.0070335378872496985,-0.020575960450621204,499.8940266750018,816.2374511132357,1425.3272715651347,505750134.9397591,12695617340.963856,DEU
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,265776431.0,0.0114903670626158,3707749019.0,0.0111508513630693,-0.0099644279637686,-0.0096249122642221,27.769039720821347,209.10169980548233,202.9231931051351,501464964.1509434,6995752866.037736,GRC
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,26322562.0,7.91636582878366e-05,,-7.149478662176046e-05,0.3788302968643619,,3.910561224112199,,,GRL
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,276980525.0,0.0119747559611335,2458523635.0,0.0073938746894663,-0.010557548014746199,-0.005976666743079,26.759649583287683,226.10674332032468,139.6107721927682,503600954.5454545,4470042972.727272,PRT
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,528827539.0,0.0228629096758764,4398756375.0,0.0132290180021968,-0.013967051190038,-0.0043331595163584,353.67896188100224,908.9769326496879,525.9554613161198,644911632.9268293,5364337042.682927,GBR
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,216049950.0,0.0093405318899771,4660647915.0,0.0140166424128083,-0.0081599882859029,-0.012836098808734101,56.33286095243958,445.708978782317,668.8423581609351,270062437.5,5825809893.75,AUT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,367281949.0,0.0158787759832735,10892038671.0,0.0327572075776265,-0.007784514752293099,-0.0246629463466461,265.0596157690351,519.9760844016238,1072.6875012335797,644354296.4912281,19108839773.68421,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,50533578.0,0.0021847285631107,1347375891.0,0.0040521589281618,-0.0021398061446489163,-0.0040072365097000165,3.282040428077426,159.61668391929473,296.0515012016975,53193240.0,1418290411.5789475,ISL
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,469310033.0,0.0202897771072047,14620678196.0,0.0439708859891589,-0.013978378295247399,-0.0376594871772016,178.9511929246531,575.2892386756945,1246.7351115265153,690161813.2352941,21500997347.058823,ESP
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,439920144.0,0.0190191579959881,14970312271.0,0.045022391250656,-0.010251149722694499,-0.0362543829773624,336.82198565758085,730.6186721169232,1729.5297572069999,549900180.0,18712890338.75,FRA
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,328241230.0,0.0141909205552712,5464163127.0,0.0164331702444019,-0.0128627986795348,-0.015105048368665499,71.77614209186001,766.9247444815102,888.1034067960949,360704648.35164833,6004574864.835165,SWE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,,,1697278.0,5.1044702871803565e-06,,0.01064203663127672,112.28538888555899,,0.053832049916821265,,4041138.0952380956,TUR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,245676716.0,0.0007388592187455,,-0.0001045746880007,1.8688115414693267,,2.176923081966429,,446684938.1818181,PSE
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,19878275.0,0.0008594015483698,17205397.0,5.174428571255978e-05,-0.0006727903427458,0.00013486691991144021,4.416643102450695,20.339989274228046,1.224664091416294,25815941.558441557,22344671.42857143,BHR
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,94816136.0,0.0040992054938795,10492495.0,3.1555601949644344e-05,0.0008135475316105,0.004881197423540355,23.3636778183833,19.494673551352616,0.1500696073039626,1896322720.0,209849900.0,IRQ
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,46779348.0,0.002022421165968,,,0.0016389467184625,,3.6233262721112673,2.001408210053593,,311862320.0,,YEM
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,53240068.0,0.0023017388015065,19858848.0,5.9724393737284665e-05,-0.0017304454742293998,0.0005115689335398153,8.722175170736943,35.141613012896364,0.9118374034324946,78294217.64705881,29204188.235294115,OMN
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,37745267.0,0.0016318488854508,,,-0.0008358817089827999,,6.9873739796090435,14.325136485463283,,72587051.92307693,,LBN
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,37570686.0,0.0016243011891986,41021770.0,0.0001233707183458,-0.0012867414729072,0.00021418899794560002,21.437026835635695,103.15267640510359,7.834766034782174,43686844.18604651,47699732.55813953,QAT
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,13838390.0,0.0005982779588745,7247627.0,2.1796839807071147e-05,0.012158214336693,0.01273469545576043,25.51681153882367,1.1967354011366624,0.04360021866608441,38439972.222222224,20132297.222222224,EGY
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,62694363.0,0.0027104782802463,,,-0.0021750986202766,,15.470967756279814,78.32520585515057,,84722112.16216217,,KWT
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,109293408.0,0.0047251043695602,47875720.0,0.0001439835962154,-0.003479179407451,0.0011019413658938,5.227564741270434,19.825262156494816,0.6041162941488402,312266880.0,136787771.42857143,JOR
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,53879438.0,0.002329380816117,25789376.0,7.756013070158346e-05,0.0019632861843242996,0.004215106869739717,89.11967325613179,48.36006547913159,1.610218893083811,112248829.16666667,53727866.66666667,SAU
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,233714411.0,0.0101042231627117,,,-0.0090072159436678,,46.570304043862315,428.94589629467987,,333877730.0,,ISR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,5292063.0,0.0002287928472803,654972874.0,0.001969794915295,0.0010164519729567,-0.0007245500950579999,50.68001969965442,9.311603484605364,80.16836809040474,7560090.000000001,935675534.2857144,ARE
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,111326623.0,0.0048130067715126,57272914.0,0.0001722451406152,-0.0022645169446576002,0.0023762446862398,2.117947955506116,3.999897407533261,0.14314604655966812,484028795.6521739,249012669.56521738,SYR
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,686421.0,2.9676180163198344e-05,,,-1.5207658143748535e-05,,0.057148057642863244,0.11721556993220408,,2745684.0,,TON
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,4540103.0,0.0001962832060608,,,-0.00016992648425674434,,0.11480144602748912,0.8549468349749053,,,,WSM
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,1861107.0,8.046162141745311e-05,,,-7.896517327018555e-05,,0.00587140409269313,0.3156959993286623,,6203690.0,,TUV
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,624053835.0,0.0269798477013303,66618465.0,0.0002003513715313,-0.0237424327861417,0.0030370635436572997,186.5179301141913,1554.396170981714,11.54288964884824,789941563.2911392,84327170.88607594,AUS
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,42592077.0,0.0001280933303299,,-9.148931902216649e-05,1.3109906009520167,,4.58772539149723,,,NCL
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,180444669.0,0.0078012014590647,804451910.0,0.0024193448993391,-0.0036219806265982,0.0017598759331274002,41.589307153248754,77.63326625980942,24.075989798528088,295810932.78688526,1318773622.9508197,MYS
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,216111546.0,0.009343194882504,139815482.0,0.0004204873765858,-0.0087154875957204,0.00020721991019780002,26.950599803908133,401.1498854164116,18.053617103963795,251292495.34883723,162576141.8604651,NZL
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,,,,,,,0.02705607910430636,,,,,MHL
,Bosnia_and_Herzegovina,,,,,,,22528420.0,0.0009739758118009,,,,,,,,,,
,Brunei_Darussalam,,,,,,,6595982.0,0.0002851654453829,,,,,,,,,,
,Congo,,,,,,,3158489.0,0.0001365516040556,,,,,,,,,,
,Marshall_Islands,,,,,,,714259.0,3.087970613834059e-05,,,,,,,,,,
,Micronesia,,,,,,,31944723.0,0.0013810727745967,,,,,,,,,,
,Namibia,,,,,,,1114319.0,4.817558233689677e-05,13344840.0,4.013387274634792e-05,,,,,,,,
,Saint_Kitts_and_Nevis,,,,,,,3446964.0,0.0001490233030167,,,,,,,,,,
,Sao_Tome_and_Principe,,,,,,,3114768.0,0.0001346614050772,,,,,,,,,,
,Türkiye,,,,,,,337502696.0,0.0145913234182246,,,,,,,,,,
,American_Samoa,,,,,,,,,39216614.0,0.0001179418109035,,,,,,,,
,Christmas_Island,,,,,,,,,295472479.0,0.0008886172387405,,,,,,,,
,Curaçao,,,,,,,,,2047104.0,6.156552752565022e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,53004767.0,0.0001594089231289,,,,,,,,
,French_Guiana,,,,,,,,,318784.0,9.587253567350208e-07,,,,,,,,
,Gibraltar,,,,,,,,,16713417.0,5.026468290625051e-05,,,,,,,,
,Guadeloupe,,,,,,,,,1442656.0,4.338708618518866e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133147162.0,0.0004004327707372,,,,,,,,
,Jersey,,,,,,,,,26738645.0,8.041500503863456e-05,,,,,,,,
,Martinique,,,,,,,,,1157125.0,3.4799898313968423e-06,,,,,,,,
,Mayotte,,,,,,,,,4445811.0,1.3370532200334643e-05,,,,,,,,
,Monaco,,,,,,,,,22058747.0,6.634046905334825e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,26694455.0,8.028210604271846e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3026792.0,9.102910560011504e-06,,,,,,,,
,Réunion,,,,,,,,,193790409.0,0.0005828140025859,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,28714996.0,8.63587720329273e-05,,,,,,,,
,Wallis_Futuna,,,,,,,,,3029981.0,9.11250130221509e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,46572012.0,0.000140062766069,,,,,,,,
,Cayman_Islands,,,,,,,,,24809709.0,7.461383605048264e-05,,,,,,,,
,Guinea-Bissau,,,,,,,,,1948325.0,5.859480339856327e-06,,,,,,,,
,The_Vatican,,,,,,,,,2148395584.0,0.0064611816235392,,,,,,,,
