Region,Country,ISO-2,ISO-3,Per_Capita_GDP,Percent_Internet,Population,Pct_Population,N_Words_TW,Pct_Words_TW,N_Words_CC4,Pct_Words_CC4,Population_Adjusted_TW,Population_Adjusted_CC4,GDP_Adjusted_Population,GDP_Adjusted_TW,GDP_Adjusted_CC4,Internet_Adjusted_TW,Internet_Adjusted_CC4,iso3
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,11871289.0,0.0009524967264525136,14004355.0,3.5752868578732375e-05,-0.0008453898888118974,7.135396906188387e-05,0.3398317876712764,3.0221101885903288,0.11343777401265943,56529947.61904762,66687404.76190476,BTN
asia_south,Seychelles,sc,syc,15692.74,0.43,93742.0,1.2751571877207175e-05,8719158.0,0.0006995844724546967,89821909.0,0.0002293137319046724,-0.0006868329005774896,-0.00021656216002746521,0.20010710206032412,10.978397234268717,3.5985607732097287,20277111.627906978,208888160.4651163,SYC
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.003898067458092617,88328546.0,0.007087069560627347,,,-0.00318900210253473,,3.308172909659461,6.01458332401761,,981428288.888889,,NPL
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,23689389.0,0.001900725816224353,,,0.005227660092790531,,8.962377035686233,2.389744554222555,,2368938900.0,,MMR
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1611809.0,0.00012932401832410108,82449.0,2.104908267069712e-07,-0.00011403347683788116,1.508005065951294e-05,0.025906611534687533,0.21911239100634122,0.00035663250278135427,16118090.0,824490.0,KIR
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2384763.0,0.0001913422334225943,687231.0,1.754488487776183e-06,-0.00011142801194699717,7.815973298782093e-05,0.15841236294664665,0.3792938824689402,0.003477887439548972,39746050.0,11453850.0,SLB
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,9644595.0,0.000773837210555676,,,-0.0007596313593272791,,0.04528200314158864,2.4666525388788503,,,,FSM
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,67350895.0,0.005403920923089899,16085146616.0,0.04106509246812793,0.007324467230175519,-0.028336704314862512,29.81293986810439,12.657279742898085,96.18430218254795,192431128.5714286,45957561760.0,VNM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.1353347085389067e-06,,2.382243971489177e-07,0.0422437267461628,,0.038003897068733306,,,COK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,15336469.0,0.0012305265685841238,,,0.0008803120956940623,,2.9174323346721662,1.7007353809714891,,511215633.3333334,,KHM
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,5888777.0,0.000472487934150104,,,-0.00041569037462766117,,1.6068466930107406,13.367047472815738,,10515673.214285713,,BRN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,144486745.0,0.011592940886897714,988235980.0,0.002522948833967348,0.0022433700823189535,0.011313362135249319,41.35604167144016,34.65072066389292,7.540967917286705,498230155.1724138,3407710275.862069,PHL
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014631412437768966,,-0.00010854040507810505,0.7481829249552936,,2.898039472125168,,,PYF
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,29098727.0,0.002334745806578828,,,-0.001257424885941309,,2.873214895340263,6.226767066145735,,1454936350.0,,PNG
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,,,542266790.0,0.001384397444757796,,-0.0012155893607243753,0.3847558255331742,,3.1553878759642067,,54226679000.0,TLS
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,5934255.0,0.0004761368762427113,698437027.0,0.0017830972748728202,-0.00047324110420752976,-0.0017802015028376386,0.03885338421220034,6.388461786873806,23.924315404205593,,,PLW
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00016078807040717242,,-0.0001247945544439473,0.11260175540419384,,0.5030077915810941,,,VUT
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,109064107.0,0.008750794028429994,177635.0,4.5349898727810925e-07,0.0005885876928533058,0.009338928222296022,61.59322245186336,57.71148661749581,0.0029908258210991304,454433779.1666667,740145.8333333334,THA
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.95474441032776e-05,,-6.506394888157603e-05,0.22680939738220687,,3.5182403697422884,,54483298.0,SMR
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,3393384.0,0.0002722692667659204,,,-0.00015091168853334052,,0.6531828933212147,1.4654348745142134,,12119228.57142857,,FJI
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,101733411.0,0.008162613255253758,116255679.0,0.0002967986753276604,-0.007991291502888971,-0.00012547692296287368,1.8099988947762589,86.23727440656297,3.1356512929559526,290666888.5714286,332159082.85714287,MUS
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,17726917.0,0.0014223249398271252,1861906374.0,0.004753413769897016,-0.0006693722478408913,-0.004000461077910781,42.72010370610379,80.69812297623544,269.69334377747987,23635889.333333332,2482541832.0,SGP
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.4346034990562597e-06,,-1.9029240028074836e-06,0.01538630257802753,,0.034501897297349766,,,NRU
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,140780583.0,0.01129557577577097,657379195.0,0.0016782773619511847,0.023821796798861324,0.03343909521268111,135.09161586245,43.452498628782315,6.456098052595534,782114350.0,3652106638.888889,IDN
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,417079.0,3.3464468952957674e-05,,,0.0008730241294110271,,2.227586951847689,0.08223491671561914,,4634211.111111111,,LAO
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,91588279.0,0.007348615296023834,1165555848.0,0.0029756432948691287,-0.006867624269093522,-0.002494652267938816,2.491908692500024,38.071559153334356,15.416153269192083,152647131.6666667,1942593080.0,BIH
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,116208618.0,0.009324036187693742,2336951369.0,0.005966195170769786,-0.009041806148736103,-0.005683965131812148,6.574946701873111,217.21656988335036,138.99092883827294,161400858.33333334,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1543191.0,0.00012381843082002138,6308800251.0,0.016106254537497568,0.0006160831548084778,-0.015366352951869068,12.986797025046556,2.1732685268588647,282.69794601742956,2085393.2432432433,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,75695049.0,0.0060734168278745995,3811406835.0,0.009730453681860913,-0.00509708731724778,-0.008754124171234095,8.023671184233322,49.91255417483904,79.96681444826936,148421664.70588234,7473346735.294118,BGR
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,126000150.0,0.01010966293614162,6469208328.0,0.016515773497560227,-0.004904506445597608,-0.011310617007016216,71.75698608951711,139.36928582191433,227.6823244939909,193846384.6153846,9952628196.923077,POL
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,51978152.0,0.004170483898340877,3645480071.0,0.009306845612300671,0.0019042309832174682,-0.0032321307307423257,15.406145158268936,10.576805919421282,23.603184225811855,167671458.06451613,11759613132.258064,UKR
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,43011704.0,0.003451058032463407,3553705588.0,0.009072546993793777,-0.002160723886949131,-0.0077822128482795015,7.41917617321944,19.842927985638422,52.1654214303854,107529260.0,8884263970.0,BLR
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,92510406.0,0.007422602455200354,4325566548.0,0.0110430942602644,-0.006846384084598067,-0.010466875889662114,7.592558646792156,97.80414392902112,145.5096628132017,130296346.47887325,6092347250.704226,HRV
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,96091323.0,0.007709918493096338,6900165353.0,0.017615999097233073,-0.005006134049010383,-0.014912214653147118,29.10018306343055,82.98000236075754,189.59677044373623,218389370.45454547,15682193984.09091,ROU
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,39089525.0,0.0031363607272204127,4510580807.0,0.011515432364176972,-0.0027375355994478825,-0.011116607236404442,6.5605457278172326,51.59213032734308,189.42517745235466,60137730.76923077,6939355087.692307,LTU
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,95639919.0,0.0076736999466261455,447985689.0,0.0011436994751968135,-0.007390855059416016,-0.0008608545879866847,1.5314975831857076,41.550169205000856,6.1926980523901705,167789331.5789474,785939805.263158,MKD
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,70275720.0,0.005638595206391946,2755339301.0,0.007034332100155224,-0.005459674228888799,-0.006855411122652077,3.541318496167889,111.60268502584148,139.2280028988163,91267168.83116883,3578362728.5714283,EST
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,112831130.0,0.00905304234164782,6456803419.0,0.01648410398609696,-0.00761062983378797,-0.01504169147823711,29.318072759257124,184.00960378447795,335.05128207229075,154563191.78082192,8844936190.41096,CZE
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,90154013.0,0.007233536497936944,5455527325.0,0.0139278639736288,-0.005902645084496819,-0.012596972560188675,19.13344062509475,103.99228644430566,200.23268290911682,152803411.8644068,9246656483.050848,HUN
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,3763106.0,0.0003019340314513287,3204543569.0,0.008181142585808416,0.0009020911987046986,-0.006977117355652389,7.118293482700846,1.7850581486627712,48.36756945870622,8959776.19047619,7629865640.476191,SRB
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,58456743.0,0.0046902957502404224,2930234168.0,0.0074808355767484605,-0.004419237041534066,-0.007209776868042104,4.235251664730516,73.28516755314406,116.8869337613582,81189920.83333334,4069769677.777778,LVA
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,29794945.0,0.002390607083808059,1088489915.0,0.002778895342218229,-0.0018375184338828723,-0.0022258066922930426,1.109733659869392,4.796585771165004,5.575658981486922,78407750.0,2864447144.736842,MDA
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,169182881.0,0.013574443375467073,15363648300.0,0.03922312013368449,0.005998407910764,-0.019650268847453415,214.43643985020324,148.71902247737592,429.7210517918218,345271185.71428573,31354384285.714287,RUS
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,167409605.0,0.013432163999984191,6670882024.0,0.017030642847050092,-0.012792816085057428,-0.01639129493212333,44.50112112272919,934.9312684817796,1185.3995022746467,217415071.42857143,8663483148.051949,IRL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,135577978.0,0.010878143074779066,5198139531.0,0.01327075752548093,-0.009352203975931861,-0.011744818426633725,27.76903972082143,197.96044767482945,241.50124544870198,255807505.66037735,9807810435.849056,GRC
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,99404199.0,0.007975728174348566,330024603.0,0.0008425469262102628,-0.0075780693538585265,-0.0004448881057202226,1.7695857277688838,35.49207013313286,3.7493422471049316,202865712.24489796,673519597.9591837,ALB
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,122973189.0,0.009866793737725216,5571148669.0,0.014223043203013402,-0.008686250133650979,-0.013042499598939165,56.33286095244137,470.82099954246274,678.6913353397288,153716486.25,6963935836.25,AUT
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,155992274.0,0.012516090741020924,12529922128.0,0.03198866774972033,-0.0014015130238698315,-0.02087409003256924,499.89402667500593,562.9290790871758,1438.7360758385541,187942498.79518074,15096291720.481928,DEU
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,147526255.0,0.011836816958402644,6591620212.0,0.016828288854470772,-0.010301336829371878,-0.015292808725440008,66.46926111240117,512.4029039987659,728.4782816751884,189136224.35897437,8450795143.589744,BEL
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.8169498008101958e-05,,2.9998411358498103e-05,1.694836630177345,,0.8207738183771265,,15991243.478260871,MLT
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.572563286520044e-05,,-6.805676119912431e-05,0.3788302968643619,,3.7407281315536323,,,GRL
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,42110232.0,0.003378728133916703,1600496876.0,0.00408603998315522,-0.0033338057154549193,-0.004041117564693436,3.282040428077426,246.85051942229975,298.5268575169172,44326560.0,1684733553.6842105,ISL
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,10211976.0,0.0008193612092681455,82380349.0,0.0002103155619282078,-0.0008087490916642066,-0.00019970344432426892,0.41549422424467497,32.080293747845936,8.234445236218352,12607377.777777776,101704134.56790122,AND
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,15987972.0,0.0012828001232734244,402978419.0,0.0010287967174905485,-0.0012777122539840645,-0.0010237088482011887,0.84469670879733,212.9726572260635,170.8025799922006,18809378.82352941,474092257.64705884,LIC
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,227060902.0,0.018218305178178632,21501779384.0,0.05489365933133294,-0.011906906366221262,-0.048582260519375565,178.95119292465512,516.5554486152646,1556.4356038998483,333913091.1764706,31620263799.999996,ESP
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,147368173.0,0.011824133197817669,6493147170.0,0.016576888934290657,-0.010692408544991188,-0.015445164281464176,90.65250276098455,947.1272581050326,1327.8286959034026,173374321.1764706,7638996670.588236,CHE
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,112207651.0,0.009003017301695386,93540.0,2.3880595192385696e-07,-0.008845090399390555,0.0001576880963529061,4.072911121406219,232.18646575812875,0.006158769679223482,193461467.24137932,161275.86206896554,CYP
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,110941816.0,0.008901452619567858,4863628532.0,0.012416756910287482,-0.007484244673180515,-0.01099954896390014,26.759649583288486,168.07678329004932,234.4525831422027,201712392.72727272,8842960967.272726,PRT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,137503838.0,0.01103266507703222,6976281596.0,0.017810322508249564,-0.010258841143469793,-0.017036498574687135,44.52002545768034,634.7368035443562,1024.672379705868,152782042.2222222,7751423995.555555,DNK
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,164931945.0,0.013233368145611315,20453263691.0,0.052216817465030096,-0.004465359872317699,-0.04344880919173648,336.8219856575814,508.35824930948115,2005.9027769010352,206164931.25,25566579613.75,FRA
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,146618964.0,0.011764020170502036,7315810635.0,0.018677134090077523,-0.009459903685996671,-0.01637301760557216,112.33524070304719,573.5448039956818,910.5877969977531,159368439.13043478,7951968081.521739,NLD
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,141456077.0,0.011349774256132986,6871271177.0,0.01754223278116791,-0.010021652380396557,-0.01621411090543148,71.77614209186154,613.379709047442,948.0408505518029,155446238.46153846,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,8985594.0,0.0007209620514024508,6833122698.0,0.017444840394573485,-1.3636812942748088e-05,-0.016737515156113783,53.25823773438531,54.285025110480895,1313.513793167913,9559142.55319149,7269279465.957447,NOR
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,154434239.0,0.012391081297042394,4493382564.0,0.01147152555649007,-0.003495222811203947,-0.0025756670706516237,353.67896188100406,492.6410167942353,456.0815863325208,188334437.80487806,5479734834.146341,GBR
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,152995481.0,0.012275642081877355,13087906730.0,0.033413192488222186,-0.00418138085089686,-0.02531893125724169,265.0596157690382,401.98566375482585,1094.1687832667415,268413124.56140354,22961239877.192986,ITA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,105927348.0,0.00849911515184208,5068621982.0,0.012940101532538986,-0.007753412228100258,-0.012194398608797164,34.05634201163988,388.15560887844606,590.9759898032394,119019492.13483146,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,7123204.0,0.0005715325852022852,15270410.0,3.8985084416480486e-05,-0.0005146179052494454,1.7929595536359367e-05,0.6346607184753129,6.37321129552335,0.43472618498577137,20950600.0,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,126516387.0,0.010151083379412241,574189630.0,0.0014658958860055294,-0.010073990522451004,-0.0013888030290442924,8.233961949244769,1084.1942766723266,156.5661388446528,139028996.7032967,630977615.3846154,LUX
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,14235719.0,0.0011422075350198155,9435885.0,2.4089646137150345e-05,0.011614284760547777,0.012732402649430442,25.516811538823855,2.284757732300137,0.04818651916814183,39543663.88888889,26210791.666666668,EGY
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006812939832802573,,-4.700945253545451e-05,1.8688115414693347,,2.0073169017581205,,485203676.3636363,PSE
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,,,1125608685.0,0.0028736589000982024,,-0.001628414079861154,50.68001969965639,,116.95458378967271,,1608012407.1428573,ARE
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,18998026.0,0.0015243127830566455,,,-0.000728345606588591,,6.987373979609521,13.381134036679269,,36534665.384615384,,LBN
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,139754392.0,0.011213239007774248,,,-0.010116231788730324,,46.57030404386332,476.0259922114935,,199649131.42857143,,ISR
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,7569273.0,0.000607323076215683,18140662.0,4.631278658797241e-05,-0.0004207118705916719,0.0001402984190360387,4.416643102450957,14.373891785103822,1.0961134341052274,9830224.675324675,23559301.298701297,BHR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,29854206.0,0.002395361909379764,119427.0,3.048950012872618e-07,-0.0018599822494100521,0.0005350747649684246,15.470967756280158,69.21922821410982,0.008810608782248248,40343521.62162162,161387.83783783784,KWT
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,57347887.0,0.004601326329134828,12743106.0,3.2532922373280015e-05,0.0003114266963551923,0.00488022010311674,23.3636778183834,21.882619649993085,0.15471746958905525,1146957740.0,254862120.0,IRQ
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,135802890.0,0.010896188962107721,1889259.0,4.823244536302268e-06,-0.00024904786054376175,0.010642317857027657,112.2853888855596,114.91186256572574,0.0508662262745159,323340214.28571427,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,26166556.0,0.0020994821145821968,20593197.0,5.257406470751033e-05,-0.001528188787305059,0.0005187192625696276,8.72217517073752,32.05367522581452,0.8026703269967373,38480229.4117647,30284113.235294115,OMN
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,78218930.0,0.006275921239186267,70690429.0,0.0001804714046317172,-0.003727431412331261,0.0023680184222232893,2.1179479555061214,5.215667105038139,0.14998256553323489,340082304.34782606,307349691.3043478,SYR
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,21867085.0,0.001754512663246499,,,0.0019068552211840325,,3.6233262721112984,1.7362832766753677,,145780566.6666667,,YEM
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,11607441.0,0.00093132679652485,41409424.0,0.00010571752102778073,0.0033613402039165434,0.004186949479413613,89.11967325613372,19.335191803240722,2.1947919394808633,24182168.75,86269633.33333334,SAU
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,18271530.0,0.0014660221406688776,102610732.0,0.00026196336896369227,-0.0011284624243774308,7.55963473277546e-05,21.43702683563867,93.10102614266086,16.636214273803965,21245965.11627907,119314804.65116279,QAT
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,71741347.0,0.005756190264493928,51156835.0,0.00013060248748756345,-0.004510265302384656,0.001115322474621709,5.227564741270737,24.151420178445107,0.5479727748261946,204975277.14285716,146162385.71428573,JOR
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,205805562.0,0.01651287607358559,68867220.0,0.00017581678456756128,-0.013275461158396912,0.003061598130621119,186.51793011419593,951.3601271889837,10.129372847151359,260513369.62025315,87173696.20253164,AUS
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,133158144.0,0.01068398690828708,173481683.0,0.0004428956430422043,-0.010056279621503433,0.00018481164374144205,26.950599803910123,458.7167642275677,19.01571557610418,154835051.1627907,201722887.20930234,NZL
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1019402.0,8.179205037794508e-05,,,-6.732352835849527e-05,,0.057148057642863244,0.32306387642381507,,4077608.0,,TON
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,1731833.0,0.00013895418292507545,,,-0.00013174549524974617,,0.027056079104306355,0.5215311766053687,,,,MHL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.00011979949494021592,,-8.31954836324824e-05,1.3109906009520167,,4.290677613036354,,,NCL
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,138334297.0,0.011099297224472405,1291530890.0,0.003297255330612745,-0.00692007639200588,0.0008819655018537805,41.58930715324901,110.45410136447593,32.8124715598262,226777536.06557378,2117263754.0983608,MYS
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1870264.0,0.00015006123914614361,,,-0.00014856479099887605,,0.005871404092693129,0.5887742754642432,,6234213.333333334,,TUV
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,73490497.0,0.005896533882535272,,,-0.005870177160731216,,0.11480144602748912,25.683414701481237,,,,WSM
,American_Samoa,,,,,,,,,43821860.0,0.00011187642711539441,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007410780244925813,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.593758655068925e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.00014338169502391214,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,1.007110617262463e-06,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.686051666034603e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.466693617696407e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.00033968562280435664,,,,,,,,
,Jersey,,,,,,,,,27762418.0,7.087695807353029e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.968217619724604e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.831349284820656e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.502389772317527e-05,,,,,,,,
,Namibia,,,,,,,,,15618573.0,3.987393834677411e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,8.066001126822494e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.2809289852058735e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006975908198487232,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.00015862071364330978,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.878687344752875e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,rus,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001222035616576431,,,,,,,,
,Brunei,,,,,,,,,15403.0,3.9323584322035165e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.558891760385985e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.834087308217843e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.1996970747551686e-06,,,,,,,,
,Taiwan,,,,,,,,,548742959.0,0.0014009309887268446,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.005775161604057504,,,,,,,,
