Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,417634376.0,0.033598908688631024,13344595162.0,0.033230326176967404,0.14446957627130286,0.14483815878296646,342.48267849314004,64.62145305901782,63.912550942684945,4176343760.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,7587315.0,0.0006104035456048774,14004355.0,3.4873241106124184e-05,-0.0005032967079642612,7.223359653449205e-05,0.3398317876712764,1.936706681601523,0.110646865578744,36130071.42857143,66687404.76190476,BTN
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,201686863.0,0.016225815888377532,1003208895.0,0.0024981618700142512,0.009535307446540305,0.023262961464903587,39.506743523963294,24.883586730098013,3.8311310806164554,2240965144.4444447,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,14823440.0,0.0011925536680711375,,,0.0009182849962070486,,2.9174323346721662,1.6482522757144804,,494114666.6666667,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.907600158981757e-07,0.0422437267461628,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,22998760.0,0.0018502625300934035,,,-0.0007729416094558845,,2.873214895340263,4.9346501677591075,,1149938000.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2514823.0,0.000202318854004176,687231.0,1.711322824835762e-06,-0.0001224046325285789,7.820289865076136e-05,0.15841236294664665,0.401052617915398,0.003392321009215434,41913716.66666667,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,5754870.0,0.0004629823662909924,,,-0.00040618480676854956,,1.6068466930107406,13.09812763879422,,10276553.57142857,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,2399617.0,0.00019305046975033184,698437027.0,0.0017392277502259526,-0.00019015469771515033,-0.001736331978190771,0.03885338421220034,2.5902122067717324,23.33570570855167,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,182690075.0,0.014697514143912696,657379195.0,0.001636986720586905,0.020419858430719598,0.03348038585404539,135.09161586245,56.539279259652,6.297258735956942,1014944861.1111112,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,161201201.0,0.012968722749241927,988235980.0,0.002460876748717589,0.0008675882199747405,0.01137543422049908,41.35604167144016,38.76286386134666,7.355437558079437,555866210.3448277,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,71676182.0,0.005766387138035061,16085146616.0,0.04005476840362341,0.006962001015230357,-0.027326380250357992,29.81293986810439,13.506262610191241,93.8178807457029,204789091.42857143,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,10560615.0,0.0008496071192204426,,,-0.0008354012679920458,,0.04528200314158864,2.708173668942314,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,4481099.0,0.00036050680877312597,,,-0.0002391492305405461,,0.6531828933212147,1.940355796859596,,16003924.999999998,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,487084.0,3.9186168045930104e-05,,,0.0008673024303180547,,2.227586951847689,0.09629530563270772,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,666456.0,5.36167412832661e-05,542266790.0,0.0013503371280943687,0.00011519134275015464,-0.001181529044060948,0.3847558255331742,0.12220595756988427,3.07775589920909,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.22680939738220687,,3.431681136665663,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078955,0.7481829249552936,,2.8267390356085684,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538844,0.11260175540419384,,0.4906322958516717,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,22603904.0,0.001818496153924316,1861906374.0,0.004636465577852849,-0.001065543461938082,-0.0038835128858666153,42.72010370610379,103.17559803108851,263.0580811035542,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,20320567.0,0.0016348004723016596,116255679.0,0.00028949654044925163,-0.001463478719936873,-0.0001181747880844649,1.8099988947762589,17.271519857824526,3.058504895157703,58058762.85714286,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,102790940.0,0.008269586043555358,177635.0,4.423415561720886e-07,0.0010697956777279416,0.009338939379727127,61.59322245186336,54.53791995724759,0.0029172425629549244,428295583.3333334,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,19064007.0,0.0015337095489295226,,,0.0055946763600853615,,8.962377035686233,1.92830234167811,,1906400700.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1951469.0,0.00015699672370766266,82449.0,2.0531212297594805e-07,-0.00014170618222144276,1.5085229363243964e-05,0.025906611534687533,0.26599797901065575,0.000347858276836919,19514690.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,94204135.0,0.007578772993429234,6456803419.0,0.016078545738495917,-0.006136360485569384,-0.014636133230636067,29.318072759257124,154.04401780800447,326.80801868786125,129046760.2739726,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,51433769.0,0.004137874196790596,4325566548.0,0.010771401121221885,-0.0035616558261883082,-0.010195182750619598,7.592558646792156,54.522823490237194,141.9296900158138,72441928.16901408,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,59325727.0,0.004772786434514319,2336951369.0,0.005819408929895307,-0.004490556395556681,-0.005537178890937669,6.574946701873111,111.18878962088372,135.57133638850235,82396843.05555555,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1881215.0,0.00015134475187139054,6308800251.0,0.015709992516149424,0.0005885568337571087,-0.014970090930520924,12.986797025046556,2.6564121655317594,275.74273124300566,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,55824320.0,0.004491096370584491,3811406835.0,0.009491055426007458,-0.0035147668599576722,-0.00851472591538064,8.023671184233322,36.90872819273747,77.9993917020145,109459450.98039216,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,43643938.0,0.003511178130782687,2930234168.0,0.007296784652921696,-0.0032401194220763306,-0.007025725944215339,4.235251664730516,54.861631616759865,114.01116568420356,60616580.55555556,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,71603510.0,0.005760540636806867,5455527325.0,0.013585196873813448,-0.0044296492233667425,-0.012254305460373323,19.13344062509475,82.81589401639661,195.3063601886604,121361881.3559322,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,21421814.0,0.0017233963818410335,4510580807.0,0.011232118295427902,-0.0013245712540685033,-0.010833293167655371,6.5605457278172326,28.34931899444281,184.76475168193446,32956636.92307692,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,15568860.0,0.0012525231053443742,1088489915.0,0.0027105262075532662,-0.0006994344554191877,-0.00215743755762808,1.109733659869392,2.513099934256113,5.4384810986211,40970684.21052632,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,4517517.0,0.0003634366563310353,3204543569.0,0.007979862015552784,0.000840588573824992,-0.006775836785396757,7.118293482700846,2.148666587161587,47.1775826249093,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,46500295.0,0.0037409735775663397,447985689.0,0.0011155610483017722,-0.003458128690356211,-0.0008327161610916434,1.5314975831857076,20.255950352562255,6.040339163355742,81579464.91228071,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,48210224.0,0.003878538279220693,3553705588.0,0.008849335209690473,-0.002588204133706417,-0.007559001064176197,7.41917617321944,22.300858183245936,50.88199608203038,120525560.0,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,39539500.0,0.003180973900707174,2755339301.0,0.006861266496954175,-0.003002052923204027,-0.006682345519451028,3.541318496167889,62.95987126609284,135.80257771827507,51350000.0,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,124583788.0,0.01002283230893753,6469208328.0,0.01610943608528137,-0.004817675818393519,-0.01090427959473736,71.75698608951711,138.17226050293556,222.08065851266764,191667366.15384614,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,72306638.0,0.005817107660083754,6900165353.0,0.017182592845389418,-0.0031133232159978,-0.014478808401303464,29.10018306343055,62.60813363964303,184.9321229726434,164333268.1818182,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,46378232.0,0.003731153543998843,1165555848.0,0.002902433572267844,-0.0032501625170685304,-0.0024214425453375314,2.491908692500024,19.330285657678324,15.0368698025338,77297053.33333334,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,52770654.0,0.0042454273093298755,3645480071.0,0.009077869381599777,0.00182928757222847,-0.003003154500041431,15.406145158268936,10.766870653464592,23.02247531736901,170227916.12903225,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,238940179.0,0.019222865064790914,15363648300.0,0.0382581140963361,0.0003499862214401579,-0.01868526281010503,214.43643985020324,210.60205730548694,419.14862899778,487633018.36734694,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,157127688.0,0.01264100645193945,6591620212.0,0.016414262629951715,-0.011105526322908683,-0.01487878250092095,66.46926111240117,547.2153906074262,710.5555377043431,201445753.84615383,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,40549575.0,0.003262234974133919,93540.0,2.329306114467147e-07,-0.003104308071829089,0.00015769397169338326,4.072911121406219,84.13255064766764,0.006007245529619055,69913060.34482759,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,112729893.0,0.009069180122725687,5571148669.0,0.013873113811532188,-0.007888636518651449,-0.01269257020745795,56.33286095244137,432.7606884175912,661.9934991179639,140912366.25,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,119279774.0,0.009596121548736077,6976281596.0,0.017372135319443475,-0.00882229761517365,-0.016598311385881047,44.52002545768034,552.0888630026583,999.4623752658817,132533082.22222222,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,8974450.0,0.0007219992974924188,82380349.0,0.000205141170234806,-0.0007113871798884799,-0.00019452905263086712,0.41549422424467497,28.26830131485415,8.031853261381015,11079567.901234567,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,270732166.0,0.021780547405200426,4493382564.0,0.01118929172649697,-0.012884688919361979,-0.0022934332406585236,353.67896188100406,865.944687377211,444.86061556746586,330161178.0487805,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,38961008.0,0.0031344339102225213,330024603.0,0.0008218177525042685,-0.0027367750897324813,-0.0004241589320142283,1.7695857277688838,13.948262244829323,3.65709721682152,79512261.2244898,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281567,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,232228344.0,0.018682894352949515,21501779384.0,0.05354311117284034,-0.012371495540992145,-0.047231712360882964,178.95119292465512,529.7282474705071,1518.1426341058045,341512270.58823526,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,210334878.0,0.016921553315707775,12529922128.0,0.0312016508729395,-0.005806975598556682,-0.020087073155788407,499.89402667500593,761.0710581951986,1403.3388663712024,253415515.66265061,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,108535864.0,0.008731768248832266,4863628532.0,0.0121112675626304,-0.007314560302444924,-0.010694059616243059,26.759649583288486,164.87281148603842,228.6843485542091,197337934.54545453,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,189552166.0,0.015249573031234937,13087906730.0,0.03259112804336618,-0.007155311800254442,-0.024496866812385686,265.0596157690382,499.3718207203683,1067.2489594961755,332547659.64912283,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,40442426.0,0.00325361477983488,1600496876.0,0.003985511181796415,-0.0032086923613730963,-0.003940588763334632,3.282040428077426,237.7097140015445,291.18220418917065,42570974.73684211,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,132339933.0,0.010646818318247223,5198139531.0,0.012944257209120898,-0.009120879219400017,-0.011418318110273693,27.76903972082143,193.75079975546296,235.5595926915821,249697986.7924528,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,197584561.0,0.01589578350064327,7315810635.0,0.018217620744482875,-0.013591667016137905,-0.01591350425997751,112.33524070304719,774.9854131578871,888.1846144196298,214765827.17391303,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,181194384.0,0.014577185003824366,6670882024.0,0.016611638109249708,-0.013937837088897603,-0.015972290194322947,44.50112112272919,1014.6292188313909,1156.235130025168,235317381.8181818,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,171190847.0,0.013772395107347207,6871271177.0,0.017110641401270013,-0.012444273231610778,-0.015782519525533584,71.77614209186154,744.3062314007016,924.7162108669116,188121809.8901099,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,16842516.0,0.0013549894110507972,6833122698.0,0.01701564515860129,-0.0006476641725910945,-0.01630831992014159,53.25823773438531,102.02428000231664,1281.1974262846254,17917570.21276596,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,205936753.0,0.016567721809567136,20453263691.0,0.050932127620542215,-0.00779971353627352,-0.0421641193472486,336.8219856575814,636.4470451879043,1956.5515706878145,257420941.25,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,112904486.0,0.009083226222859632,5068621982.0,0.012621736342308306,-0.00833752329911781,-0.011876033418566485,34.05634201163988,414.8320315851461,576.4362133615815,126858973.03370786,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,7512827.0,0.0006044109462064054,15270410.0,3.802593476953204e-05,-0.0005474962662535656,1.8888745183307814e-05,0.6346607184753129,6.739840858132785,0.42403062094918104,22096550.0,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,65885978.0,0.005300562132565335,574189630.0,0.0014298304639968234,-0.005223469275604098,-0.0013527376070355864,8.233961949244769,566.1306200014827,152.714143676638,72402173.62637362,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,9496996.0,0.0007640384023854733,402978419.0,0.0010034852420087708,-0.0007589505330961134,-0.000998397372719411,0.84469670879733,126.84695442932035,166.60032580320757,11172936.470588235,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,133534073.0,0.010742887519268744,6493147170.0,0.016169047899525394,-0.009611162866442263,-0.015037323246698913,90.65250276098455,860.5181817584495,1295.1601396094634,157098909.4117647,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,61001692.0,0.0049076187142219185,51156835.0,0.0001273892757775144,-0.003661693752112646,0.001118535686331758,5.227564741270737,20.591043067822326,0.5344910060579905,174290548.5714286,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,41062284.0,0.003303482687121126,119427.0,2.973936725812145e-07,-0.002768103027151414,0.0005350822662971307,15.470967756280158,95.46136687144973,0.008593841461377146,55489572.972972974,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,9756822.0,0.0007849415429088776,18140662.0,4.517335355685463e-05,-0.0005983303372848665,0.00014143785206715645,4.416643102450957,18.577698159781008,1.0691457661092838,12671197.402597403,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108016e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,129168145.0,0.01039164627898076,,,-0.009294639059936835,,46.57030404386332,441.14762266577026,,184525921.42857143,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,19960462.0,0.0016058298326498141,9435885.0,2.3496968811106304e-05,0.01115066246291778,0.012732995326756487,25.516811538823855,3.212141414249423,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,60655482.0,0.004879765934744085,12743106.0,3.1732515205369876e-05,3.298709074593502e-05,0.00488102051028465,23.3636778183834,23.20680045118114,0.15091095721248163,1213109640.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,19758608.0,0.001589590570500486,102610732.0,0.0002555182867837821,-0.0012520308542090391,8.204142950766477e-05,21.43702683563867,100.9483480193354,16.22691365829645,22975125.58139535,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,49906037.0,0.004014967341132957,41409424.0,0.0001031165539018202,0.00027769965930843615,0.004189550446539573,89.11967325613372,83.35437562220062,2.140793495065838,103970910.41666667,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,22893625.0,0.0018418043631704317,,,-0.0010458371867023773,,6.987373979609521,16.168224347960738,,44026201.92307692,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,28258769.0,0.0022734330645332638,,,0.0013879348198972677,,3.6233262721112984,2.2498120949927634,,188391793.33333334,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,67242756.0,0.005409715647583321,70690429.0,0.00017603126844559092,-0.0028612258207283145,0.0023724585584094155,2.1179479555061214,4.4957982860805945,0.14629254595439278,292359808.6956522,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,6961814.0,0.0005600816559536112,1125608685.0,0.0028029582985544424,0.0006851631642834371,-0.001557713478317394,50.68001969965639,22.79467370259107,114.07715131953947,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,214024858.0,0.017218414178240972,1889259.0,4.7045782986017615e-06,-0.006571273076677013,0.010642436523265358,112.2853888855596,181.58642902857997,0.04961476501175209,509582995.2380953,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,34579666.0,0.002781952605398936,20593197.0,5.128058551264326e-05,-0.0022106592781217984,0.0005200127417644946,8.72217517073752,42.47323884671982,0.78292223686744,50852450.0,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1197002.0,9.629945045067056e-05,,,-9.4803002303403e-05,,0.005871404092693129,0.37783667181023295,,3990006.666666667,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,112824091.0,0.009076758402155091,173246513.0,0.0004314134723551551,-0.008449051115371444,0.00019629381442849123,26.950599803910123,389.7104404613608,18.52272880729914,131190803.4883721,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.00011685206914913733,,-8.024805784140381e-05,1.3109906009520167,,4.185114114090236,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,3979616.0,0.00032016223348390043,,,-0.00029380551167984477,,0.11480144602748912,1.3945242371411555,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,254145987.0,0.020446180442758883,68867220.0,0.00017149116595291232,-0.017208765527570204,0.003065923749235768,186.51793011419593,1177.9704964701693,9.880159987013307,321703781.01265824,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,682516.0,5.490877686402351e-05,,,-4.0440254844573706e-05,,0.057148057642863244,0.21687978503305735,,2730064.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,131598379.0,0.010587159902739564,1291530890.0,0.0032161329902717518,-0.006407939070273039,0.0009630878421947736,41.58930715324901,105.35759241411765,32.005186646039824,215735047.54098362,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,761195.0,6.123854445172036e-05,,,-5.4029856776391086e-05,,0.027056079104306355,0.22984417934886398,,,,MHL
,Namibia,,,,,,,1385799.0,0.00011148826997372504,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.00010912393248377518,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736134,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861274e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.00013985407659703201,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.823326846904622e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.5461577930409044e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474262e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.00033132834078065704,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276892e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962026,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918111,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368541,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.8356106565252796e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.592139355278437e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.005633075360138525,,,,,,,,
