Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,528662345.0,0.033376387918848914,13344595162.0,0.033230326176967404,0.14469209704108496,0.14483815878296646,342.48267849314004,64.19347441208049,63.912550942684945,5286623450.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,10267891.0,0.0006482495232840111,14004355.0,3.4873241106124184e-05,-0.0005411426856433949,7.223359653449205e-05,0.3398317876712764,2.0567855349612088,0.110646865578744,48894719.04761905,66687404.76190476,BTN
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,378041100.0,0.023867117683345408,1003208895.0,0.0024981618700142512,0.0018940056515724286,0.023262961464903587,39.506743523963294,36.60213433682485,3.8311310806164554,4200456666.666667,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,21701193.0,0.001370075706583204,,,0.0007407629576949822,,2.9174323346721662,1.8936090355827777,,723373100.0,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.907600158981757e-07,0.0422437267461628,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,34821866.0,0.002198431794256456,,,-0.001121110873618937,,2.873214895340263,5.863217595281968,,1741093300.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,3148396.0,0.00019876975769506002,687231.0,1.711322824835762e-06,-0.0001188555362194629,7.820289865076136e-05,0.15841236294664665,0.39401731528376355,0.003392321009215434,52473266.66666667,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,7386062.0,0.0004663091155180894,,,-0.00040951155599564654,,1.6068466930107406,13.192243936025697,,13189396.428571427,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,2880180.0,0.00018183630036315568,698437027.0,0.0017392277502259526,-0.00017894052832797416,-0.001736331978190771,0.03885338421220034,2.4397485561365615,23.33570570855167,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,221198666.0,0.013965081026430765,657379195.0,0.001636986720586905,0.02115229154820153,0.03348038585404539,135.09161586245,53.72171159733545,6.297258735956942,1228881477.777778,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,202269240.0,0.012769997110898356,988235980.0,0.002460876748717589,0.0010663138583183115,0.01137543422049908,41.35604167144016,38.16888286461964,7.355437558079437,697480137.9310346,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,84885210.0,0.005359113854672121,16085146616.0,0.04005476840362341,0.007369274298593297,-0.027326380250357992,29.81293986810439,12.552330834967227,93.8178807457029,242529171.42857143,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,13617803.0,0.0008597417232930867,,,-0.0008455358720646899,,0.04528200314158864,2.7404783275001114,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,5627900.0,0.0003553099163294669,,,-0.00023395233809688702,,0.6531828933212147,1.9123845626600897,,20099642.857142854,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,487084.0,3.075139488715543e-05,,,0.0008757372034768294,,2.227586951847689,0.07556786276779802,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,666456.0,4.207580546869545e-05,542266790.0,0.0013503371280943687,0.00012673227856472527,-0.001181529044060948,0.3847558255331742,0.0959012796145241,3.07775589920909,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.22680939738220687,,3.431681136665663,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078955,0.7481829249552936,,2.8267390356085684,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538844,0.11260175540419384,,0.4906322958516717,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,22603904.0,0.0014270671545264313,1861906374.0,0.004636465577852849,-0.0006741144625401974,-0.0038835128858666153,42.72010370610379,80.96718092092058,263.0580811035542,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,26210809.0,0.001654784262818749,116255679.0,0.00028949654044925163,-0.0014834625104539624,-0.0001181747880844649,1.8099988947762589,17.48264680609643,3.058504895157703,74888025.71428572,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,125784839.0,0.007941257062244437,177635.0,4.423415561720886e-07,0.0013981246590388623,0.009338939379727127,61.59322245186336,52.37259032550207,0.0029172425629549244,524103495.8333334,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,33696682.0,0.0021273948119193047,,,0.00500099109709558,,8.962377035686233,2.6747309491299034,,3369668200.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2444478.0,0.0001543288391139186,82449.0,2.0531212297594805e-07,-0.0001390382976276987,1.5085229363243964e-05,0.025906611534687533,0.26147780882232113,0.000347858276836919,24444780.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,121211683.0,0.007652536993351671,6456803419.0,0.016078545738495917,-0.0062101244854918195,-0.014636133230636067,29.318072759257124,155.54332421650793,326.80801868786125,166043401.369863,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,65792083.0,0.004153694896119573,4325566548.0,0.010771401121221885,-0.0035774765255172855,-0.010195182750619598,7.592558646792156,54.73128540956644,141.9296900158138,92664905.63380282,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,76803133.0,0.004848862765875535,2336951369.0,0.005819408929895307,-0.004566632726917897,-0.005537178890937669,6.574946701873111,112.96109502757047,135.57133638850235,106671018.05555555,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1881215.0,0.00011876798526053025,6308800251.0,0.015709992516149424,0.0006211336003679689,-0.014970090930520924,12.986797025046556,2.0846228033719427,275.74273124300566,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,70191065.0,0.0044314187231873645,3811406835.0,0.009491055426007458,-0.0034550892125605457,-0.00851472591538064,8.023671184233322,36.4182853508984,77.9993917020145,137629539.21568626,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,54572728.0,0.003445375969642452,2930234168.0,0.007296784652921696,-0.0031743172609360955,-0.007025725944215339,4.235251664730516,53.83348271926786,114.01116568420356,75795455.55555555,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,88971555.0,0.005617099764166486,5455527325.0,0.013585196873813448,-0.004286208350726361,-0.012254305460373323,19.13344062509475,80.7537292205607,195.3063601886604,150799245.76271188,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,26486069.0,0.0016721624336406985,4510580807.0,0.011232118295427902,-0.0012733373058681683,-0.010833293167655371,6.5605457278172326,27.506536941410726,184.76475168193446,40747798.461538464,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,19632882.0,0.00123949566636335,1088489915.0,0.0027105262075532662,-0.0006864070164381635,-0.00215743755762808,1.109733659869392,2.4869612898614166,5.4384810986211,51665478.94736842,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,4517517.0,0.0002852073752708727,3204543569.0,0.007979862015552784,0.0009188178548851546,-0.006775836785396757,7.118293482700846,1.686168819191421,47.1775826249093,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,58438079.0,0.0036894097194237244,447985689.0,0.0011155610483017722,-0.0034065648322135957,-0.0008327161610916434,1.5314975831857076,19.976751654986085,6.040339163355742,102522945.6140351,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,59474505.0,0.0037548430845051367,3553705588.0,0.008849335209690473,-0.0024645089389908606,-0.007559001064176197,7.41917617321944,21.58963431571848,50.88199608203038,148686262.5,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,49455333.0,0.003122296101614443,2755339301.0,0.006861266496954175,-0.002943375124111296,-0.006682345519451028,3.541318496167889,61.79848271265809,135.80257771827507,64227705.19480519,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,158527598.0,0.01000842722530453,6469208328.0,0.01610943608528137,-0.004803270734760519,-0.01090427959473736,71.75698608951711,137.97367562124194,222.08065851266764,243888612.3076923,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,90041872.0,0.005684672792066058,6900165353.0,0.017182592845389418,-0.002980888347980103,-0.014478808401303464,29.10018306343055,61.182768939536885,184.9321229726434,204640618.1818182,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,59418929.0,0.003751334368303725,1165555848.0,0.002902433572267844,-0.0032703433413734124,-0.0024214425453375314,2.491908692500024,19.43483806862057,15.0368698025338,99031548.33333334,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,64980152.0,0.004102434721689447,3645480071.0,0.009077869381599777,0.0019722801598688984,-0.003003154500041431,15.406145158268936,10.404225722023824,23.02247531736901,209613393.5483871,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,276646568.0,0.017465709932464005,15363648300.0,0.0382581140963361,0.0021071413537670676,-0.01868526281010503,214.43643985020324,191.35099953518846,419.14862899778,564584832.6530613,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,201050681.0,0.012693065023204454,6591620212.0,0.016414262629951715,-0.011157584894173688,-0.01487878250092095,66.46926111240117,549.4689494136455,710.5555377043431,257757283.3333333,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,51766127.0,0.003268184980733588,93540.0,2.329306114467147e-07,-0.003110258078428758,0.00015769397169338326,4.072911121406219,84.28600042537212,0.006007245529619055,89251943.10344829,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,146085940.0,0.009222939838716313,5571148669.0,0.013873113811532188,-0.008042396234642075,-0.01269257020745795,56.33286095244137,440.0977530301086,661.9934991179639,182607425.0,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,153273708.0,0.009676729928567877,6976281596.0,0.017372135319443475,-0.00890290599500545,-0.016598311385881047,44.52002545768034,556.7264646153315,999.4623752658817,170304120.0,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,11510362.0,0.0007266912630185105,82380349.0,0.000205141170234806,-0.0007160791454145717,-0.00019452905263086712,0.41549422424467497,28.452004949623767,8.031853261381015,14210323.456790123,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,337599737.0,0.02131390648489135,4493382564.0,0.01118929172649697,-0.012418047999052903,-0.0022934332406585236,353.67896188100406,847.3921129934297,444.86061556746586,411706996.34146345,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,49585796.0,0.0031305327080953845,330024603.0,0.0008218177525042685,-0.0027328738876053445,-0.0004241589320142283,1.7695857277688838,13.930901856351543,3.65709721682152,101195502.04081632,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281567,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,289964215.0,0.01830650170937464,21501779384.0,0.05354311117284034,-0.011995102897417271,-0.047231712360882964,178.95119292465512,519.0561421920104,1518.1426341058045,426417963.2352941,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,265628849.0,0.01677012102433991,12529922128.0,0.0312016508729395,-0.0056555433071888185,-0.020087073155788407,499.89402667500593,754.2601743427523,1403.3388663712024,320034757.8313253,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,144733401.0,0.009137549103464737,4863628532.0,0.0121112675626304,-0.007720341157077394,-0.010694059616243059,26.759649583288486,172.534745294166,228.6843485542091,263151638.18181816,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,237497577.0,0.014994090906434216,13087906730.0,0.03259112804336618,-0.00689982967545372,-0.024496866812385686,265.0596157690382,491.0056472175478,1067.2489594961755,416662415.7894737,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,49786565.0,0.003143207989566546,1600496876.0,0.003985511181796415,-0.0030982855711047625,-0.003940588763334632,3.282040428077426,229.64337292724989,291.18220418917065,52406910.52631579,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,168428767.0,0.010633524247098434,5198139531.0,0.012944257209120898,-0.009107585148251229,-0.011418318110273693,27.76903972082143,193.5088742486973,235.5595926915821,317790126.4150943,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,253553109.0,0.016007735379780418,7315810635.0,0.018217620744482875,-0.013703618895275053,-0.01591350425997751,112.33524070304719,780.4435318661215,888.1846144196298,275601205.4347826,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,231966816.0,0.014644913730551866,6670882024.0,0.016611638109249708,-0.014005565815625103,-0.015972290194322947,44.50112112272919,1019.3434037082336,1156.235130025168,301255605.1948052,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,218439839.0,0.01379090618492017,6871271177.0,0.017110641401270013,-0.012462784309183742,-0.015782519525533584,71.77614209186154,745.3066318597436,924.7162108669116,240043779.1208791,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,19464802.0,0.0012288841610529045,6833122698.0,0.01701564515860129,-0.0005215589225932018,-0.01630831992014159,53.25823773438531,92.5291524163603,1281.1974262846254,20707236.170212768,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,257404838.0,0.01625090912286643,20453263691.0,0.050932127620542215,-0.007482900849572814,-0.0421641193472486,336.8219856575814,624.2767238458191,1956.5515706878145,321756047.5,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,143616585.0,0.009067040423581404,5068621982.0,0.012621736342308306,-0.008321337499839583,-0.011876033418566485,34.05634201163988,414.0928241898136,576.4362133615815,161366949.43820223,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,13363655.0,0.0008436964302681039,15270410.0,3.802593476953204e-05,-0.0007867817503152641,1.8888745183307814e-05,0.6346607184753129,9.408134826598351,0.42403062094918104,39304867.64705882,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,86072281.0,0.005434057989729093,574189630.0,0.0014298304639968234,-0.005356965132767856,-0.0013527376070355864,8.233961949244769,580.3887478176679,152.714143676638,94584924.17582417,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,12479485.0,0.0007878755434859961,402978419.0,0.0010034852420087708,-0.0007827876741966361,-0.000998397372719411,0.84469670879733,130.804437117969,166.60032580320757,14681747.05882353,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,171911223.0,0.010853384434731665,6493147170.0,0.016169047899525394,-0.009721659781905184,-0.015037323246698913,90.65250276098455,869.369117283328,1295.1601396094634,202248497.6470588,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,77317609.0,0.004881343517934653,51156835.0,0.0001273892757775144,-0.003635418555825381,0.001118535686331758,5.227564741270737,20.48079943850396,0.5344910060579905,220907454.2857143,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,50177500.0,0.0031678891463284395,119427.0,2.973936725812145e-07,-0.0026325094863587275,0.0005350822662971307,15.470967756280158,91.54309456039071,0.008593841461377146,67807432.43243243,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,12580629.0,0.0007942611342351613,18140662.0,4.517335355685463e-05,-0.0006076499286111503,0.00014143785206715645,4.416643102450957,18.798270705846786,1.0691457661092838,16338479.22077922,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108016e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,159295461.0,0.010056905225674559,,,-0.008959898006630634,,46.57030404386332,426.93714860706797,,227564944.2857143,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,19960462.0,0.0012601769901948337,9435885.0,2.3496968811106304e-05,0.011496315305372758,0.012732995326756487,25.516811538823855,2.5207320334867256,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,75189542.0,0.004746990862821114,12743106.0,3.1732515205369876e-05,0.00016576216266890684,0.00488102051028465,23.3636778183834,22.575359386135627,0.15091095721248163,1503790840.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,25188625.0,0.0015902500473008259,102610732.0,0.0002555182867837821,-0.001252690331009379,8.204142950766477e-05,21.43702683563867,100.99022867388057,16.22691365829645,29289098.837209303,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,54608507.0,0.003447634828807745,41409424.0,0.0001031165539018202,0.0008450321716336486,0.004189550446539573,89.11967325613372,71.576036393743,2.140793495065838,113767722.91666667,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,27509009.0,0.0017367443782044015,,,-0.0009407772017363471,,6.987373979609521,15.245958421735992,,52901940.384615384,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,34594496.0,0.0021840770943371557,,,0.0014772907900933757,,3.6233262721112984,2.1613845333269928,,230629973.33333334,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,84013352.0,0.005304070269492715,70690429.0,0.00017603126844559092,-0.0027555804426377083,0.0023724585584094155,2.1179479555061214,4.408000638164615,0.14629254595439278,365275443.4782609,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,6961814.0,0.0004395247871926138,1125608685.0,0.0028029582985544424,0.0008057200330444346,-0.001557713478317394,50.68001969965639,17.888148989986234,114.07715131953947,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,254444134.0,0.016063989047791122,1889259.0,4.7045782986017615e-06,-0.005416847946227163,0.010642436523265358,112.2853888855596,169.41179233734803,0.04961476501175209,605819366.6666667,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,42101178.0,0.0026580013917361705,20593197.0,5.128058551264326e-05,-0.0020867080644590328,0.0005200127417644946,8.72217517073752,40.58082360822065,0.78292223686744,61913497.058823526,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1523839.0,9.620553094219489e-05,,,-9.470908279492733e-05,,0.005871404092693129,0.37746817298355817,,5079463.333333334,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,140658085.0,0.008880259495089296,173246513.0,0.0004314134723551551,-0.008252552208305649,0.00019629381442849123,26.950599803910123,381.27376381646906,18.52272880729914,163555912.79069766,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.00011685206914913733,,-8.024805784140381e-05,1.3109906009520167,,4.185114114090236,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,5216320.0,0.00032932536518909803,,,-0.0003029686433850424,,0.11480144602748912,1.4344359066468506,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,301852480.0,0.01905705137131827,68867220.0,0.00017149116595291232,-0.01581963645612959,0.003065923749235768,186.51793011419593,1097.938283777575,9.880159987013307,382091746.835443,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,899428.0,5.678418014257179e-05,,,-4.231565812312198e-05,,0.057148057642863244,0.22428729041073292,,3597712.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,167457676.0,0.010572215719591141,1291530890.0,0.0032161329902717518,-0.006392994887124616,0.0009630878421947736,41.58930715324901,105.20887612272527,32.005186646039824,274520780.3278689,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,851404.0,5.3752249329691966e-05,,,-4.654356165436269e-05,,0.027056079104306355,0.20174616731915967,,,,MHL
,Namibia,,,,,,,1385799.0,8.749056073126013e-05,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.00010912393248377518,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736134,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861274e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.00013985407659703201,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.823326846904622e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.5461577930409044e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474262e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.00033132834078065704,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276892e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962026,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918111,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368541,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.8356106565252796e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.592139355278437e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.005633075360138525,,,,,,,,
