Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,100467949.0,0.006769878745901513,636186477.0,0.0014891559179401506,-0.003952181556516344,0.0013285412714450185,11.790287588347619,28.327677527987916,6.231179348351228,669786326.6666667,4241243180.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,354265366.0,0.023871628669282587,13372527383.0,0.03130179437971795,0.1541968562906513,0.14676669058021594,342.48267849314004,45.912780852204584,60.20336716639913,3542653660.0,133725273830.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,14889619.0,0.0010033141534786516,14179100.0,3.3189782303507195e-05,-0.0008962073158380354,7.391705533710904e-05,0.3398317876712764,3.18334524558167,0.10530553698603673,70902947.61904763,67519523.8095238,BTN
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,35237925.0,0.0023744535633664784,,,-0.0012971326427289594,,2.873214895340263,6.332667653498397,,1761896250.0,,PNG
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57374314.0,0.00013429914391414584,,-9.652542461456123e-05,0.7481829249552936,,2.6600591145331696,,,PYF
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,7116254.0,0.0004795178679823217,,,-0.00042272030845987886,,1.6068466930107406,13.565929713978228,,12707596.428571427,,BRN
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,18367189.0,0.0012376448775027356,,,0.0008731937867754505,,2.9174323346721662,1.7105737380940809,,612239633.3333334,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,1.957825210127008e-06,,4.157338955608166e-07,0.0422437267461628,,0.03484464869451274,,,COK
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2999434.0,0.00020211226255185483,4091144.0,9.576360892602467e-06,-0.0001221980410762577,7.033786058299465e-05,0.15841236294664665,0.40064309581129076,0.01898302867018802,49990566.66666667,68185733.33333334,SLB
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,160732185.0,0.01083069191562585,657857480.0,0.0015398824007118814,0.024286680659006445,0.033577490173920414,135.09161586245,41.66415550254445,5.923712012002508,892956583.3333334,3654763777.777778,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,169592056.0,0.011427700742533714,992680749.0,0.002323621242264493,0.002408610226682954,0.011512689726952175,41.35604167144016,34.15682613439614,6.945187712066455,584800193.1034483,3423037065.5172415,PHL
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,17726917.0,0.001194501130192876,1883942183.0,0.004409844836848892,-0.00044154843820664203,-0.003656892144862658,42.72010370610379,67.77213588849325,250.20035224398308,23635889.333333332,2511922910.6666665,SGP
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.1490863190454493e-06,,-1.6174068227966732e-06,0.01538630257802753,,0.031633768727612775,,,NRU
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,11641396.0,0.0007844376255060498,,,-0.000770231774277653,,0.04528200314158864,2.500441997558064,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,4080839.0,0.0002749810808972122,,,-0.00015362350266463233,,0.6531828933212147,1.4800306717130653,,14574424.999999998,,FJI
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,134917014.0,0.0090911761873341,177635.0,4.157998024898266e-07,0.0002482055339491987,0.00933896592148081,61.59322245186336,59.95630695546839,0.0027421996974204064,562154225.0,740145.8333333334,THA
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,417079.0,2.8104229115514806e-05,,,0.00087838436924847,,2.227586951847689,0.06906277054388378,,4634211.111111111,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,,,542556942.0,0.00126999222745002,,-0.0011011841434165992,0.3847558255331742,,2.894629784415458,,54255694200.0,TLS
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,6853976.0,0.00046184466697253936,846360773.0,0.001981122201416033,-0.0004589488949373578,-0.001978226429380851,0.03885338421220034,6.196699213277313,26.58127129061531,,,PLW
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,63225761.0,0.00014799594075530715,,-0.00011200242479208202,0.11260175540419384,,0.4629890210994953,,,VUT
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,123649844.0,0.008331955207223726,191542639.0,0.00044835416142415723,-0.00816063345485894,-0.0002770324090593705,1.8099988947762589,88.02635688835002,4.736821363571693,353285268.5714286,547264682.8571429,MUS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.376599360315919e-05,,-5.9282498381457623e-05,0.22680939738220687,,3.225770490978984,,54483298.0,SMR
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,28266360.0,0.0019046853418695816,,,0.0052237005671453025,,8.962377035686233,2.3947227866257874,,2826636000.0,,MMR
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,78331019.0,0.0052782156493799606,16117465675.0,0.037727019136440235,0.007450172503885457,-0.024998630983174817,29.81293986810439,12.362847822603717,88.36573330213577,223802911.42857143,46049901928.571434,VNM
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1975815.0,0.00013313726524200669,82449.0,1.929928106256296e-07,-0.00011784672375578677,1.5097548675594282e-05,0.025906611534687533,0.2255731371268795,0.000326985789114898,19758150.0,824490.0,KIR
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,91605389.0,0.006172688724850353,3810400139.0,0.008919208631201103,-0.005196359214223534,-0.007942879120574285,8.023671184233322,50.72839047856518,73.29984037293691,179618409.80392158,7471372821.568627,BGR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,136755438.0,0.009215055570634295,6460904086.0,0.015123385835361916,-0.007772643062774445,-0.013680973327502066,29.318072759257124,187.30263931315292,307.3937059415324,187336216.43835616,8850553542.465754,CZE
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,144771260.0,0.009755189449437074,2339073436.0,0.005475195049950743,-0.009472959410479435,-0.005192965010993105,6.574946701873111,227.26089304176034,127.55238871362299,201071194.44444445,3248713105.555556,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1543191.0,0.00010398556012889744,6323967274.0,0.014802850471367285,0.0006359160254996018,-0.014062948885738785,12.986797025046556,1.8251607905160157,259.8205196444669,2085393.2432432433,8545901721.621622,SVK
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,110878497.0,0.00747137756557372,4327380584.0,0.010129332575931042,-0.006895159194971433,-0.009553114205328755,7.592558646792156,98.44683063410909,133.46945456673265,156166897.1830986,6094902230.985916,HRV
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,71503725.0,0.0048181689080792,2933230061.0,0.006865969431818179,-0.004547110199372843,-0.006594910723111822,4.235251664730516,75.28316646340129,107.27974247674427,99310729.16666667,4073930640.277778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,108108127.0,0.007284700429552132,5457616245.0,0.012774936002118216,-0.005953809016112007,-0.011444044588678091,19.13344062509475,104.72784010241756,183.65771769021234,183234113.55932203,9250197025.423729,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,47768823.0,0.0032188289177121692,4516139148.0,0.010571169903200235,-0.002820003789939639,-0.010172344775427705,6.5605457278172326,52.94870567111152,173.89236213327484,73490496.92307693,6947906381.538462,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,36275954.0,0.002444399556438651,1091045627.0,0.002553869204908881,-0.0018913109065134646,-0.002000780554983694,1.109733659869392,4.904516602025203,5.1241597888053265,95463036.84210527,2871172702.631579,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,3763106.0,0.0002535711297139594,3204922228.0,0.007501933906030091,0.000950454100442068,-0.006297908675874064,7.118293482700846,1.4991328045593053,44.35203340716238,8959776.19047619,7630767209.523809,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,115052587.0,0.007752642222170624,448067025.0,0.0010488145945179962,-0.0074697973349604945,-0.0007659697073078674,1.5314975831857076,41.9776116290095,5.678932479769032,201846643.85964915,786082500.0000001,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,51296363.0,0.0034565267935921422,3554230199.0,0.008319577868931106,-0.0021661926480778665,-0.00702924372341683,7.41917617321944,19.874372323064037,47.83599202655876,128240907.5,8885575497.5,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,85343994.0,0.005750774220253529,2759897689.0,0.0064602410221990545,-0.005571853242750382,-0.0062813200446959075,3.541318496167889,113.82300386275881,127.86522486561789,110836355.84415585,3584282712.987013,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,152916019.0,0.010304011550349974,6472111681.0,0.01514962005602443,-0.0050988550598059625,-0.00994446356548042,71.75698608951711,142.04852723023714,208.8488746873388,235255413.84615383,9957094893.846153,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,114525196.0,0.00771710478802155,6903735169.0,0.01615994437871067,-0.005013320343935595,-0.013456159934624715,29.10018306343055,83.05734672832682,173.92560296141204,260284536.36363637,15690307202.272728,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,110021659.0,0.007413640850306638,1165834567.0,0.002728931700928379,-0.006932649823376325,-0.0022479406739980665,2.491908692500024,38.40844224445162,14.137994777535727,183369431.6666667,1943057611.6666667,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,62259612.0,0.004195268522968204,3645054043.0,0.008532174127531985,0.0018794463585901418,-0.0024574592459736394,15.406145158268936,10.639662453784892,21.638532126575143,200837458.06451613,11758238848.387096,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,187477833.0,0.012632906410325679,15363644903.0,0.035962510294656067,0.006939944875905393,-0.016389659008424994,214.43643985020324,138.40372237931018,393.9984299112959,382607822.4489796,31354377353.061226,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29756384.0,6.965236912777007e-05,,-6.198349746169394e-05,0.3788302968643619,,3.4407183772160024,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,177218967.0,0.011941628449725012,6618249305.0,0.015491692255734697,-0.010406148320694246,-0.013956212126703931,66.46926111240117,516.9400792135856,670.6184718061963,227203803.84615383,8484935006.410256,BEL
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,147993477.0,0.009972313602961722,5574308398.0,0.013048083603489077,-0.008791769998887485,-0.011867539999414839,56.33286095244137,475.8561679814547,622.6249304087189,184991846.25,6967885497.5,AUT
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,140496664.0,0.00946715235008596,93540.0,2.1895411109802905e-07,-0.009309225447781129,0.00015770794819373193,4.072911121406219,244.15643903586437,0.005646793682101504,242235627.5862069,161275.86206896554,CYP
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,12371241.0,0.0008336171121232442,82380349.0,0.00019283211553603168,-0.0008230049945193054,-0.0001822199979320928,0.41549422424467497,32.638452403710076,7.549919181480297,15273137.037037035,101704134.56790122,AND
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,164628747.0,0.011093255773338195,6981545945.0,0.016342080248851015,-0.010319431839775768,-0.015568256315288588,44.52002545768034,638.2227377795797,940.200731917021,182920830.0,7757273272.222222,DNK
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,120086941.0,0.008091874449793228,330158934.0,0.0007728207816446742,-0.007694215629303188,-0.00037516196115463407,1.7695857277688838,36.008922220324365,3.439060206526617,245075389.79591838,673793742.8571429,ALB
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,185013811.0,0.012466872064713292,4502830925.0,0.010540018629549829,-0.0035710135788748452,-0.0016441601437113817,353.67896188100406,495.6542841559723,419.0470040682395,225626598.7804878,5491257225.609756,GBR
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11234481.0,2.6297154169368145e-05,,3.187075519723192e-05,1.694836630177345,,0.7662193921182546,,16281856.52173913,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,265425206.0,0.01788527066204896,21507379399.0,0.050343480204790535,-0.011573871850091589,-0.04403208139283316,178.95119292465512,507.1127045070045,1427.4214175085592,390331185.2941176,31628499116.176468,ESP
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,201136148.0,0.013553251031109444,6671602474.0,0.015616578889181968,-0.01291390311618268,-0.014977230974255205,44.50112112272919,943.3594005092592,1086.9751076763105,261215776.6233766,8664418797.402597,IRL
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,19352137.0,0.001304014088752566,407644932.0,0.0009541964264451195,-0.0012989262194632062,-0.0009491085571557595,0.84469670879733,216.49463583865193,158.4173128523437,22767220.0,479582272.9411765,LIC
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,126522152.0,0.008525501279124556,5071334033.0,0.011870744443838972,-0.007779798355382734,-0.01112504152009715,34.05634201163988,389.360666477772,542.1383232394592,142159721.3483146,5698128126.966292,FIN
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,194982247.0,0.013138579844935614,20465471053.0,0.04790462927744343,-0.004370571571641998,-0.039136621004149816,336.8219856575814,504.71696811362017,1840.250585137476,243727808.75,25581838816.25,FRA
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,152215798.0,0.010256828231565054,582736968.0,0.0013640437762711204,-0.010179735374603817,-0.0012869509193098835,8.233961949244769,1095.488437030044,145.68774583834474,167270107.69230768,640370294.5054945,LUX
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,8727514.0,0.0005880901533399264,15302810.0,3.582011076386604e-05,-0.0005311754733870865,2.109456918897381e-05,0.6346607184753129,6.557846228007319,0.399433278937839,25669158.82352941,45008264.70588235,MDV
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,180865163.0,0.012187321778288844,6512800867.0,0.015244863423053857,-0.011055597125462363,-0.014113138770227376,90.65250276098455,976.2190992270703,1221.1318540227217,212782544.70588237,7662118667.058824,CHE
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,169077193.0,0.0113930074884617,6877252572.0,0.01609795513896615,-0.010064885612725272,-0.014769833263229722,71.77614209186154,615.7161773214817,869.987262879895,185799113.18681318,7557420408.791208,SWE
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,185502612.0,0.012499809170863187,12535125877.0,0.02934164361663926,-0.0013852314537120946,-0.01822706589948817,499.89402667500593,562.1967921866861,1319.6823802087226,223497122.89156628,15102561297.590363,DEU
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,10238843.0,0.0006899287414369581,6835769449.0,0.016000853360881532,1.739649702274461e-05,-0.015293528122421829,53.25823773438531,51.948363967968525,1204.7884140294486,10892386.170212766,7272095158.510638,NOR
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,165750200.0,0.011168823164777904,5199047494.0,0.012169690213867922,-0.0096428840659307,-0.010643751115020717,27.76903972082143,203.2502439526283,221.46402251196844,312736226.4150943,9809523573.584906,GRC
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,180829130.0,0.012184893749815295,13133019878.0,0.030741166275606538,-0.0040906325188348,-0.02264690504462604,265.0596157690382,399.0139635166391,1006.6689829724398,317244087.71929824,23040385750.877193,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,50977811.0,0.0034350616553492537,1614605932.0,0.0037793949819827314,-0.00339013923688747,-0.0037344725635209478,3.282040428077426,250.966257201531,276.12331546870496,53660853.68421053,1699585191.5789475,ISL
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,175408553.0,0.011819636477341041,7321591339.0,0.017138042799377518,-0.009515519992835678,-0.014833926314872153,112.33524070304719,576.2563297617568,835.5507093472714,190661470.6521739,7958251455.434782,NLD
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,132521098.0,0.008929731060138708,4867143463.0,0.011392784589777077,-0.007512523113751365,-0.009975576643389735,26.759649583288486,168.6107353909861,215.1179889849413,240947450.90909088,8849351750.90909,PRT
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266622402.0,0.000624097402488041,,1.01871282567617e-05,1.8688115414693347,,1.8387968998725899,,484768003.6363636,PSE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,156971641.0,0.01057729342235485,1889259.0,4.422290196482266e-06,6.984767920910871e-05,0.010642718811367477,112.2853888855596,111.5487710697596,0.04663773774951377,373742002.3809524,4498235.714285715,TUR
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,86453613.0,0.005825544195742414,51256000.0,0.00011997767712679685,-0.0045796192336331415,0.0011259472849824757,5.227564741270737,24.442410548402314,0.5033939392512152,247010322.85714287,146445714.2857143,JOR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,,,1126267737.0,0.0026363154929786585,,-0.0013910706727416101,50.68001969965639,,107.29498243825954,,1608953910.0,ARE
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,9264248.0,0.0006242571512230295,18140662.0,4.2462823636303116e-05,-0.0004376459455990184,0.00014414838198770796,4.416643102450957,14.774681037429195,1.0049939739510403,12031490.909090908,23559301.298701297,BHR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,34683652.0,0.002337104726852188,119427.0,2.795492048974162e-07,-0.0018017250668824758,0.0005351001107648145,15.470967756280158,67.53575934174577,0.008078186488269566,46869800.0,161387.83783783784,KWT
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,30990759.0,0.0020882647925206084,20593197.0,4.820360427412442e-05,-0.0015169714652434707,0.0005230897230030134,8.72217517073752,31.88241565862499,0.7359446719668526,45574645.58823529,30284113.235294115,OMN
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,68674965.0,0.004627557251407914,12743106.0,2.9828473881312378e-05,0.0002851957740821068,0.004882924551608708,23.3636778183834,22.007366571665646,0.1418558698068349,1373499300.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,22247827.0,0.0014991357208834215,102682161.0,0.00024035365926213065,-0.0011615760045919747,9.720605702931621e-05,21.43702683563867,95.20393319413606,15.263870642661757,25869566.279069766,119397861.62790698,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,13865995.0,0.0009343388192514676,41409424.0,9.692926686980316e-05,0.0033583281811899257,0.00419573773357159,89.11967325613372,19.397724135985985,2.012339785849965,28887489.583333336,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,22513159.0,0.001517014711002027,,,-0.0007210475345339725,,6.987373979609521,13.317068130089963,,43294536.538461536,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,26294582.0,0.0017718201036846539,,,0.0018895477807458776,,3.6233262721112984,1.7534108928073704,,175297213.33333334,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,95227567.0,0.006416763637299019,70697397.0,0.00016548520116612642,-0.0038682738104440124,0.0023830046256888802,2.1179479555061214,5.3327155884137225,0.137528131281121,414032900.0,307379986.95652175,SYR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,14235719.0,0.0009592521042778164,9435885.0,2.2087083735281435e-05,0.011797240191289776,0.012734405211832311,25.516811538823855,1.918791984186916,0.04418079359568345,39543663.88888889,26210791.666666668,EGY
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,167768482.0,0.011304822003721413,,,-0.010207814784677489,,46.57030404386332,479.91388637706194,,239669260.00000003,,ISR
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.000109840612067288,,-7.323660075955448e-05,1.3109906009520167,,3.9339953430898325,,,NCL
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,2206574.0,0.00014868660674917218,,,-0.00014719015860190462,,0.005871404092693129,0.5833808227767819,,7355246.666666667,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,158722397.0,0.010695265431852721,178381696.0,0.00041754763399442845,-0.010067558145069074,0.00021015965278921788,26.950599803910123,459.20100741128795,17.92739931459811,184560926.74418604,207420576.74418604,NZL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,91873294.0,0.00619074109263006,,,-0.006164384370826005,,0.11480144602748912,26.9648871623469,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,234015395.0,0.015768768692832055,68867220.0,0.00016120120738606376,-0.012531353777643375,0.0030762137078026164,186.51793011419593,908.4896975169326,9.28732223741099,296222018.98734176,87173696.20253164,AUS
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,167245607.0,0.011269588873310208,1449397030.0,0.003392681615691397,-0.007090368040843682,0.0007865392167751284,41.58930715324901,112.14875019330287,33.76210146447215,274173126.2295082,2376060704.9180326,MYS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1267766.0,8.542646867586177e-05,,,-7.095794665641196e-05,,0.057148057642863244,0.33741917450529235,,5071064.0,,TON
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,2018067.0,0.00013598435149806066,,,-0.00012877566382273138,,0.027056079104306355,0.5103846271036112,,,,MHL
,American_Samoa,,,,,,,,,44160956.0,0.00010336992587362807,,,,,,,,
,Christmas_Island,,,,,,,,,305850438.0,0.0007159205770925041,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,6.962492613013791e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56440834.0,0.0001321140970504748,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.233899247636828e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.213372523441273e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,5.929120029878803e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,147997662.0,0.00034642609073975354,,,,,,,,
,Jersey,,,,,,,,,27853890.0,6.519909905465339e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.6383413167498083e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.3465916107783583e-05,,,,,,,,
,Monaco,,,,,,,,,33421664.0,7.823188724114815e-05,,,,,,,,
,Namibia,,,,,,,,,15625043.0,3.657437888532693e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31969610.0,7.48329863128144e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3183398.0,7.451550987398367e-06,,,,,,,,
,Réunion,,,,,,,,,274185133.0,0.0006417998938669004,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62126923.0,0.0001454238315236337,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.14060570779884e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,48075900.0,0.00011253384594545364,,,,,,,,
,Brunei,,,,,,,,,15403.0,3.605463088778e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.01365377878604e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.016583664203633e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,4.767448389833464e-06,,,,,,,,
,The_Vatican,,,,,,,,,2265574741.0,0.0053031526998268365,,,,,,,,
