Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,772756012.0,0.0331379894748775,1003208895.0,0.0024981618700142,-0.007376866139959699,0.0232629614649036,39.50674352396324,50.81975789888263,3.8311310806163767,8586177911.111112,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,34342205.0,0.0014726920401288,,,0.0006381466241492998,,2.917432334672047,2.035437122502817,,1144740166.6666667,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,836408.0,2.0827990897896488e-06,,2.9076001589817525e-07,0.04224372674616279,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,53092945.0,0.0022767774372232,,,-0.0011994565165857002,,2.873214895340212,6.0721654250742745,,2654647250.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,4060685.0,0.0001741337947569,687231.0,1.711322824835762e-06,-9.421957328130288e-05,7.820289865076136e-05,0.15841236294664665,0.34518193867070773,0.003392321009215434,67678083.33333334,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,9972583.0,0.0004276529012515,,,-0.0003708553417290572,,1.6068466930107406,12.098629869138898,,17808183.928571425,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,3524491.0,0.0001511402614131,698437027.0,0.0017392277502259,-0.0001482444893779185,-0.0017363319781907183,0.038853384212200345,2.027891206652759,23.335705708550964,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,378760516.0,0.0162423349644637,657379195.0,0.0016369867205869,0.018875037610168496,0.033480385854045294,135.09161586244963,62.481988681396835,6.297258735956922,2104225088.888889,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,368798181.0,0.0158151215267827,988235980.0,0.0024608767487175,-0.0019788105575660984,0.0113754342204991,41.356041671439954,47.27060748747714,7.3554375580791715,1271717865.5172415,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,117138991.0,0.0050232551938473,16085146616.0,0.0400547684036234,0.0077051329594181005,-0.027326380250358002,29.812939868104348,11.765669245236898,93.81788074570287,334682831.42857146,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,23073022.0,0.0009894372199198,,,-0.0009752313686914032,,0.04528200314158864,3.1538905047275576,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,7772298.0,0.000333298383086,,,-0.00021194080485349996,,0.6531828933207848,1.7939118872837778,,27758207.14285714,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,487084.0,2.0887555987569896e-05,,,0.0008856010423763301,,2.2275869518474805,0.05132866233273451,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,666456.0,2.857954072244599e-05,542266790.0,0.0013503371280943,0.000140228543310954,-0.0011815290440609,0.384755825533127,0.06513991819163502,3.0777558992089333,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273664e-05,,-6.335287380103507e-05,0.22680939738220687,,3.4316811366656625,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,57311064.0,0.0001427143594203,,-0.0001049406401207154,0.7481829249552934,,2.8267390356071,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.0001568322030986,,-0.00012083868713537488,0.11260175540419384,,0.49063229585162926,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,22603904.0,0.0009693200974321,1861906374.0,0.0046364655778528,-0.00021636740544590002,-0.0038835128858665997,42.72010370610187,54.99609142438265,263.0580811035514,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,35082420.0,0.0015044345778745,116255679.0,0.0002894965404492,-0.0013331128255098,-0.00011817478808450003,1.8099988947753427,15.894215916132083,3.058504895157158,100235485.71428572,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,183681904.0,0.0078768057536347,177635.0,4.423415561720886e-07,0.001462575967648599,0.009338939379727127,61.59322245186336,51.94753394522085,0.0029172425629549244,765341266.6666667,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,50074629.0,0.0021473434085174,,,0.0049810425004974,,8.962377035686128,2.6998119206607565,,5007462900.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,3170005.0,0.0001359388871701,82449.0,2.0531212297594805e-07,-0.00012064834568388008,1.5085229363243964e-05,0.025906611534687533,0.2303198971434287,0.000347858276836919,31700050.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,173746518.0,0.0074507479662036,6456803419.0,0.0160785457384959,-0.0060083354583438005,-0.0146361332306361,29.318072759256093,151.44181695162385,326.8080186878609,238008928.76712328,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,88473302.0,0.0037939884063738,4325566548.0,0.0107714011212218,-0.0032177700357716,-0.0101951827506196,7.592558646791006,49.991602056236566,141.9296900158127,124610284.50704226,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,104634265.0,0.0044870167535901,2336951369.0,0.0058194089298953,-0.0042047867146325,-0.005537178890937701,6.574946701872222,104.53138196850394,135.57133638850217,145325368.05555555,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1881215.0,8.067188336540781e-05,6308800251.0,0.0157099925161494,0.0006592297022629922,-0.014970090930521,12.986797025044815,1.41595773714264,275.74273124300527,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,95510447.0,0.0040957613247619,3811406835.0,0.0094910554260074,-0.0031194318141351002,-0.0085147259153806,8.02367118423317,33.65978571915825,77.99939170201402,187275386.2745098,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,73576410.0,0.0031551670414946,2930234168.0,0.0072967846529216,-0.0028841083327882998,-0.007025725944215301,4.235251664729631,49.2990117482969,114.01116568420207,102189458.33333334,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,120301906.0,0.0051588900415254,5455527325.0,0.0135851968738134,-0.0038279986280853,-0.012254305460373299,19.133440625094387,74.16631838188617,195.30636018865968,203901535.59322035,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,35379270.0,0.0015171643554794,4510580807.0,0.0112321182954279,-0.0011183392277068999,-0.0108332931676554,6.560545727816738,24.956868155042375,184.76475168193443,54429646.15384615,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,25466711.0,0.0010920854551407,1088489915.0,0.0027105262075532,-0.0005389968052156001,-0.0021574375576281,1.1097336598692185,2.191193019757955,5.438481098620967,67017660.526315786,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,4517517.0,0.0001937240584012,3204543569.0,0.0079798620155527,0.0010103011717548,-0.0067758367853967,7.118293482700684,1.1453121311925665,47.17758262490881,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,76225397.0,0.0032687631856358,447985689.0,0.0011155610483017,-0.0029859182984257,-0.0008327161610916,1.5314975831855517,17.699110520207316,6.040339163355351,133728766.66666667,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,80348958.0,0.0034455932832281,3553705588.0,0.0088493352096904,-0.0021552591377139,-0.0075590010641762,7.419176173219003,19.811506715837762,50.881996082029964,200872395.0,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,66592561.0,0.0028556796081233,2755339301.0,0.0068612664969541,-0.0026767586306201997,-0.006682345519451,3.5413184961669573,56.52143843892555,135.8025777182736,86483845.45454545,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,228038583.0,0.0097789471009899,6469208328.0,0.0161094360852813,-0.0045737906104459,-0.0109042795947373,71.75698608951696,134.8101199974715,222.0806585126667,350828589.2307692,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,121304204.0,0.0052018714484105,6900165353.0,0.0171825928453894,-0.0024980870043246,-0.0144788084013035,29.10018306342996,55.98649395009459,184.93212297264324,275691372.72727275,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,81801221.0,0.0035078704771437,1165555848.0,0.0029024335722678,-0.0030268794502134,-0.0024214425453374998,2.4919086924999596,18.173505210576536,15.036869802533571,136335368.33333334,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,89997805.0,0.0038593634582451,3645480071.0,0.0090778693815997,0.0022153514233131995,-0.0030031545000414007,15.40614515826882,9.787770260089982,23.022475317368816,290315500.0,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,346921986.0,0.0148770076740232,15363648300.0,0.0382581140963361,0.0046958436122078,-0.018685262810105102,214.43643985020245,162.9896694451401,419.14862899778,708004053.0612245,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,299894369.0,0.0128603288608216,6591620212.0,0.0164142626299517,-0.0113248487317909,-0.014878782500921001,66.46926111239837,556.7096186265088,710.5555377043426,384479960.25641024,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,69249760.0,0.0029696279063278,93540.0,2.3293061144671475e-07,-0.002811701004023,0.00015769397169335329,4.072911121405446,76.58625826000801,0.006007245529619056,119396137.93103449,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,204846748.0,0.0087844148395792,5571148669.0,0.0138731138115321,-0.007603871235505001,-0.0126925702074579,56.33286095243958,419.1723355230336,661.9934991179597,256058435.0,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,213974057.0,0.009175819972479,6976281596.0,0.0173721353194434,-0.008401996038916601,-0.016598311385881,44.52002545767878,527.9078625666481,999.4623752658773,237748952.2222222,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,16573403.0,0.0007107149548477,82380349.0,0.0002051411702348,-0.0007001028372437612,-0.0001945290526308611,0.41549422424467497,27.826487591310578,8.031853261380778,20460991.35802469,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,477886396.0,0.020493136403881,4493382564.0,0.0111892917264969,-0.0115972779180426,-0.0022934332406584993,353.67896188100224,814.7601741359437,444.860615567463,582788287.8048781,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,65127438.0,0.0027928509406015,330024603.0,0.0008218177525042,-0.0023951921201114997,-0.0004241589320142,1.769585727768705,12.42821461418608,3.657097216821215,132913138.7755102,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762557e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281568,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,411776400.0,0.0176581505640915,21501779384.0,0.0535431111728403,-0.0113467517521342,-0.047231712360883,178.9511929246531,500.673020741553,1518.1426341058036,605553529.4117646,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,376768511.0,0.0161569120888098,12529922128.0,0.0312016508729395,-0.005042334371658798,-0.020087073155788497,499.8940266750018,726.6802255785077,1403.3388663712024,453937965.060241,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,228621463.0,0.0098039426636322,4863628532.0,0.0121112675626303,-0.0083867347172449,-0.010694059616243,26.759649583287683,185.11755517757004,228.68434855420722,415675387.27272725,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,334518761.0,0.0143451218871488,13087906730.0,0.0325911280433661,-0.0062508606561684,-0.0244968668123857,265.0596157690351,469.75411184092576,1067.2489594961728,586875019.2982457,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,64604374.0,0.0027704204592368,1600496876.0,0.0039855111817964,-0.0027254980407750164,-0.003940588763334616,3.282040428077426,202.40744513172788,291.1822041891695,68004604.21052632,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,245390052.0,0.0105230277527955,5198139531.0,0.0129442572091208,-0.0089970886539483,-0.0114183181102736,27.769039720821347,191.49805904537251,235.55959269158032,463000098.1132075,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,366012989.0,0.0156956845224135,7315810635.0,0.0182176207444828,-0.013391568037908199,-0.0159135042599775,112.33524070304408,765.2297575584262,888.1846144196261,397840205.43478256,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,332220181.0,0.0142465521980564,6670882024.0,0.0166116381092497,-0.0136072042831297,-0.015972290194323002,44.50112112272483,991.6158794693418,1156.2351300251673,431454780.5194805,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,307649335.0,0.0131928839981423,6871271177.0,0.01711064140127,-0.0118647621224059,-0.015782519525533598,71.77614209186001,712.9875154921637,924.716210866911,338076192.3076923,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,24924312.0,0.0010688258336378,6833122698.0,0.0170156451586012,-0.0003615005951781001,-0.0163083199201415,53.258237734385105,80.4775190384749,1281.1974262846186,26515225.531914894,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,379572562.0,0.0162771578210746,20453263691.0,0.0509321276205422,-0.007509149547781001,-0.042164119347248605,336.82198565758085,625.2850644376422,1956.551570687814,474465702.5,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,203419888.0,0.0087232269990087,5068621982.0,0.0126217363423083,-0.0079775240752669,-0.0118760334185665,34.056342011638854,398.3908238319672,576.4362133615812,228561671.91011235,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,21852102.0,0.0009370806759636,15270410.0,3.802593476953204e-05,-0.0008801659960107601,1.8888745183307814e-05,0.6346607184753129,10.44947095493094,0.42403062094918104,64270888.23529411,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,120925148.0,0.0051856164422464,574189630.0,0.0014298304639968,-0.005108523585285163,-0.001352737607035563,8.233961949244769,553.8537570387873,152.7141436766355,132884778.02197802,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,17601064.0,0.0007547839997634,402978419.0,0.0010034852420087,-0.00074969613047404,-0.00099839737271934,0.84469670879733,125.31052277351927,166.60032580319577,20707134.11764706,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,248948434.0,0.0106756213572871,6493147170.0,0.0161690478995253,-0.009543896704460701,-0.015037323246698901,90.65250276097802,855.1300814643255,1295.1601396094559,292880510.5882353,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,106698491.0,0.0045755366724255,51156835.0,0.0001273892757775,-0.0033296117103162994,0.0011185356863317002,5.227564741270434,19.19771648259584,0.5344910060579301,304852831.42857146,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,67696899.0,0.0029030367822539,119427.0,2.9739367258121444e-07,-0.0023676571222842,0.0005350822662971188,15.470967756279814,83.88960547377957,0.008593841461377144,91482295.94594595,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,18541385.0,0.0007951076555062,18140662.0,4.517335355685463e-05,-0.0006084964498822,0.00014143785206714536,4.416643102450695,18.818305849611647,1.0691457661092838,24079720.77922078,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,266862022.0,0.0006645321141369,,-3.0247583392099993e-05,1.8688115414693267,,1.9579309038449726,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,217203064.0,0.0093142890342768,,,-0.0082172818152329,,46.570304043862315,395.4115020835835,,310290091.42857146,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,19960462.0,0.0008559617387612,9435885.0,2.3496968811106304e-05,0.0119005305568063,0.012732995326756395,25.51681153882367,1.7121802660440284,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,102282399.0,0.0043861620083095,12743106.0,3.173251520536988e-05,0.0005265910171804999,0.0048810205102846295,23.3636778183833,20.859358386157655,0.15091095721248166,2045647980.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,36820051.0,0.0015789491683727,102610732.0,0.0002555182867837,-0.0012413894520813,8.20414295077e-05,21.437026835635695,100.27255641277648,16.226913658291238,42814012.79069767,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,64310505.0,0.0027578185154437,41409424.0,0.0001031165539018,0.0015348484849976,0.0041895504465395,89.11967325613179,57.25482199546026,2.140793495065419,133980218.75,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,36167069.0,0.0015509474313338,,,-0.0007549802548658,,6.9873739796090435,13.614945497540823,,69552055.76923077,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,47135602.0,0.002021309519062,,,0.0016400583653685,,3.6233262721112673,2.000308113158946,,314237346.6666667,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,113868730.0,0.0048830170424577,70690429.0,0.0001760312684455,-0.0023345272156026996,0.0023724585584095,2.117947955506116,4.058080143304895,0.14629254595431723,495081434.7826087,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,6961814.0,0.0002985425095056,1125608685.0,0.0028029582985544,0.0009467023107314,-0.0015577134783173999,50.68001969965442,12.150333827566891,114.07715131953775,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,337247356.0,0.0144621318501735,1889259.0,4.7045782986017615e-06,-0.0038149907486096004,0.010642436523265299,112.28538888555899,152.51851021984075,0.04961476501175209,802969895.2380953,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,56320372.0,0.002415178744099,20593197.0,5.128058551264326e-05,-0.0018438854168218999,0.0005200127417644568,8.722175170736943,36.87354826123195,0.78292223686744,82824076.47058822,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,2125272.0,9.113774603315784e-05,,,-8.964129788589028e-05,,0.00587140409269313,0.35758441482585673,,7084240.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,200643139.0,0.0086041520546441,173246513.0,0.0004314134723551,-0.0079764447678605,0.00019629381442850006,26.950599803908133,369.4190963831034,18.522728807296772,233305975.58139536,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.0001168520691491,,-8.024805784136648e-05,1.3109906009520167,,4.1851141140889,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,6751134.0,0.0002895079481251,,,-0.00026315122632104436,,0.11480144602748912,1.2610039794895358,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,452159420.0,0.0193898900406441,68867220.0,0.0001714911659529,-0.0161524751254555,0.0030659237492357,186.5179301141913,1117.1141945863378,9.880159987012599,572353696.2025316,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1145012.0,4.910139166229928e-05,,,-3.4632869642849476e-05,,0.057148057642863244,0.19394165881558295,,4580048.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,286050670.0,0.0122666714260925,1291530890.0,0.0032161329902717,-0.008087450593625999,0.0009630878421948001,41.589307153248754,122.07116736318821,32.00518664603931,468935524.59016395,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,1075090.0,4.6102936180774816e-05,,,-3.889424850544554e-05,,0.02705607910430636,0.1730363062498549,,,,MHL
,Namibia,,,,,,,1385799.0,5.942702737108666e-05,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.0001091239324837,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861275e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.000139854076597,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.82332684690462e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.546157793040904e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474263e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.0003313283407806,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276893e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.83561065652528e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.59213935527844e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.0056330753601385,,,,,,,,
