Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,453513396.0,0.029868072947040407,13344595162.0,0.033230326176967404,0.14820041201289347,0.14483815878296646,342.48267849314004,57.44586206050175,63.912550942684945,4535133960.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,9620242.0,0.0006335823646192402,14004355.0,3.4873241106124184e-05,-0.000526475526978624,7.223359653449205e-05,0.3398317876712764,2.010249133934864,0.110646865578744,45810676.190476194,66687404.76190476,BTN
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,333903990.0,0.02199068168347524,1003208895.0,0.0024981618700142512,0.003770441651442597,0.023262961464903587,39.506743523963294,33.724469616143956,3.8311310806164554,3710044333.3333335,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,19919859.0,0.0013119078883984266,,,0.0007989307758797595,,2.9174323346721662,1.8132141307132332,,663995300.0,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.907600158981757e-07,0.0422437267461628,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,32000202.0,0.0021075107727490995,,,-0.0010301898521115804,,2.873214895340263,5.620731230921848,,1600010100.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,3055299.0,0.00020121984093942756,687231.0,1.711322824835762e-06,-0.00012130561946383044,7.820289865076136e-05,0.15841236294664665,0.39887406629740846,0.003392321009215434,50921650.0,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,7166078.0,0.0004719528515276348,,,-0.00041515529200519195,,1.6068466930107406,13.351909573412465,,12796567.857142856,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,2799793.0,0.0001843923956782373,698437027.0,0.0017392277502259526,-0.00018149662364305577,-0.001736331978190771,0.03885338421220034,2.4740444026856996,23.33570570855167,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,214584543.0,0.014132386915493294,657379195.0,0.001636986720586905,0.020984985659138998,0.03348038585404539,135.09161586245,54.36531392973453,6.297258735956942,1192136350.0,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,195193807.0,0.012855326695325504,988235980.0,0.002460876748717589,0.000980984273891164,0.01137543422049908,41.35604167144016,38.423928725993164,7.355437558079437,673082093.1034483,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,82654340.0,0.00544355663643832,16085146616.0,0.04005476840362341,0.007284831516827098,-0.027326380250357992,29.81293986810439,12.75011609613129,93.8178807457029,236155257.14285716,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,13114906.0,0.0008637384751068697,,,-0.0008495326238784728,,0.04528200314158864,2.7532182137116537,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,5430047.0,0.00035761907218691714,,,-0.00023626149395433726,,0.6531828933212147,1.9248131322316442,,19393025.0,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,487084.0,3.207900928980768e-05,,,0.0008744095890741771,,2.227586951847689,0.0788303158485876,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,666456.0,4.3892322916063896e-05,542266790.0,0.0013503371280943687,0.00012491576111735685,-0.001181529044060948,0.3847558255331742,0.10004157700643863,3.07775589920909,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.22680939738220687,,3.431681136665663,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078955,0.7481829249552936,,2.8267390356085684,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538844,0.11260175540419384,,0.4906322958516717,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,22603904.0,0.0014886772022934874,1861906374.0,0.004636465577852849,-0.0007357245103072535,-0.0038835128858666153,42.72010370610379,84.46273603076907,263.0580811035542,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,25213390.0,0.001660536112944675,116255679.0,0.00028949654044925163,-0.0014892143605798884,-0.0001181747880844649,1.8099988947762589,17.54341458501033,3.058504895157703,72038257.14285715,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,121847914.0,0.008024817824337666,177635.0,4.423415561720886e-07,0.0013145638969456336,0.009338939379727127,61.59322245186336,52.92367355150691,0.0029172425629549244,507699641.6666667,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,27842105.0,0.0018336614319969468,,,0.005294724477017938,,8.962377035686233,2.305425845221121,,2784210500.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2349762.0,0.00015475367087984223,82449.0,2.0531212297594805e-07,-0.00013946312939362233,1.5085229363243964e-05,0.025906611534687533,0.2621975970350079,0.000347858276836919,23497620.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,116430524.0,0.007668032333259102,6456803419.0,0.016078545738495917,-0.006225619825399251,-0.014636133230636067,29.318072759257124,155.8582781567712,326.80801868786125,159493868.49315068,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,63398805.0,0.004175400658937074,4325566548.0,0.010771401121221885,-0.003599182288334787,-0.010195182750619598,7.592558646792156,55.01729204450413,141.9296900158138,89294091.54929578,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,73903507.0,0.004867232936418292,2336951369.0,0.005819408929895307,-0.004585002897460654,-0.005537178890937669,6.574946701873111,113.38905405230446,135.57133638850235,102643759.72222222,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1881215.0,0.00012389549535834796,6308800251.0,0.015709992516149424,0.0006160060902701513,-0.014970090930520924,12.986797025046556,2.174621168259445,275.74273124300566,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,67817449.0,0.004466409441661107,3811406835.0,0.009491055426007458,-0.0034900799310342884,-0.00851472591538064,8.023671184233322,36.70584607345931,77.9993917020145,132975390.19607843,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,52697283.0,0.003470605954834535,2930234168.0,0.007296784652921696,-0.0031995472461281787,-0.007025725944215339,4.235251664730516,54.22769745339639,114.01116568420356,73190670.83333334,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,85953477.0,0.0056608354763742425,5455527325.0,0.013585196873813448,-0.004329944062934118,-0.012254305460373323,19.13344062509475,81.38249175090142,195.3063601886604,145683859.3220339,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,25700546.0,0.0016926198641037885,4510580807.0,0.011232118295427902,-0.0012937947363312586,-0.010833293167655371,6.5605457278172326,27.84305512615081,184.76475168193446,39539301.538461536,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,18938508.0,0.0012472768024962778,1088489915.0,0.0027105262075532662,-0.0006941881525710913,-0.00215743755762808,1.109733659869392,2.5025735948326067,5.4384810986211,49838178.94736842,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,4517517.0,0.0002975204888887012,3204543569.0,0.007979862015552784,0.0009065047412673262,-0.006775836785396757,7.118293482700846,1.7589649319491125,47.1775826249093,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,56417978.0,0.0037156483078363603,447985689.0,0.0011155610483017722,-0.0034328034206262317,-0.0008327161610916434,1.5314975831857076,20.118823640576913,6.040339163355742,98978908.77192983,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,57675021.0,0.0037984362747469705,3553705588.0,0.008849335209690473,-0.0025081021292326948,-0.007559001064176197,7.41917617321944,21.84028687690288,50.88199608203038,144187552.5,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,47902638.0,0.0031548340109884424,2755339301.0,0.006861266496954175,-0.0029759130334852954,-0.006682345519451028,3.541318496167889,62.44249383925028,135.80257771827507,62211218.18181818,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,152822834.0,0.010064804246455923,6469208328.0,0.01610943608528137,-0.004859647755911912,-0.01090427959473736,71.75698608951711,138.75087514057975,222.08065851266764,235112052.3076923,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,87053622.0,0.0057332902514749115,6900165353.0,0.017182592845389418,-0.003029505807388957,-0.014478808401303464,29.10018306343055,61.70602698696412,184.9321229726434,197849140.9090909,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,57285126.0,0.0037727580645675147,1165555848.0,0.002902433572267844,-0.003291767037637202,-0.0024214425453375314,2.491908692500024,19.545829525750086,15.0368698025338,95475210.0,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,62898922.0,0.0041424787165188935,3645480071.0,0.009077869381599777,0.001932236165039452,-0.003003154500041431,15.406145158268936,10.50578169775073,23.02247531736901,202899748.38709676,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,270216249.0,0.017796251903014645,15363648300.0,0.0382581140963361,0.0017765993832164276,-0.01868526281010503,214.43643985020324,194.97235456156687,419.14862899778,551461732.6530613,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,193430150.0,0.012739173487075931,6591620212.0,0.016414262629951715,-0.011203693358045167,-0.01487878250092095,66.46926111240117,551.4649345564162,710.5555377043431,247987371.79487178,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,49774854.0,0.003278136838542882,93540.0,2.329306114467147e-07,-0.003120209936238052,0.00015769397169338326,4.072911121406219,84.54265734549514,0.006007245529619055,85818713.79310346,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,140501025.0,0.00925329858135866,5571148669.0,0.013873113811532188,-0.008072754977284421,-0.01269257020745795,56.33286095244137,441.54640331465555,661.9934991179639,175626281.25,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,147296234.0,0.009700826261670854,6976281596.0,0.017372135319443475,-0.008927002328108427,-0.016598311385881047,44.52002545768034,558.1127868995784,999.4623752658817,163662482.2222222,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,10982241.0,0.0007232826597915489,82380349.0,0.000205141170234806,-0.00071267054218761,-0.00019452905263086712,0.41549422424467497,28.31854855511315,8.031853261381015,13558322.222222222,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,326103578.0,0.021476952041334808,4493382564.0,0.01118929172649697,-0.01258109355549636,-0.0022934332406585236,353.67896188100406,853.8744309432973,444.86061556746586,397687290.24390244,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,47636536.0,0.003137308720627773,330024603.0,0.0008218177525042685,-0.002739649900137733,-0.0004241589320142283,1.7695857277688838,13.961055179880796,3.65709721682152,97217420.40816326,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281567,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,279950876.0,0.01843736758319673,21501779384.0,0.05354311117284034,-0.01212596877123936,-0.047231712360882964,178.95119292465512,522.766667375306,1518.1426341058045,411692464.7058823,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,256148175.0,0.016869738454542302,12529922128.0,0.0312016508729395,-0.005755160737391209,-0.020087073155788407,499.89402667500593,758.74061071903,1403.3388663712024,308612259.0361446,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,138503632.0,0.009121751684719893,4863628532.0,0.0121112675626304,-0.00770454373833255,-0.010694059616243059,26.759649583288486,172.23645922329678,228.6843485542091,251824785.45454544,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,229552329.0,0.01511815476280886,13087906730.0,0.03259112804336618,-0.007023893531828364,-0.024496866812385686,265.0596157690382,495.06831793734426,1067.2489594961755,402723384.21052635,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,48389698.0,0.0031869114396551484,1600496876.0,0.003985511181796415,-0.0031419890211933648,-0.003940588763334632,3.282040428077426,232.83635529437868,291.18220418917065,50936524.21052632,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,162201144.0,0.010682453139896677,5198139531.0,0.012944257209120898,-0.009156514041049472,-0.011418318110273693,27.76903972082143,194.39928223983972,235.5595926915821,306039894.3396226,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,244054145.0,0.016073234154008492,7315810635.0,0.018217620744482875,-0.013769117669503127,-0.01591350425997751,112.33524070304719,783.6368689296531,888.1846144196298,265276244.56521738,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,223450979.0,0.01471632414769859,6670882024.0,0.016611638109249708,-0.014076976232771828,-0.015972290194322947,44.50112112272919,1024.3138486704809,1156.235130025168,290196076.6233766,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,210583617.0,0.013868888746138864,6871271177.0,0.017110641401270013,-0.012540766870402436,-0.015782519525533584,71.77614209186154,749.5210699297562,924.7162108669116,231410568.13186812,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,18990516.0,0.0012507020127580488,6833122698.0,0.01701564515860129,-0.0005433767742983461,-0.01630831992014159,53.25823773438531,94.17193323314059,1281.1974262846254,20202676.59574468,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,248378255.0,0.016358016994052815,20453263691.0,0.050932127620542215,-0.007590008720759199,-0.0421641193472486,336.8219856575814,628.3912598644996,1956.5515706878145,310472818.75,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,138229004.0,0.00910366487800228,5068621982.0,0.012621736342308306,-0.008357961954260458,-0.011876033418566485,34.05634201163988,415.7654674181495,576.4362133615815,155313487.64044943,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,11786369.0,0.0007762419636943551,15270410.0,3.802593476953204e-05,-0.0007193272837415153,1.8888745183307814e-05,0.6346607184753129,8.655943998932486,0.42403062094918104,34665791.176470585,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,82768715.0,0.00545108929340821,574189630.0,0.0014298304639968234,-0.005373996436446973,-0.0013527376070355864,8.233961949244769,582.2077893212198,152.714143676638,90954631.86813186,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,12034502.0,0.0007925838283667891,402978419.0,0.0010034852420087708,-0.0007874959590774292,-0.000998397372719411,0.84469670879733,131.58611457796258,166.60032580320757,14158237.647058824,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,165325433.0,0.010888216613661045,6493147170.0,0.016169047899525394,-0.009756491960834564,-0.015037323246698913,90.65250276098455,872.159216614186,1295.1601396094634,194500509.4117647,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,74297600.0,0.004893187623921983,51156835.0,0.0001273892757775144,-0.0036472626618127106,0.001118535686331758,5.227564741270737,20.53049410931818,0.5344910060579905,212278857.14285716,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,48501537.0,0.003194277077450606,119427.0,2.973936725812145e-07,-0.002658897417480894,0.0005350822662971307,15.470967756280158,92.30563161973487,0.008593841461377146,65542617.56756757,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,12085877.0,0.0007959673496942478,18140662.0,4.517335355685463e-05,-0.0006093561440702368,0.00014143785206715645,4.416643102450957,18.838652764970572,1.0691457661092838,15695944.155844156,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108016e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,153960412.0,0.010139724332580455,,,-0.009042717113536531,,46.57030404386332,430.45299692811204,,219943445.71428573,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,19960462.0,0.0013145819733903256,9435885.0,2.3496968811106304e-05,0.011441910322177267,0.012732995326756487,25.516811538823855,2.6295583213726683,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,72541563.0,0.0047775362635072574,12743106.0,3.1732515205369876e-05,0.00013521676198276298,0.00488102051028465,23.3636778183834,22.720624759086736,0.15091095721248163,1450831260.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,24319586.0,0.0016016708108216998,102610732.0,0.0002555182867837821,-0.001264111094530253,8.204142950766477e-05,21.43702683563867,101.71551431154556,16.22691365829645,28278588.372093022,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,53839415.0,0.003545825964192647,41409424.0,0.0001031165539018202,0.0007468410362487465,0.004189550446539573,89.11967325613372,73.61457371826677,2.140793495065838,112165447.91666667,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,26750093.0,0.0017617422905499246,,,-0.0009657751140818701,,6.987373979609521,15.465401845323795,,51442486.538461536,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,33540035.0,0.0022089230899505524,,,0.001452444794479979,,3.6233262721112984,2.185972379045966,,223600233.33333334,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,81155737.0,0.005344859698007303,70690429.0,0.00017603126844559092,-0.002796369871152297,0.0023724585584094155,2.1179479555061214,4.44189910062595,0.14629254595439278,352851030.43478256,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,6961814.0,0.00045850016830754686,1125608685.0,0.0028029582985544424,0.0007867446519295015,-0.001557713478317394,50.68001969965639,18.660424989921918,114.07715131953947,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,247415203.0,0.016294591067406553,1889259.0,4.7045782986017615e-06,-0.005647449965842594,0.010642436523265358,112.2853888855596,171.84373507233354,0.04961476501175209,589083816.6666667,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,40798876.0,0.002686985247344835,20593197.0,5.128058551264326e-05,-0.002115691920067697,0.0005200127417644946,8.72217517073752,41.02333230501748,0.78292223686744,59998347.058823526,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1451526.0,9.55964803573868e-05,,,-9.410003221011924e-05,,0.005871404092693129,0.3750785264710286,,4838420.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,135984143.0,0.008955819913122862,173246513.0,0.0004314134723551551,-0.008328112626339215,0.00019629381442849123,26.950599803910123,384.51794885353183,18.52272880729914,158121096.5116279,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.00011685206914913733,,-8.024805784140381e-05,1.3109906009520167,,4.185114114090236,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,4981866.0,0.00032810218708595863,,,-0.000301745465281903,,0.11480144602748912,1.4291081342465684,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,293939630.0,0.01935865707231737,68867220.0,0.00017149116595291232,-0.01612124215712869,0.003065923749235768,186.51793011419593,1115.3147623985471,9.880159987013307,372075481.01265824,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,874554.0,5.7597510676676854e-05,,,-4.312898865722705e-05,,0.057148057642863244,0.2274997996209518,,3498216.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,161567137.0,0.01064069788527365,1291530890.0,0.0032161329902717518,-0.006461477052807125,0.0009630878421947736,41.58930715324901,105.89037297040647,32.005186646039824,264864159.01639345,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,840111.0,5.532911894759348e-05,,,-4.8120431272264205e-05,,0.027056079104306355,0.20766456898124472,,,,MHL
,Namibia,,,,,,,1385799.0,9.12677464150048e-05,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.00010912393248377518,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736134,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861274e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.00013985407659703201,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.823326846904622e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.5461577930409044e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474262e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.00033132834078065704,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276892e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962026,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918111,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368541,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.8356106565252796e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.592139355278437e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.005633075360138525,,,,,,,,
