REGION,COUNTRY,ISO-2,iso3,PER_CAPITA_GDP,PERCENT_INTERNET,POPULATION,PCT_POPULATION,N_WORDS_TW,PCT_WORDS_TW,N_WORDS_CC4,PCT_WORDS_CC4,POPULATION_ADJUSTED_TW,POPULATION_ADJUSTED_CC4,GDP_ADJUSTED_POPULATION,GDP_ADJUSTED_TW,GDP_ADJUSTED_CC4,INTERNET_ADJUSTED_TW,INTERNET_ADJUSTED_CC4
ASIA_EAST,JAPAN,JP,JPN,38219.68,0.8,127974958.0,0.017408225506385284,44875738.0,0.0056001593113111205,9411331437.0,0.023435826236349138,0.011808066195074164,-0.006027600729963854,665.3368082218835,214.0362968273314,895.7097792888684,56094672.5,11764164296.25
ASIA_SOUTH,SRI_LANKA,LK,LKA,4184.37,0.15,20714040.0,0.002817697189385169,49725154.0,0.0062053304656400155,635387313.0,0.0015822231700082865,-0.0033876332762548464,0.0012354740193768826,11.790287588347619,25.96539864051011,6.620607165887574,331501026.6666667,4235915420.0
ASIA_SOUTH,PAKISTAN,PK,PAK,1533.58,0.09,189380513.0,0.025761123334917837,143933244.0,0.01796180146594615,1003208895.0,0.0024981618700142512,0.007799321868971688,0.023262961464903587,39.506743523963294,27.545859492145695,3.8311310806164554,1599258266.6666667,11146765500.0
ASIA_SOUTH,BANGLADESH,BD,BGD,1491.67,0.05,161200886.0,0.021927894481646216,90417792.0,0.011283469918132422,,,0.010644424563513794,,32.709182361437215,16.83121357278059,,1808355840.0,
ASIA_SOUTH,INDIA,IN,IND,1923.32,0.1,609053980.0,0.17806848495993388,223762109.0,0.02792385182021884,13344595162.0,0.033230326176967404,0.15014463313971504,0.14483815878296646,342.48267849314004,53.706502682863295,63.912550942684945,2237621090.0,133445951620.0
ASIA_SOUTH,BHUTAN,BT,BTN,3172.83,0.21,787386.0,0.00010710683764061624,7070299.0,0.0008823208830260061,14004355.0,3.4873241106124184E-05,-0.0007752140453853899,7.223359653449205E-05,0.3398317876712764,2.799454167291403,0.110646865578744,33668090.47619048,66687404.76190476
ASIA_SOUTH,SEYCHELLES,SC,SYC,15692.74,0.43,93742.0,1.2751571877207175E-05,5516344.0,0.0006883988229005888,89821909.0,0.00022367192842293314,-0.0006756472510233817,-0.00021092035654572596,0.20010710206032412,10.802863744084986,3.5100254180397,12828706.976744186,208888160.4651163
ASIA_SOUTH,NEPAL,NP,NPL,848.67,0.09,28656282.0,0.003898067458092617,59796827.0,0.007462200566170301,,,-0.003564133108077684,,3.308172909659461,6.33294575449175,,664409188.888889,
ASIA_SOUTHEAST,MYANMAR,MM,MMR,1257.28,0.01,52403669.0,0.007128385909014884,14648117.0,0.0018279763735746183,,,0.005300409535440266,,8.962377035686233,2.2982781349678962,,1464811700.0,
ASIA_SOUTHEAST,KIRIBATI,KI,KIR,1694.29,0.1,112407.0,1.529054148621991E-05,888584.0,0.00011088869360726902,82449.0,2.0531212297594805E-07,-9.55981521210491E-05,1.5085229363243964E-05,0.025906611534687533,0.18787760469185982,0.000347858276836919,8885840.0,824490.0
ASIA_SOUTHEAST,SOLOMON_ISLANDS,SB,SLB,1982.28,0.06,587482.0,7.991422147559712E-05,1219427.0,0.00015217544653001994,687231.0,1.711322824835762E-06,-7.226122505442282E-05,7.820289865076136E-05,0.15841236294664665,0.3016543441475279,0.003392321009215434,20323783.333333336,11453850.0
ASIA_SOUTHEAST,FEDERATED_STATES_MICRONESIA,FM,FSM,3187.56,,104433.0,1.4205851228396842E-05,5778696.0,0.0007211384069413259,,,-0.000706932555712929,,0.04528200314158864,2.2986719404298928,,,
ASIA_SOUTHEAST,VIET_NAM,VN,VNM,2342.24,0.35,93571567.0,0.012728388153265418,42754388.0,0.005335430562893659,16085146616.0,0.04005476840362341,0.007392957590371759,-0.027326380250357992,29.81293986810439,12.496858881632043,93.8178807457029,122155394.2857143,45957561760.0
ASIA_SOUTHEAST,COOK_ISLANDS,CK,COK,17797.63,,17449.0,2.3735591056878244E-06,,,836408.0,2.0827990897896488E-06,,2.907600158981757E-07,0.0422437267461628,,0.03706888756441295,,
ASIA_SOUTHEAST,CAMBODIA,KH,KHM,1382.12,0.03,15517635.0,0.002110838664278186,8929783.0,0.0011143706965986329,,,0.0009964679676795533,,2.9174323346721662,1.5401940271829024,,297659433.3333334,
ASIA_SOUTHEAST,BRUNEI ,BN,BRN,28290.77,0.56,417542.0,5.679755952244285E-05,3752024.0,0.00046822477080739685,,,-0.000411427211284954,,1.6068466930107406,13.24643929921478,,6700042.857142856,
ASIA_SOUTHEAST,PHILIPPINES,PH,PHL,2988.95,0.29,101716359.0,0.013836310969216668,102419094.0,0.012781143408051558,988235980.0,0.002460876748717589,0.0010551675611651101,0.01137543422049908,41.35604167144016,38.2021985894957,7.355437558079437,353169289.65517247,3407710275.862069
ASIA_SOUTHEAST,FRENCH_POLYNESIA,PF,PYF,19806.97,,277690.0,3.7773719299584616E-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078955,0.7481829249552936,,2.8267390356085684,,
ASIA_SOUTHEAST,PAPUA_NEW_GUINEA,PG,PNG,2667.0,0.02,7919825.0,0.001077320920637519,14653092.0,0.001828597216680837,,,-0.0007512762960433181,,2.873214895340263,4.876868776887792,,732654600.0,
ASIA_SOUTHEAST,TIMOR-LESTE,TL,TLS,2279.25,0.01,1240977.0,0.00016880808403342074,,,542266790.0,0.0013503371280943687,,-0.001181529044060948,0.3847558255331742,,3.07775589920909,,54226679000.0
ASIA_SOUTHEAST,PALAU,PW,PLW,13417.28,,21288.0,2.8957720351815223E-06,3370182.0,0.00042057372088483835,698437027.0,0.0017392277502259526,-0.0004176779488496568,-0.001736331978190771,0.03885338421220034,5.642955373753725,23.33570570855167,,
ASIA_SOUTHEAST,VANUATU,VU,VUT,3128.39,,264603.0,3.599351596322513E-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538844,0.11260175540419384,,0.4906322958516717,,
ASIA_SOUTHEAST,THAILAND,TH,THA,6595.0,0.24,68657600.0,0.0093393817212833,64483748.0,0.008047093549535379,177635.0,4.423415561720886E-07,0.0012922881717479205,0.009338939379727127,61.59322245186336,53.07058195918582,0.0029172425629549244,268682283.3333334,740145.8333333334
ASIA_SOUTHEAST,SAN_MARINO,SM,SMR,50587.63,0.5,32960.0,4.483495221701568E-06,,,27241649.0,6.783636902273665E-05,,-6.335287380103508E-05,0.22680939738220687,,3.431681136665663,,54483298.0
ASIA_SOUTHEAST,FIJI,FJ,FJI,5382.3,0.28,892149.0,0.00012135757823257988,2228257.0,0.000278069949212739,,,-0.00015671237098015912,,0.6531828933212147,1.4966558876477252,,7958060.714285714,
ASIA_SOUTHEAST,MAURITIUS,MU,MUS,10564.91,0.35,1259456.0,0.00017132175236478673,57894961.0,0.007224861793295612,116255679.0,0.00028949654044925163,-0.007053540040930825,-0.0001181747880844649,1.8099988947762589,76.33001460860675,3.058504895157703,165414174.2857143,332159082.85714287
ASIA_SOUTHEAST,SINGAPORE,SG,SGP,56736.77,0.75,5535262.0,0.0007529526919862339,17286531.0,0.002157230874730535,1861906374.0,0.004636465577852849,-0.0014042781827443012,-0.0038835128858666153,42.72010370610379,122.39431197648517,263.0580811035542,23048708.0,2482541832.0
ASIA_SOUTHEAST,NAURU,NR,NRU,10045.38,,11260.0,1.5316794962487762E-06,,,1345330.0,3.350101983083266E-06,,-1.8184224868344897E-06,0.01538630257802753,,0.033653047458824976,,
ASIA_SOUTHEAST,INDONESIA,ID,IDN,3846.86,0.18,258162113.0,0.035117372574632294,102558828.0,0.012798581175007206,657379195.0,0.001636986720586905,0.022318791399625088,0.03348038585404539,135.09161586245,49.234349978888226,6.297258735956942,569771266.6666667,3652106638.888889
ASIA_SOUTHEAST,LAO,LA,LAO,2457.38,0.09,6663967.0,0.0009064885983639848,393126.0,4.905920944227135E-05,,,0.0008574293889217135,,2.227586951847689,0.12055712009924878,,4368066.666666667,
EUROPE_EAST,BOSNIA AND HERZEGOVINA,BA,BIH,5180.78,0.6,3535961.0,0.0004809910269303125,58305822.0,0.007276134199218044,1165555848.0,0.002902433572267844,-0.006795143172287732,-0.0024214425453375314,2.491908692500024,37.69605053662486,15.0368698025338,97176370.0,1942593080.0
EUROPE_EAST,SLOVENIA,SI,SVN,23296.41,0.72,2074788.0,0.0002822300389576382,67187494.0,0.008384500999799935,2336951369.0,0.005819408929895307,-0.008102270960842296,-0.005537178890937669,6.574946701873111,195.3287729367492,135.57133638850235,93315963.8888889,3245765790.2777777
EUROPE_EAST,SLOVAKIA,SK,SVK,17552.06,0.74,5439318.0,0.0007399015856284992,1470157.0,0.00018346469115759656,6308800251.0,0.015709992516149424,0.0005564368944709026,-0.014970090930520924,12.986797025046556,3.2201832670796047,275.74273124300566,1986698.6486486488,8525405744.594595
EUROPE_EAST,BULGARIA,BG,BGR,8218.2,0.51,7177396.0,0.0009763295106268188,47043413.0,0.0058706690761900025,3811406835.0,0.009491055426007458,-0.004894339565563184,-0.00851472591538064,8.023671184233322,48.24633260194468,77.9993917020145,92241986.2745098,7473346735.294118
EUROPE_EAST,POLAND,PL,POL,13785.75,0.65,38265226.0,0.0052051564905440115,80529703.0,0.0100495097393734,6469208328.0,0.01610943608528137,-0.004844353248829388,-0.01090427959473736,71.75698608951711,138.54002888956683,222.08065851266764,123891850.76923077,9952628196.923077
EUROPE_EAST,UKRAINE,UA,UKR,2536.11,0.31,44657704.0,0.006074714881558346,33773682.0,0.004214705053531615,3645480071.0,0.009077869381599777,0.0018600098280267307,-0.003003154500041431,15.406145158268936,10.688955633312064,23.02247531736901,108947361.29032259,11759613132.258064
EUROPE_EAST,BELARUS,BY,BLR,5749.81,0.4,9485772.0,0.001290334145514276,28945751.0,0.003612215067873494,3553705588.0,0.008849335209690473,-0.0023218809223592178,-0.007559001064176197,7.41917617321944,20.769550319409696,50.88199608203038,72364377.5,8884263970.0
EUROPE_EAST,CROATIA,HR,HRV,13176.53,0.71,4236016.0,0.0005762183706022872,59230345.0,0.007391507813507602,4325566548.0,0.010771401121221885,-0.006815289442905314,-0.010195182750619598,7.592558646792156,97.39442444991732,141.9296900158138,83423021.12676057,6092347250.704226
EUROPE_EAST,ROMANIA,RO,ROU,10762.76,0.44,19876621.0,0.0027037844440859545,62402398.0,0.0077873565044845015,6900165353.0,0.017182592845389418,-0.005083572060398547,-0.014478808401303464,29.10018306343055,83.81344909220562,184.9321229726434,141823631.8181818,15682193984.09091
EUROPE_EAST,LITHUANIA,LT,LTU,16449.68,0.65,2931926.0,0.0003988251277725301,25262854.0,0.0031526168340316398,4510580807.0,0.011232118295427902,-0.0027537917062591096,-0.010833293167655371,6.5605457278172326,51.85953808243359,184.76475168193446,38865929.23076923,6939355087.692307
EUROPE_EAST,NORTH_MACEDONIA,MK,MKD,5414.62,0.57,2079308.0,0.0002828448872101288,56972267.0,0.0071097164246424925,447985689.0,0.0011155610483017722,-0.006826871537432363,-0.0008327161610916434,1.5314975831857076,38.49641274719773,6.040339163355742,99951345.6140351,785939805.263158
EUROPE_EAST,ESTONIA,EE,EST,19792.64,0.77,1315321.0,0.00017892097750314709,41959231.0,0.005236200866047132,2755339301.0,0.006861266496954175,-0.005057279888543985,-0.006682345519451028,3.541318496167889,103.63823870935911,135.80257771827507,54492507.79220779,3578362728.5714283
EUROPE_EAST,CZECHIA,CZ,CZE,20325.72,0.73,10603762.0,0.0014424125078598506,71159209.0,0.008880141578215027,6456803419.0,0.016078545738495917,-0.007437729070355177,-0.014636133230636067,29.318072759257124,180.49527127915675,326.80801868786125,97478368.49315068,8844936190.41096
EUROPE_EAST,HUNGARY,HU,HUN,14376.41,0.59,9783925.0,0.001330891413440125,55358666.0,0.006908350986041996,5455527325.0,0.013585196873813448,-0.005577459572601871,-0.012254305460373323,19.13344062509475,99.31728619924401,195.3063601886604,93828247.45762712,9246656483.050848
EUROPE_EAST,SERBIA,RS,SRB,5912.08,0.42,8851280.0,0.0012040252301560273,3757513.0,0.00046890975730187615,3204543569.0,0.007979862015552784,0.0007351154728541512,-0.006775836785396757,7.118293482700846,2.7722319979492758,47.1775826249093,8946459.523809524,7629865640.476191
EUROPE_EAST,LATVIA,LV,LVA,15624.85,0.72,1992663.0,0.0002710587087063566,35736404.0,0.004459638203908221,2930234168.0,0.007296784652921696,-0.004188579495201864,-0.007025725944215339,4.235251664730516,69.68117799033537,114.01116568420356,49633894.44444445,4069769677.777778
EUROPE_EAST,MOLDOVA,MD,MDA,2006.43,0.38,4065980.0,0.0005530886499251866,19559366.0,0.002440863827760161,1088489915.0,0.0027105262075532662,-0.0018877751778349744,-0.00215743755762808,1.109733659869392,4.89742240993282,5.4384810986211,51472015.78947368,2864447144.736842
EUROPE_RUSSIA,RUSSIA,RU,RUS,10955.81,0.49,143888004.0,0.019572851286231072,135778195.0,0.01694411182724765,15363648300.0,0.0382581140963361,0.002628739458983422,-0.01868526281010503,214.43643985020324,185.63646979807808,419.14862899778,277098357.14285713,31354384285.714287
EUROPE_WEST,IRELAND,IE,IRL,69603.92,0.77,4700107.0,0.0006393479149267626,110093895.0,0.0137389016577902,6670882024.0,0.016611638109249708,-0.013099553742863437,-0.015972290194322947,44.50112112272919,956.2814118766964,1156.235130025168,142979084.41558442,8663483148.051949
EUROPE_WEST,GREECE,GR,GRC,18198.0,0.53,11217800.0,0.0015259390988472045,84007434.0,0.01048350477789255,5198139531.0,0.012944257209120898,-0.008957565679045345,-0.011418318110273693,27.76903972082143,190.77881994808862,235.5595926915821,158504592.4528302,9807810435.849056
EUROPE_WEST,ALBANIA,AL,ALB,4450.01,0.49,2923352.0,0.0003976588204900402,58761275.0,0.007332971356053537,330024603.0,0.0008218177525042685,-0.006935312535563497,-0.0004241589320142283,1.7695857277688838,32.631795864151805,3.65709721682152,119920969.38775511,673519597.9591837
EUROPE_WEST,AUSTRIA,AT,AUT,47717.73,0.8,8678657.0,0.0011805436040742375,77252891.0,0.009640587902072005,5571148669.0,0.013873113811532188,-0.008460044297997767,-0.01269257020745795,56.33286095244137,460.0269705523384,661.9934991179639,96566113.75,6963935836.25
EUROPE_WEST,GERMANY,DE,DEU,44976.43,0.83,81707789.0,0.011114577717151092,103775638.0,0.01295043003934447,12529922128.0,0.0312016508729395,-0.0018358523221933768,-0.020087073155788407,499.89402667500593,582.4641101344738,1403.3388663712024,125030889.15662651,15096291720.481928
EUROPE_WEST,BELGIUM,BE,BEL,43288.91,0.78,11287940.0,0.001535480129030765,94898853.0,0.011842673100121388,6591620212.0,0.016414262629951715,-0.010307192971090624,-0.01487878250092095,66.46926111240117,512.6564099905759,710.5555377043431,121665196.15384614,8450795143.589744
EUROPE_WEST,MALTA,MT,MLT,29136.97,0.69,427616.0,5.816790936660006E-05,,,11033958.0,2.7476444126762554E-05,,3.069146523983751E-05,1.694836630177345,,0.8005803282281567,,15991243.478260871
EUROPE_WEST,GREENLAND,GL,GRL,49398.44,,56377.0,7.668871666076133E-06,,,29661638.0,7.386255586755514E-05,,-6.619368420147901E-05,0.3788302968643619,,3.648695034270071,,
EUROPE_WEST,ICELAND,IS,ISL,73060.19,0.95,330243.0,4.492241846178371E-05,24677655.0,0.0030795883385711315,1600496876.0,0.003985511181796415,-0.003034665920109348,-0.003940588763334632,3.282040428077426,224.9953091377912,291.18220418917065,25976478.94736842,1684733553.6842105
EUROPE_WEST,ANDORRA,AD,AND,39152.81,0.81,78014.0,1.06121176039389E-05,6254321.0,0.0007804928797845881,82380349.0,0.000205141170234806,-0.0007698807621806492,-0.00019452905263086712,0.41549422424467497,30.55848942855882,8.031853261381015,7721383.950617284,101704134.56790122
EUROPE_WEST,LIECHTENSTEIN,LI,LIC,80101.2,0.85,37403.0,5.087869289359945E-06,9511848.0,0.0011870080921003695,402978419.0,0.0010034852420087708,-0.0011819202228110096,-0.000998397372719411,0.84469670879733,197.06910136425992,166.60032580320757,11190409.411764706,474092257.64705884
EUROPE_WEST,SPAIN,ES,ESP,28353.65,0.68,46397664.0,0.0063113988119573704,160024312.0,0.019969847423633585,21501779384.0,0.05354311117284034,-0.013658448611676215,-0.047231712360882964,178.95119292465512,566.2180644031084,1518.1426341058045,235329870.5882353,31620263799.999996
EUROPE_WEST,SWITZERLAND,CH,CHE,80101.2,0.85,8319769.0,0.0011317246528264814,89420980.0,0.011159075172726192,6493147170.0,0.016169047899525394,-0.010027350519899711,-0.015037323246698913,90.65250276098455,893.8553122255752,1295.1601396094634,105201152.94117647,7638996670.588236
EUROPE_WEST,CYPRUS,CY,CYP,25789.85,0.58,1160985.0,0.00015792690230482997,66308828.0,0.008274849999042409,93540.0,2.329306114467147E-07,-0.008116923096737578,0.00015769397169338326,4.072911121406219,213.40714024780385,0.006007245529619055,114325565.51724139,161275.86206896554
EUROPE_WEST,PORTUGAL,PT,PRT,18881.95,0.55,10418473.0,0.0014172079463873426,72714759.0,0.009074262682512184,4863628532.0,0.0121112675626304,-0.007657054736124841,-0.010694059616243059,26.759649583288486,171.33977425806094,228.6843485542091,132208652.72727272,8842960967.272726
EUROPE_WEST,DENMARK,DK,DNK,57532.5,0.9,5688695.0,0.0007738239335624272,88103000.0,0.010994601042649006,6976281596.0,0.017372135319443475,-0.010220777109086579,-0.016598311385881047,44.52002545768034,632.5468844862039,999.4623752658817,97892222.22222222,7751423995.555555
EUROPE_WEST,FRANCE,FR,FRA,38414.88,0.8,64457201.0,0.008768008273293616,110424909.0,0.013780209750244844,20453263691.0,0.050932127620542215,-0.005012201476951228,-0.0421641193472486,336.8219856575814,529.3651039304856,1956.5515706878145,138031136.25,25566579613.75
EUROPE_WEST,NETHERLANDS,NL,NLD,48754.15,0.92,16938499.0,0.002304116484505364,97046699.0,0.012110708352848871,7315810635.0,0.018217620744482875,-0.009806591868343508,-0.01591350425997751,112.33524070304719,590.4472916410468,888.1846144196298,105485542.39130434,7951968081.521739
EUROPE_WEST,SWEDEN,SE,SWE,54043.34,0.91,9763565.0,0.0013281218757364285,91911184.0,0.011469834164983084,6871271177.0,0.017110641401270013,-0.010141712289246655,-0.015782519525533584,71.77614209186154,619.8681475217969,924.7162108669116,101001301.0989011,7550847447.252747
EUROPE_WEST,NORWAY,NO,NOR,75295.26,0.94,5199836.0,0.0007073252384597027,6612647.0,0.0008252093072979332,6833122698.0,0.01701564515860129,-0.00011788406883823054,-0.01630831992014159,53.25823773438531,62.134349347417775,1281.1974262846254,7034730.85106383,7269279465.957447
EUROPE_WEST,UNITED_KINGDOM,UK,GBR,39757.71,0.82,65397080.0,0.008895858485838447,100741434.0,0.012571783881302066,4493382564.0,0.01118929172649697,-0.0036759253954636185,-0.0022934332406585236,353.67896188100406,499.8253377354819,444.86061556746586,122855407.31707318,5479734834.146341
EUROPE_WEST,ITALY,IT,ITA,32746.61,0.57,59504212.0,0.008094261230980495,104232384.0,0.013007428552991288,13087906730.0,0.03259112804336618,-0.0049131673220107926,-0.024496866812385686,265.0596157690382,425.94918992767003,1067.2489594961755,182863831.5789474,22961239877.192986
EUROPE_WEST,FINLAND,FI,FIN,45670.12,0.89,5481966.0,0.0007457029237418223,66480701.0,0.008296298474860523,5068621982.0,0.012621736342308306,-0.0075505955511187,-0.011876033418566485,34.05634201163988,378.8929469026971,576.4362133615815,74697416.85393259,5695080878.651686
EUROPE_WEST,MALDIVES,MV,MDV,11151.09,0.34,418403.0,5.691467995283985E-05,4475369.0,0.0005584928625999004,15270410.0,3.802593476953204E-05,-0.0005015781826470606,1.8888745183307814E-05,0.6346607184753129,6.2278041752091235,0.42403062094918104,13162849.999999998,44912970.58823529
EUROPE_WEST,LUXEMBOURG,LU,LUX,80101.2,0.91,566741.0,7.709285696123692E-05,75705227.0,0.009447450912093569,574189630.0,0.0014298304639968234,-0.009370358055132331,-0.0013527376070355864,8.233961949244769,1009.042269203356,152.714143676638,83192557.14285713,630977615.3846154
MIDDLE_EAST,EGYPT,EG,EGY,2000.3,0.36,93778172.0,0.012756492295567592,14199265.0,0.0017719629725871933,9435885.0,2.3496968811106304E-05,0.0109845293229804,0.012732995326756487,25.516811538823855,3.544457534066163,0.047000986712855936,39442402.777777776,26210791.666666668
MIDDLE_EAST,PALESTINE,PS,PSE,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108016E-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363
MIDDLE_EAST,UNITED_ARAB_EMIRATES,AE,ARE,40698.84,0.7,9154302.0,0.0012452448202370484,,,1125608685.0,0.0028029582985544424,,-0.001557713478317394,50.68001969965639,,114.07715131953947,,1608012407.1428573
MIDDLE_EAST,LEBANON,LB,LBN,8778.47,0.52,5851479.0,0.0007959671764680544,12537650.0,0.0015646057428506212,,,-0.0007686385663825668,,6.987373979609521,13.734844575441892,,24110865.384615384,
MIDDLE_EAST,ISRAEL,IL,ISR,42452.14,0.7,8064547.0,0.0010970072190439237,89809613.0,0.011207573689087813,,,-0.010110566470043889,,46.57030404386332,475.78548730947233,,128299447.14285715,
MIDDLE_EAST,BAHRAIN,BH,BHR,23667.62,0.77,1371855.0,0.00018661120562401108,4691471.0,0.0005854607896230272,18140662.0,4.517335355685463E-05,-0.00039884958399901614,0.00014143785206715645,4.416643102450957,13.85646349369775,1.0691457661092838,6092819.48051948,23559301.298701297
MIDDLE_EAST,KUWAIT,KW,KWT,28897.19,0.74,3935794.0,0.0005353796599697119,21379097.0,0.002667952761734495,119427.0,2.973936725812145E-07,-0.002132573101764783,0.0005350822662971307,15.470967756280158,77.09633786686642,0.008593841461377146,28890671.621621624,161387.83783783784
MIDDLE_EAST,IRAQ,IQ,IRQ,4755.72,0.05,36115649.0,0.00491275302549002,35915180.0,0.0044819481229348215,12743106.0,3.1732515205369876E-05,0.0004308049025551989,0.00488102051028465,23.3636778183834,21.314890327203592,0.15091095721248163,718303600.0,254862120.0
MIDDLE_EAST,TURKEY,TR,TUR,10546.06,0.42,78271472.0,0.01064714110156396,98441604.0,0.012284782152462915,1889259.0,4.7045782986017615E-06,-0.0016376410508989556,0.010642436523265358,112.2853888855596,129.55604966680303,0.04961476501175209,234384771.42857143,4498235.714285715
MIDDLE_EAST,OMAN,OM,OMN,15267.42,0.68,4199810.0,0.0005712933272771379,18008581.0,0.002247337360126545,20593197.0,5.128058551264326E-05,-0.0016760440328494075,0.0005200127417644946,8.72217517073752,34.31104335874322,0.78292223686744,26483207.352941174,30284113.235294115
MIDDLE_EAST,SYRIA,SY,SYR,831.06,0.23,18734987.0,0.0025484898268550065,49035503.0,0.006119267135178352,70690429.0,0.00017603126844559092,-0.003570777308323346,0.0023724585584094155,2.1179479555061214,5.085478145361321,0.14629254595439278,213197839.13043478,307349691.3043478
MIDDLE_EAST,YEMEN,YE,YEM,989.61,0.15,26916207.0,0.0036613678844305314,13853161.0,0.0017287717600375074,,,0.001932596124393024,,3.6233262721112984,1.7108098214507177,,92354406.66666667,
MIDDLE_EAST,SAUDI_ARABIA,SA,SAU,20760.91,0.48,31557144.0,0.0042926670004413935,7645433.0,0.000954093341126898,41409424.0,0.0001031165539018202,0.0033385736593144954,0.004189550446539573,89.11967325613372,19.80784598673483,2.140793495065838,15927985.416666668,86269633.33333334
MIDDLE_EAST,QATAR,QA,QAT,63505.88,0.86,2481539.0,0.00033755971629144686,11226325.0,0.0014009621074210481,102610732.0,0.0002555182867837821,-0.0010634023911296013,8.204142950766477E-05,21.43702683563867,88.96933147842819,16.22691365829645,13053866.279069768,119314804.65116279
MIDDLE_EAST,JORDAN,JO,JOR,4195.73,0.35,9159302.0,0.0012459249621092725,45183129.0,0.005638519428550043,51156835.0,0.0001273892757775144,-0.004392594466440771,0.001118535686331758,5.227564741270737,23.657705121950272,0.5344910060579905,129094654.2857143,146162385.71428573
OCEANIA,AUSTRALIA,AU,AUS,57613.23,0.79,23799556.0,0.00323741491518868,156352151.0,0.019511588962975317,68867220.0,0.00017149116595291232,-0.016274174047786638,0.003065923749235768,186.51793011419593,1124.1256625893584,9.880159987013307,197914115.1898734,87173696.20253164
OCEANIA,NEW_ZEALAND,NZ,NZL,42934.98,0.86,4614532.0,0.0006277072867836463,86634222.0,0.01081130844046497,173246513.0,0.0004314134723551551,-0.010183601153681323,0.00019629381442849123,26.950599803910123,464.1833116651947,18.52272880729914,100737467.44186047,201449433.72093025
OCEANIA,TONGA,TO,TON,3949.82,0.25,106364.0,1.4468522019449808E-05,712473.0,8.891134681746665E-05,,,-7.444282479801684E-05,,0.057148057642863244,0.3511838158865661,,2849892.0,
OCEANIA,MARSHALL_ISLANDS ,MH,MHL,3753.26,,52994.0,7.208687675329275E-06,1157898.0,0.0001444970836189596,,,-0.00013728839594363032,,0.027056079104306355,0.5423351240636963,,,
OCEANIA,NEW_CALEDONIA,NC,NCL,35815.49,,269091.0,3.660401130773352E-05,,,46925316.0,0.00011685206914913733,,-8.024805784140381E-05,1.3109906009520167,,4.185114114090236,,
OCEANIA,MALAYSIA,MY,MYS,9951.45,0.61,30723155.0,0.004179220832466525,89509703.0,0.011170147145171023,1291530890.0,0.0032161329902717518,-0.0069909263127044975,0.0009630878421947736,41.58930715324901,111.15916080781219,32.005186646039824,146737218.03278688,2117263754.0983608
OCEANIA,TUVALU,TV,TUV,3923.56,0.3,11001.0,1.4964481472675655E-06,1083212.0,0.0001351768246780463,,,-0.00013368037653077873,,0.005871404092693129,0.5303743822337953,,3610706.666666667,
OCEANIA,SAMOA,WS,WSM,4355.68,,193759.0,2.635672180405565E-05,37174246.0,0.00463907022270854,,,-0.004612713500904485,,0.11480144602748912,20.206305387647138,,,
