Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Sri_Lanka,lk,lka,4184.37,0.15,20714040.0,0.002817697189385169,94605964.0,0.006723797856717595,636186477.0,0.0014891559179401506,-0.0039061006673324263,0.0013285412714450185,11.790287588347619,28.134858037713403,6.231179348351228,630706426.6666667,4241243180.0,LKA
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,339141250.0,0.024103313506477524,13372527383.0,0.03130179437971795,0.15396517145345637,0.14676669058021594,342.48267849314004,46.35838493327835,60.20336716639913,3391412500.0,133725273830.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,13810037.0,0.0009815015169846026,14179100.0,3.3189782303507195e-05,-0.0008743946793439864,7.391705533710904e-05,0.3398317876712764,3.1141374581342562,0.10530553698603673,65762080.952380955,67519523.8095238,BTN
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,33271802.0,0.0023646804230728225,,,-0.0012873595024353035,,2.873214895340263,6.306602688335218,,1663590100.0,,PNG
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57374314.0,0.00013429914391414584,,-9.652542461456123e-05,0.7481829249552936,,2.6600591145331696,,,PYF
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,6707354.0,0.0004767024249068081,,,-0.00041990486538436527,,1.6068466930107406,13.48627866148078,,11977417.857142856,,BRN
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,17383192.0,0.0012354513835143677,,,0.0008753872807638185,,2.9174323346721662,1.7075420661828777,,579439733.3333334,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,1.957825210127008e-06,,4.157338955608166e-07,0.0422437267461628,,0.03484464869451274,,,COK
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2790136.0,0.00019829944819071456,4091144.0,9.576360892602467e-06,-0.00011838522671511744,7.033786058299465e-05,0.15841236294664665,0.39308503015948965,0.01898302867018802,46502266.66666667,68185733.33333334,SLB
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,154462705.0,0.010977912606247552,657857480.0,0.0015398824007118814,0.024139459968384742,0.033577490173920414,135.09161586245,42.230492888469456,5.923712012002508,858126138.888889,3654763777.777778,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,161260589.0,0.0114610491437011,992680749.0,0.002323621242264493,0.0023752618255155674,0.011512689726952175,41.35604167144016,34.2565028380654,6.945187712066455,556070996.5517242,3423037065.5172415,PHL
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,17726917.0,0.0012598804714976607,1883942183.0,0.004409844836848892,-0.0005069277795114268,-0.003656892144862658,42.72010370610379,71.48154853885433,250.20035224398308,23635889.333333332,2511922910.6666665,SGP
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.1490863190454493e-06,,-1.6174068227966732e-06,0.01538630257802753,,0.031633768727612775,,,NRU
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,11000070.0,0.0007817926477631318,,,-0.0007675867965347349,,0.04528200314158864,2.492010972303848,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,3860357.0,0.00027436177409243207,,,-0.0001530041958598522,,0.6531828933212147,1.4766973766976972,,13786989.285714284,,FJI
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,126433076.0,0.008985801840431675,177635.0,4.157998024898266e-07,0.000353579880851624,0.00933896592148081,61.59322245186336,59.2613631376469,0.0027421996974204064,526804483.3333334,740145.8333333334,THA
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,417079.0,2.9642474614834198e-05,,,0.0008768461237491506,,2.227586951847689,0.07284282426900127,,4634211.111111111,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,,,542556942.0,0.00126999222745002,,-0.0011011841434165992,0.3847558255331742,,2.894629784415458,,54255694200.0,TLS
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,6542683.0,0.000464998992374124,846360773.0,0.001981122201416033,-0.00046210322033894246,-0.001978226429380851,0.03885338421220034,6.239021680401486,26.58127129061531,,,PLW
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,63225761.0,0.00014799594075530715,,-0.00011200242479208202,0.11260175540419384,,0.4629890210994953,,,VUT
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,116688619.0,0.008293247625863589,191542639.0,0.00044835416142415723,-0.008121925873498801,-0.0002770324090593705,1.8099988947762589,87.61741477496248,4.736821363571693,333396054.2857143,547264682.8571429,MUS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.376599360315919e-05,,-5.9282498381457623e-05,0.22680939738220687,,3.225770490978984,,54483298.0,SMR
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,26737246.0,0.001900259029645648,,,0.005228126879369237,,8.962377035686233,2.38915767279288,,2673724600.0,,MMR
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,74717093.0,0.005310263841015026,16117465675.0,0.037727019136440235,0.007418124312250392,-0.024998630983174817,29.81293986810439,12.437912378979032,88.36573330213577,213477408.5714286,46049901928.571434,VNM
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1802377.0,0.00012809782911357562,82449.0,1.929928106256296e-07,-0.00011280728762735571,1.5097548675594282e-05,0.025906611534687533,0.21703487088884005,0.000326985789114898,18023770.0,824490.0,KIR
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,86151864.0,0.0061229513872447395,3810400139.0,0.008919208631201103,-0.005146621876617921,-0.007942879120574285,8.023671184233322,50.319639090654725,73.29984037293691,168925223.52941176,7471372821.568627,BGR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,129086212.0,0.009174364478516314,6460904086.0,0.015123385835361916,-0.007731951970656464,-0.013680973327502066,29.318072759257124,186.47556356826863,307.3937059415324,176830427.39726028,8850553542.465754,CZE
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,135469907.0,0.00962806393829814,2339073436.0,0.005475195049950743,-0.009345833899340501,-0.005192965010993105,6.574946701873111,224.29932501280817,127.55238871362299,188152648.6111111,3248713105.555556,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1543191.0,0.00010967706368179794,6323967274.0,0.014802850471367285,0.0006302245219467012,-0.014062948885738785,12.986797025046556,1.9250584023667385,259.8205196444669,2085393.2432432433,8545901721.621622,SVK
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,105048643.0,0.007465975830598713,4327380584.0,0.010129332575931042,-0.006889757459996425,-0.009553114205328755,7.592558646792156,98.37565451115886,133.46945456673265,147955835.21126762,6094902230.985916,HRV
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,66931356.0,0.004756919003753319,2933230061.0,0.006865969431818179,-0.004485860295046962,-0.006594910723111822,4.235251664730516,74.32614589579505,107.27974247674427,92960216.66666667,4073930640.277778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,102322455.0,0.00727222126950773,5457616245.0,0.012774936002118216,-0.005941329856067605,-0.011444044588678091,19.13344062509475,104.54843458116362,183.65771769021234,173427889.83050847,9250197025.423729,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,44867101.0,0.0031887769521690185,4516139148.0,0.010571169903200235,-0.0027899518243964883,-0.010172344775427705,6.5605457278172326,52.45436045455566,173.89236213327484,69026309.23076923,6947906381.538462,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,34311449.0,0.0024385698056739328,1091045627.0,0.002553869204908881,-0.0018854811557487462,-0.002000780554983694,1.109733659869392,4.892819615198349,5.1241597888053265,90293286.84210527,2871172702.631579,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,3763106.0,0.0002674499892776435,3204922228.0,0.007501933906030091,0.0009365752408783839,-0.006297908675874064,7.118293482700846,1.5811857326085705,44.35203340716238,8959776.19047619,7630767209.523809,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,108624678.0,0.007720130383355525,448067025.0,0.0010488145945179962,-0.007437285496145396,-0.0007659697073078674,1.5314975831857076,41.80157237632449,5.678932479769032,190569610.5263158,786082500.0000001,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,48595351.0,0.0034537496695265352,3554230199.0,0.008319577868931106,-0.002163415524012259,-0.00702924372341683,7.41917617321944,19.858404387340368,47.83599202655876,121488377.5,8885575497.5,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,80506378.0,0.005721717627109604,2759897689.0,0.0064602410221990545,-0.005542796649606457,-0.0062813200446959075,3.541318496167889,113.24789717503464,127.86522486561789,104553737.66233766,3584282712.987013,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,144227178.0,0.010250457257819678,6472111681.0,0.01514962005602443,-0.005045300767275667,-0.00994446356548042,71.75698608951711,141.31024114198763,208.8488746873388,221887966.15384614,9957094893.846153,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,108349700.0,0.007700587255112103,6903735169.0,0.01615994437871067,-0.004996802811026149,-0.013456159934624715,29.10018306343055,82.87957248583034,173.92560296141204,246249318.1818182,15690307202.272728,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,104206409.0,0.007406116907074031,1165834567.0,0.002728931700928379,-0.006925125880143719,-0.0022479406739980665,2.491908692500024,38.369462349831,14.137994777535727,173677348.33333334,1943057611.6666667,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,58898143.0,0.004185985649573281,3645054043.0,0.008532174127531985,0.0018887292319850644,-0.0024574592459736394,15.406145158268936,10.616120065739295,21.638532126575143,189994009.67741936,11758238848.387096,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,181687376.0,0.012912813713746885,15363644903.0,0.035962510294656067,0.006660037572484187,-0.016389659008424994,214.43643985020324,141.47033361320524,393.9984299112959,370790563.2653061,31354377353.061226,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29756384.0,6.965236912777007e-05,,-6.198349746169394e-05,0.3788302968643619,,3.4407183772160024,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,167692372.0,0.011918166294901764,6618249305.0,0.015491692255734697,-0.010382686165871,-0.013956212126703931,66.46926111240117,515.924428105036,670.6184718061963,214990220.5128205,8484935006.410256,BEL
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,140044897.0,0.009953215827839736,5574308398.0,0.013048083603489077,-0.008772672223765498,-0.011867539999414839,56.33286095244137,474.944865504583,622.6249304087189,175056121.25,6967885497.5,AUT
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,131597206.0,0.009352824856293669,93540.0,2.1895411109802905e-07,-0.009194897953988838,0.00015770794819373193,4.072911121406219,241.20795012008526,0.005646793682101504,226891734.48275864,161275.86206896554,CYP
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,11674529.0,0.0008297275324881992,82380349.0,0.00019283211553603168,-0.0008191154148842603,-0.0001822199979320928,0.41549422424467497,32.48616443127929,7.549919181480297,14412998.765432097,101704134.56790122,AND
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,155920270.0,0.01108150409254145,6981545945.0,0.016342080248851015,-0.010307680158979022,-0.015568256315288588,44.52002545768034,637.5466342041409,940.200731917021,173244744.44444445,7757273272.222222,DNK
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,113574541.0,0.008071925099283221,330158934.0,0.0007728207816446742,-0.007674266278793181,-0.00037516196115463407,1.7695857277688838,35.92014741106133,3.439060206526617,231784777.5510204,673793742.8571429,ALB
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,175128109.0,0.012446636069848678,4502830925.0,0.010540018629549829,-0.0035507775840102306,-0.0016441601437113817,353.67896188100406,494.84974734058346,419.0470040682395,213570864.63414636,5491257225.609756,GBR
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11234481.0,2.6297154169368145e-05,,3.187075519723192e-05,1.694836630177345,,0.7662193921182546,,16281856.52173913,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,252768844.0,0.017964687844966985,21507379399.0,0.050343480204790535,-0.011653289033009615,-0.04403208139283316,178.95119292465512,509.3644715154482,1427.4214175085592,371718888.2352941,31628499116.176468,ESP
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,190289742.0,0.013524197686045928,6671602474.0,0.015616578889181968,-0.012884849771119165,-0.014977230974255205,44.50112112272919,941.3371738037259,1086.9751076763105,247129535.06493506,8664418797.402597,IRL
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,18325632.0,0.0013024321084513805,407644932.0,0.0009541964264451195,-0.0012973442391620207,-0.0009491085571557595,0.84469670879733,216.23199277968257,158.4173128523437,21559567.05882353,479582272.9411765,LIC
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,119680729.0,0.008505901690728498,5071334033.0,0.011870744443838972,-0.007760198766986676,-0.01112504152009715,34.05634201163988,388.46555092377343,542.1383232394592,134472729.21348315,5698128126.966292,FIN
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,185477277.0,0.01318216806672374,20465471053.0,0.04790462927744343,-0.0044141597934301245,-0.039136621004149816,336.8219856575814,506.3914044230244,1840.250585137476,231846596.25,25581838816.25,FRA
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,144146860.0,0.01024474892851968,582736968.0,0.0013640437762711204,-0.010167656071558442,-0.0012869509193098835,8.233961949244769,1094.1982977672194,145.68774583834474,158403142.85714287,640370294.5054945,LUX
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,8201360.0,0.0005828838316173112,15302810.0,3.582011076386604e-05,-0.0005259691516644714,2.109456918897381e-05,0.6346607184753129,6.499790065909483,0.399433278937839,24121647.058823526,45008264.70588235,MDV
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,169197684.0,0.012025151237196642,6512800867.0,0.015244863423053857,-0.010893426584370161,-0.014113138770227376,90.65250276098455,963.2290442809357,1221.1318540227217,199056098.82352942,7662118667.058824,CHE
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,160277794.0,0.011391200324079193,6877252572.0,0.01609795513896615,-0.010063078448342765,-0.014769833263229722,71.77614209186154,615.6185121223219,869.987262879895,176129443.95604396,7557420408.791208,SWE
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,175998936.0,0.012508527143821264,12535125877.0,0.02934164361663926,-0.0013939494266701716,-0.01822706589948817,499.89402667500593,562.5888954871771,1319.6823802087226,212046910.8433735,15102561297.590363,DEU
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,9843543.0,0.0006995964157810124,6835769449.0,0.016000853360881532,7.728822678690285e-06,-0.015293528122421829,53.25823773438531,52.67629402129943,1204.7884140294486,10471854.25531915,7272095158.510638,NOR
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,155986660.0,0.011086222536504532,5199047494.0,0.012169690213867922,-0.009560283437657326,-0.010643751115020717,27.76903972082143,201.74707771930946,221.46402251196844,294314452.8301887,9809523573.584906,GRC
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,171616567.0,0.012197065138217202,13133019878.0,0.030741166275606538,-0.004102803907236706,-0.02264690504462604,265.0596157690382,399.4125352257948,1006.6689829724398,301081696.4912281,23040385750.877193,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,48109654.0,0.0034192304034090823,1614605932.0,0.0037793949819827314,-0.0033743079849472986,-0.0037344725635209478,3.282040428077426,249.8096229268442,276.12331546870496,50641741.05263158,1699585191.5789475,ISL
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,166134306.0,0.011807432041071587,7321591339.0,0.017138042799377518,-0.009503315556566222,-0.014833926314872153,112.33524070304719,575.6613128452103,835.5507093472714,180580767.39130434,7958251455.434782,NLD
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,125537629.0,0.008922160983504259,4867143463.0,0.011392784589777077,-0.007504953037116916,-0.009975576643389735,26.759649583288486,168.46779758247825,215.1179889849413,228250234.54545453,8849351750.90909,PRT
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266622402.0,0.000624097402488041,,1.01871282567617e-05,1.8688115414693347,,1.8387968998725899,,484768003.6363636,PSE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,150127037.0,0.010669769715743958,1889259.0,4.422290196482266e-06,-2.2628614179998757e-05,0.010642718811367477,112.2853888855596,112.52403160841872,0.04663773774951377,357445326.1904762,4498235.714285715,TUR
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,81825517.0,0.00581547095518639,51256000.0,0.00011997767712679685,-0.0045695459930771174,0.0011259472849824757,5.227564741270737,24.400145950804188,0.5033939392512152,233787191.42857143,146445714.2857143,JOR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,,,1126267737.0,0.0026363154929786585,,-0.0013910706727416101,50.68001969965639,,107.29498243825954,,1608953910.0,ARE
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,8729101.0,0.0006203912323632305,18140662.0,4.2462823636303116e-05,-0.00043378002673921944,0.00014414838198770796,4.416643102450957,14.68318393890464,1.0049939739510403,11336494.805194804,23559301.298701297,BHR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,33012745.0,0.002346268825878298,119427.0,2.795492048974162e-07,-0.001810889165908586,0.0005351001107648145,15.470967756280158,67.80057605248209,0.008078186488269566,44611817.567567565,161387.83783783784,KWT
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,29404780.0,0.0020898449567223103,20593197.0,4.820360427412442e-05,-0.0015185516294451726,0.0005230897230030134,8.72217517073752,31.906540689161336,0.7359446719668526,43242323.52941176,30284113.235294115,OMN
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,65028433.0,0.004621675208881164,12743106.0,2.9828473881312378e-05,0.00029107781660885675,0.004882924551608708,23.3636778183834,21.979393224380328,0.1418558698068349,1300568660.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,20970443.0,0.0014904030754109591,102682161.0,0.00024035365926213065,-0.0011528433591195123,9.720605702931621e-05,21.43702683563867,94.64935885867932,15.263870642661757,24384236.046511628,119397861.62790698,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,13161731.0,0.0009354253679873029,41409424.0,9.692926686980316e-05,0.0033572416324540904,0.00419573773357159,89.11967325613372,19.420281876501278,2.012339785849965,27420272.916666668,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,21414158.0,0.001521938613339556,,,-0.0007259714368715016,,6.987373979609521,13.360292459042892,,41181073.07692307,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,24924032.0,0.0017713909975311996,,,0.0018899768868993318,,3.6233262721112984,1.7529862450668505,,166160213.33333334,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,89999632.0,0.006396418440881511,70697397.0,0.00016548520116612642,-0.0038479286140265046,0.0023830046256888802,2.1179479555061214,5.315807509478988,0.137528131281121,391302747.82608694,307379986.95652175,SYR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,14235719.0,0.0010117554206311343,9435885.0,2.2087083735281435e-05,0.011744736874936459,0.012734405211832311,25.516811538823855,2.023814367888458,0.04418079359568345,39543663.88888889,26210791.666666668,EGY
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,158844243.0,0.01128931555134652,,,-0.010192308332302596,,46.57030404386332,479.25560428993964,,226920347.14285716,,ISR
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.000109840612067288,,-7.323660075955448e-05,1.3109906009520167,,3.9339953430898325,,,NCL
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,2108650.0,0.0001498651432859725,,,-0.00014836869513870494,,0.005871404092693129,0.5880048815911103,,7028833.333333334,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,150279518.0,0.010680606785392023,178381696.0,0.00041754763399442845,-0.010052899498608376,0.00021015965278921788,26.950599803910123,458.57163871867084,17.92739931459811,174743625.58139536,207420576.74418604,NZL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,86183583.0,0.0061252057075349186,,,-0.006098848985730863,,0.11480144602748912,26.679435996195696,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,224943416.0,0.01598708997229323,68867220.0,0.00016120120738606376,-0.012749675057104552,0.0030762137078026164,186.51793011419593,921.0678916044236,9.28732223741099,284738501.26582277,87173696.20253164,AUS
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,158069077.0,0.011234223258334206,1449397030.0,0.003392681615691397,-0.007055002425867681,0.0007865392167751284,41.58930715324901,111.79681104414995,33.76210146447215,259129634.4262295,2376060704.9180326,MYS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1144391.0,8.133370696425552e-05,,,-6.68651849448057e-05,,0.057148057642863244,0.32125350244155576,,4577564.0,,TON
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,1919873.0,0.0001364484586042586,,,-0.00012923977092892932,,0.027056079104306355,0.5121265417410197,,,,MHL
,American_Samoa,,,,,,,,,44160956.0,0.00010336992587362807,,,,,,,,
,Christmas_Island,,,,,,,,,305850438.0,0.0007159205770925041,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,6.962492613013791e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56440834.0,0.0001321140970504748,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.233899247636828e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.213372523441273e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,5.929120029878803e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,147997662.0,0.00034642609073975354,,,,,,,,
,Jersey,,,,,,,,,27853890.0,6.519909905465339e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.6383413167498083e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.3465916107783583e-05,,,,,,,,
,Monaco,,,,,,,,,33421664.0,7.823188724114815e-05,,,,,,,,
,Namibia,,,,,,,,,15625043.0,3.657437888532693e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31969610.0,7.48329863128144e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3183398.0,7.451550987398367e-06,,,,,,,,
,Réunion,,,,,,,,,274185133.0,0.0006417998938669004,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62126923.0,0.0001454238315236337,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.14060570779884e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,48075900.0,0.00011253384594545364,,,,,,,,
,Brunei,,,,,,,,,15403.0,3.605463088778e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.01365377878604e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.016583664203633e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,4.767448389833464e-06,,,,,,,,
,The_Vatican,,,,,,,,,2265574741.0,0.0053031526998268365,,,,,,,,
