Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Nepal,np,npl,848.67,0.09,28656282.0,0.0038980674580926,222219641.0,0.0091821787822203,,,-0.0052841113241277,,3.3081729096594468,7.792639667106902,,2469107122.2222223,,NPL
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,30347392.0,0.0012539628705372,,,0.0008568757937408998,,2.917432334672047,1.7331271626268747,,1011579733.3333334,,KHM
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,41483140.0,0.0001247582632597,,-8.698454396011539e-05,0.7481829249552934,,2.4710831776369804,,,PYF
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1647568.0,6.80779784531524e-05,,,-5.278743696693248e-05,,0.025906611534687533,0.11534383811339156,,16475680.0,,KIR
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,,,,,,,0.04528200314158864,,,,,FSM
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,305891.0,1.2639503138573484e-05,,,0.0008938490952253265,,2.2275869518474805,0.03106006222266771,,3398788.888888889,,LAO
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2885252.0,0.0001192194334242,3822798.0,1.1496854849289562e-05,-3.930521194860288e-05,6.841736662630755e-05,0.15841236294664665,0.23632629848812317,0.022789985430649713,48087533.333333336,63713300.0,SLB
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,191352128.0,0.0079067243640012,122474.0,3.683338227162121e-07,0.0014326573572821001,0.009339013387460583,61.59322245186336,52.14484718058791,0.0024291615608134187,797300533.3333334,510308.3333333334,THA
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,494077.0,2.0415402192928105e-05,508685406.0,0.0015298433965733,0.0001483926818404719,-0.0013610353125399,0.384755825533127,0.046531805448231385,3.486895561639694,49407700.0,50868540600.0,TLS
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,15690363.0,0.0006483302626878,862596766.0,0.0025942123575895,0.00010462242929839996,-0.0018412596656033,42.72010370610187,36.78416499815729,147.1872298637132,20920484.0,1150129021.3333333,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,34017546.0,0.0014056146778871,182934948.0,0.0005501668003431,-0.0012342929255224002,-0.0003788450479784,1.8099988947753427,14.850192566556203,5.812462730612821,97192988.57142858,522671280.00000006,MUS
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,,,,,,,1.6068466930107406,,,,,BRN
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,306063702.0,0.012646639234343,558431265.0,0.0016794513330315,0.0224707333402892,0.0334379212416007,135.09161586244963,48.64985060502471,6.4606141549855565,1700353900.0,3102395916.666667,IDN
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,24474077.0,7.360444125986678e-05,,-6.912094603816521e-05,0.22680939738220687,,3.7234742408108743,,48948154.0,SMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,671632.0,2.0198963210031103e-06,,-4.882168247543342e-07,0.01538630257802753,,0.020290626105078223,,,NRU
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,29508596.0,0.0012193035812001,,,0.0059090823278147,,8.962377035686128,1.5330060065712616,,2950859600.0,,MMR
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,804506.0,2.4195075720408323e-06,,-4.594846635300829e-08,0.04224372674616279,,0.04306150054938108,,,COK
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,424997453.0,0.0175610156594317,708450318.0,0.0021306253885188,-0.003724704690215099,0.0117056855806978,41.356041671439954,52.488997755258374,6.368332755013268,1465508458.6206899,2442932131.034483,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,101279883.0,0.0041849135772312,15391812097.0,0.046290028807891,0.008543474576034202,-0.0335616406546256,29.812939868104348,9.802071977134004,108.42235707499461,289371094.2857143,43976605991.42857,VNM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,7844979.0,0.0003241567639863,,,-0.00020279918575379996,,0.6531828933207848,1.7447089508034626,,28017782.14285714,,FJI
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,37410565.0,0.0015458151881987,,,-0.00046849426756120005,,2.873214895340212,4.122689106925933,,1870528250.0,,PNG
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,2894665.0,0.000119608381262,741145398.0,0.0022289540444001,-0.00011671260922681848,-0.0022260582723649183,0.038853384212200345,1.6048191417390074,29.906500520848574,,,PLW
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,57595998.0,0.0001732167979856,,-0.00013722328202237487,0.11260175540419384,,0.5418896986501712,,,VUT
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,50126019.0,0.0020712213647171,2919611136.0,0.0087805700031655,-0.0014950029941149003,-0.0082043516325633,7.592558646791006,27.291510448835812,115.69744406381032,70600026.76056339,4112128360.5633807,HRV
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,,,982665731.0,0.0029553131697458,,-0.0024743221428155,2.4919086924999596,,15.310827363555646,,1637776218.3333335,BIH
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,93296045.0,0.0038550191198629,2890728802.0,0.008693707971296,-0.0028786896092360998,-0.0077173784606692,8.02367118423317,31.681318130857285,71.4466308497048,182933421.56862745,5668095690.196078,BGR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,58725050.0,0.0024265357718529,2232281009.0,0.0067134624281216,-0.0022476147943497997,-0.0065345414506185,3.5413184961669573,48.027548979406575,132.87714499333669,76266298.7012987,2899066245.4545455,EST
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,190377455.0,0.0078664505983704,5478720236.0,0.0164769499495284,-0.006424038090510601,-0.015034537441668602,29.318072759256093,159.89127225630924,334.90587112812847,260791034.24657536,7505096213.69863,CZE
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,93494420.0,0.0038632160312958,2975756686.0,0.008949424658521,0.0022114988502624994,-0.0028747097769627012,15.40614515826882,9.797540809129591,22.696725370721698,301594903.2258065,9599215116.129032,UKR
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,109339847.0,0.0045179535825756,4344756138.0,0.013066615257763,-0.0031870621691355,-0.0117357238443229,19.133440625094387,64.95195306407568,187.85101825785657,185321774.5762712,7363993454.237288,HUN
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,21496332.0,0.0008882345534252,935539978.0,0.0028135850580578,-0.00033514590350009995,-0.0022604964081327,1.1097336598692185,1.782180455028924,5.645261468038911,56569294.7368421,2461947310.5263157,MDA
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,265766474.0,0.0109815463097986,5781351790.0,0.0173870977128036,-0.0057763898192546,-0.012181941222259601,71.75698608951696,151.38885204030606,239.69418229428226,408871498.46153843,8894387369.230768,POL
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,67669532.0,0.0027961243125812,378059460.0,0.0011369930443671,-0.0025132794253711,-0.000854148157157,1.5314975831855517,15.139950625388417,6.156385277890987,118718477.19298247,663262210.5263158,MKD
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,32444214.0,0.0013406041520723,4014163647.0,0.0120723765134474,-0.0009417790242998,-0.0116735513856749,6.560545727816738,22.052509308260674,198.58673048572544,49914175.384615384,6175636380.0,LTU
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,113409680.0,0.0046861202399044,5969174088.0,0.0179519629496186,-0.0019823357958185005,-0.0152481785055327,29.10018306342996,50.43558747323348,193.2126687556371,257749272.72727272,13566304745.454546,ROU
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,75192967.0,0.0031069947870161,2560452574.0,0.0077004203705683,-0.0028359360783098,-0.007429361661862001,4.235251664729631,48.54632749790851,120.31791322707411,104434676.3888889,3556184130.555556,LVA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,465818.0,1.924773227392772e-05,2494636976.0,0.0075024835774065,0.0011847774978820723,-0.0062984583472505,7.118293482700684,0.1137941330220426,44.35528310831342,1109090.4761904762,5939611847.619048,SRB
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1482511.0,6.125777625843753e-05,5624389953.0,0.0169150436160748,0.0006786438093699625,-0.0161751420304464,12.986797025044815,1.0752001643546711,296.89386045196187,2003393.2432432433,7600526963.513514,SVK
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,76670679.0,0.0031680542672293,2942889455.0,0.0088505782679701,-0.0018777201217150998,-0.0075602441224559,7.419176173219003,18.215710106257703,50.88914343095717,191676697.5,7357223637.5,BLR
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,102810866.0,0.0042481742303188,2019731301.0,0.0060742308649747,-0.0039659441913612,-0.0057920008260171005,6.574946701872222,98.9672086209412,141.50777266510525,142792869.44444445,2805182362.5,SVN
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,326559492.0,0.0134935311076983,12561201536.0,0.0377771231417577,0.0060793201785327,-0.0182042718555267,214.43643985020245,147.8325630450321,413.8789834877004,666447942.8571429,25635105175.510204,RUS
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,364929554.0,0.0150789929848907,4558081665.0,0.0137081800539063,-0.014439645069963999,-0.0130688321389796,44.50112112272483,1049.5570214008935,954.1430678176897,473934485.71428573,5919586577.922078,IRL
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,409183631.0,0.0169075840357427,5893123933.0,0.0177232462888636,-0.0146034675512374,-0.0154191298043583,112.33524070304408,824.314888216205,864.0818080541993,444764816.3043478,6405569492.391304,NLD
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,54281255.0,0.002242916898301,256605609.0,0.0007717272636918,-0.001845258077811,-0.0003740684432018,1.769585727768705,9.981002626608435,3.434194040701147,110778071.42857143,523684916.32653064,ALB
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,16962327.0,0.0007008881770107,14496276.0,4.359675322296389e-05,-0.0006439734970578602,1.3317926729875966e-05,0.6346607184753129,7.815667141782247,0.48615131889706037,49889197.058823526,42636105.88235294,MDV
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,68940938.0,0.0028486591701854,54067.0,1.626035304864497e-07,-0.0026907322678806,0.00015776429877431355,4.072911121405446,73.46649270020593,0.004193520660715965,118863686.20689656,93218.96551724139,CYP
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,18389028.0,0.0007598398681926,74627937.0,0.000224439418298,-0.0007492277505886611,-0.0002138273006940611,0.41549422424467497,29.74986598976991,8.787433901132117,22702503.7037037,92133255.55555555,AND
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,120907722.0,0.0049959414683556,450324869.0,0.0013543272895712,-0.004918848611394363,-0.001277234432609963,8.233961949244769,533.5953754026506,144.649968994665,132865628.57142857,494862493.4065934,LUX
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,231360773.0,0.0095598929568908,5103086345.0,0.0153472516705974,-0.008786069023328399,-0.014573427737034999,44.52002545767878,550.0045415423199,882.9657567386449,257067525.55555555,5670095938.888888,DNK
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,268741391.0,0.0111044707265303,5355212536.0,0.0161055073308837,-0.0099727460737039,-0.014973782678057301,90.65250276097802,889.4814305599488,1290.0704638125815,316166342.35294116,6300250042.3529415,CHE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,23829517.0,0.0009846424213598,5557242058.0,0.0167131000129206,-0.0002773171829000999,-0.0160057747744609,53.258237734385105,74.13890712331568,1258.4172108788598,25350550.0,5911959636.170213,NOR
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,350634295.0,0.0144883088163561,5270789631.0,0.0158516100847461,-0.012952828687325401,-0.014316129955715401,66.46926111239837,627.1830964034458,686.1989223136663,449531147.4358974,6757422603.846153,BEL
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,17839957.0,0.0007371520982752,360274593.0,0.0010835060344825,-0.00073206422898584,-0.00107841816519314,0.84469670879733,122.38324451421578,179.88551380504327,20988184.70588235,423852462.3529412,LIC
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,220715054.0,0.0091200088193618,3199245987.0,0.009621556446276,-0.00837430589562,-0.008875853522534201,34.056342011638854,416.5118971813117,439.4176374881985,247994442.6966292,3594658412.3595505,FIN
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,10186063.0,3.063402455393118e-05,,2.7533884812668882e-05,1.694836630177345,,0.8925826544071562,,14762410.144927537,MLT
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,423584151.0,0.0175026176187415,10537362393.0,0.0316905381677722,-0.0063880399015905,-0.020575960450621204,499.8940266750018,787.2052561460938,1425.3272715651347,510342350.60240966,12695617340.963856,DEU
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,267144434.0,0.0110384840089948,3707749019.0,0.0111508513630693,-0.0095125449101476,-0.0096249122642221,27.769039720821347,200.87833199568735,202.9231931051351,504046101.8867924,6995752866.037736,GRC
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,26322562.0,7.91636582878366e-05,,-7.149478662176046e-05,0.3788302968643619,,3.910561224112199,,,GRL
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,278357260.0,0.0115018011690919,2458523635.0,0.0073938746894663,-0.010084593222704599,-0.005976666743079,26.759649583287683,217.1764345847348,139.6107721927682,506104109.09090906,4470042972.727272,PRT
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,531887650.0,0.0219777490071413,4398756375.0,0.0132290180021968,-0.013081890521302899,-0.0043331595163584,353.67896188100224,873.7849714787117,525.9554613161198,648643475.6097561,5364337042.682927,GBR
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,219346302.0,0.009063451597345,4660647915.0,0.0140166424128083,-0.0078829079932708,-0.012836098808734101,56.33286095243958,432.4873361901775,668.8423581609351,274182877.5,5825809893.75,AUT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,369999778.0,0.0152884960829265,10892038671.0,0.0327572075776265,-0.0071942348519460995,-0.0246629463466461,265.0596157690351,500.64641871412175,1072.6875012335797,649122417.5438597,19108839773.68421,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,53421287.0,0.002207382775901,1347375891.0,0.0040521589281618,-0.0021624603574392164,-0.0040072365097000165,3.282040428077426,161.2718050100545,296.0515012016975,56232933.68421053,1418290411.5789475,ISL
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,470427630.0,0.0194382034968556,14620678196.0,0.0439708859891589,-0.0131268046848983,-0.0376594871772016,178.9511929246531,551.1440185786198,1246.7351115265153,691805338.2352941,21500997347.058823,ESP
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,443243540.0,0.0183149491648411,14970312271.0,0.045022391250656,-0.0095469408915475,-0.0362543829773624,336.82198565758085,703.566574373471,1729.5297572069999,554054425.0,18712890338.75,FRA
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,333216774.0,0.0137686118937737,5464163127.0,0.0164331702444019,-0.0124404900180373,-0.015105048368665499,71.77614209186001,744.1017739032559,888.1034067960949,366172279.1208791,6004574864.835165,SWE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,,,1697278.0,5.1044702871803565e-06,,0.01064203663127672,112.28538888555899,,0.053832049916821265,,4041138.0952380956,TUR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,245676716.0,0.0007388592187455,,-0.0001045746880007,1.8688115414693267,,2.176923081966429,,446684938.1818181,PSE
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,19962860.0,0.0008248710541496,17205397.0,5.174428571255978e-05,-0.0006382598485256,0.00013486691991144021,4.416643102450695,19.522734658612155,1.224664091416294,25925792.207792208,22344671.42857143,BHR
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,96285944.0,0.0039785625970967,10492495.0,3.1555601949644344e-05,0.0009341904283932997,0.004881197423540355,23.3636778183833,18.92092971426472,0.1500696073039626,1925718880.0,209849900.0,IRQ
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,47035846.0,0.0019435345372778,,,0.0017178333471527002,,3.6233262721112673,1.9233412134354837,,313572306.6666667,,YEM
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,53490243.0,0.0022102320574373,19858848.0,5.9724393737284665e-05,-0.0016389387301602,0.0005115689335398153,8.722175170736943,33.744541118359386,0.9118374034324946,78662122.05882353,29204188.235294115,OMN
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,37895227.0,0.0015658415599133,,,-0.0007698743834453001,,6.9873739796090435,13.745693158452106,,72875436.53846154,,LBN
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,37735436.0,0.0015592389503366,41021770.0,0.0001233707183458,-0.0012216792340452,0.00021418899794560002,21.437026835635695,99.02084167140207,7.834766034782174,43878413.95348837,47699732.55813953,QAT
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,13925346.0,0.0005753992581433,7247627.0,2.1796839807071147e-05,0.0121810930374242,0.01273469545576043,25.51681153882367,1.1509711360640429,0.04360021866608441,38681516.66666667,20132297.222222224,EGY
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,62710041.0,0.0025911967336063,,,-0.0020558170736366,,15.470967756279814,74.87830433840062,,84743298.64864865,,KWT
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,110802429.0,0.0045783878868847,47875720.0,0.0001439835962154,-0.0033324629247754997,0.0011019413658938,5.227564741270434,19.209679408638742,0.6041162941488402,316578368.5714286,136787771.42857143,JOR
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,54068988.0,0.0022341459654762,25789376.0,7.756013070158346e-05,0.0020585210349650996,0.004215106869739717,89.11967325613179,46.3829033161145,1.610218893083811,112643725.0,53727866.66666667,SAU
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,235417090.0,0.0097275011292546,,,-0.0086304939102107,,46.570304043862315,412.95323978927433,,336310128.5714286,,ISR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,5319230.0,0.0002197920967919,654972874.0,0.001969794915295,0.0010254527234451,-0.0007245500950579999,50.68001969965442,8.94528338059805,80.16836809040474,7598900.000000001,935675534.2857144,ARE
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,112023759.0,0.0046288535899235,57272914.0,0.0001722451406152,-0.0020803637630685003,0.0023762446862398,2.117947955506116,3.846855064441824,0.14314604655966812,487059821.73913044,249012669.56521738,SYR
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,687493.0,2.840740633509093e-05,,,-1.3938884315641123e-05,,0.057148057642863244,0.11220414169046887,,2749972.0,,TON
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,4624515.0,0.0001910862753624,,,-0.00016472955355834433,,0.11480144602748912,0.8323106678704985,,,,WSM
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,1879600.0,7.766560670063101e-05,,,-7.616915855336345e-05,,0.00587140409269313,0.3047256678263278,,6265333.333333334,,TUV
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,632537466.0,0.0261366280366938,66618465.0,0.0002003513715313,-0.0228992131215052,0.0030370635436572997,186.5179301141913,1505.8155625024883,11.54288964884824,800680336.7088608,84327170.88607594,AUS
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,42592077.0,0.0001280933303299,,-9.148931902216649e-05,1.3109906009520167,,4.58772539149723,,,NCL
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,366885805.0,0.0151598258327167,804451910.0,0.0024193448993391,-0.0109806050002502,0.0017598759331274002,41.589307153248754,150.86224878298862,24.075989798528088,601452139.3442624,1318773622.9508197,MYS
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,221095897.0,0.0091357453604624,139815482.0,0.0004204873765858,-0.0085080380736788,0.00020721991019780002,26.950599803908133,392.24304433654595,18.053617103963795,257088252.3255814,162576141.8604651,NZL
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,,,,,,,0.02705607910430636,,,,,MHL
,Bosnia_and_Herzegovina,,,,,,,23495698.0,0.0009708489253164,,,,,,,,,,
,Brunei_Darussalam,,,,,,,8010325.0,0.0003309889077432,,,,,,,,,,
,Congo,,,,,,,3165047.0,0.0001307806424191,,,,,,,,,,
,Marshall_Islands,,,,,,,717561.0,2.9649824648707963e-05,,,,,,,,,,
,Micronesia,,,,,,,32250567.0,0.0013326026029444,,,,,,,,,,
,Namibia,,,,,,,1115356.0,4.608682721174133e-05,13344840.0,4.013387274634792e-05,,,,,,,,
,Saint_Kitts_and_Nevis,,,,,,,3469262.0,0.0001433508927609,,,,,,,,,,
,Sao_Tome_and_Principe,,,,,,,3117187.0,0.0001288030536041,,,,,,,,,,
,Türkiye,,,,,,,338779595.0,0.0139984692399814,,,,,,,,,,
,American_Samoa,,,,,,,,,39216614.0,0.0001179418109035,,,,,,,,
,Christmas_Island,,,,,,,,,295472479.0,0.0008886172387405,,,,,,,,
,Curaçao,,,,,,,,,2047104.0,6.156552752565022e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,53004767.0,0.0001594089231289,,,,,,,,
,French_Guiana,,,,,,,,,318784.0,9.587253567350208e-07,,,,,,,,
,Gibraltar,,,,,,,,,16713417.0,5.026468290625051e-05,,,,,,,,
,Guadeloupe,,,,,,,,,1442656.0,4.338708618518866e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133147162.0,0.0004004327707372,,,,,,,,
,Jersey,,,,,,,,,26738645.0,8.041500503863456e-05,,,,,,,,
,Martinique,,,,,,,,,1157125.0,3.4799898313968423e-06,,,,,,,,
,Mayotte,,,,,,,,,4445811.0,1.3370532200334643e-05,,,,,,,,
,Monaco,,,,,,,,,22058747.0,6.634046905334825e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,26694455.0,8.028210604271846e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3026792.0,9.102910560011504e-06,,,,,,,,
,Réunion,,,,,,,,,193790409.0,0.0005828140025859,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,28714996.0,8.63587720329273e-05,,,,,,,,
,Wallis_Futuna,,,,,,,,,3029981.0,9.11250130221509e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,46572012.0,0.000140062766069,,,,,,,,
,Cayman_Islands,,,,,,,,,24809709.0,7.461383605048264e-05,,,,,,,,
,Guinea-Bissau,,,,,,,,,1948325.0,5.859480339856327e-06,,,,,,,,
,The_Vatican,,,,,,,,,2148395584.0,0.0064611816235392,,,,,,,,
