Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,785131201.0,0.0335183594734582,840039586.0,0.0025263728786871,-0.007757236138540402,0.023234750456230698,39.50674352396324,51.40308572130603,3.8743949192969627,8723680011.11111,9333773177.777779,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,31979392.0,0.001365245395207,,,0.0007455932690710999,,2.917432334672047,1.8869329656234985,,1065979733.3333334,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,804506.0,2.4195075720408323e-06,,-4.594846635300829e-08,0.04224372674616279,,0.04306150054938108,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,41029856.0,0.0017516224814408,,,-0.0006743015608033,,2.873214895340212,4.671577158002614,,2051492800.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,3517096.0,0.0001501497939204,3822798.0,1.1496854849289562e-05,-7.023557244480287e-05,6.841736662630755e-05,0.15841236294664665,0.2976389334925305,0.022789985430649713,58618266.66666667,63713300.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,8131885.0,0.0003471616518101,,,-0.00029036409228765716,,1.6068466930107406,9.821470444179623,,14521223.214285713,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,3503195.0,0.000149556340604,741145398.0,0.0022289540444001,-0.00014666056856881847,-0.0022260582723649183,0.038853384212200345,2.006639297659237,29.906500520848574,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,279354537.0,0.0119260395966705,558431265.0,0.0016794513330315,0.023191332977961696,0.0334379212416007,135.09161586244963,45.87780468284788,6.4606141549855565,1551969650.0,3102395916.666667,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,362990413.0,0.0154965732260499,708450318.0,0.0021306253885188,-0.0016602622568333003,0.0117056855806978,41.356041671439954,46.318482544001846,6.368332755013268,1251691079.310345,2442932131.034483,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,100585561.0,0.0042941396127721,15391812097.0,0.046290028807891,0.008434248540493301,-0.0335616406546256,29.812939868104348,10.057905566619324,108.42235707499461,287387317.14285713,43976605991.42857,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,30657839.0,0.0013088264317767,,,-0.0012946205805483032,,0.04528200314158864,4.1719627808741375,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,7668414.0,0.0003273754204595,,,-0.00020601784222699996,,0.6531828933207848,1.7620327255391668,,27387192.857142854,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,322629.0,1.3773487520033422e-05,,,0.0008927151108438665,,2.2275869518474805,0.033846692761979734,,3584766.666666667,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,538354.0,2.2983092345573625e-05,508685406.0,0.0015298433965733,0.00014582499168782639,-0.0013610353125399,0.384755825533127,0.05238421322864868,3.486895561639694,53835400.0,50868540600.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,24474077.0,7.360444125986678e-05,,-6.912094603816521e-05,0.22680939738220687,,3.7234742408108743,,48948154.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,41483140.0,0.0001247582632597,,-8.698454396011539e-05,0.7481829249552934,,2.4710831776369804,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,57595998.0,0.0001732167979856,,-0.00013722328202237487,0.11260175540419384,,0.5418896986501712,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,17923193.0,0.0007651664143789,862596766.0,0.0025942123575895,-1.221372239269998e-05,-0.0018412596656033,42.72010370610187,43.41307086434034,147.1872298637132,23897590.666666668,1150129021.3333333,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,35262259.0,0.0015053956224167,182934948.0,0.0005501668003431,-0.0013340738700520001,-0.0003788450479784,1.8099988947753427,15.90436926522642,5.812462730612821,100749311.42857143,522671280.00000006,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,195239960.0,0.0083350695457377,122474.0,3.683338227162121e-07,0.0010043121755455992,0.009339013387460583,61.59322245186336,54.96978365414013,0.0024291615608134187,813499833.3333334,510308.3333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,46317473.0,0.0019773583165957,,,0.005151027592419101,,8.962377035686128,2.4860930642894417,,4631747300.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,671632.0,2.0198963210031103e-06,,-4.882168247543342e-07,0.01538630257802753,,0.020290626105078223,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2274401.0,9.709738984732164e-05,,,-8.180684836110173e-05,,0.025906611534687533,0.16451113664441858,,22744010.0,,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,182677045.0,0.0077987409671916,5478720236.0,0.0164769499495284,-0.0063563284593318005,-0.015034537441668602,29.318072759256093,158.51502525166566,334.90587112812847,250242527.39726028,7505096213.69863,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,91509109.0,0.0039066530621267,2919611136.0,0.0087805700031655,-0.0033304346915245,-0.0082043516325633,7.592558646791006,51.47613127270433,115.69744406381032,128886069.01408452,4112128360.5633807,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,106615372.0,0.0045515607576681,2019731301.0,0.0060742308649747,-0.0042693307187105,-0.0057920008260171005,6.574946701872222,106.03502555054669,141.50777266510525,148076905.55555555,2805182362.5,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1579755.0,6.744197135784569e-05,5624389953.0,0.0169150436160748,0.0006724596142705543,-0.0161751420304464,12.986797025044815,1.183745527791189,296.89386045196187,2134804.054054054,7600526963.513514,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,95955071.0,0.0040964574570246,2890728802.0,0.008693707971296,-0.0031201279463978,-0.0077173784606692,8.02367118423317,33.66550667331957,71.4466308497048,188147198.03921568,5668095690.196078,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,77320164.0,0.0033009069671385,2560452574.0,0.0077004203705683,-0.0030298482584322,-0.007429361661862001,4.235251664729631,51.576176225493995,120.31791322707411,107389116.66666667,3556184130.555556,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,111904360.0,0.0047773551227488,4344756138.0,0.013066615257763,-0.0034464637093087006,-0.0117357238443229,19.133440625094387,68.68121596023708,187.85101825785657,189668406.77966103,7363993454.237288,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,35644615.0,0.0015217189398934,4014163647.0,0.0120723765134474,-0.0011228938121208999,-0.0116735513856749,6.560545727816738,25.031789611185662,198.58673048572544,54837869.23076923,6175636380.0,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,24622675.0,0.0010511767597529,935539978.0,0.0028135850580578,-0.0004980881098277999,-0.0022604964081327,1.1097336598692185,2.109112586071011,5.645261468038911,64796513.15789474,2461947310.5263157,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,4333854.0,0.0001850183460961,2494636976.0,0.0075024835774065,0.0010190068840599,-0.0062984583472505,7.118293482700684,1.0938432635878308,44.35528310831342,10318700.0,5939611847.619048,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,74173674.0,0.0031665788666053,378059460.0,0.0011369930443671,-0.0028837339793952,-0.000854148157157,1.5314975831855517,17.145821262698387,6.156385277890987,130129252.63157895,663262210.5263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,81109121.0,0.0034626628909812,2942889455.0,0.0088505782679701,-0.002172328745467,-0.0075602441224559,7.419176173219003,19.909653717192615,50.88914343095717,202772802.5,7357223637.5,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,61937138.0,0.0026441838683738,2232281009.0,0.0067134624281216,-0.0024652628908707,-0.0065345414506185,3.5413184961669573,52.33537940053001,132.87714499333669,80437841.55844155,2899066245.4545455,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,252188843.0,0.0107662977653966,5781351790.0,0.0173870977128036,-0.005561141274852599,-0.012181941222259601,71.75698608951696,148.42148941931617,239.69418229428226,387982835.38461536,8894387369.230768,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,120390370.0,0.0051396348707872,5969174088.0,0.0179519629496186,-0.0024358504267013,-0.0152481785055327,29.10018306342996,55.31665660191364,193.2126687556371,273614477.27272725,13566304745.454546,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,84407623.0,0.0036034805984154,982665731.0,0.0029553131697458,-0.0031224895714851,-0.0024743221428155,2.4919086924999596,18.668840214658537,15.310827363555646,140679371.6666667,1637776218.3333335,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,93438823.0,0.0039890352772909,2975756686.0,0.008949424658521,0.0020856796042674,-0.0028747097769627012,15.40614515826882,10.116632257090224,22.696725370721698,301415558.0645161,9599215116.129032,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,331432603.0,0.0141493257616416,12561201536.0,0.0377771231417577,0.0054235255245894,-0.0182042718555267,214.43643985020245,155.01732467265066,413.8789834877004,676393067.3469387,25635105175.510204,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,26322562.0,7.91636582878366e-05,,-7.149478662176046e-05,0.3788302968643619,,3.910561224112199,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,329188933.0,0.0140535403215725,5270789631.0,0.0158516100847461,-0.0125180601925418,-0.014316129955715401,66.46926111239837,608.362442161923,686.1989223136663,422037093.58974355,6757422603.846153,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,70845713.0,0.0030245035128688,54067.0,1.626035304864497e-07,-0.002866576610564,0.00015776429877431355,4.072911121405446,78.00149192135942,0.004193520660715965,122147781.03448276,93218.96551724139,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,213075993.0,0.0090965149766581,4660647915.0,0.0140166424128083,-0.0079159713725839,-0.012836098808734101,56.33286095243958,434.06504559712755,668.8423581609351,266344991.25,5825809893.75,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,222588465.0,0.0095026158367068,5103086345.0,0.0153472516705974,-0.0087287919031444,-0.014573427737034999,44.52002545767878,546.709245625334,882.9657567386449,247320516.66666666,5670095938.888888,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,17558272.0,0.000749587421668,74627937.0,0.000224439418298,-0.0007389753040640612,-0.0002138273006940611,0.41549422424467497,29.348453898957086,8.787433901132117,21676879.01234568,92133255.55555555,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,509641652.0,0.0217573216713662,4398756375.0,0.0132290180021968,-0.012861463185527798,-0.0043331595163584,353.67896188100224,865.0212853868926,525.9554613161198,621514209.7560976,5364337042.682927,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,61828853.0,0.0026395610288395,256605609.0,0.0007717272636918,-0.0022419022083495,-0.0003740684432018,1.769585727768705,11.746072973946065,3.434194040701147,126181332.65306123,523684916.32653064,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,10186063.0,3.063402455393118e-05,,2.7533884812668882e-05,1.694836630177345,,0.8925826544071562,,14762410.144927537,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,455106495.0,0.0194291388225133,14620678196.0,0.0439708859891589,-0.013117740010556,-0.0376594871772016,178.9511929246531,550.8870019749543,1246.7351115265153,669274257.3529412,21500997347.058823,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,401586001.0,0.0171442733697021,10537362393.0,0.0316905381677722,-0.0060296956525511,-0.020575960450621204,499.8940266750018,771.0882111132706,1425.3272715651347,483838555.42168677,12695617340.963856,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,257733209.0,0.0110029945778577,2458523635.0,0.0073938746894663,-0.0095857866314704,-0.005976666743079,26.759649583287683,207.7579934693802,139.6107721927682,468605834.5454545,4470042972.727272,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,355651833.0,0.0151832788847329,10892038671.0,0.0327572075776265,-0.0070890176537525,-0.0246629463466461,265.0596157690351,497.2009121595832,1072.6875012335797,623950584.2105263,19108839773.68421,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,58755148.0,0.0025083402227193,1347375891.0,0.0040521589281618,-0.0024634178042575164,-0.0040072365097000165,3.282040428077426,183.25981325651438,296.0515012016975,61847524.21052632,1418290411.5789475,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,272137427.0,0.0116179309811532,3707749019.0,0.0111508513630693,-0.010091991882306,-0.0096249122642221,27.769039720821347,211.42310799502596,202.9231931051351,513466843.3962264,6995752866.037736,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,390883409.0,0.0166873646065593,5893123933.0,0.0177232462888636,-0.014383248122053998,-0.0154191298043583,112.33524070304408,813.578277132883,864.0818080541993,424873270.6521739,6405569492.391304,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,353122073.0,0.015075279858642,4558081665.0,0.0137081800539063,-0.0144359319437153,-0.0130688321389796,44.50112112272483,1049.2985732585291,954.1430678176897,458600094.8051948,5919586577.922078,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,320652333.0,0.0136891008150076,5464163127.0,0.0164331702444019,-0.0123609789392712,-0.015105048368665499,71.77614209186001,739.8047296397328,888.1034067960949,352365201.0989011,6004574864.835165,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,23120263.0,0.0009870366702633,5557242058.0,0.0167131000129206,-0.0002797114318036001,-0.0160057747744609,53.258237734385105,74.31918271700944,1258.4172108788598,24596024.468085106,5911959636.170213,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,418409748.0,0.0178625028820667,14970312271.0,0.045022391250656,-0.0090944946087731,-0.0362543829773624,336.82198565758085,686.1859047142464,1729.5297572069999,523012185.0,18712890338.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,216515666.0,0.0092433594733973,3199245987.0,0.009621556446276,-0.008497656549655501,-0.008875853522534201,34.056342011638854,422.1453363531915,439.4176374881985,243276029.21348315,3594658412.3595505,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,19271287.0,0.0008227184505716,14496276.0,4.359675322296389e-05,-0.0007658037706187601,1.3317926729875966e-05,0.6346607184753129,9.174207486984463,0.48615131889706037,56680255.88235294,42636105.88235294,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,121408953.0,0.0051831196171634,450324869.0,0.0013543272895712,-0.005106026760202163,-0.001277234432609963,8.233961949244769,553.5870817132422,144.649968994665,133416431.86813186,494862493.4065934,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,17060320.0,0.0007283291477448,360274593.0,0.0010835060344825,-0.00072324127845544,-0.00107841816519314,0.84469670879733,120.91844326814287,179.88551380504327,20070964.70588235,423852462.3529412,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,260275342.0,0.0111115218247877,5355212536.0,0.0161055073308837,-0.0099797971719613,-0.014973782678057301,90.65250276097802,890.0462319916844,1290.0704638125815,306206284.7058824,6300250042.3529415,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,108147319.0,0.0046169617380073,47875720.0,0.0001439835962154,-0.0033710367758981,0.0011019413658938,5.227564741270434,19.371524873009367,0.6041162941488402,308992340.0,136787771.42857143,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,70367578.0,0.0030040912546546,,,-0.0024687115946849,,15.470967756279814,86.80979576309235,,95091321.62162162,,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,19747103.0,0.0008430317074017,17205397.0,5.174428571255978e-05,-0.0006564205017777,0.00013486691991144021,4.416643102450695,19.952554098734623,1.224664091416294,25645588.31168831,22344671.42857143,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,245676716.0,0.0007388592187455,,-0.0001045746880007,1.8688115414693267,,2.176923081966429,,446684938.1818181,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,226635973.0,0.0096754096677798,,,-0.0085784024487359,,46.570304043862315,410.7418457739415,,323765675.71428573,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,16980193.0,0.0007249084129859,7247627.0,2.1796839807071147e-05,0.0120315838825816,0.01273469545576043,25.51681153882367,1.4500342984956955,0.04360021866608441,47167202.777777776,20132297.222222224,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,100872787.0,0.0043064016962377,10492495.0,3.1555601949644344e-05,0.0006063513292522997,0.004881197423540355,23.3636778183833,20.480040674831557,0.1500696073039626,2017455740.0,209849900.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,38601119.0,0.0016479362698512,41021770.0,0.0001233707183458,-0.0013103765535598,0.00021418899794560002,21.437026835635695,104.65364300081792,7.834766034782174,44885022.093023255,47699732.55813953,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,63569371.0,0.0027138661996437,25789376.0,7.756013070158346e-05,0.0015788008007975997,0.004215106869739717,89.11967325613179,56.34233192284489,1.610218893083811,132436189.58333334,53727866.66666667,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,37380636.0,0.0015958321274185,,,-0.0007998649509504999,,6.9873739796090435,14.008964455579479,,71885838.46153846,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,49138867.0,0.0020978076098958,,,0.0015635602745347004,,3.6233262721112673,2.0760113888289826,,327592446.6666667,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,116796124.0,0.004986191434441,57272914.0,0.0001722451406152,-0.0024377016075859998,0.0023762446862398,2.117947955506116,4.143824253506537,0.14314604655966812,507809234.7826087,249012669.56521738,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,5995881.0,0.0002559726252912,654972874.0,0.001969794915295,0.0009892721949458,-0.0007245500950579999,50.68001969965442,10.417788921106501,80.16836809040474,8565544.285714285,935675534.2857144,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,353829404.0,0.0151054768176911,1697278.0,5.1044702871803565e-06,-0.0044583357161272,0.01064203663127672,112.28538888555899,159.3032648479794,0.053832049916821265,842450961.9047619,4041138.0952380956,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,57384317.0,0.0024498175118949,19858848.0,5.9724393737284665e-05,-0.0018785241846178001,0.0005115689335398153,8.722175170736943,37.40239287745444,0.9118374034324946,84388701.47058822,29204188.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,2246382.0,9.590121917815112e-05,,,-9.440477103088356e-05,,0.00587140409269313,0.3762741875186266,,7487940.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,216964688.0,0.0092625288565378,139815482.0,0.0004204873765858,-0.0086348215697542,0.00020721991019780002,26.950599803908133,397.68649120487333,18.053617103963795,252284520.93023255,162576141.8604651,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,42592077.0,0.0001280933303299,,-9.148931902216649e-05,1.3109906009520167,,4.58772539149723,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,5666108.0,0.0002418941503248,,,-0.00021553742852074435,,0.11480144602748912,1.053613512686725,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,556395831.0,0.0237533235836738,66618465.0,0.0002003513715313,-0.0205159086684852,0.0030370635436572997,186.5179301141913,1368.5056948906229,11.54288964884824,704298520.2531645,84327170.88607594,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1140878.0,4.8705692590810775e-05,,,-3.423717057136097e-05,,0.057148057642863244,0.19237871870903622,,4563512.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,318747030.0,0.0136077607398985,804451910.0,0.0024193448993391,-0.009428539907432,0.0017598759331274002,41.589307153248754,135.41695061506294,24.075989798528088,522536114.75409836,1318773622.9508197,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,1008731.0,4.306415058649667e-05,,,-3.5855462911167394e-05,,0.02705607910430636,0.16163095383027448,,,,MHL
,Namibia,,,,,,,1253127.0,5.349776088174628e-05,13344840.0,4.013387274634792e-05,,,,,,,,
,American_Samoa,,,,,,,,,39216614.0,0.0001179418109035,,,,,,,,
,Christmas_Island,,,,,,,,,295472479.0,0.0008886172387405,,,,,,,,
,Curaçao,,,,,,,,,2047104.0,6.156552752565022e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,53004767.0,0.0001594089231289,,,,,,,,
,French_Guiana,,,,,,,,,318784.0,9.587253567350208e-07,,,,,,,,
,Gibraltar,,,,,,,,,16713417.0,5.026468290625051e-05,,,,,,,,
,Guadeloupe,,,,,,,,,1442656.0,4.338708618518866e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133147162.0,0.0004004327707372,,,,,,,,
,Jersey,,,,,,,,,26738645.0,8.041500503863456e-05,,,,,,,,
,Martinique,,,,,,,,,1157125.0,3.4799898313968423e-06,,,,,,,,
,Mayotte,,,,,,,,,4445811.0,1.3370532200334643e-05,,,,,,,,
,Monaco,,,,,,,,,22058747.0,6.634046905334825e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,26694455.0,8.028210604271846e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3026792.0,9.102910560011504e-06,,,,,,,,
,Réunion,,,,,,,,,193790409.0,0.0005828140025859,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,28714996.0,8.63587720329273e-05,,,,,,,,
,Wallis_Futuna,,,,,,,,,3029981.0,9.11250130221509e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,46572012.0,0.000140062766069,,,,,,,,
,Cayman_Islands,,,,,,,,,24809709.0,7.461383605048264e-05,,,,,,,,
,Guinea-Bissau,,,,,,,,,1948325.0,5.859480339856327e-06,,,,,,,,
,The_Vatican,,,,,,,,,2148395584.0,0.0064611816235392,,,,,,,,
