Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,672384291.0,0.0315740569132972,1003208895.0,0.0024981618700142,-0.005812933578379399,0.0232629614649036,39.50674352396324,48.42134220109431,3.8311310806163767,7470936566.666667,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,31956175.0,0.0015006092523081,,,0.0006102294119699999,,2.917432334672047,2.074022059800071,,1065205833.3333334,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,836408.0,2.0827990897896488e-06,,2.9076001589817525e-07,0.04224372674616279,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,49517233.0,0.0023252475613398,,,-0.0012479266407023001,,2.873214895340212,6.201435246093247,,2475861650.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,3858089.0,0.0001811694938342,687231.0,1.711322824835762e-06,-0.00010125527235860288,7.820289865076136e-05,0.15841236294664665,0.359128664237658,0.003392321009215434,64301483.333333336,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,9715487.0,0.0004562232395735,,,-0.00039942568005105715,,1.6068466930107406,12.906906739428786,,17349083.928571425,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,3389883.0,0.0001591833125848,698437027.0,0.0017392277502259,-0.00015628754054961848,-0.0017363319781907183,0.038853384212200345,2.1358070762777857,23.335705708550964,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,277045673.0,0.0130096076960321,657379195.0,0.0016369867205869,0.022107764878600097,0.033480385854045294,135.09161586244963,50.04613946155804,6.297258735956922,1539142627.777778,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,265982249.0,0.0124900875589504,988235980.0,0.0024608767487175,0.0013462234102662,0.0113754342204991,41.356041671439954,37.3322472093248,7.3554375580791715,917180168.9655173,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,109062699.0,0.0051214043984019,16085146616.0,0.0400547684036234,0.0076069837548635,-0.027326380250358002,29.812939868104348,11.995558238112865,93.81788074570287,311607711.42857146,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,18038023.0,0.0008470357984692,,,-0.0008328299472408031,,0.04528200314158864,2.699977429768483,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,7318018.0,0.0003436420510076,,,-0.0002222844727751,,0.6531828933207848,1.8495846111382057,,26135778.571428567,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,487084.0,2.2872660981837932e-05,,,0.0008836159373820621,,2.2275869518474805,0.0562068196435489,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,666456.0,3.1295674149246915e-05,542266790.0,0.0013503371280943,0.0001375124098841531,-0.0011815290440609,0.384755825533127,0.07133066530467103,3.0777558992089333,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273664e-05,,-6.335287380103507e-05,0.22680939738220687,,3.4316811366656625,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,57311064.0,0.0001427143594203,,-0.0001049406401207154,0.7481829249552934,,2.8267390356071,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.0001568322030986,,-0.00012083868713537488,0.11260175540419384,,0.49063229585162926,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,22603904.0,0.0010614420368109,1861906374.0,0.0046364655778528,-0.00030848934482469994,-0.0038835128858665997,42.72010370610187,60.22279271087156,263.0580811035514,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,33116650.0,0.0015551032435969,116255679.0,0.0002894965404492,-0.0013837814912322,-0.00011817478808450003,1.8099988947753427,16.429525809309325,3.058504895157158,94619000.0,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,169973345.0,0.0079816678358024,177635.0,4.423415561720886e-07,0.0013577138854808986,0.009338939379727127,61.59322245186336,52.639099377116835,0.0029172425629549244,708222270.8333334,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,48415633.0,0.002273518242911,,,0.0048548676661038,,8.962377035686128,2.8584490164471417,,4841563300.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,3020146.0,0.0001418210731078,82449.0,2.0531212297594805e-07,-0.0001265305316215801,1.5085229363243964e-05,0.025906611534687533,0.24028602595581444,0.000347858276836919,30201460.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,161331446.0,0.0075758585173557,6456803419.0,0.0160785457384959,-0.0061334460094959005,-0.0146361332306361,29.318072759256093,153.98477898338712,326.8080186878609,221001980.8219178,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,83679841.0,0.0039294672668515,4325566548.0,0.0107714011212218,-0.0033532488962493,-0.0101951827506196,7.592558646791006,51.776743325686795,141.9296900158127,117858930.9859155,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,98610448.0,0.0046305839370029,2336951369.0,0.0058194089298953,-0.0043483538980453006,-0.005537178890937701,6.574946701872222,107.87598193583374,135.57133638850217,136958955.55555555,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1881215.0,8.833875251280735e-05,6308800251.0,0.0157099925161494,0.0006515628331155926,-0.014970090930521,12.986797025044815,1.5505270844299455,275.74273124300527,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,89851695.0,0.004219287347518,3811406835.0,0.0094910554260074,-0.0032429578368912,-0.0085147259153806,8.02367118423317,34.67494727937243,77.99939170201402,176179794.11764705,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,68822815.0,0.0032318058390559,2930234168.0,0.0072967846529216,-0.0029607471303496,-0.007025725944215301,4.235251664729631,50.496481464372586,114.01116568420207,95587243.05555555,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,112940682.0,0.0053035080816523,5455527325.0,0.0135851968738134,-0.0039726166682122,-0.012254305460373299,19.133440625094387,76.24540662014694,195.30636018865968,191424884.74576274,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,33408690.0,0.0015688169601492,4510580807.0,0.0112321182954279,-0.0011699918323767,-0.0108332931676554,6.560545727816738,25.806536973027093,184.76475168193443,51397984.615384616,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,24351181.0,0.001143491281833,1088489915.0,0.0027105262075532,-0.0005904026319079,-0.0021574375576281,1.1097336598692185,2.2943352126081864,5.438481098620967,64082055.2631579,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,4517517.0,0.0002121351446992,3204543569.0,0.0079798620155527,0.0009918900854568,-0.0067758367853967,7.118293482700684,1.2541599462732465,47.17758262490881,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,72655635.0,0.0034117887423425,447985689.0,0.0011155610483017,-0.0031289438551324,-0.0008327161610916,1.5314975831855517,18.473539560062548,6.040339163355351,127466026.31578949,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,75833083.0,0.0035609964578318,3553705588.0,0.0088493352096904,-0.0022706623123176003,-0.0075590010641762,7.419176173219003,20.475053043205865,50.881996082029964,189582707.5,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,62384301.0,0.0029294638447617,2755339301.0,0.0068612664969541,-0.0027505428672586,-0.006682345519451,3.5413184961669573,57.98182327238421,135.8025777182736,81018572.72727272,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,209896049.0,0.0098563721456755,6469208328.0,0.0161094360852813,-0.0046512156551315,-0.0109042795947373,71.75698608951696,135.87748230724603,222.0806585126667,322916998.46153843,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,114323227.0,0.0053684301137395,6900165353.0,0.0171825928453894,-0.0026646456696536,-0.0144788084013035,29.10018306342996,57.77912489095094,184.93212297264324,259825515.9090909,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,77083691.0,0.0036197229460868,1165555848.0,0.0029024335722678,-0.0031387319191565,-0.0024214425453374998,2.4919086924999596,18.75298824462757,15.036869802533571,128472818.33333334,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,82714684.0,0.0038841450865802,3645480071.0,0.0090778693815997,0.0021905697949780997,-0.0030031545000414007,15.40614515826882,9.850619195526912,23.022475317368816,266821561.29032257,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,331770671.0,0.0155794033092852,15363648300.0,0.0382581140963361,0.003993447976945799,-0.018685262810105102,214.43643985020245,170.6849825698999,419.14862899778,677083002.0408163,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,273296199.0,0.0128335385833899,6591620212.0,0.0164142626299517,-0.011298058454359201,-0.014878782500921001,66.46926111239837,555.5498967178929,710.5555377043426,350379742.3076923,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,65705169.0,0.003085406326817,93540.0,2.3293061144671475e-07,-0.0029274794245122,0.00015769397169335329,4.072911121405446,79.5721663576614,0.006007245529619056,113284774.13793105,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,190306059.0,0.0089364585375348,5571148669.0,0.0138731138115321,-0.0077559149334606,-0.0126925702074579,56.33286095243958,426.42751565028044,661.9934991179597,237882573.75,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,199222891.0,0.0093551782560393,6976281596.0,0.0173721353194434,-0.008581354322476899,-0.016598311385881,44.52002545767878,538.226793015581,999.4623752658773,221358767.77777776,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,15070430.0,0.0007076825275322,82380349.0,0.0002051411702348,-0.0006970704099282611,-0.0001945290526308611,0.41549422424467497,27.707759540787993,8.031853261380778,18605469.135802466,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,439949281.0,0.0206592923469388,4493382564.0,0.0111892917264969,-0.0117634338611004,-0.0022934332406584993,353.67896188100224,821.3661539348121,444.860615567463,536523513.41463417,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,61962759.0,0.0029096689279597,330024603.0,0.0008218177525042,-0.0025120101074697,-0.0004241589320142,1.769585727768705,12.948055826109947,3.657097216821215,126454610.20408164,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762557e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281568,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,378537889.0,0.017775514703578,21501779384.0,0.0535431111728403,-0.011464115891620701,-0.047231712360883,178.9511929246531,504.0007224751044,1518.1426341058036,556673366.1764705,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,347145629.0,0.0163013859692453,12529922128.0,0.0312016508729395,-0.0051868082520943,-0.020087073155788497,499.8940266750018,733.1781449487434,1403.3388663712024,418247745.78313255,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,205805964.0,0.0096643085024602,4863628532.0,0.0121112675626303,-0.0082471005560729,-0.010694059616243,26.759649583287683,182.48098992802838,228.68434855420722,374192661.8181818,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,309181419.0,0.0145186493062194,13087906730.0,0.0325911280433661,-0.006424388075239,-0.0244968668123857,265.0596157690351,475.43654655753727,1067.2489594961728,542423542.1052632,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,60879661.0,0.0028588084329237,1600496876.0,0.0039855111817964,-0.0028138860144619163,-0.003940588763334616,3.282040428077426,208.86508728300777,291.1822041891695,64083853.68421053,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,225064544.0,0.0105686596438067,5198139531.0,0.0129442572091208,-0.0090427205449595,-0.0114183181102736,27.769039720821347,192.32846819799434,235.55959269158032,424650083.0188679,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,336680762.0,0.0158099730813019,7315810635.0,0.0182176207444828,-0.0135058565967966,-0.0159135042599775,112.33524070304408,770.8017991017551,888.1846144196261,365957350.0,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,307472171.0,0.0144383858402918,6670882024.0,0.0166116381092497,-0.013799037925365099,-0.015972290194323002,44.50112112272483,1004.9682529568032,1156.2351300251673,399314507.7922078,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,284514504.0,0.0133603316766877,6871271177.0,0.01711064140127,-0.0120322098009513,-0.015782519525533598,71.77614209186001,722.0369473160034,924.716210866911,312653301.0989011,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,23473866.0,0.0011022940169479,6833122698.0,0.0170156451586012,-0.0003949687784882001,-0.0163083199201415,53.258237734385105,82.99751460253654,1281.1974262846186,24972197.872340426,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,345457210.0,0.0162221005987911,20453263691.0,0.0509321276205422,-0.0074540923254974994,-0.042164119347248605,336.82198565758085,623.1700478504882,1956.551570687814,431821512.5,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,188817945.0,0.00886657915939,5068621982.0,0.0126217363423083,-0.008120876235648201,-0.0118760334185665,34.056342011638854,404.9377341988405,576.4362133615812,212154994.38202247,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,20359352.0,0.0009560415782614,15270410.0,3.802593476953204e-05,-0.0008991268983085601,1.8888745183307814e-05,0.6346607184753129,10.660905682934915,0.42403062094918104,59880447.058823526,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,113091112.0,0.0053105720262522,574189630.0,0.0014298304639968,-0.005233479169290962,-0.001352737607035563,8.233961949244769,567.1997344043264,152.7141436766355,124275947.25274725,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,16570134.0,0.0007781061529543,402978419.0,0.0010034852420087,-0.00077301828366494,-0.00099839737271934,0.84469670879733,129.18250629393293,166.60032580319577,19494275.29411765,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,229206611.0,0.0107631642759749,6493147170.0,0.0161690478995253,-0.0096314396231485,-0.015037323246698901,90.65250276097802,862.1423743027206,1295.1601396094559,269654836.47058827,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,99264717.0,0.00466130732974,51156835.0,0.0001273892757775,-0.0034153823676307997,0.0011185356863317002,5.227564741270434,19.55758700261001,0.5344910060579301,283613477.14285713,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,63066973.0,0.0029615209955156,119427.0,2.9739367258121444e-07,-0.0024261413355459002,0.0005350822662971188,15.470967756279814,85.57963489640343,0.008593841461377144,85225639.1891892,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,16829423.0,0.0007902819365837,18140662.0,4.517335355685463e-05,-0.0006036707309597,0.00014143785206714536,4.416643102450695,18.70409256792711,1.0691457661092838,21856393.506493505,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,266862022.0,0.0006645321141369,,-3.0247583392099993e-05,1.8688115414693267,,1.9579309038449726,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,201478072.0,0.0094610778348915,,,-0.0083640706158476,,46.570304043862315,401.64300079771084,,287825817.14285713,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,19960462.0,0.000937310362005,9435885.0,2.3496968811106304e-05,0.0118191819335625,0.012732995326756395,25.51681153882367,1.8749019171186014,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,95774834.0,0.0044974281821488,12743106.0,3.173251520536988e-05,0.00041532484334119973,0.0048810205102846295,23.3636778183833,21.38850915440869,0.15091095721248166,1915496680.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,33926140.0,0.001593115558389,102610732.0,0.0002555182867837,-0.0012555558420976,8.20414295077e-05,21.437026835635695,101.17220547718482,16.226913658291238,39449000.0,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,61681552.0,0.0028964639112136,41409424.0,0.0001031165539018,0.0013962030892276998,0.0041895504465395,89.11967325613179,60.13322657895354,2.140793495065419,128503233.33333334,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,33996122.0,0.0015964017976431,,,-0.0008004346211750999,,6.9873739796090435,14.013965288556022,,65377157.69230769,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,44112200.0,0.0020714361296265,,,0.0015899317548040003,,3.6233262721112673,2.0499139082396804,,294081333.3333334,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,106819551.0,0.005016069869376,70690429.0,0.0001760312684455,-0.0024675800425209998,0.0023724585584095,2.117947955506116,4.168655025643618,0.14629254595431723,464432830.43478256,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,6961814.0,0.0003269152988819,1125608685.0,0.0028029582985544,0.0009183295213551,-0.0015577134783173999,50.68001969965442,13.305073442746627,114.07715131953775,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,315724638.0,0.0148259080745569,1889259.0,4.7045782986017615e-06,-0.004178766972992999,0.010642436523265299,112.28538888555899,156.35491610876153,0.04961476501175209,751725328.5714287,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,52768473.0,0.002477920427397,20593197.0,5.128058551264326e-05,-0.0019066271001199,0.0005200127417644568,8.722175170736943,37.83145189164951,0.78292223686744,77600695.58823529,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,1977052.0,9.283909990774622e-05,,,-9.134265176047866e-05,,0.00587140409269313,0.36425977883403676,,6590173.333333334,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,179850292.0,0.008445472970577,173246513.0,0.0004314134723551,-0.0078177656837934,0.00019629381442850006,26.950599803908133,362.6062130822641,18.522728807296772,209128246.5116279,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.0001168520691491,,-8.024805784136648e-05,1.3109906009520167,,4.1851141140889,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,6290592.0,0.0002953958212362,,,-0.0002690390994321443,,0.11480144602748912,1.2866496706420916,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,370664613.0,0.0174057986530314,68867220.0,0.0001714911659529,-0.0141683837378428,0.0030659237492357,186.5179301141913,1002.8042811307882,9.880159987012599,469195712.6582278,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1093974.0,5.137121405126256e-05,,,-3.6902692031812755e-05,,0.057148057642863244,0.2029070486839579,,4375896.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,228053937.0,0.010709036606775,1291530890.0,0.0032161329902717,-0.0065298157743085,0.0009630878421948001,41.589307153248754,106.57044234049108,32.00518664603931,373858913.1147541,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,1013813.0,4.760698575190329e-05,,,-4.039829807657402e-05,,0.02705607910430636,0.17868139534318855,,,,MHL
,Namibia,,,,,,,1385799.0,6.507483455824874e-05,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.0001091239324837,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861275e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.000139854076597,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.82332684690462e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.546157793040904e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474263e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.0003313283407806,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276893e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.83561065652528e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.59213935527844e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.0056330753601385,,,,,,,,
