Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,1028819692.0,0.06034057083731861,13344595162.0,0.033230326176967404,0.11772791412261527,0.14483815878296646,342.48267849314004,116.05422670283163,63.912550942684945,10288196920.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,11133051.0,0.0006529566431558747,14004355.0,3.4873241106124184e-05,-0.0005458498055152585,7.223359653449205e-05,0.3398317876712764,2.0717204261042537,0.110646865578744,53014528.571428575,66687404.76190476,BTN
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,432155773.0,0.02534606037990055,1003208895.0,0.0024981618700142512,0.00041506295501728824,0.023262961464903587,39.506743523963294,38.87021127740788,3.8311310806164554,4801730811.111112,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,23701252.0,0.001390085246578989,,,0.000720753417699197,,2.9174323346721662,1.9212646210017523,,790041733.3333334,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.907600158981757e-07,0.0422437267461628,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,37838917.0,0.0022192633649997435,,,-0.0011419424443622245,,2.873214895340263,5.9187753944543156,,1891945850.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,3310613.0,0.00019416840462405132,687231.0,1.711322824835762e-06,-0.0001142541831484542,7.820289865076136e-05,0.15841236294664665,0.38489614511816445,0.003392321009215434,55176883.333333336,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,7730589.0,0.0004534012682648925,,,-0.00039660370874244964,,1.6068466930107406,12.827070998190372,,13804623.214285713,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,2989622.0,0.0001753421901529915,698437027.0,0.0017392277502259526,-0.00017244641811781,-0.001736331978190771,0.03885338421220034,2.35261526109593,23.33570570855167,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,231422634.0,0.01357300404416818,657379195.0,0.001636986720586905,0.021544368530464115,0.03348038585404539,135.09161586245,52.213446337348806,6.297258735956942,1285681300.0,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,213101893.0,0.012498487315242009,988235980.0,0.002460876748717589,0.0013378236539746593,0.01137543422049908,41.35604167144016,37.3573536608926,7.355437558079437,734834113.7931035,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,88537949.0,0.005192776173480749,16085146616.0,0.04005476840362341,0.0075356119797846685,-0.027326380250357992,29.81293986810439,12.16272806457355,93.8178807457029,252965568.5714286,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,14354829.0,0.0008419148494798596,,,-0.0008277089982514627,,0.04528200314158864,2.6836540976080214,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,5953175.0,0.00034915542595820987,,,-0.00022779784772563,,0.6531828933212147,1.879259249134873,,21261339.285714284,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,487084.0,2.856761669150137e-05,,,0.0008779209816724835,,2.227586951847689,0.07020148990536164,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,666456.0,3.908783608115077e-05,542266790.0,0.0013503371280943687,0.00012972024795226996,-0.001181529044060948,0.3847558255331742,0.0890909503879629,3.07775589920909,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.22680939738220687,,3.431681136665663,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078955,0.7481829249552936,,2.8267390356085684,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538844,0.11260175540419384,,0.4906322958516717,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,22603904.0,0.0013257254707678648,1861906374.0,0.004636465577852849,-0.0005727727787816309,-0.0038835128858666153,42.72010370610379,75.21738111809806,263.0580811035542,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,27638515.0,0.0016210068539354837,116255679.0,0.00028949654044925163,-0.001449685101570697,-0.0001181747880844649,1.8099988947762589,17.125791521211532,3.058504895157703,78967185.71428572,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,132032917.0,0.007743768556382094,177635.0,4.423415561720886e-07,0.0015956131649012056,0.009338939379727127,61.59322245186336,51.070153629339906,0.0029172425629549244,550137154.1666667,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,39006224.0,0.0022877262562819587,,,0.004840659652732926,,8.962377035686233,2.876312467498181,,3900622400.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2553485.0,0.00014976262966448985,82449.0,2.0531212297594805e-07,-0.00013447208817826995,1.5085229363243964e-05,0.025906611534687533,0.2537413258142485,0.000347858276836919,25534850.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,128310076.0,0.00752542286099607,6456803419.0,0.016078545738495917,-0.00608301035313622,-0.014636133230636067,29.318072759257124,152.95963795420505,326.80801868786125,175767227.39726028,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,69383810.0,0.004069380412158806,4325566548.0,0.010771401121221885,-0.003493162041556519,-0.010195182750619598,7.592558646792156,53.62031308222288,141.9296900158138,97723676.05633803,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,81091913.0,0.004756064020506889,2336951369.0,0.005819408929895307,-0.004473833981549251,-0.005537178890937669,6.574946701873111,110.79921740797688,135.57133638850235,112627656.94444445,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1881215.0,0.00011033380081115934,6308800251.0,0.015709992516149424,0.0006295677848173398,-0.014970090930520924,12.986797025046556,1.9365854918655176,275.74273124300566,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,73885754.0,0.004333420722574677,3811406835.0,0.009491055426007458,-0.0033570912119478586,-0.00851472591538064,8.023671184233322,35.612918182263215,77.9993917020145,144874027.4509804,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,57206664.0,0.003355187296958041,2930234168.0,0.007296784652921696,-0.0030841285882516846,-0.007025725944215339,4.235251664730516,52.42429823687485,114.01116568420356,79453700.0,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,93456378.0,0.0054812434489329605,5455527325.0,0.013585196873813448,-0.004150352035492836,-0.012254305460373323,19.13344062509475,78.80060313167431,195.3063601886604,158400640.67796612,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,27712389.0,0.0016253395852825776,4510580807.0,0.011232118295427902,-0.0012265144575100474,-0.010833293167655371,6.5605457278172326,26.736316069231112,184.76475168193446,42634444.615384616,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,20658083.0,0.001211602509475205,1088489915.0,0.0027105262075532662,-0.0006585138595500185,-0.00215743755762808,1.109733659869392,2.4309956230863357,5.4384810986211,54363376.315789476,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,4517517.0,0.0002649536713448629,3204543569.0,0.007979862015552784,0.0009390715588111644,-0.006775836785396757,7.118293482700846,1.566427301284537,47.1775826249093,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,61264263.0,0.0035931666453246874,447985689.0,0.0011155610483017722,-0.0033103217581145587,-0.0008327161610916434,1.5314975831857076,19.45563198110796,6.040339163355742,107481163.15789475,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,62497200.0,0.003665478754982918,3553705588.0,0.008849335209690473,-0.0023751446094686423,-0.007559001064176197,7.41917617321944,21.075806400188334,50.88199608203038,156243000.0,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,51895141.0,0.003043664945347039,2755339301.0,0.006861266496954175,-0.002864743967843892,-0.006682345519451028,3.541318496167889,60.24216454387362,135.80257771827507,67396287.01298702,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,167156769.0,0.0098037925782449,6469208328.0,0.01610943608528137,-0.004598636087700889,-0.01090427959473736,71.75698608951711,135.15263353553962,222.08065851266764,257164260.0,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,94695212.0,0.005553901419337242,6900165353.0,0.017182592845389418,-0.0028501169752512875,-0.014478808401303464,29.10018306343055,59.77530803998609,184.9321229726434,215216390.9090909,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,62589346.0,0.0036708831443852696,1165555848.0,0.002902433572267844,-0.003189892117454957,-0.0024214425453375314,2.491908692500024,19.018037976768316,15.0368698025338,104315576.66666667,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,68173647.0,0.003998404004150665,3645480071.0,0.009077869381599777,0.002076310877407681,-0.003003154500041431,15.406145158268936,10.140392378966542,23.02247531736901,219914990.32258064,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,286396362.0,0.016797229002505666,15363648300.0,0.0382581140963361,0.002775622283725406,-0.01868526281010503,214.43643985020324,184.02724947794158,419.14862899778,584482371.4285715,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,213049501.0,0.012495414509373413,6591620212.0,0.016414262629951715,-0.010959934380342647,-0.01487878250092095,66.46926111240117,540.9128741089598,710.5555377043431,273140385.8974359,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,54559175.0,0.003199911305656816,93540.0,2.329306114467147e-07,-0.003041984403351986,0.00015769397169338326,4.072911121406219,82.52523258619343,0.006007245529619055,94067543.10344829,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,154092216.0,0.009037552787264692,5571148669.0,0.013873113811532188,-0.007857009183190454,-0.01269257020745795,56.33286095244137,431.251503763444,661.9934991179639,192615270.0,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,161514196.0,0.009472854048919744,6976281596.0,0.017372135319443475,-0.008699030115357317,-0.016598311385881047,44.52002545768034,544.9969755694752,999.4623752658817,179460217.77777776,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,12206394.0,0.0007159085188128581,82380349.0,0.000205141170234806,-0.0007052964012089193,-0.00019452905263086712,0.41549422424467497,28.02983021446126,8.031853261381015,15069622.222222222,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,355344797.0,0.020841074545695133,4493382564.0,0.01118929172649697,-0.011945216059856685,-0.0022934332406585236,353.67896188100406,828.5933978761288,444.86061556746586,433347313.41463417,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,52102268.0,0.003055813003469377,330024603.0,0.0008218177525042685,-0.002658154182979337,-0.0004241589320142283,1.7695857277688838,13.598398423568762,3.65709721682152,106331159.18367347,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281567,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,305127753.0,0.01789583047203995,21501779384.0,0.05354311117284034,-0.01158443166008258,-0.047231712360882964,178.95119292465512,507.41211366355554,1518.1426341058045,448717283.82352936,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,279571952.0,0.01639697539321928,12529922128.0,0.0312016508729395,-0.005282397676068189,-0.020087073155788407,499.89402667500593,737.4774159848495,1403.3388663712024,336833677.1084337,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,154226716.0,0.009045441250948588,4863628532.0,0.0121112675626304,-0.007628233304561245,-0.010694059616243059,26.759649583288486,170.7955694283487,228.6843485542091,280412210.9090909,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,249290325.0,0.014620949260291453,13087906730.0,0.03259112804336618,-0.006526688029310957,-0.024496866812385686,265.0596157690382,478.7865232565527,1067.2489594961755,437351447.3684211,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,51858702.0,0.0030415277875167233,1600496876.0,0.003985511181796415,-0.0029966053690549397,-0.003940588763334632,3.282040428077426,222.21459804625144,291.18220418917065,54588107.368421055,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,178325989.0,0.010458870543653435,5198139531.0,0.012944257209120898,-0.00893293144480623,-0.011418318110273693,27.76903972082143,190.3305261534052,235.5595926915821,336464130.1886792,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,268128135.0,0.015725792234783185,7315810635.0,0.018217620744482875,-0.01342167575027782,-0.01591350425997751,112.33524070304719,766.6976334834546,888.1846144196298,291443625.0,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,245110695.0,0.014375812758677152,6670882024.0,0.016611638109249708,-0.01373646484375039,-0.015972290194322947,44.50112112272919,1000.6129211899438,1156.235130025168,318325577.9220779,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,229949491.0,0.013486603783523671,6871271177.0,0.017110641401270013,-0.012158481907787243,-0.015782519525533584,71.77614209186154,728.8611137182561,924.7162108669116,252691748.35164833,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,20160704.0,0.0011824310880727315,6833122698.0,0.01701564515860129,-0.0004751058496130288,-0.01630831992014159,53.25823773438531,89.0314562085192,1281.1974262846254,21447557.446808513,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,271602438.0,0.015929561104986546,20453263691.0,0.050932127620542215,-0.00716155283169293,-0.0421641193472486,336.8219856575814,611.9321783007255,1956.5515706878145,339503047.5,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,151695680.0,0.008896995261590714,5068621982.0,0.012621736342308306,-0.008151292337848892,-0.011876033418566485,34.05634201163988,406.32684123627934,576.4362133615815,170444584.26966292,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,15272207.0,0.0008957193330293422,15270410.0,3.802593476953204e-05,-0.0008388046530765023,1.8888745183307814e-05,0.6346607184753129,9.988246897350168,0.42403062094918104,44918255.88235294,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,91294766.0,0.005354464283426087,574189630.0,0.0014298304639968234,-0.00527737142646485,-0.0013527376070355864,8.233961949244769,571.8876807288215,152.714143676638,100323918.68131867,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,13270823.0,0.0007783375858060629,402978419.0,0.0010034852420087708,-0.0007732497165167029,-0.000998397372719411,0.84469670879733,129.22092916941844,166.60032580320757,15612732.94117647,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,181400064.0,0.010639165926546177,6493147170.0,0.016169047899525394,-0.009507441273719696,-0.015037323246698913,90.65250276098455,852.2099577154606,1295.1601396094634,213411840.0,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,81621835.0,0.004787144098219139,51156835.0,0.0001273892757775144,-0.0035412191361098664,0.001118535686331758,5.227564741270737,20.085564107220986,0.5344910060579905,233205242.85714287,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,52711555.0,0.003091547861258002,119427.0,2.973936725812145e-07,-0.00255616820128829,0.0005350822662971307,15.470967756280158,89.33704594086612,0.008593841461377146,71231831.08108108,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,13337070.0,0.0007822229914095357,18140662.0,4.517335355685463e-05,-0.0005956117857855246,0.00014143785206715645,4.416643102450957,18.513356515944153,1.0691457661092838,17320870.129870128,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108016e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,166674875.0,0.009775529356546108,,,-0.008678522137502184,,46.57030404386332,414.9921408182053,,238106964.2857143,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,19960462.0,0.0011706868371806072,9435885.0,2.3496968811106304e-05,0.011585805458386986,0.012732995326756487,25.516811538823855,2.3417248804123685,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,79080340.0,0.0046380846855031245,12743106.0,3.1732515205369876e-05,0.0002746683399868959,0.00488102051028465,23.3636778183834,22.05743210054092,0.15091095721248163,1581606800.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,26594648.0,0.0015597837541561693,102610732.0,0.0002555182867837821,-0.0012222240378647225,8.204142950766477e-05,21.43702683563867,99.05543991739118,16.22691365829645,30924009.30232558,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,55830749.0,0.003274489486477535,41409424.0,0.0001031165539018202,0.0010181775139638583,0.004189550446539573,89.11967325613372,67.98138152470632,2.140793495065838,116314060.41666667,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,28738590.0,0.0016855265690809275,,,-0.000889559392612873,,6.987373979609521,14.796344420879848,,55266519.23076923,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,36371533.0,0.002133200871361599,,,0.0015281670130689326,,3.6233262721112984,2.1110369143081518,,242476886.6666667,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,88226686.0,0.005174520509007585,70690429.0,0.00017603126844559092,-0.002626030682152579,0.0023724585584094155,2.1179479555061214,4.3003370142158435,0.14629254595439278,383594286.95652175,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,6961814.0,0.0004083123934055069,1125608685.0,0.0028029582985544424,0.0008369324268315415,-0.001557713478317394,50.68001969965639,16.61784076922778,114.07715131953947,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,265181860.0,0.01555299235864734,1889259.0,4.7045782986017615e-06,-0.004905851257083382,0.010642436523265358,112.2853888855596,164.02279059383636,0.04961476501175209,631385380.952381,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,44243051.0,0.002594867666009449,20593197.0,5.128058551264326e-05,-0.002023574338732311,0.0005200127417644946,8.72217517073752,39.61693450138598,0.78292223686744,65063310.294117644,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1607598.0,9.428608506545941e-05,,,-9.278963691819185e-05,,0.005871404092693129,0.3699371119194339,,5358660.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,147723794.0,0.008664043005326208,173246513.0,0.0004314134723551551,-0.008036335718542561,0.00019629381442849123,26.950599803910123,371.99051315282065,18.52272880729914,171771853.4883721,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.00011685206914913733,,-8.024805784140381e-05,1.3109906009520167,,4.185114114090236,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,5503103.0,0.0003227585737118264,,,-0.00029640185190777074,,0.11480144602748912,1.405833064345128,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,313543271.0,0.01838940302314906,68867220.0,0.00017149116595291232,-0.015151988107960382,0.003065923749235768,186.51793011419593,1059.4729059353822,9.880159987013307,396890216.45569617,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,938151.0,5.50228259740593e-05,,,-4.055430395460949e-05,,0.057148057642863244,0.21733025848885892,,3752604.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,176836487.0,0.010371510822953877,1291530890.0,0.0032161329902717518,-0.006192289990487352,0.0009630878421947736,41.58930715324901,103.21157137908438,32.005186646039824,289895880.3278689,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,872781.0,5.118885667282288e-05,,,-4.398016899749361e-05,,0.027056079104306355,0.19212508819583923,,,,MHL
,Namibia,,,,,,,1385799.0,8.127750992326972e-05,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.00010912393248377518,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736134,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861274e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.00013985407659703201,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.823326846904622e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.5461577930409044e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474262e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.00033132834078065704,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276892e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962026,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918111,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368541,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.8356106565252796e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.592139355278437e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.005633075360138525,,,,,,,,
