Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,916407740.0,0.0346828379627596,840039586.0,0.0025263728786871,-0.008921714627841804,0.023234750456230698,39.50674352396324,53.18890664292887,3.8743949192969627,10182308222.222223,9333773177.777779,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,36431417.0,0.0013788021176738,,,0.0007320365466042999,,2.917432334672047,1.9056699828793122,,1214380566.6666667,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,804506.0,2.4195075720408323e-06,,-4.594846635300829e-08,0.04224372674616279,,0.04306150054938108,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,45604449.0,0.0017259693976918,,,-0.0006486484770543001,,2.873214895340212,4.60316038364403,,2280222450.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,3822852.0,0.000144681620074,3822798.0,1.1496854849289562e-05,-6.476739859840289e-05,6.841736662630755e-05,0.15841236294664665,0.28679948184028875,0.022789985430649713,63714200.0,63713300.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,8547770.0,0.0003235032932534,,,-0.0002667057337309572,,1.6068466930107406,9.152157263674491,,15263874.999999998,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,3923693.0,0.0001484981003484,741145398.0,0.0022289540444001,-0.00014560232831321848,-0.0022260582723649183,0.038853384212200345,1.9924405918425805,29.906500520848574,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,403692575.0,0.0152783565157297,558431265.0,0.0016794513330315,0.019839016058902495,0.0334379212416007,135.09161586244963,58.77369854609996,6.4606141549855565,2242736527.7777777,3102395916.666667,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,481791524.0,0.0182341294484516,708450318.0,0.0021306253885188,-0.004397818479235,0.0117056855806978,41.356041671439954,54.50090121494941,6.368332755013268,1661350082.7586207,2442932131.034483,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,110534221.0,0.0041833348944465,15391812097.0,0.046290028807891,0.0085450532588189,-0.0335616406546256,29.812939868104348,9.79837432316837,108.42235707499461,315812060.0,43976605991.42857,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,38407493.0,0.0014535897048128,,,-0.0014393838535844033,,0.04528200314158864,4.633404399473089,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,8478342.0,0.0003208756855096,,,-0.0001995181072771,,0.6531828933207848,1.7270492021183201,,30279792.857142854,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,322629.0,1.221038282488446e-05,,,0.0008942782155390155,,2.2275869518474805,0.030005550546214576,,3584766.666666667,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,538354.0,2.037482196364198e-05,508685406.0,0.0015298433965733,0.00014843326206975802,-0.0013610353125399,0.384755825533127,0.04643931296063098,3.486895561639694,53835400.0,50868540600.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,24474077.0,7.360444125986678e-05,,-6.912094603816521e-05,0.22680939738220687,,3.7234742408108743,,48948154.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,41483140.0,0.0001247582632597,,-8.698454396011539e-05,0.7481829249552934,,2.4710831776369804,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,57595998.0,0.0001732167979856,,-0.00013722328202237487,0.11260175540419384,,0.5418896986501712,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,17923193.0,0.0006783303669982,862596766.0,0.0025942123575895,7.462232498799994e-05,-0.0018412596656033,42.72010370610187,38.486274016392464,147.1872298637132,23897590.666666668,1150129021.3333333,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,38831827.0,0.0014696492672998,182934948.0,0.0005501668003431,-0.0012983275149351001,-0.0003788450479784,1.8099988947753427,15.526712240588331,5.812462730612821,110948077.14285715,522671280.00000006,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,219789378.0,0.0083182616758668,122474.0,3.683338227162121e-07,0.001021120045416499,0.009339013387460583,61.59322245186336,54.85893575234155,0.0024291615608134187,915789075.0,510308.3333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,49687975.0,0.0018805166198428,,,0.005247869289172,,8.962377035686128,2.3643359357959555,,4968797500.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,671632.0,2.0198963210031103e-06,,-4.882168247543342e-07,0.01538630257802753,,0.020290626105078223,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2534343.0,9.591604672725066e-05,,,-8.062550524103074e-05,,0.025906611534687533,0.16250959880951352,,25343430.0,,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,206338984.0,0.0078092111568944,5478720236.0,0.0164769499495284,-0.0063667986490346,-0.015034537441668602,29.318072759256093,158.72783939591164,334.90587112812847,282656142.46575344,7505096213.69863,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,100644451.0,0.0038090415799891,2919611136.0,0.0087805700031655,-0.0032328232093869003,-0.0082043516325633,7.592558646791006,50.18995064997378,115.69744406381032,141752747.88732395,4112128360.5633807,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,116968697.0,0.0044268573776626,2019731301.0,0.0060742308649747,-0.004144627338705,-0.0057920008260171005,6.574946701872222,103.12988448155278,141.50777266510525,162456523.6111111,2805182362.5,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1579755.0,5.978821903649501e-05,5624389953.0,0.0169150436160748,0.000680113366591905,-0.0161751420304464,12.986797025044815,1.0494064078217027,296.89386045196187,2134804.054054054,7600526963.513514,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,106636026.0,0.0040358018045009,2890728802.0,0.008693707971296,-0.0030594722938741,-0.0077173784606692,8.02367118423317,33.1670263897493,71.4466308497048,209090247.05882353,5668095690.196078,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,85938126.0,0.0032524584513889,2560452574.0,0.0077004203705683,-0.0029813997426826,-0.007429361661862001,4.235251664729631,50.819175434183855,120.31791322707411,119358508.33333334,3556184130.555556,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,123679746.0,0.0046808471846748,4344756138.0,0.013066615257763,-0.0033499557712347,-0.0117357238443229,19.133440625094387,67.29377827423063,187.85101825785657,209626688.13559324,7363993454.237288,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,39922306.0,0.0015109200955654,4014163647.0,0.0120723765134474,-0.0011120949677929,-0.0116735513856749,6.560545727816738,24.85415207762025,198.58673048572544,61418932.307692304,6175636380.0,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,26853676.0,0.0010163180129976,935539978.0,0.0028135850580578,-0.0004632293630724999,-0.0022604964081327,1.1097336598692185,2.0391709508187748,5.645261468038911,70667568.42105263,2461947310.5263157,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,4333854.0,0.0001640212641986,2494636976.0,0.0075024835774065,0.0010400039659574,-0.0062984583472505,7.118293482700684,0.969706835643259,44.35528310831342,10318700.0,5939611847.619048,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,79935167.0,0.0030252673821667,378059460.0,0.0011369930443671,-0.0027424224949566,-0.000854148157157,1.5314975831855517,16.380673272827458,6.156385277890987,140237135.08771932,663262210.5263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,88228130.0,0.0033391271188382,2942889455.0,0.0088505782679701,-0.002048792973324,-0.0075602441224559,7.419176173219003,19.19934649916707,50.88914343095717,220570325.0,7357223637.5,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,68422610.0,0.0025895572375011,2232281009.0,0.0067134624281216,-0.002410636259998,-0.0065345414506185,3.5413184961669573,51.25417416125377,132.87714499333669,88860532.46753247,2899066245.4545455,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,282607959.0,0.0106957259538022,5781351790.0,0.0173870977128036,-0.0054905694632582,-0.012181941222259601,71.75698608951696,147.44860406762868,239.69418229428226,434781475.38461536,8894387369.230768,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,132582927.0,0.0050178015451608,5969174088.0,0.0179519629496186,-0.0023140171010749,-0.0152481785055327,29.10018306342996,54.00539375819485,193.2126687556371,301324834.09090906,13566304745.454546,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,92637873.0,0.0035060205171048,982665731.0,0.0029553131697458,-0.0030250294901744998,-0.0024743221428155,2.4919086924999596,18.163920974606203,15.310827363555646,154396455.0,1637776218.3333335,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,105515865.0,0.0039934076160197,2975756686.0,0.008949424658521,0.0020813072655386,-0.0028747097769627012,15.40614515826882,10.127720989063722,22.696725370721698,340373758.0645161,9599215116.129032,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,353791210.0,0.0133897638283573,12561201536.0,0.0377771231417577,0.006183087457873699,-0.0182042718555267,214.43643985020245,146.6957084483552,413.8789834877004,722022877.5510204,25635105175.510204,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,26322562.0,7.91636582878366e-05,,-7.149478662176046e-05,0.3788302968643619,,3.910561224112199,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,370961934.0,0.01403961586714,5270789631.0,0.0158516100847461,-0.0125041357381093,-0.014316129955715401,66.46926111239837,607.7596677071955,686.1989223136663,475592223.0769231,6757422603.846153,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,77472386.0,0.0029320597076432,54067.0,1.626035304864497e-07,-0.0027741328053384,0.00015776429877431355,4.072911121405446,75.61738005116197,0.004193520660715965,133573079.31034483,93218.96551724139,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,237954530.0,0.0090057493474407,4660647915.0,0.0140166424128083,-0.0078252057433665,-0.012836098808734101,56.33286095243958,429.7339158088515,668.8423581609351,297443162.5,5825809893.75,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,247028019.0,0.0093491492719589,5103086345.0,0.0153472516705974,-0.0085753253383965,-0.014573427737034999,44.52002545767878,537.8799304889753,882.9657567386449,274475576.6666667,5670095938.888888,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,19689604.0,0.0007451828648707,74627937.0,0.000224439418298,-0.0007345707472667611,-0.0002138273006940611,0.41549422424467497,29.176003123538187,8.787433901132117,24308153.08641975,92133255.55555555,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,566436437.0,0.0214376442964939,4398756375.0,0.0132290180021968,-0.0125417858106555,-0.0043331595163584,353.67896188100224,852.3116450231585,525.9554613161198,690776142.6829269,5364337042.682927,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,67781019.0,0.0025652752550166,256605609.0,0.0007717272636918,-0.0021676164345266,-0.0003740684432018,1.769585727768705,11.41550053757642,3.434194040701147,138328610.20408162,523684916.32653064,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,10186063.0,3.063402455393118e-05,,2.7533884812668882e-05,1.694836630177345,,0.8925826544071562,,14762410.144927537,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,506262103.0,0.0191602555485126,14620678196.0,0.0439708859891589,-0.012848856736555302,-0.0376594871772016,178.9511929246531,543.2631797330844,1246.7351115265153,744503092.6470587,21500997347.058823,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,449197176.0,0.0170005470147351,10537362393.0,0.0316905381677722,-0.005885969297584099,-0.020575960450621204,499.8940266750018,764.6239127699422,1425.3272715651347,541201416.8674699,12695617340.963856,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,294710627.0,0.0111537697424339,2458523635.0,0.0073938746894663,-0.0097365617960466,-0.005976666743079,26.759649583287683,210.60492258814978,139.6107721927682,535837503.63636357,4470042972.727272,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,396028752.0,0.0149883075346023,10892038671.0,0.0327572075776265,-0.006894046303621899,-0.0246629463466461,265.0596157690351,490.816261395683,1072.6875012335797,694787284.2105263,19108839773.68421,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,64261624.0,0.0024320784244094,1347375891.0,0.0040521589281618,-0.002387156005947616,-0.0040072365097000165,3.282040428077426,177.68811178225138,296.0515012016975,67643814.73684211,1418290411.5789475,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,303652579.0,0.0114921914500973,3707749019.0,0.0111508513630693,-0.0099662523512501,-0.0096249122642221,27.769039720821347,209.13490000887066,202.9231931051351,572929394.3396226,6995752866.037736,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,435638488.0,0.0164873979454228,5893123933.0,0.0177232462888636,-0.0141832814609175,-0.0154191298043583,112.33524070304408,803.829072540835,864.0818080541993,473520095.6521739,6405569492.391304,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,392638784.0,0.0148600090647062,4558081665.0,0.0137081800539063,-0.014220661149779499,-0.0130688321389796,44.50112112272483,1034.314882139085,954.1430678176897,509920498.7012987,5919586577.922078,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,357092446.0,0.0135147041014117,5464163127.0,0.0164331702444019,-0.012186582225675301,-0.015105048368665499,71.77614209186001,730.379748751987,888.1034067960949,392409281.3186813,6004574864.835165,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,25224597.0,0.000954663052526,5557242058.0,0.0167131000129206,-0.0002473378140663,-0.0160057747744609,53.258237734385105,71.88160275233882,1258.4172108788598,26834677.65957447,5911959636.170213,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,470615097.0,0.0178111406523906,14970312271.0,0.045022391250656,-0.009043132379097,-0.0362543829773624,336.82198565758085,684.2128308247065,1729.5297572069999,588268871.25,18712890338.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,240412210.0,0.0090987639668985,3199245987.0,0.009621556446276,-0.0083530610431567,-0.008875853522534201,34.056342011638854,415.54164221993057,439.4176374881985,270126078.6516854,3594658412.3595505,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,22048492.0,0.0008344585515604,14496276.0,4.359675322296389e-05,-0.0007775438716075602,1.3317926729875966e-05,0.6346607184753129,9.305122409719662,0.48615131889706037,64848505.88235293,42636105.88235294,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,133509468.0,0.0050528678916856,450324869.0,0.0013543272895712,-0.004975775034724363,-0.001277234432609963,8.233961949244769,539.6754458797571,144.649968994665,146713701.0989011,494862493.4065934,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,18799766.0,0.0007115055989332,360274593.0,0.0010835060344825,-0.00070641772964384,-0.00107841816519314,0.84469670879733,118.12536909440806,179.88551380504327,22117371.76470588,423852462.3529412,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,293847370.0,0.0111210984746735,5355212536.0,0.0161055073308837,-0.0099893738218471,-0.014973782678057301,90.65250276097802,890.8133331395169,1290.0704638125815,345702788.2352941,6300250042.3529415,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,120033023.0,0.0045428314331884,47875720.0,0.0001439835962154,-0.0032969064710791996,0.0011019413658938,5.227564741270434,19.060494129171563,0.6041162941488402,342951494.2857143,136787771.42857143,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,76902198.0,0.0029104800797667,,,-0.0023751004197970003,,15.470967756279814,84.10469585623349,,103921889.1891892,,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,22112745.0,0.0008368903035965,17205397.0,5.174428571255978e-05,-0.0006502790979725,0.00013486691991144021,4.416643102450695,19.807201687206593,1.224664091416294,28717850.649350647,22344671.42857143,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,245676716.0,0.0007388592187455,,-0.0001045746880007,1.8688115414693267,,2.176923081966429,,446684938.1818181,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,252202519.0,0.0095449860563997,,,-0.0084479788373558,,46.570304043862315,405.20508436432794,,360289312.85714287,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,16980193.0,0.0006426411047067,7247627.0,2.1796839807071147e-05,0.012113851190860801,0.01273469545576043,25.51681153882367,1.285475001744812,0.04360021866608441,47167202.777777776,20132297.222222224,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,110862022.0,0.0041957410194395,10492495.0,3.1555601949644344e-05,0.0007170120060504999,0.004881197423540355,23.3636778183833,19.95376948096882,0.1500696073039626,2217240440.0,209849900.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,44094608.0,0.0016688271798047,41021770.0,0.0001233707183458,-0.0013312674635133001,0.00021418899794560002,21.437026835635695,105.9803386214157,7.834766034782174,51272800.0,47699732.55813953,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,67178105.0,0.0025424570621372,25789376.0,7.756013070158346e-05,0.0017502099383040997,0.004215106869739717,89.11967325613179,52.783722245894815,1.610218893083811,139954385.4166667,53727866.66666667,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,40862591.0,0.0015465066045726,,,-0.0007505394281046001,,6.9873739796090435,13.575961833042431,,78581905.76923077,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,54509827.0,0.0020630069069681,,,0.0015983609774624001,,3.6233262721112673,2.0415722652047017,,363398846.6666667,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,128132939.0,0.0048493850139558,57272914.0,0.0001722451406152,-0.0023008951871008004,0.0023762446862398,2.117947955506116,4.030129909698108,0.14314604655966812,557099734.7826086,249012669.56521738,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,5995881.0,0.0002269231915991,654972874.0,0.001969794915295,0.0010183216286379,-0.0007245500950579999,50.68001969965442,9.235510667181114,80.16836809040474,8565544.285714285,935675534.2857144,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,387662760.0,0.0146716839048917,1697278.0,5.1044702871803565e-06,-0.004024542803327799,0.01064203663127672,112.28538888555899,154.72845876202214,0.053832049916821265,923006571.4285715,4041138.0952380956,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,62596361.0,0.002369054025691,19858848.0,5.9724393737284665e-05,-0.0017977606984138999,0.0005115689335398153,8.722175170736943,36.16934281291529,0.9118374034324946,92053472.05882353,29204188.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,2444584.0,9.25189815161915e-05,,,-9.102253336892393e-05,,0.00587140409269313,0.3630037751176683,,8148613.333333334,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,255689804.0,0.0096769676354564,139815482.0,0.0004204873765858,-0.009049260348672799,0.00020721991019780002,26.950599803908133,415.4804118889678,18.053617103963795,297313725.5813953,162576141.8604651,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,42592077.0,0.0001280933303299,,-9.148931902216649e-05,1.3109906009520167,,4.58772539149723,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,6053097.0,0.0002290886177192,,,-0.00020273189591514434,,0.11480144602748912,0.9978367104271652,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,694224024.0,0.0262739589412972,66618465.0,0.0002003513715313,-0.0230365440261086,0.0030370635436572997,186.5179301141913,1513.7276394955122,11.54288964884824,878764587.3417721,84327170.88607594,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1280966.0,4.848009709499439e-05,,,-3.401157507554458e-05,,0.057148057642863244,0.19148765710775073,,5123864.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,420617780.0,0.0159189165163485,804451910.0,0.0024193448993391,-0.011739695683882001,0.0017598759331274002,41.589307153248754,158.4163017666163,24.075989798528088,689537344.2622951,1318773622.9508197,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,1063046.0,4.023258485896222e-05,,,-3.302389718363295e-05,,0.02705607910430636,0.15100335144774857,,,,MHL
,Namibia,,,,,,,1253127.0,4.742648800386508e-05,13344840.0,4.013387274634792e-05,,,,,,,,
,American_Samoa,,,,,,,,,39216614.0,0.0001179418109035,,,,,,,,
,Christmas_Island,,,,,,,,,295472479.0,0.0008886172387405,,,,,,,,
,Curaçao,,,,,,,,,2047104.0,6.156552752565022e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,53004767.0,0.0001594089231289,,,,,,,,
,French_Guiana,,,,,,,,,318784.0,9.587253567350208e-07,,,,,,,,
,Gibraltar,,,,,,,,,16713417.0,5.026468290625051e-05,,,,,,,,
,Guadeloupe,,,,,,,,,1442656.0,4.338708618518866e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133147162.0,0.0004004327707372,,,,,,,,
,Jersey,,,,,,,,,26738645.0,8.041500503863456e-05,,,,,,,,
,Martinique,,,,,,,,,1157125.0,3.4799898313968423e-06,,,,,,,,
,Mayotte,,,,,,,,,4445811.0,1.3370532200334643e-05,,,,,,,,
,Monaco,,,,,,,,,22058747.0,6.634046905334825e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,26694455.0,8.028210604271846e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3026792.0,9.102910560011504e-06,,,,,,,,
,Réunion,,,,,,,,,193790409.0,0.0005828140025859,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,28714996.0,8.63587720329273e-05,,,,,,,,
,Wallis_Futuna,,,,,,,,,3029981.0,9.11250130221509e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,46572012.0,0.000140062766069,,,,,,,,
,Cayman_Islands,,,,,,,,,24809709.0,7.461383605048264e-05,,,,,,,,
,Guinea-Bissau,,,,,,,,,1948325.0,5.859480339856327e-06,,,,,,,,
,The_Vatican,,,,,,,,,2148395584.0,0.0064611816235392,,,,,,,,
