Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,533245769.0,0.03848356178679712,13344595162.0,0.033230326176967404,0.13958492317313675,0.14483815878296646,342.48267849314004,74.01620405578264,63.912550942684945,5332457690.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,8507618.0,0.0006139822610790697,14004355.0,3.4873241106124184e-05,-0.0005068754234384535,7.223359653449205e-05,0.3398317876712764,1.9480613374195048,0.110646865578744,40512466.66666667,66687404.76190476,BTN
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,249096334.0,0.017976915556837083,1003208895.0,0.0024981618700142512,0.007784207778080754,0.023262961464903587,39.506743523963294,27.569038159654212,3.8311310806164554,2767737044.4444447,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,16956867.0,0.0012237521173937358,,,0.0008870865468844503,,2.9174323346721662,1.69137227649223,,565228900.0,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.907600158981757e-07,0.0422437267461628,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,26719767.0,0.0019283262316392106,,,-0.0008510053110016916,,2.873214895340263,5.142846059781775,,1335988350.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2796780.0,0.00020183949351519083,687231.0,1.711322824835762e-06,-0.00012192527203959371,7.820289865076136e-05,0.15841236294664665,0.4001023912052925,0.003392321009215434,46613000.0,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,6549786.0,0.00047268840912509656,,,-0.0004158908496026537,,1.6068466930107406,13.372719064224007,,11696046.428571427,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,2626297.0,0.0001895359864917745,698437027.0,0.0017392277502259526,-0.000186640214456593,-0.001736331978190771,0.03885338421220034,2.5430574008363562,23.33570570855167,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,199407410.0,0.014390939093377384,657379195.0,0.001636986720586905,0.02072643348125491,0.03348038585404539,135.09161586245,55.35992796074972,6.297258735956942,1107818944.4444444,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,178899123.0,0.012910886225098802,988235980.0,0.002460876748717589,0.0009254247441178656,0.01137543422049908,41.35604167144016,38.589993382509064,7.355437558079437,616893527.5862069,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,77569002.0,0.005598040631068166,16085146616.0,0.04005476840362341,0.007130347522197252,-0.027326380250357992,29.81293986810439,13.1119546877131,93.8178807457029,221625720.0,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,11930148.0,0.0008609812104925187,,,-0.0008467753592641218,,0.04528200314158864,2.744429267317533,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,4987615.0,0.00035994882881340985,,,-0.00023859125058082998,,0.6531828933212147,1.937352581322416,,17812910.714285713,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,487084.0,3.515213490490965e-05,,,0.0008713364634590752,,2.227586951847689,0.08638215327262688,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,666456.0,4.809714796664737e-05,542266790.0,0.0013503371280943687,0.00012071093606677337,-0.001181529044060948,0.3847558255331742,0.10962542450298102,3.07775589920909,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.22680939738220687,,3.431681136665663,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078955,0.7481829249552936,,2.8267390356085684,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538844,0.11260175540419384,,0.4906322958516717,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,22603904.0,0.0016312904607534366,1861906374.0,0.004636465577852849,-0.0008783377687672027,-0.0038835128858666153,42.72010370610379,92.55415167496176,263.0580811035542,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,22893063.0,0.001652158639911382,116255679.0,0.00028949654044925163,-0.0014808368875465954,-0.0001181747880844649,1.8099988947762589,17.45490733638616,3.058504895157703,65408751.42857143,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,113055323.0,0.008159036153546687,177635.0,4.423415561720886e-07,0.0011803455677366122,0.009338939379727127,61.59322245186336,53.8088434326404,0.0029172425629549244,471063845.8333334,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,21069055.0,0.001520522668942033,,,0.005607863240072852,,8.962377035686233,1.9117227412074391,,2106905500.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2173886.0,0.00015688615093062882,82449.0,2.0531212297594805e-07,-0.00014159560944440892,1.5085229363243964e-05,0.025906611534687533,0.2658106366602551,0.000347858276836919,21738860.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,105677143.0,0.00762656376949649,6456803419.0,0.016078545738495917,-0.00618415126163664,-0.014636133230636067,29.318072759257124,155.0153997409302,326.80801868786125,144763209.5890411,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,57764302.0,0.004168764600339864,4325566548.0,0.010771401121221885,-0.0035925462297375765,-0.010195182750619598,7.592558646792156,54.92985181931623,141.9296900158138,81358171.83098592,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,67162273.0,0.004847002326121103,2336951369.0,0.005819408929895307,-0.004564772287163465,-0.005537178890937669,6.574946701873111,112.91775346027092,135.57133638850235,93280934.72222222,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1881215.0,0.00013576451590514082,6308800251.0,0.015709992516149424,0.0006041370697233584,-0.014970090930520924,12.986797025046556,2.382946929037986,275.74273124300566,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,62103453.0,0.004481914737328091,3811406835.0,0.009491055426007458,-0.003505585226701272,-0.00851472591538064,8.023671184233322,36.83327169430972,77.9993917020145,121771476.47058824,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,48327551.0,0.0034877281790736325,2930234168.0,0.007296784652921696,-0.003216669470367276,-0.007025725944215339,4.235251664730516,54.49522963879865,114.01116568420356,67121598.61111112,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,79180581.0,0.005714345913971975,5455527325.0,0.013585196873813448,-0.0043834545005318505,-0.012254305460373323,19.13344062509475,82.15177974108585,195.3063601886604,134204374.57627119,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,23645360.0,0.0017064508064217967,4510580807.0,0.011232118295427902,-0.0013076256786492668,-0.010833293167655371,6.5605457278172326,28.070569701380503,184.76475168193446,36377476.92307692,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,17265404.0,0.001246018778271852,1088489915.0,0.0027105262075532662,-0.0006929301283466653,-0.00215743755762808,1.109733659869392,2.500049457287992,5.4384810986211,45435273.684210524,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,4517517.0,0.000326022548511597,3204543569.0,0.007979862015552784,0.0008780026816444303,-0.006775836785396757,7.118293482700846,1.9274713886044423,47.1775826249093,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,51689282.0,0.003730339354201571,447985689.0,0.0011155610483017722,-0.003447494466991442,-0.0008327161610916434,1.5314975831857076,20.19837007404691,6.040339163355742,90682950.87719299,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,53092687.0,0.0038316210261230975,3553705588.0,0.008849335209690473,-0.0025412868806088213,-0.007559001064176197,7.41917617321944,22.03109289221285,50.88199608203038,132731717.5,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,44086836.0,0.0031816820232293147,2755339301.0,0.006861266496954175,-0.0030027610457261677,-0.006682345519451028,3.541318496167889,62.97388688024946,135.80257771827507,57255631.16883117,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,139517174.0,0.010068748967323404,6469208328.0,0.01610943608528137,-0.004863592476779393,-0.01090427959473736,71.75698608951711,138.80525607627862,222.08065851266764,214641806.15384614,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,80125312.0,0.0057825257588464745,6900165353.0,0.017182592845389418,-0.00307874131476052,-0.014478808401303464,29.10018306343055,62.235936936282485,184.9321229726434,182102981.8181818,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,52165477.0,0.00376470564601375,1165555848.0,0.002902433572267844,-0.0032837146190834374,-0.0024214425453375314,2.491908692500024,19.504111716755116,15.0368698025338,86942461.66666667,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,58073169.0,0.004191055076831957,3645480071.0,0.009077869381599777,0.0018836598047263882,-0.003003154500041431,15.406145158268936,10.628976690904295,23.02247531736901,187332803.22580644,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,255523267.0,0.018440737845889517,15363648300.0,0.0382581140963361,0.0011321134403415554,-0.01868526281010503,214.43643985020324,202.03322009937483,419.14862899778,521476055.1020408,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,176366500.0,0.012728110553224387,6591620212.0,0.016414262629951715,-0.011192630424193623,-0.01487878250092095,66.46926111240117,550.9860322085808,710.5555377043431,226110897.43589744,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,45249078.0,0.003265559316624605,93540.0,2.329306114467147e-07,-0.003107632414319775,0.00015769397169338326,4.072911121406219,84.21828494185107,0.006007245529619055,78015651.72413793,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,127518919.0,0.009202852574948564,5571148669.0,0.013873113811532188,-0.008022308970874326,-0.01269257020745795,56.33286095244137,439.1392344012003,661.9934991179639,159398648.75,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,134015288.0,0.009671685957855973,6976281596.0,0.017372135319443475,-0.008897862024293546,-0.016598311385881047,44.52002545768034,556.4362723703488,999.4623752658817,148905875.55555555,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,10008176.0,0.0007222753219241015,82380349.0,0.000205141170234806,-0.0007116632043201626,-0.00019452905263086712,0.41549422424467497,28.27910844698318,8.031853261381015,12355772.839506172,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,299622931.0,0.02162334564698581,4493382564.0,0.01118929172649697,-0.012727487161147364,-0.0022934332406585236,353.67896188100406,859.6947054626243,444.86061556746586,365393818.29268295,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,43556817.0,0.003143431332608877,330024603.0,0.0008218177525042685,-0.002745772512118837,-0.0004241589320142283,1.7695857277688838,13.988300864422829,3.65709721682152,88891463.26530613,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281567,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,257307356.0,0.018569492921421384,21501779384.0,0.05354311117284034,-0.012258094109464013,-0.047231712360882964,178.95119292465512,526.5129029714594,1518.1426341058045,378393170.58823526,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,234260071.0,0.01690620430690746,12529922128.0,0.0312016508729395,-0.005791626589756366,-0.020087073155788407,499.89402667500593,760.3807145753218,1403.3388663712024,282241049.3975904,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,123848705.0,0.008937978636042978,4863628532.0,0.0121112675626304,-0.007520770689655635,-0.010694059616243059,26.759649583288486,168.76646570683172,228.6843485542091,225179463.63636363,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,210821558.0,0.015214681343832344,13087906730.0,0.03259112804336618,-0.007120420112851848,-0.024496866812385686,265.0596157690382,498.22923624075366,1067.2489594961755,369862382.4561404,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,44825280.0,0.003234974439132364,1600496876.0,0.003985511181796415,-0.0031900520206705803,-0.003940588763334632,3.282040428077426,236.34784716815395,291.18220418917065,47184505.2631579,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,148261189.0,0.010699791651728052,5198139531.0,0.012944257209120898,-0.009173852552880847,-0.011418318110273693,27.76903972082143,194.7148084781471,235.5595926915821,279738092.4528302,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,221723356.0,0.016001448049374048,7315810635.0,0.018217620744482875,-0.013697331564868683,-0.01591350425997751,112.33524070304719,780.1369984163898,888.1846144196298,241003647.82608694,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,203422909.0,0.014680731742198796,6670882024.0,0.016611638109249708,-0.014041383827272033,-0.015972290194322947,44.50112112272919,1021.8364777254656,1156.235130025168,264185596.1038961,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,192006137.0,0.013856800121528451,6871271177.0,0.017110641401270013,-0.012528678245792024,-0.015782519525533584,71.77614209186154,748.8677602798034,924.7162108669116,210995754.94505495,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,17947277.0,0.001295228548422412,6833122698.0,0.01701564515860129,-0.0005879033099627092,-0.01630831992014159,53.25823773438531,97.52457031288809,1281.1974262846254,19092847.872340426,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,228189471.0,0.01646809804565941,20453263691.0,0.050932127620542215,-0.007700089772365795,-0.0421641193472486,336.8219856575814,632.6200102522407,1956.5515706878145,285236838.75,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,125827722.0,0.00908080137824578,5068621982.0,0.012621736342308306,-0.008335098454503958,-0.011876033418566485,34.05634201163988,414.7212886406502,576.4362133615815,141379462.9213483,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,8877026.0,0.0006406418923766548,15270410.0,3.802593476953204e-05,-0.000583727212423815,1.8888745183307814e-05,0.6346607184753129,7.143855399662392,0.42403062094918104,26108899.999999996,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,74656584.0,0.005387855713404093,574189630.0,0.0014298304639968234,-0.005310762856442856,-0.0013527376070355864,8.233961949244769,575.4540781190235,152.714143676638,82040202.1978022,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,10882188.0,0.0007853514807232201,402978419.0,0.0010034852420087708,-0.0007802636114338601,-0.000998397372719411,0.84469670879733,130.38538792718623,166.60032580320757,12802574.11764706,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,150504769.0,0.010861707515993677,6493147170.0,0.016169047899525394,-0.009729982863167196,-0.015037323246698913,90.65250276098455,870.0358060801127,1295.1601396094634,177064434.11764705,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,68058159.0,0.004911657099284293,51156835.0,0.0001273892757775144,-0.003665732137175021,0.001118535686331758,5.227564741270737,20.607987041180085,0.5344910060579905,194451882.85714287,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,44944398.0,0.0032435710097559176,119427.0,2.973936725812145e-07,-0.0027081913497862056,0.0005350822662971307,15.470967756280158,93.7300877474086,0.008593841461377146,60735672.972972974,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,10985189.0,0.0007927849111938178,18140662.0,4.517335355685463e-05,-0.0006061737055698068,0.00014143785206715645,4.416643102450957,18.763332019869026,1.0691457661092838,14266479.22077922,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108016e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,142284264.0,0.010268445777265892,,,-0.009171438558221967,,46.57030404386332,435.91749771890045,,203263234.2857143,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,19960462.0,0.0014405171448627395,9435885.0,2.3496968811106304e-05,0.011315975150704854,0.012732995326756487,25.516811538823855,2.8814664448689378,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,66846286.0,0.004824198009715314,12743106.0,3.1732515205369876e-05,8.855501577470677e-05,0.00488102051028465,23.3636778183834,22.942534958763314,0.15091095721248163,1336925720.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,22178277.0,0.001600573587024938,102610732.0,0.0002555182867837821,-0.0012630138707334913,8.204142950766477e-05,21.43702683563867,101.64583414877526,16.22691365829645,25788694.18604651,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,51997385.0,0.0037525746939388797,41409424.0,0.0001031165539018202,0.0005400923065025137,0.004189550446539573,89.11967325613372,77.90686548914263,2.140793495065838,108327885.41666667,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,24928738.0,0.0017990703065285407,,,-0.0010031031300604862,,6.987373979609521,15.793084713751597,,47939880.76923077,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,30992042.0,0.0022366500262021045,,,0.001424717858228427,,3.6233262721112984,2.2134112324298645,,206613613.33333334,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,74627773.0,0.0053857764659668034,70690429.0,0.00017603126844559092,-0.002837286639111797,0.0023724585584094155,2.1179479555061214,4.475903389806372,0.14629254595439278,324468578.26086956,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,6961814.0,0.0005024238630521403,1125608685.0,0.0028029582985544424,0.0007428209571849081,-0.001557713478317394,50.68001969965639,20.448068414540966,114.07715131953947,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,231660357.0,0.01671858677637436,1889259.0,4.7045782986017615e-06,-0.006071445674810402,0.010642436523265358,112.2853888855596,176.3152192588506,0.04961476501175209,551572278.5714285,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,37923118.0,0.0027368555730650306,20593197.0,5.128058551264326e-05,-0.002165562245787893,0.0005200127417644946,8.72217517073752,41.78472351332451,0.78292223686744,55769291.176470585,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1328907.0,9.590526098184044e-05,,,-9.440881283457288e-05,,0.005871404092693129,0.37629004577790987,,4429690.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,125173541.0,0.009033590098950571,173246513.0,0.0004314134723551551,-0.008405882812166924,0.00019629381442849123,26.950599803910123,387.8570102266408,18.52272880729914,145550629.06976745,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.00011685206914913733,,-8.024805784140381e-05,1.3109906009520167,,4.185114114090236,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,4447733.0,0.00032098634000915353,,,-0.00029462961820509787,,0.11480144602748912,1.39811378145107,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,275344731.0,0.019871223709807876,68867220.0,0.00017149116595291232,-0.016633808794619197,0.003065923749235768,186.51793011419593,1144.8453819746144,9.880159987013307,348537634.17721516,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,787616.0,5.684108672275279e-05,,,-4.2372564703302986e-05,,0.057148057642863244,0.22451206115926345,,3150464.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,147796912.0,0.010666285464423095,1291530890.0,0.0032161329902717518,-0.006487064631956569,0.0009630878421947736,41.58930715324901,106.14500648493322,32.005186646039824,242290019.67213115,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,814817.0,5.8804142831244236e-05,,,-5.159545515591496e-05,,0.027056079104306355,0.22070723712279575,,,,MHL
,Namibia,,,,,,,1385799.0,0.00010001107283156271,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.00010912393248377518,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736134,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861274e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.00013985407659703201,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.823326846904622e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.5461577930409044e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474262e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.00033132834078065704,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276892e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962026,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918111,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368541,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.8356106565252796e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.592139355278437e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.005633075360138525,,,,,,,,
