Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,434651612.0,0.033229451623200845,13344595162.0,0.033230326176967404,0.14483903333673304,0.14483815878296646,342.48267849314004,63.91086889593465,63.912550942684945,4346516120.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,8005168.0,0.0006120012797550501,14004355.0,3.4873241106124184e-05,-0.0005048944421144339,7.223359653449205e-05,0.3398317876712764,1.9417760204452157,0.110646865578744,38119847.61904762,66687404.76190476,BTN
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,211219255.0,0.016147875268689958,1003208895.0,0.0024981618700142512,0.009613248066227879,0.023262961464903587,39.506743523963294,24.764058554557543,3.8311310806164554,2346880611.111111,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,15553261.0,0.001189058822546174,,,0.0009217798417320122,,2.9174323346721662,1.6434219798175178,,518442033.3333334,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.907600158981757e-07,0.0422437267461628,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,24335217.0,0.00186044614517982,,,-0.000783125224542301,,2.873214895340263,4.96180986919458,,1216760850.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2660498.0,0.00020339712805349637,687231.0,1.711322824835762e-06,-0.00012348290657789924,7.820289865076136e-05,0.15841236294664665,0.4031900589978848,0.003392321009215434,44341633.333333336,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,6148111.0,0.00047002783702679334,,,-0.0004132302775043505,,1.6068466930107406,13.297449430922494,,10978769.642857142,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,2510972.0,0.00019196574980426365,698437027.0,0.0017392277502259526,-0.00018906997776908213,-0.001736331978190771,0.03885338421220034,2.5756582155337506,23.33570570855167,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,191114686.0,0.014610865432428718,657379195.0,0.001636986720586905,0.020506507142203576,0.03348038585404539,135.09161586245,56.205953797392745,6.297258735956942,1061748255.5555556,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,170249697.0,0.013015720899537586,988235980.0,0.002460876748717589,0.0008205900696790815,0.01137543422049908,41.35604167144016,38.903338982672864,7.355437558079437,587067920.6896552,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,74769737.0,0.005716204173472501,16085146616.0,0.04005476840362341,0.007012183979792917,-0.027326380250357992,29.81293986810439,13.38872206327423,93.8178807457029,213627820.0,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,11236376.0,0.0008590296283362112,,,-0.0008448237771078143,,0.04528200314158864,2.738208482099373,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,4744849.0,0.00036274737272777656,,,-0.00024138979449519669,,0.6531828933212147,1.9524151842327118,,16945889.285714284,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,487084.0,3.7237948203986326e-05,,,0.0008692506501599984,,2.227586951847689,0.09150778915751193,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,666456.0,5.095107621731757e-05,542266790.0,0.0013503371280943687,0.00011785700781610317,-0.001181529044060948,0.3847558255331742,0.11613024046832109,3.07775589920909,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.22680939738220687,,3.431681136665663,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078955,0.7481829249552936,,2.8267390356085684,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538844,0.11260175540419384,,0.4906322958516717,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,22603904.0,0.0017280859284227758,1861906374.0,0.004636465577852849,-0.0009751332364365419,-0.0038835128858666153,42.72010370610379,98.0460138611595,263.0580811035542,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,21652550.0,0.001655354179944782,116255679.0,0.00028949654044925163,-0.0014840324275799954,-0.0001181747880844649,1.8099988947762589,17.488667929240428,3.058504895157703,61864428.571428575,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,108022136.0,0.008258375773484587,177635.0,4.423415561720886e-07,0.0010810059477987122,0.009338939379727127,61.59322245186336,54.46398822613085,0.0029172425629549244,450092233.3333334,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,19992462.0,0.0015284391694782929,,,0.005599946739536591,,8.962377035686233,1.921675999001668,,1999246200.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2057542.0,0.00015730067590708467,82449.0,2.0531212297594805e-07,-0.00014201013442086477,1.5085229363243964e-05,0.025906611534687533,0.2665129621826145,0.000347858276836919,20575420.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,100144323.0,0.007656110881895681,6456803419.0,0.016078545738495917,-0.00621369837403583,-0.014636133230636067,29.318072759257124,155.6159660743647,326.80801868786125,137184004.10958904,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,54670054.0,0.004179567875687018,4325566548.0,0.010771401121221885,-0.0036033495050847306,-0.010195182750619598,7.592558646792156,55.072201501026264,141.9296900158138,77000076.05633803,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,63338626.0,0.00484228690390089,2336951369.0,0.005819408929895307,-0.004560056864943252,-0.005537178890937669,6.574946701873111,112.80790105090574,135.57133638850235,87970313.8888889,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1881215.0,0.00014382034049683859,6308800251.0,0.015709992516149424,0.0005960812451316607,-0.014970090930520924,12.986797025046556,2.524343245620941,275.74273124300566,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,59005683.0,0.004511030063181785,3811406835.0,0.009491055426007458,-0.0035347005525549666,-0.00851472591538064,8.023671184233322,37.07254726524055,77.9993917020145,115697417.64705881,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,45995825.0,0.003516416365451584,2930234168.0,0.007296784652921696,-0.0032453576567452276,-0.007025725944215339,4.235251664730516,54.94347824772618,114.01116568420356,63883090.27777778,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,75440403.0,0.005767477107443181,5455527325.0,0.013585196873813448,-0.004436585694003056,-0.012254305460373323,19.13344062509475,82.91561556221723,195.3063601886604,127865089.83050849,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,22537771.0,0.001723030009467166,4510580807.0,0.011232118295427902,-0.001324204881694636,-0.010833293167655371,6.5605457278172326,28.343292286131852,184.76475168193446,34673493.84615385,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,16431811.0,0.0012562246489634082,1088489915.0,0.0027105262075532662,-0.0007031359990382216,-0.00215743755762808,1.109733659869392,2.5205268224196513,5.4384810986211,43241607.89473684,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,4517517.0,0.0003453676656523879,3204543569.0,0.007979862015552784,0.0008586575645036394,-0.006775836785396757,7.118293482700846,2.0418412687501695,47.1775826249093,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,49147059.0,0.0037573306399312227,447985689.0,0.0011155610483017722,-0.003474485752721094,-0.0008327161610916434,1.5314975831857076,20.344517629584395,6.040339163355742,86222910.5263158,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,50652213.0,0.003872400826369338,3553705588.0,0.008849335209690473,-0.0025820666808550625,-0.007559001064176197,7.41917617321944,22.265568995466687,50.88199608203038,126630532.5,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,41836258.0,0.003198414253912279,2755339301.0,0.006861266496954175,-0.003019493276409132,-0.006682345519451028,3.541318496167889,63.30506189855433,135.80257771827507,54332802.597402595,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,132254359.0,0.010110947947773716,6469208328.0,0.01610943608528137,-0.004905791457229704,-0.01090427959473736,71.75698608951711,139.3870006710215,222.08065851266764,203468244.6153846,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,76257803.0,0.00582996796910552,6900165353.0,0.017182592845389418,-0.0031261835250195654,-0.014478808401303464,29.10018306343055,62.74654605917013,184.9321229726434,173313188.63636363,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,49305038.0,0.0037694082565626814,1165555848.0,0.002902433572267844,-0.0032884172296323688,-0.0024214425453375314,2.491908692500024,19.52847490743481,15.0368698025338,82175063.33333334,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,55469404.0,0.004240678800900855,3645480071.0,0.009077869381599777,0.001834036080657491,-0.003003154500041431,15.406145158268936,10.754827913752667,23.02247531736901,178933561.29032257,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,247415824.0,0.0189151309403688,15363648300.0,0.0382581140963361,0.0006577203458622734,-0.01868526281010503,214.43643985020324,207.2305807078019,419.14862899778,504930253.0612245,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,166838150.0,0.012754905495045826,6591620212.0,0.016414262629951715,-0.01121942536601506,-0.01487878250092095,66.46926111240117,552.1459560335443,710.5555377043431,213895064.1025641,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,42958636.0,0.003284220919352519,93540.0,2.329306114467147e-07,-0.003126294017047689,0.00015769397169338326,4.072911121406219,84.69956487696356,0.006007245529619055,74066613.79310346,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,120290395.0,0.0091962936545792,5571148669.0,0.013873113811532188,-0.008015750050504962,-0.01269257020745795,56.33286095244137,438.8262576099235,661.9934991179639,150362993.75,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,126607771.0,0.009679261931658936,6976281596.0,0.017372135319443475,-0.008905437998096509,-0.016598311385881047,44.52002545768034,556.8721370831677,999.4623752658817,140675301.1111111,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,9511727.0,0.0007271788795289073,82380349.0,0.000205141170234806,-0.0007165667619249684,-0.00019452905263086712,0.41549422424467497,28.471096506208195,8.031853261381015,11742872.839506172,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,285363174.0,0.02181623517244897,4493382564.0,0.01118929172649697,-0.012920376686610524,-0.0022934332406585236,353.67896188100406,867.3635512780262,444.86061556746586,348003870.73170733,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,41280183.0,0.0031559018904441056,330024603.0,0.0008218177525042685,-0.0027582430699540656,-0.0004241589320142283,1.7695857277688838,14.043794971495176,3.65709721682152,84245271.42857143,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281567,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,244970462.0,0.018728181125765988,21501779384.0,0.05354311117284034,-0.012416782313808617,-0.047231712360882964,178.95119292465512,531.0122927765748,1518.1426341058045,360250679.4117647,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,222392634.0,0.017002088727693966,12529922128.0,0.0312016508729395,-0.005887511010542874,-0.020087073155788407,499.89402667500593,764.6932535149167,1403.3388663712024,267942932.5301205,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,116219546.0,0.00888507410269852,4863628532.0,0.0121112675626304,-0.007467866156311177,-0.010694059616243059,26.759649583288486,167.76752495344832,228.6843485542091,211308265.45454544,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,200273870.0,0.015311092127172913,13087906730.0,0.03259112804336618,-0.007216830896192418,-0.024496866812385686,265.0596157690382,501.3863625626018,1067.2489594961755,351357666.6666667,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,42651017.0,0.0032607032090837314,1600496876.0,0.003985511181796415,-0.003215780790621948,-0.003940588763334632,3.282040428077426,238.22759598926714,291.18220418917065,44895807.368421055,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,140479535.0,0.010739769009144386,5198139531.0,0.012944257209120898,-0.009213829910297181,-0.011418318110273693,27.76903972082143,195.44231642840955,235.5595926915821,265055726.41509432,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,209712512.0,0.01603268360197391,7315810635.0,0.018217620744482875,-0.013728567117468546,-0.01591350425997751,112.33524070304719,781.6598612331763,888.1846144196298,227948382.60869566,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,192406870.0,0.014709653897789969,6670882024.0,0.016611638109249708,-0.014070305982863206,-0.015972290194322947,44.50112112272919,1023.8495731294611,1156.235130025168,249879051.94805193,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,181545051.0,0.013879259441550235,6871271177.0,0.017110641401270013,-0.012551137565813806,-0.015782519525533584,71.77614209186154,750.0815369479094,924.7162108669116,199500056.04395604,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,17390163.0,0.0013294913999492481,6833122698.0,0.01701564515860129,-0.0006221661614895454,-0.01630831992014159,53.25823773438531,100.10440062694262,1281.1974262846254,18500173.40425532,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,217224855.0,0.016607008029638503,20453263691.0,0.050932127620542215,-0.007838999756344887,-0.0421641193472486,336.8219856575814,637.9562206175995,1956.5515706878145,271531068.75,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,119443005.0,0.009131510034241484,5068621982.0,0.012621736342308306,-0.008385807110499662,-0.011876033418566485,34.05634201163988,417.0371590450127,576.4362133615815,134205623.59550561,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,7908518.0,0.000604612312566813,15270410.0,3.802593476953204e-05,-0.0005476976326139731,1.8888745183307814e-05,0.6346607184753129,6.742086312540662,0.42403062094918104,23260347.058823526,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,70349326.0,0.005378260336560734,574189630.0,0.0014298304639968234,-0.005301167479599497,-0.0013527376070355864,8.233961949244769,574.4292365068284,152.714143676638,77306951.64835164,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,10199300.0,0.0007797443667148125,402978419.0,0.0010034852420087708,-0.0007746564974254525,-0.000998397372719411,0.84469670879733,129.4544853274166,166.60032580320757,11999176.470588235,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,142204177.0,0.01087161922279628,6493147170.0,0.016169047899525394,-0.0097398945699698,-0.015037323246698913,90.65250276098455,870.8297456890493,1295.1601396094634,167299031.7647059,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,64637111.0,0.004941557085581368,51156835.0,0.0001273892757775144,-0.0036956321234720953,0.001118535686331758,5.227564741270737,20.733439310686308,0.5344910060579905,184677460.0,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,42983294.0,0.003286106042507486,119427.0,2.973936725812145e-07,-0.002750726382537774,0.0005350822662971307,15.470967756280158,94.95923067048689,0.008593841461377146,58085532.432432435,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,10368262.0,0.0007926616421836063,18140662.0,4.517335355685463e-05,-0.0006060504365595952,0.00014143785206715645,4.416643102450957,18.760414535777564,1.0691457661092838,13465275.324675323,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108016e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,135822491.0,0.010383734396519694,,,-0.00928672717747577,,46.57030404386332,440.81174632386956,,194032130.0,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,19960462.0,0.0015259927447496475,9435885.0,2.3496968811106304e-05,0.011230499550817945,0.012732995326756487,25.516811538823855,3.0524432873227196,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,63849686.0,0.004881357835832815,12743106.0,3.1732515205369876e-05,3.139518965720577e-05,0.00488102051028465,23.3636778183834,23.214371087026834,0.15091095721248163,1276993720.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,20933276.0,0.0016003651268112894,102610732.0,0.0002555182867837821,-0.0012628054105198426,8.204142950766477e-05,21.43702683563867,101.63259569946253,16.22691365829645,24341018.604651164,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,50960553.0,0.003895973657645293,41409424.0,0.0001031165539018202,0.0003966933427961006,0.004189550446539573,89.11967325613372,80.88395846874474,2.140793495065838,106167818.75,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,23937836.0,0.0018300660606456363,,,-0.0010340988841775818,,6.987373979609521,16.0651800113959,,46034300.0,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,29637397.0,0.0022658019035463692,,,0.0013955659808841622,,3.6233262721112984,2.2422602217685226,,197582646.6666667,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,71049587.0,0.005431795831151547,70690429.0,0.00017603126844559092,-0.00288330600429654,0.0023724585584094155,2.1179479555061214,4.514148243436804,0.14629254595439278,308911247.82608694,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,6961814.0,0.0005322360601822003,1125608685.0,0.0028029582985544424,0.000713008760054848,-0.001557713478317394,50.68001969965639,21.66139025558574,114.07715131953947,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,222870192.0,0.017038598405836543,1889259.0,4.7045782986017615e-06,-0.006391457304272584,0.010642436523265358,112.2853888855596,179.69008110385653,0.04961476501175209,530643314.2857143,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,36266082.0,0.0027725699942464147,20593197.0,5.128058551264326e-05,-0.002201276666969277,0.0005200127417644946,8.72217517073752,42.329990581557595,0.78292223686744,53332473.52941176,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1257411.0,9.613004263971441e-05,,,-9.463359449244685e-05,,0.005871404092693129,0.3771719900994779,,4191370.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,119098073.0,0.009105139716288324,173246513.0,0.0004314134723551551,-0.008477432429504677,0.00019629381442849123,26.950599803910123,390.92899161604487,18.52272880729914,138486131.39534885,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.00011685206914913733,,-8.024805784140381e-05,1.3109906009520167,,4.185114114090236,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,4232689.0,0.00032359234494580536,,,-0.0002972356231417497,,0.11480144602748912,1.4094647050335456,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,264931175.0,0.0202541930596596,68867220.0,0.00017149116595291232,-0.01701677814447092,0.003065923749235768,186.51793011419593,1166.9094832105723,9.880159987013307,335355917.721519,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,729910.0,5.580218355267605e-05,,,-4.133366153322624e-05,,0.057148057642863244,0.2204085806400309,,2919640.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,139764920.0,0.01068513614016123,1291530890.0,0.0032161329902717518,-0.006505915307694704,0.0009630878421947736,41.58930715324901,106.33259804200748,32.005186646039824,229122819.67213115,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,790207.0,6.0411935798399086e-05,,,-5.320324812306981e-05,,0.027056079104306355,0.22674170215469935,,,,MHL
,Namibia,,,,,,,1385799.0,0.0001059454044541312,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.00010912393248377518,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736134,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861274e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.00013985407659703201,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.823326846904622e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.5461577930409044e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474262e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.00033132834078065704,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276892e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962026,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918111,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368541,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.8356106565252796e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.592139355278437e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.005633075360138525,,,,,,,,
