Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,391997479.0,0.03418199351703996,13344595162.0,0.033230326176967404,0.14388649144289392,0.14483815878296646,342.48267849314004,65.74291177119329,63.912550942684945,3919974790.0,133445951620.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,6829007.0,0.0005954861587306803,14004355.0,3.4873241106124184e-05,-0.0004883793210900641,7.223359653449205e-05,0.3398317876712764,1.8893763490054643,0.110646865578744,32519080.952380955,66687404.76190476,BTN
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,186694032.0,0.01627963069500774,1003208895.0,0.0024981618700142512,0.009481492639910098,0.023262961464903587,39.506743523963294,24.96611604124997,3.8311310806164554,2074378133.3333335,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,13640536.0,0.0011894482441836063,,,0.0009213904200945798,,2.9174323346721662,1.643960207251046,,454684533.3333334,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.907600158981757e-07,0.0422437267461628,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,20916066.0,0.0018238709958998997,,,-0.0007465500752623807,,2.873214895340263,4.864263946065033,,1045803300.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2305646.0,0.00020105123335395,687231.0,1.711322824835762e-06,-0.00012113701187835289,7.820289865076136e-05,0.15841236294664665,0.39853983885286803,0.003392321009215434,38427433.333333336,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,5275856.0,0.00046005213107208875,,,-0.0004032545715496459,,1.6068466930107406,13.015229028170316,,9421171.428571427,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,2241172.0,0.00019542913125360044,698437027.0,0.0017392277502259526,-0.00019253335921841892,-0.001736331978190771,0.03885338421220034,2.622127374186308,23.33570570855167,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,170290974.0,0.014849291847814203,657379195.0,0.001636986720586905,0.020268080726818093,0.03348038585404539,135.09161586245,57.12314683768255,6.297258735956942,946060966.6666667,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,147781003.0,0.012886433094860957,988235980.0,0.002460876748717589,0.0009498778743557111,0.01137543422049908,41.35604167144016,38.51690419888465,7.355437558079437,509589665.5172414,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,67224557.0,0.00586194936105669,16085146616.0,0.04005476840362341,0.006866438792208728,-0.027326380250357992,29.81293986810439,13.73009227144142,93.8178807457029,192070162.85714287,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,9561169.0,0.0008337293841966861,,,-0.0008195235329682892,,0.04528200314158864,2.657562435889989,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,4086910.0,0.0003563766059952793,,,-0.00023501902776269941,,0.6531828933212147,1.9181258064483917,,14596107.142857142,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,487084.0,4.2473492872268936e-05,,,0.0008640151054917158,,2.227586951847689,0.10437351191445625,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,666456.0,5.8114645863302564e-05,542266790.0,0.0013503371280943687,0.00011069343817011817,-0.001181529044060948,0.3847558255331742,0.13245780658393236,3.07775589920909,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.22680939738220687,,3.431681136665663,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078955,0.7481829249552936,,2.8267390356085684,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538844,0.11260175540419384,,0.4906322958516717,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,22603904.0,0.0019710496658265336,1861906374.0,0.004636465577852849,-0.0012180969738402997,-0.0038835128858666153,42.72010370610379,111.83099154857689,263.0580811035542,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,18222100.0,0.0015889584434466573,116255679.0,0.00028949654044925163,-0.0014176366910818707,-0.0001181747880844649,1.8099988947762589,16.787202948754025,3.058504895157703,52063142.85714286,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,95388689.0,0.00831784826095002,177635.0,4.423415561720886e-07,0.00102153346033328,0.009338939379727127,61.59322245186336,54.85620928096538,0.0029172425629549244,397452870.8333334,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,17671749.0,0.0015409680982993196,,,0.005587417810715565,,8.962377035686233,1.9374283706297686,,1767174900.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1785518.0,0.00015569631941576379,82449.0,2.0531212297594805e-07,-0.00014040577792954388,1.5085229363243964e-05,0.025906611534687533,0.26379471702293444,0.000347858276836919,17855180.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,85744562.0,0.007476884978654241,6456803419.0,0.016078545738495917,-0.00603447247079439,-0.014636133230636067,29.318072759257124,151.9730705483321,326.80801868786125,117458304.10958904,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,46678760.0,0.004070365645651166,4325566548.0,0.010771401121221885,-0.003494147275048878,-0.010195182750619598,7.592558646792156,53.63329504089196,141.9296900158138,65744732.3943662,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,53752018.0,0.004687150375280386,2336951369.0,0.005819408929895307,-0.004404920336322748,-0.005537178890937669,6.574946701873111,109.19377687418573,135.57133638850235,74655580.55555555,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1881215.0,0.00016404105224910982,6308800251.0,0.015709992516149424,0.0005758605333793894,-0.014970090930520924,12.986797025046556,2.8792583915395107,275.74273124300566,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,51283656.0,0.004471910384204556,3811406835.0,0.009491055426007458,-0.0034955808735777374,-0.00851472591538064,8.023671184233322,36.75105391946989,77.9993917020145,100556188.23529412,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,40163808.0,0.003502264933381466,2930234168.0,0.007296784652921696,-0.0032312062246751096,-0.007025725944215339,4.235251664730516,54.7223642443454,114.01116568420356,55783066.66666667,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,65672140.0,0.0057265793378486005,5455527325.0,0.013585196873813448,-0.004395687924408476,-0.012254305460373323,19.13344062509475,82.32765245844,195.3063601886604,111308711.86440678,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,19770663.0,0.0017239923996898506,4510580807.0,0.011232118295427902,-0.0013251672719173206,-0.010833293167655371,6.5605457278172326,28.359123297330143,184.76475168193446,30416404.615384616,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,14248407.0,0.0012424543059424795,1088489915.0,0.0027105262075532662,-0.000689365656017293,-0.00215743755762808,1.109733659869392,2.4928975930721693,5.4384810986211,37495807.89473684,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,4517517.0,0.0003939253313593831,3204543569.0,0.007979862015552784,0.0008100998987966442,-0.006775836785396757,7.118293482700846,2.3289180730231815,47.1775826249093,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,42731964.0,0.0037262069137398326,447985689.0,0.0011155610483017722,-0.003443362026529704,-0.0008327161610916434,1.5314975831857076,20.17599447927397,6.040339163355742,74968357.89473684,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,44498772.0,0.0038802717300644657,3553705588.0,0.008849335209690473,-0.00258993758455019,-0.007559001064176197,7.41917617321944,22.310825196241968,50.88199608203038,111246930.0,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,35939083.0,0.003133870925007559,2755339301.0,0.006861266496954175,-0.002954949947504412,-0.006682345519451028,3.541318496167889,62.027579025141605,135.80257771827507,46674133.766233765,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,113451322.0,0.009892901257927763,6469208328.0,0.01610943608528137,-0.004687744767383752,-0.01090427959473736,71.75698608951711,136.38106351647767,222.08065851266764,174540495.3846154,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,66344476.0,0.005785206716912108,6900165353.0,0.017182592845389418,-0.0030814222728261535,-0.014478808401303464,29.10018306343055,62.26479144451296,184.9321229726434,150782900.0,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,42141004.0,0.003674675483128694,1165555848.0,0.002902433572267844,-0.003193684456198381,-0.0024214425453375314,2.491908692500024,19.037685249483474,15.0368698025338,70235006.66666667,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,48850616.0,0.004259750454709961,3645480071.0,0.009077869381599777,0.0018149644268483844,-0.003003154500041431,15.406145158268936,10.803195725694481,23.02247531736901,157582632.2580645,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,226562097.0,0.019756106979608862,15363648300.0,0.0382581140963361,-0.00018325569337778944,-0.01868526281010503,214.43643985020324,216.44415440826856,419.14862899778,462371626.53061223,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,143196850.0,0.012486697136030673,6591620212.0,0.016414262629951715,-0.010951217006999907,-0.01487878250092095,66.46926111240117,540.5355085188896,710.5555377043431,183585705.12820512,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,36742192.0,0.003203901647402782,93540.0,2.329306114467147e-07,-0.003045974745097952,0.00015769397169338326,4.072911121406219,82.62814290127064,0.006007245529619055,63348606.89655173,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,101997281.0,0.008894114336632515,5571148669.0,0.013873113811532188,-0.007713570732558277,-0.01269257020745795,56.33286095244137,424.40694650455947,661.9934991179639,127496601.25,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,108820781.0,0.009489120287585385,6976281596.0,0.017372135319443475,-0.008715296354022958,-0.016598311385881047,44.52002545768034,545.9328129455062,999.4623752658817,120911978.88888888,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,8210603.0,0.0007159606720761305,82380349.0,0.000205141170234806,-0.0007053485544721916,-0.00019452905263086712,0.41549422424467497,28.031872161269042,8.031853261381015,10136546.913580246,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,249188655.0,0.021729132063448568,4493382564.0,0.01118929172649697,-0.01283327357761012,-0.0022934332406585236,353.67896188100406,863.9005311302898,444.86061556746586,303888603.6585366,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,35507333.0,0.0030962225305877005,330024603.0,0.0008218177525042685,-0.0026985637100976605,-0.0004241589320142283,1.7695857277688838,13.778221223340575,3.65709721682152,72463944.89795919,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281567,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,214260850.0,0.01868344409851542,21501779384.0,0.05354311117284034,-0.012372045286558048,-0.047231712360882964,178.95119292465512,529.7438347638717,1518.1426341058045,315089485.2941176,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,192737359.0,0.016806605931844278,12529922128.0,0.0312016508729395,-0.005692028214693185,-0.020087073155788407,499.89402667500593,755.901135231179,1403.3388663712024,232213685.54216868,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,98076495.0,0.008552223664336377,4863628532.0,0.0121112675626304,-0.007135015717949034,-0.010694059616243059,26.759649583288486,161.48265961881626,228.6843485542091,178320900.0,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,174558973.0,0.01522145932838296,13087906730.0,0.03259112804336618,-0.007127198097402464,-0.024496866812385686,265.0596157690382,498.4511922574187,1067.2489594961755,306243812.28070176,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,37176013.0,0.003241730632036522,1600496876.0,0.003985511181796415,-0.0031968082135747384,-0.003940588763334632,3.282040428077426,236.8414559054084,291.18220418917065,39132645.2631579,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,120664589.0,0.01052189470569093,5198139531.0,0.012944257209120898,-0.008995955606843725,-0.011418318110273693,27.76903972082143,191.47743985416355,235.5595926915821,227669035.8490566,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,179874415.0,0.015684963339805957,7315810635.0,0.018217620744482875,-0.013380846855300593,-0.01591350425997751,112.33524070304719,764.7070554134007,888.1846144196298,195515668.47826087,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,164815094.0,0.014371797719184646,6670882024.0,0.016611638109249708,-0.013732449804257883,-0.015972290194322947,44.50112112272919,1000.3334587023105,1156.235130025168,214045576.6233766,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,156211277.0,0.01362154897353953,6871271177.0,0.017110641401270013,-0.012293427097803102,-0.015782519525533584,71.77614209186154,736.1540025036477,924.7162108669116,171660743.95604396,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,16001915.0,0.0013953593685999814,6833122698.0,0.01701564515860129,-0.0006880341301402787,-0.01630831992014159,53.25823773438531,105.06394645217142,1281.1974262846254,17023313.829787236,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,189817339.0,0.016551981578227896,20453263691.0,0.050932127620542215,-0.0077839733049342805,-0.0421641193472486,336.8219856575814,635.8423860898353,1956.5515706878145,237271673.75,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,103003980.0,0.008981898010087237,5068621982.0,0.012621736342308306,-0.008236195086345415,-0.011876033418566485,34.05634201163988,410.20435994844536,576.4362133615815,115734808.98876405,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,6839792.0,0.000596426605595343,15270410.0,3.802593476953204e-05,-0.0005395119256425032,1.8888745183307814e-05,0.6346607184753129,6.650806757388174,0.42403062094918104,20117035.294117644,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,59249707.0,0.005166546238325469,574189630.0,0.0014298304639968234,-0.005089453381364232,-0.0013527376070355864,8.233961949244769,551.8169492249552,152.714143676638,65109568.13186813,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,8555616.0,0.0007460456413962889,402978419.0,0.0010034852420087708,-0.0007409577721069289,-0.000998397372719411,0.84469670879733,123.85976566220226,166.60032580320757,10065430.588235294,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,121424813.0,0.01058818587650608,6493147170.0,0.016169047899525394,-0.009456461223679598,-0.015037323246698913,90.65250276098455,848.1263945311888,1295.1601396094634,142852721.17647058,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,55627115.0,0.004850657940842615,51156835.0,0.0001273892757775144,-0.003604732978733343,0.001118535686331758,5.227564741270737,20.352051042131585,0.5344910060579905,158934614.2857143,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,38118529.0,0.0033239175784523342,119427.0,2.973936725812145e-07,-0.002788537918482622,0.0005350822662971307,15.470967756280158,96.05187780887701,0.008593841461377146,51511525.675675675,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,8888278.0,0.0007750536093974442,18140662.0,4.517335355685463e-05,-0.0005884424037734331,0.00014143785206715645,4.416643102450957,18.343674306847138,1.0691457661092838,11543218.181818182,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108016e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,119141147.0,0.010389051288686231,,,-0.009292044069642307,,46.57030404386332,441.0374597744883,,170201638.5714286,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,19960462.0,0.0017405427821160107,9435885.0,2.3496968811106304e-05,0.011015949513451582,0.012732995326756487,25.516811538823855,3.481607727066656,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,55744603.0,0.004860902838500056,12743106.0,3.1732515205369876e-05,5.18501869899643e-05,0.00488102051028465,23.3636778183834,23.11709284711149,0.15091095721248163,1114892060.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,17955061.0,0.0015656727697987492,102610732.0,0.0002555182867837821,-0.0012281130535073024,8.204142950766477e-05,21.43702683563867,99.429427038107,16.22691365829645,20877977.906976745,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,48226684.0,0.004205343881398622,41409424.0,0.0001031165539018202,8.732311904277156e-05,0.004189550446539573,89.11967325613372,87.30676584076747,2.140793495065838,100472258.33333334,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,21285436.0,0.0018560798840223387,,,-0.0010601127075542843,,6.987373979609521,16.293541579493578,,40933530.76923077,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,26095937.0,0.002275553280675775,,,0.0013858146037547562,,3.6233262721112984,2.251910282089554,,173972913.33333334,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,61532723.0,0.005365624146454818,70690429.0,0.00017603126844559092,-0.0028171343195998117,0.0023724585584094155,2.1179479555061214,4.459155603152741,0.14629254595439278,267533578.26086956,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,6961814.0,0.0006070668658938952,1125608685.0,0.0028029582985544424,0.0006381779543431532,-0.001557713478317394,50.68001969965639,24.706917244317093,114.07715131953947,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,200710884.0,0.017501893515206406,1889259.0,4.7045782986017615e-06,-0.006854752413642447,0.010642436523265358,112.2853888855596,184.57601912497768,0.04961476501175209,477883057.14285713,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,31892881.0,0.002781044037228941,20593197.0,5.128058551264326e-05,-0.0022097507099518034,0.0005200127417644946,8.72217517073752,42.45936735486988,0.78292223686744,46901295.58823529,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,1089702.0,9.502149553238704e-05,,,-9.352504738511948e-05,,0.005871404092693129,0.3728225390110525,,3632340.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,103645007.0,0.0090377952592587,173246513.0,0.0004314134723551551,-0.008410087972475054,0.00019629381442849123,26.950599803910123,388.0375587003672,18.52272880729914,120517450.0,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.00011685206914913733,,-8.024805784140381e-05,1.3109906009520167,,4.185114114090236,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,3594064.0,0.00031340066946661845,,,-0.0002870439476625628,,0.11480144602748912,1.3650730279823609,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,237819856.0,0.020737778203964868,68867220.0,0.00017149116595291232,-0.01750036328877619,0.003065923749235768,186.51793011419593,1194.770385354015,9.880159987013307,301037792.4050633,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,624981.0,5.44980456118524e-05,,,-4.0029523592402595e-05,,0.057148057642863244,0.21525747051860686,,2499924.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,120616366.0,0.010517689683052577,1291530890.0,0.0032161329902717518,-0.006338468850586051,0.0009630878421947736,41.58930715324901,104.66626299641356,32.005186646039824,197731747.54098362,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,716187.0,6.245116538361283e-05,,,-5.524247770828355e-05,,0.027056079104306355,0.2343954609876987,,,,MHL
,Namibia,,,,,,,1385799.0,0.00012084101294416861,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.00010912393248377518,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736134,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861274e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.00013985407659703201,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.823326846904622e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.5461577930409044e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474262e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.00033132834078065704,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276892e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962026,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918111,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368541,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.8356106565252796e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.592139355278437e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.005633075360138525,,,,,,,,
