REGION,COUNTRY,ISO-2,iso3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
AFRICA_SUB,CENTRAL_AFRICAN_REPUBLIC,CF,CAF,427.71,0.02,4546100.0,0.0006183985930636378,7339719.0,0.0009159425010516179,1369786106.0,0.003411001873228505,-0.00029754390798798015,-0.0027926032801648677,0.2644952622392485,0.3917577671247875,1.4589196111985638,366985950.0,68489305300.0,eng,ind,tgl,por,fra,jpn,spa,,,,3368063.0,1258267.0,814336.0,597602.0,529967.0,234223.0,233098.0,,,,0.4588817364806473,0.17143258481693918,0.11094920663856478,0.0814202832560756,0.07220535282072787,0.031911712151377995,0.0317584365287009,,,,eng,fra,rus,deu,ita,ind,spa,swe,dan,fin,1160892557.0,71398204.0,57722047.0,19282473.0,14161092.0,10764918.0,10150103.0,4061394.0,2858203.0,2658576.0,0.8474991474325846,0.05212361527632548,0.04213946012969707,0.01407699560941524,0.010338177572374938,0.007858831355382428,0.0074099912063205,0.0029649840819746197,0.0020866053374905525,0.001940869445495748
AFRICA_SUB,TANZANIA,TZ,TZA,933.56,0.12,53879957.0,0.007329202965867294,46973513.0,0.0058619460745569,,,0.0014672568913103937,,6.842250720815071,5.4724783773633385,,391445941.6666667,,swa,eng,ita,ind,spa,por,fra,ara,tur,tgl,20355562.0,17581204.0,2297565.0,2125230.0,1174004.0,628025.0,538241.0,505150.0,352001.0,273782.0,0.4333412746881418,0.37427909639204543,0.04891192617422504,0.04524315649970655,0.02499289333544204,0.013369768618327523,0.011458393584486644,0.010753932753549857,0.00749360602431417,0.00582843356850913,swa,eng,ita,ind,spa,por,fra,ara,tur,tgl,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,CAMEROON,CM,CMR,1451.92,0.05,22834522.0,0.003106142908884689,53975726.0,0.006735770329697479,58850978.0,0.00014654900887082695,-0.00362962742081279,0.002959593900013862,4.509871012267858,9.779799657094363,0.21277743695973106,1079514520.0,1177019560.0,eng,fra,spa,por,ara,tgl,ind,rus,tha,ita,29001278.0,13765083.0,2721302.0,1999166.0,1374035.0,985183.0,878437.0,560310.0,372484.0,304828.0,0.5373022310065825,0.2550235822673325,0.050417144921774654,0.03703824196825069,0.02545653577684161,0.018252334391945003,0.016274667616328124,0.010380777462817268,0.006900953958451621,0.0056475016195243035,fra,eng,ind,zho,rus,ita,tha,spa,deu,jpn,33225954.0,16338219.0,6984701.0,996303.0,370078.0,259327.0,144402.0,135969.0,101108.0,92908.0,0.564577771332874,0.2776201782067241,0.11868453570983985,0.016929251371149687,0.0062883916729472205,0.004406502811219212,0.002453689044895737,0.002310394909664883,0.0017180343205171545,0.0015786993378427796
AFRICA_SUB,TOGO,TG,TGO,613.76,0.04,7416802.0,0.0010088955196391578,10588096.0,0.0013213158612222938,6337490.0,1.5781434902046613e-05,-0.000312420341583136,0.0009931140847371112,0.6192197141337294,0.8109708229837951,0.009686013485480129,264702400.0,158437250.0,eng,fra,por,spa,ara,jpn,ind,tgl,deu,kor,5916594.0,2678738.0,502066.0,440287.0,236217.0,222373.0,120017.0,98525.0,90692.0,67825.0,0.5587967846154777,0.25299525051529564,0.047417968254160135,0.041583208161316255,0.02230967682952629,0.0210021707396684,0.011335088008268908,0.009305261304770943,0.008565468239048834,0.006405778716022221,fra,eng,,,,,,,,,5911069.0,380317.0,,,,,,,,,0.9327145289381128,0.06001066668349773,,,,,,,,
AFRICA_SUB,BURUNDI,BI,BDI,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.001301159029464185,0.4029535860531291,,0.025044957535551117,,3462857900.0,fra,eng,sna,swa,slv,zul,spa,jpn,ara,rus,,,,,,,,,,,,,,,,,,,,,fra,eng,sna,swa,slv,spa,jpn,zul,ara,,18673446.0,8818706.0,4536547.0,1350724.0,537963.0,338223.0,91591.0,68567.0,50097.0,,0.5392495603125962,0.2546655466284077,0.13100586657049948,0.03900604757706056,0.015535231751785138,0.009767163706024436,0.0026449540421511373,0.00198006969907717,0.0014466952282390796,
AFRICA_SUB,CHAD,TD,TCD,719.26,0.02,14009413.0,0.0019056776773162575,9405038.0,0.0011736789961857546,216039.0,5.379740898688989e-07,0.0007319986811305031,0.0019051397032263887,1.3706777261864913,0.8441803547965657,0.0003869432438791042,470251900.0,10801950.0,eng,tgl,spa,fra,por,ara,tur,hin,rus,ind,4586054.0,1065666.0,698609.0,690301.0,396160.0,384030.0,309483.0,248507.0,171778.0,154716.0,0.4876167432816327,0.11330799514047685,0.07428029530555857,0.07339693895973626,0.04212210519510926,0.040832370905891084,0.03290608714180634,0.02642275342215523,0.018264466342400743,0.016450332258094013,fra,,,,,,,tgl,spa,por,188042.0,,,,,,,,,,0.8704076578765871,,,,,,,,,
AFRICA_SUB,CABO_VERDE,CV,CPV,3244.67,,532913.0,7.249128911051722e-05,2405883.0,0.0003002363567675506,55014012.0,0.00013699430674895128,-0.0002277450676570334,-6.450301763843406e-05,0.2352103110382219,0.9741678997129684,0.4445013172791198,,,por,eng,ita,tha,deu,,,,,,1249927.0,610756.0,156465.0,82191.0,60543.0,,,,,,0.5195294201754616,0.2538593938275469,0.06503433458734277,0.03416250914944742,0.02516456535916335,,,,,,por,eng,vie,,,,,,,,52625562.0,1523714.0,609388.0,140659.0,51264.0,,,,,,0.9565846970041014,0.027696834762750987,0.011076959811620357,0.002556784987795473,0.0009318353295156877,,,,,
AFRICA_SUB,BURKINA_FASO,BF,BFA,642.14,0.03,18110624.0,0.0024635587429015088,348394.0,4.347698756742287e-05,15157370.0,3.7744445820227614e-05,0.002420081755334086,0.0024258142970812807,1.5819496111667748,0.027918312796544918,0.02423721843900096,11613133.333333336,505245666.6666667,fra,eng,spa,,,,,,,,178019.0,61978.0,50230.0,,,,,,,,0.5109703381803361,0.17789628983277553,0.14417584688599688,,,,,,,,fra,eng,,,,,,,,,14933399.0,173567.0,,,,,,,,,0.9852236238872576,0.011450997105698416,,,,,,,,
AFRICA_SUB,UGANDA,UG,UGA,646.22,0.13,40144870.0,0.005460841408398988,36526837.0,0.004558278380587156,49321799.0,0.00012281972203038232,0.0009025630278118323,0.005338021686368606,3.5289049349355945,2.9456506551030324,0.07936856077047366,280975669.2307692,379398453.84615386,eng,spa,ara,nep,tgl,por,swa,fra,ell,tur,32714537.0,487374.0,351866.0,338104.0,336224.0,334295.0,316235.0,288479.0,205156.0,179268.0,0.8956301636520021,0.013342901823117068,0.009633081561373628,0.00925631748514113,0.009204848478941662,0.009152037993325292,0.0086576070082389,0.007897727361391844,0.005616582678648031,0.004907843512428957,eng,fin,zul,deu,fra,ron,swe,,,,48382821.0,193550.0,157229.0,110066.0,78784.0,65520.0,51156.0,,,,0.9809622110499254,0.0039242283112990274,0.003187819649481966,0.0022315893221980807,0.0015973464390461507,0.0013284186977851314,0.0010371884448091603,,,
AFRICA_SUB,RWANDA,RW,RWA,748.35,0.07,11629553.0,0.0015819491901099866,,,31716051.0,7.897839589592889e-05,,0.0015029707942140573,1.1838516764188085,,0.05910348256871839,,453086442.85714275,eng,swa,sna,zul,fra,rus,hui,que,xho,ron,,,,,,,,,,,,,,,,,,,,,swa,eng,sna,zul,fra,,,,,,13265487.0,11554795.0,6322866.0,283671.0,234818.0,,,,,,0.4182578404858789,0.36432010403817294,0.19935855192060326,0.008944083234069715,0.007403759061933656,,,,,
AFRICA_SUB,ANGOLA,AO,AGO,4247.41,0.15,27859305.0,0.0037896559723127007,8308666.0,0.0010368599011001023,43341530.0,0.00010792782856463684,0.0027527960712125984,0.0036817281437480642,16.09622267336069,4.403969112531585,0.4584137383237241,55391106.66666667,288943533.3333334,eng,por,spa,tgl,ara,fra,jpn,ind,tam,ita,3359280.0,2771840.0,595355.0,458907.0,281523.0,163819.0,125378.0,71554.0,62890.0,50224.0,0.40431039110249467,0.3336083072782081,0.07165470365519568,0.05523233212166671,0.033883056558056374,0.01971664284013824,0.015090027689162134,0.008611972126452068,0.007569205453679327,0.006044773011696461,por,eng,fra,spa,,,,,,,40979303.0,1529637.0,479526.0,318545.0,,,,,,,0.9454973786112304,0.035292639646085415,0.011063891837690087,0.007349648247304606,,,,,,
AFRICA_SUB,ZAMBIA,ZM,ZMB,1513.28,0.12,16100587.0,0.002190136677217548,17663855.0,0.0022043181117578385,215464.0,5.365422414448892e-07,-1.4181434540290298e-05,0.002189600134976103,3.314290030899772,3.3357505121609017,0.000811938643133722,147198791.6666667,1795533.3333333337,eng,spa,fra,swa,tgl,por,tha,ind,jpn,ara,14720461.0,597249.0,560527.0,432179.0,319264.0,307605.0,149149.0,102591.0,87921.0,72354.0,0.8333662725379029,0.03381192837010947,0.03173299373211567,0.02446685618739511,0.01807442373139952,0.017414375287840622,0.008443740055610736,0.005807962078493057,0.004977452543626519,0.004096161341904131,eng,,,,,,,,,,214418.0,,,,,,,,,,0.9951453607099098,,,,,,,,,
AFRICA_SUB,SIERRA_LEONE,SL,SLE,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.4871406590310112,,0.00773450082570897,,,eng,deu,fra,pol,spa,swe,ceb,ron,slv,nor,,,,,,,,,,,,,,,,,,,,,eng,deu,fra,,,,,,,,5759218.0,240752.0,108146.0,,,,,,,,0.9175404664797348,0.03835585011470813,0.017229479989803717,,,,,,,
AFRICA_SUB,BENIN,BJ,BEN,826.48,0.04,10575952.0,0.0014386295587665394,15974099.0,0.0019934490939102914,4855869.0,1.2091944999734308e-05,-0.0005548195351437519,0.001426537613766805,1.1889985577293696,1.6475458071349778,0.009993750703380409,399352475.0,121396725.0,eng,fra,spa,por,jpn,ind,tgl,ara,,,10334060.0,3505961.0,660004.0,352606.0,321229.0,244909.0,219594.0,72322.0,,,0.6469260018984482,0.2194778559967608,0.041317134694107006,0.022073608032603283,0.02010936579271232,0.015331631536777132,0.01374687861894433,0.004527454099289107,,,fra,eng,jpn,,,,,,,,4105394.0,678291.0,59222.0,,,,,,,,0.8454499081420854,0.13968478144694596,0.012195963276604044,,,,,,,
AMERICA_BRAZIL,BRAZIL,BR,BRA,9821.44,0.45,205962108.0,0.02801669074847034,156705908.0,0.019555735213171617,2265007720.0,0.005640256929133303,0.008460955535298725,0.02237643381933704,275.1642471846566,192.06548005205227,55.39544501406699,348235351.1111111,5033350488.888888,por,eng,spa,isl,wal,sme,ita,fin,nor,ara,148213189.0,3789436.0,1205587.0,818316.0,420256.0,250194.0,202480.0,190998.0,144200.0,128869.0,0.9458047299658924,0.024181832378649057,0.007693309176320271,0.005221985631837186,0.002681813374898412,0.0015965830720306984,0.0012921018906319726,0.0012188308816027534,0.000920195044592703,0.0008223621026464428,por,eng,fin,spa,wal,sme,ita,fra,scn,hun,1590164490.0,454786946.0,73871819.0,62347278.0,56309398.0,5925671.0,5105375.0,4254779.0,2977199.0,2534127.0,0.7020569846004763,0.2007882542669656,0.03261437846225089,0.02752629823266121,0.0248605766341494,0.002616181370013167,0.0022540210149923907,0.0018784832221234106,0.0013144321644961105,0.0011188160541898725
AMERICA_CENTRAL,HONDURAS,HN,HND,2480.13,0.16,8960829.0,0.001218927002548084,69042193.0,0.008615953680857335,218362271.0,0.0005437594323382854,-0.007397026678309252,0.0006751675702097986,3.02309742682958,21.368685202504704,1.3485940809251518,431513706.25,1364764193.75,spa,eng,por,ita,tgl,fra,ara,rus,tur,ind,51592454.0,9417773.0,2967772.0,1931344.0,1662261.0,256717.0,239777.0,117704.0,107547.0,77063.0,0.7472597806967111,0.13640605245548906,0.04298490344882296,0.027973387230037724,0.024076016820612868,0.0037182625412839937,0.003472905329064504,0.001704812591917525,0.0015576996518636074,0.0011161725410431269,spa,eng,deu,rus,fra,ita,jpn,,,,211064313.0,4613087.0,1980527.0,324724.0,155578.0,62170.0,56514.0,,,,0.966578667795592,0.021125842751470558,0.00906991391383725,0.0014870883990760473,0.0007124765614843784,0.0002847103563966872,0.0002588084458967731,,,
AMERICA_CENTRAL,SAINT_VINCENT,VC,VCT,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391297,,1.489271943030833,,195926253.4883721,eng,zho,rus,por,pol,spa,deu,jpn,ind,hin,,,,,,,,,,,,,,,,,,,,,eng,por,rus,zho,deu,jpn,pol,spa,ind,hin,67883762.0,5385402.0,3568283.0,2116827.0,1543634.0,970276.0,787931.0,586158.0,282932.0,127120.0,0.8057583460240955,0.06392298364658777,0.04235436757653322,0.02512605330180652,0.01832243738504885,0.011516862971543551,0.009352486671865824,0.006957506282412453,0.0033583115260655324,0.0015088733730841705
AMERICA_CENTRAL,TRINIDAD_TOBAGO,TT,TTO,16145.25,0.55,1360092.0,0.00018501110385541652,,,54232846.0,0.00013504906969505576,,4.996203416036079e-05,2.987050524521664,,2.180400992494099,,98605174.54545452,eng,deu,ara,spa,fra,slk,fin,zho,nld,rus,,,,,,,,,,,,,,,,,,,,,eng,deu,ara,fra,slk,fin,,,,,43174282.0,7358427.0,3227558.0,99847.0,73830.0,64150.0,,,,,0.7960910257226773,0.13568211043174833,0.05951297484922698,0.0018410798503917718,0.0013613521222913508,0.0011828625036569168,,,,
AMERICA_CENTRAL,SAINT_LUCIA,LC,LCA,9606.97,0.42,177206.0,2.41050441218704e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748526,,0.14600266552544525,,14531011.904761905,ita,eng,rus,que,vie,zho,deu,fra,dwr,spa,,,,,,,,,,,,,,,,,,,,,ita,eng,rus,,,,,,,,3206222.0,2422859.0,297346.0,,,,,,,,0.5253496421856374,0.39699313045579854,0.04872108503569951,,,,,,,
AMERICA_CENTRAL,JAMAICA,JM,JAM,5129.85,0.32,2871934.0,0.000390664513532836,56278892.0,0.0070231883665974,,,-0.006632523853064564,,2.004050354746419,36.02790284238967,,175871537.5,,eng,tur,ell,tha,spa,ara,fra,por,tgl,rus,42373464.0,4477803.0,3569015.0,1382470.0,832672.0,682226.0,606006.0,457340.0,279553.0,221283.0,0.7529193005434436,0.07956451950049052,0.06341658254394916,0.02456462717851659,0.014795458304331934,0.012122235810896916,0.010767909218966143,0.008126314924607969,0.00496727973962245,0.003931900436135096,eng,tur,ell,tha,spa,ara,fra,por,tgl,rus,,,,,,,,,,,,,,,,,,,,
AMERICA_CENTRAL,HAITI,HT,HTI,775.97,,10711061.0,0.001457008216409406,68190052.0,0.008509612803394774,189280386.0,0.00047134056067832137,-0.007052604586985369,0.0009856676557310848,1.1305946656872068,6.603204247050242,0.3657461348695569,,,fra,spa,eng,hat,por,tgl,ind,sqi,ara,tur,34122220.0,12569877.0,9223257.0,6281872.0,2425640.0,679102.0,532966.0,358408.0,314886.0,267158.0,0.5003987971735232,0.18433593510091476,0.1352581018709298,0.0921229976478094,0.03557175759302838,0.009958959996100313,0.00781589079885142,0.0052560159361661725,0.004617770345738994,0.003917844204019671,rus,eng,ukr,fra,hat,spa,por,kor,pol,deu,169929989.0,7363761.0,5561726.0,3833819.0,748887.0,732613.0,493720.0,179710.0,148978.0,143080.0,0.8977686097914023,0.03890398342699914,0.02938353052597853,0.02025470827178047,0.003956495524052872,0.0038705172547566545,0.0026084055006100845,0.0009494380468983194,0.0007870757406422447,0.0007559156182194176
AMERICA_CENTRAL,BAHAMAS,BS,BHS,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,eng,spa,nld,hun,fra,deu,por,ell,mri,ita,,,,,,,,,,,,,,,,,,,,,eng,spa,nld,hun,fra,,,,,,3969446.0,387611.0,137926.0,134553.0,69036.0,,,,,,0.8344457676448422,0.08148249363830241,0.02899441558045695,0.028285353012464824,0.014512553644798126,,,,,
AMERICA_CENTRAL,DOMINICA,DM,DMA,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.356787035410403e-06,0.06687159690597648,,0.05103554350746193,,5980627.450980392,eng,rus,fra,spa,pol,deu,cym,nor,fas,cat,,,,,,,,,,,,,,,,,,,,,eng,rus,,,,,,,,,2846695.0,137641.0,,,,,,,,,0.9333059027185816,0.045126421255557166,,,,,,,,
AMERICA_CENTRAL,CAICOS_ISLANDS,TC,TCA,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.00026626881609155735,0.1340091740250852,,7.773029853821865,,,tur,eng,rus,deu,spa,kor,jpn,fas,fin,zho,,,,,,,,,,,,,,,,,,,,,tur,eng,jpn,spa,deu,kor,fas,rus,fin,zho,71162967.0,32566993.0,1577779.0,1129810.0,596313.0,540419.0,379339.0,291286.0,185285.0,92925.0,0.6540490071281844,0.2993187374663641,0.014501149009395569,0.010383927763207144,0.005480630474381837,0.00496691643538705,0.00348645238913378,0.002677169420020673,0.0017029288602560045,0.0008540608486347477
AMERICA_CENTRAL,BERMUDA,BM,BMU,80101.2,,62003.0,8.434167300702742e-06,,,75405276.0,0.00018777204452628048,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,eng,jpn,spa,por,ita,fra,deu,ron,ind,yor,,,,,,,,,,,,,,,,,,,,,eng,spa,jpn,,,,,,,,74287256.0,653213.0,298447.0,,,,,,,,0.985173186024808,0.008662696228311664,0.003957906075431645,,,,,,,
AMERICA_CENTRAL,MEXICO,MX,MEX,8967.17,0.36,125890949.0,0.01712474114978689,115691138.0,0.014437396075957116,5668324634.0,0.014115098598204997,0.0026873450738297746,0.003009642551581893,153.56046509613452,129.46258497044036,126.5724886968659,321364272.22222215,15745346205.555555,spa,eng,por,fra,ara,tgl,glg,ita,eus,tur,91426158.0,21672259.0,931844.0,313520.0,177015.0,153530.0,102294.0,100463.0,95432.0,74735.0,0.7902606853084979,0.18732860074381846,0.008054584094418709,0.002709974207358908,0.0015300653365515346,0.0013270679384275745,0.0008841990991565838,0.000868372476377577,0.0008248859994790613,0.0006459872492567235,spa,eng,por,ita,fra,deu,pol,cat,swe,rus,4987529477.0,606146007.0,21478465.0,13863581.0,12747620.0,5702441.0,2216540.0,1975805.0,1832541.0,1632540.0,0.8798948188471027,0.1069356549136561,0.0037892086968990633,0.0024457986962925244,0.002248922004843663,0.0010060187741886485,0.00039103970628369617,0.00034856948526706423,0.00032329499778611297,0.00028801102713976983
AMERICA_CENTRAL,ARUBA,AW,ABW,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,spa,eng,ita,nld,ukr,ron,fin,por,ind,fra,,,,,,,,,,,,,,,,,,,,,spa,eng,nld,ita,ukr,,,,,,7726841.0,1881741.0,1634075.0,1312851.0,357592.0,,,,,,0.5975674860297262,0.14552742042046202,0.12637377807230987,0.10153141129752924,0.02765494365217841,,,,,
AMERICA_CENTRAL,NICARAGUA,NI,NIC,2221.78,0.11,6082035.0,0.0008273293343665565,63934661.0,0.007978571563874222,,,-0.007151242229507666,,1.838143768508928,17.726630729184468,,581224190.9090909,,spa,eng,por,tgl,tur,ara,fra,ita,ell,hin,56761559.0,4681294.0,639584.0,504234.0,168855.0,143945.0,119084.0,108981.0,100541.0,77284.0,0.8878057396753851,0.0732199706196925,0.010003713009442562,0.007886707962680838,0.002641055686523465,0.0022514391684973507,0.0018625890579133594,0.001704568356122198,0.0015725585844585928,0.001208796586877969,spa,eng,por,tgl,tur,ara,fra,ita,ell,hin,,,,,,,,,,,,,,,,,,,,
AMERICA_CENTRAL,PANAMA,PA,PAN,15087.68,0.43,3969249.0,0.0005399304892367637,90640470.0,0.011311258481189015,816871.0,2.03414861559856e-06,-0.010771327991952252,0.0005378963406211651,8.146298443847735,170.66064836146592,0.030690583384594083,210791790.6976744,1899700.0,spa,eng,por,tgl,hin,ara,fra,ita,rus,ukr,77532751.0,8849333.0,1482089.0,1024162.0,224734.0,202571.0,171051.0,156699.0,137971.0,89161.0,0.8553877864931636,0.0976311464404366,0.01635129429492146,0.01129916912390238,0.002479400206111023,0.0022348847043710167,0.0018871371695226202,0.0017287973021322595,0.0015221787795230985,0.0009836776000830534,spa,eng,,,,,,tgl,hin,ara,671942.0,120097.0,,,,,,,,,0.8225803094980725,0.14702076582471407,,,,,,,,
AMERICA_CENTRAL,SAINT_KITTS_NEVIS,KN,KNA,16817.95,,54288.0,7.384708391860886e-06,2725110.0,0.0003400735190326462,721298.0,1.7961554861587814e-06,-0.0003326888106407853,5.588552905702105e-06,0.1241956564988968,5.7193394394150925,0.030207653158444082,,,eng,por,spa,fra,tgl,jpn,,,,,2219068.0,158764.0,82749.0,77751.0,61816.0,57277.0,,,,,0.8143040097463956,0.0582596665822664,0.030365379746138687,0.028531325340995412,0.022683854963652845,0.021018234126328847,,,,,eng,,,,,,,,,por,719787.0,,,,,,,,,,0.9979051654101356,,,,,,,,,
AMERICA_CENTRAL,PUERTO RICO,PR,PR,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,spa,eng,ces,deu,nld,ita,por,pol,ron,fra,,,,,,,,,,,,,,,,,,,,,spa,eng,ces,deu,nld,,,,,,53975058.0,2290149.0,370118.0,304157.0,81468.0,,,,,,0.9453875052957408,0.040112569214201414,0.006482715269802007,0.00532739080054785,0.0014269337011445806,,,,,
AMERICA_CENTRAL,GUATEMALA,GT,GTM,4470.96,0.12,16252429.0,0.00221079149765,88091552.0,0.010993172417145487,81325639.0,0.00020251476179778479,-0.008782380919495488,0.002008276735852215,9.884360354333245,49.15003415016079,0.905435399407424,734096266.6666667,677713658.3333334,spa,eng,por,tgl,fra,ita,tur,ara,ind,,77094462.0,8742377.0,589284.0,470384.0,222585.0,206502.0,100928.0,68963.0,64162.0,,0.8751629441152314,0.09924194547054864,0.006689449630765956,0.005339717479378728,0.002526746265067506,0.0023441748421006363,0.0011457171284710707,0.0007828559996309294,0.0007283558813903062,,spa,eng,,,,,,,,,79416526.0,1785919.0,,,,,,,,,0.9765250783950188,0.021960097971071586,,,,,,,,
AMERICA_CENTRAL,VIRGIN_ISLANDS,VG,VGB,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899057,,,spa,eng,eng,rus,por,zho,nld,deu,heb,swe,,,,,,,,,,,,,,,,,,,,,eng,eng,spa,rus,zho,por,nld,deu,heb,swe,45368741.0,45368741.0,30164591.0,2103925.0,711060.0,354299.0,234350.0,171639.0,98744.0,89948.0,0.5690478020818647,0.5690478020818647,0.3783462761121891,0.02638896012113466,0.008918632548087033,0.004443876175223874,0.0029393884308556192,0.002152821382050896,0.0012385191859031672,0.0011281933457589126
AMERICA_CENTRAL,EL_SALVADOR,SV,SLV,3889.31,0.18,6312478.0,0.0008586761210587463,120666732.0,0.015058313308970728,121622684.0,0.00030286130158125473,-0.01419963718791198,0.0005558148194774916,3.3396576243949925,58.56644853571294,1.17792148885299,670370733.3333334,675681577.7777778,spa,eng,deu,tgl,por,fra,ita,tur,kor,ara,100769102.0,10232713.0,4868355.0,1627957.0,762334.0,317553.0,266056.0,251933.0,249009.0,231723.0,0.8351026030936182,0.08480144303568278,0.04034546158091031,0.013491349048882837,0.006317681662249708,0.0026316532712595546,0.002204882784096614,0.002087841411002993,0.0020636093799242033,0.0019203553138407688,spa,eng,,,,,,,,,121428535.0,155298.0,,,,,,,,,0.9984036777218304,0.0012768835129473052,,,,,,,,
AMERICA_CENTRAL,DOMINICAN_REPUBLIC,DO,DOM,7052.27,0.36,10528394.0,0.0014321603213346926,4953111.0,0.0006181115213438388,141954286.0,0.00035349047076610875,0.0008140487999908537,0.001078669850568584,10.099981269339011,4.3590893386275145,2.4929102422697063,13758641.666666668,394317461.1111111,spa,eng,por,,,,,,,,4437068.0,372017.0,55390.0,,,,,,,,0.8958143679800432,0.07510774541495234,0.01118287072508571,,,,,,,,spa,eng,rus,vie,por,,hun,deu,ind,,88424388.0,33815818.0,5385913.0,5382925.0,2328786.0,869789.0,629355.0,612585.0,492289.0,485774.0,0.6229074900915637,0.2382162522377098,0.037941179176513205,0.0379201301466868,0.01640518272199263,0.006127247189986218,0.004433504741096722,0.004315368117874229,0.003467940376241969,0.0034220453195756275
AMERICA_CENTRAL,CUBA,CU,CUB,8433.09,0.23,11461432.0,0.001559079963769947,88834875.0,0.011085933615184432,1250922548.0,0.003115011267672892,-0.009526853651414485,-0.0015559313039029449,13.147861651668704,93.48867591087568,26.26917037129959,386238586.95652175,5438793686.956521,spa,eng,por,fra,ara,tgl,kor,rus,tur,cat,51929326.0,29549730.0,3005793.0,924612.0,514459.0,481842.0,288709.0,250298.0,243052.0,241781.0,0.5845601291159581,0.3326365912036236,0.03383573174386748,0.010408209613623029,0.005791182798422354,0.005424018438704394,0.003249951103099993,0.0028175646107454983,0.002735997546008817,0.002721690102001044,spa,eng,ita,fra,por,deu,ara,rus,epo,ron,1169719130.0,36387083.0,10936238.0,10600012.0,8948216.0,7783794.0,3080387.0,2775093.0,415503.0,122800.0,0.9350851752334072,0.029088198192746943,0.00874253807119,0.008473755642943292,0.007153293394788179,0.006222442798273071,0.0024624921862068795,0.002218437108226144,0.00033215725519083057,9.816754857951444e-05
AMERICA_CENTRAL,GRENADA,GD,GRD,10451.03,,106823.0,1.4530959043319985e-05,2295618.0,0.00028647610247464696,95557607.0,0.0002379547982349248,-0.000271945143431327,-0.0002234238391916048,0.15186348889050846,2.99397034124561,2.4868727349971462,,,eng,fra,spa,por,,,,,,,1648630.0,423969.0,103918.0,61689.0,,,,,,,0.7181639105460926,0.1846862152152492,0.04526798448173869,0.026872502306568426,,,,,,,fra,eng,,mlg,pol,spa,deu,hbs,rus,por,44280418.0,37680583.0,4952182.0,2865179.0,2396493.0,678950.0,630462.0,563359.0,354938.0,222982.0,0.4633897749239368,0.3943232169888892,0.051824047875121015,0.029983787685265082,0.025079039494992798,0.007105138160272264,0.006597716495767836,0.005895490873897668,0.0037143876991394312,0.0023334824615271078
