Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,India,in,ind,1923.32,0.1,1309053980.0,0.17806848495993388,357984414.0,0.034987155282757434,13372527383.0,0.03130179437971795,0.14308132967717646,0.14676669058021594,342.48267849314004,67.29149549843302,60.20336716639913,3579844140.0,133725273830.0,IND
asia_south,Bhutan,bt,btn,3172.83,0.21,787386.0,0.00010710683764061624,5844991.0,0.0005712528248319762,14179100.0,3.3189782303507195e-05,-0.00046414598719135997,7.391705533710904e-05,0.3398317876712764,1.812488100211639,0.10530553698603673,27833290.476190478,67519523.8095238,BTN
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.025761123334917837,167131231.0,0.01633436010874877,1003677982.0,0.00234936305727468,0.009426763226169067,0.023411760277643155,39.506743523963294,25.050047975574937,3.6029361973753034,1857013677.777778,11151977577.777779,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.002110838664278186,12089457.0,0.0011815478350496538,,,0.0009292908292285323,,2.9174323346721662,1.6330408937788274,,402981900.0,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,1.957825210127008e-06,,4.157338955608166e-07,0.0422437267461628,,0.03484464869451274,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.001077320920637519,18286478.0,0.0017872058680206333,,,-0.0007098849473831143,,2.873214895340263,4.766478050011029,,914323900.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,2013363.0,0.00019677349394758392,4091144.0,9.576360892602467e-06,-0.0001168592724719868,7.033786058299465e-05,0.15841236294664665,0.39006016158241663,0.01898302867018802,33556050.0,68185733.33333334,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,4619859.0,0.0004515160937074889,,,-0.00039471853418504603,,1.6068466930107406,12.773737958377016,,8249748.214285714,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815223e-06,1965251.0,0.00019207132829697536,846360773.0,0.001981122201416033,-0.00018917555626179385,-0.001978226429380851,0.03885338421220034,2.577074791732442,26.58127129061531,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.035117372574632294,155460153.0,0.015193702017686809,657857480.0,0.0015398824007118814,0.019923670556945487,0.033577490173920414,135.09161586245,58.44804454375868,5.923712012002508,863667516.6666667,3654763777.777778,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.013836310969216668,130867912.0,0.01279021035444922,992680749.0,0.002323621242264493,0.0010461006147674482,0.011512689726952175,41.35604167144016,38.22929923893099,6.945187712066455,451268662.06896555,3423037065.5172415,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.012728388153265418,61283559.0,0.005989471360093983,16117465675.0,0.037727019136440235,0.006738916793171435,-0.024998630983174817,29.81293986810439,14.02877939846653,88.36573330213577,175095882.85714287,46049901928.571434,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,8131717.0,0.0007947431068729112,,,-0.0007805372556445144,,0.04528200314158864,2.5332913377438167,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.00012135757823257988,3545722.0,0.00034653666850280605,,,-0.00022517909027022618,,0.6531828933212147,1.865164310882653,,12663292.857142856,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639848,487084.0,4.760454052546161e-05,,,0.0008588840578385231,,2.227586951847689,0.11698244579645885,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.00016880808403342074,666456.0,6.513523675677508e-05,542556942.0,0.00126999222745002,0.00010367284727664566,-0.0011011841434165992,0.3847558255331742,0.1484594883778796,2.894629784415458,66645600.0,54255694200.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.376599360315919e-05,,-5.9282498381457623e-05,0.22680939738220687,,3.225770490978984,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.7773719299584616e-05,,,57374314.0,0.00013429914391414584,,-9.652542461456123e-05,0.7481829249552936,,2.6600591145331696,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,63225761.0,0.00014799594075530715,,-0.00011200242479208202,0.11260175540419384,,0.4629890210994953,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862339,22603904.0,0.002209164053842138,1883942183.0,0.004409844836848892,-0.001456211361855904,-0.003656892144862658,42.72010370610379,125.34083281510898,250.20035224398308,30138538.666666668,2511922910.6666665,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.00017132175236478673,15397377.0,0.00150484322495157,191542639.0,0.00044835416142415723,-0.0013335214725867833,-0.0002770324090593705,1.8099988947762589,15.898533235723091,4.736821363571693,43992505.71428572,547264682.8571429,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,85358047.0,0.008342361086764822,177635.0,4.157998024898266e-07,0.0009970206345184772,0.00933896592148081,61.59322245186336,55.017871367214006,0.0027421996974204064,355658529.1666667,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.007128385909014884,15750294.0,0.0015393351229170632,,,0.005589050786097821,,8.962377035686233,1.9353752633411652,,1575029400.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.1490863190454493e-06,,-1.6174068227966732e-06,0.01538630257802753,,0.031633768727612775,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,1486278.0,0.00014525950612851587,82449.0,1.929928106256296e-07,-0.00012996896464229597,1.5097548675594282e-05,0.025906611534687533,0.24611172863848316,0.000326985789114898,14862780.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598506,74919795.0,0.007322191690215191,6460904086.0,0.015123385835361916,-0.005879779182355341,-0.013680973327502066,29.318072759257124,148.82881808164072,307.3937059415324,102629856.16438356,8850553542.465754,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022872,40602635.0,0.003968247331667692,4327380584.0,0.010129332575931042,-0.0033920289610654044,-0.009553114205328755,7.592558646792156,52.287730013139296,133.46945456673265,57186809.85915493,6094902230.985916,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576382,46619679.0,0.0045563155394952645,2339073436.0,0.005475195049950743,-0.0042740855005376265,-0.005192965010993105,6.574946701873111,106.14579489745287,127.55238871362299,64749554.16666667,3248713105.555556,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284992,1881215.0,0.0001838581758066499,6323967274.0,0.014802850471367285,0.0005560434098218493,-0.014062948885738785,12.986797025046556,3.2270897332488677,259.8205196444669,2542182.4324324327,8545901721.621622,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268188,45673687.0,0.004463860204274312,3810400139.0,0.008919208631201103,-0.003487530693647493,-0.007942879120574285,8.023671184233322,36.684895930767155,73.29984037293691,89556249.01960784,7471372821.568627,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063566,35726905.0,0.0034917240084293816,2933230061.0,0.006865969431818179,-0.003220665299723025,-0.006594910723111822,4.235251664730516,54.55766387310783,107.27974247674427,49620701.38888889,4073930640.277778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.001330891413440125,58079569.0,0.005676333437685992,5457616245.0,0.012774936002118216,-0.004345442024245867,-0.011444044588678091,19.13344062509475,81.60529679688327,183.65771769021234,98439947.45762712,9250197025.423729,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725301,17702281.0,0.0017301101108999867,4516139148.0,0.010571169903200235,-0.0013312849831274565,-0.010172344775427705,6.5605457278172326,28.459757689069292,173.89236213327484,27234278.46153846,6947906381.538462,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251866,12566055.0,0.0012281275395879961,1091045627.0,0.002553869204908881,-0.0006750388896628096,-0.002000780554983694,1.109733659869392,2.4641519392555433,5.1241597888053265,33068565.789473683,2871172702.631579,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.0012040252301560273,4517517.0,0.00044151382739109003,3204922228.0,0.007501933906030091,0.0007625114027649373,-0.006297908675874064,7.118293482700846,2.6102650686423154,44.35203340716238,10755992.857142858,7630767209.523809,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101288,37348495.0,0.003650208062249017,448067025.0,0.0010488145945179962,-0.0033673631750388883,-0.0007659697073078674,1.5314975831857076,19.76448957801477,5.678932479769032,65523675.438596494,786082500.0000001,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.001290334145514276,39683523.0,0.0038784190793509704,3554230199.0,0.008319577868931106,-0.0025880849338366946,-0.00702924372341683,7.41917617321944,22.300172806643005,47.83599202655876,99208807.5,8885575497.5,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.00017892097750314709,31580098.0,0.0030864410554217532,2759897689.0,0.0064602410221990545,-0.0029075200779186063,-0.0062813200446959075,3.541318496167889,61.08881669118281,127.86522486561789,41013114.28571428,3584282712.987013,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.0052051564905440115,99637480.0,0.009737943464607482,6472111681.0,0.01514962005602443,-0.00453278697406347,-0.00994446356548042,71.75698608951711,134.24485411721258,208.8488746873388,153288430.76923075,9957094893.846153,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859545,58721828.0,0.0057391038111602646,6903735169.0,0.01615994437871067,-0.00303531936707431,-0.013456159934624715,29.10018306343055,61.76859693460325,173.92560296141204,133458700.0,15690307202.272728,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303125,36560756.0,0.003573219384425507,1165834567.0,0.002728931700928379,-0.0030922283574951943,-0.0022479406739980665,2.491908692500024,18.512063522443977,14.137994777535727,60934593.333333336,1943057611.6666667,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.006074714881558346,43874785.0,0.0042880467857256965,3645054043.0,0.008532174127531985,0.001786668095832649,-0.0024574592459736394,15.406145158268936,10.874958333746797,21.638532126575143,141531564.51612905,11758238848.387096,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231072,210770321.0,0.020599371540861642,15363644903.0,0.035962510294656067,-0.0010265202546305696,-0.016389659008424994,214.43643985020324,225.68280072108737,393.9984299112959,430143512.24489796,31354377353.061226,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29756384.0,6.965236912777007e-05,,-6.198349746169394e-05,0.3788302968643619,,3.4407183772160024,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.001535480129030765,125682021.0,0.012283373836989958,6618249305.0,0.015491692255734697,-0.010747893707959193,-0.013956212126703931,66.46926111240117,531.733864525813,670.6184718061963,161130796.15384614,8484935006.410256,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.00015792690230482997,31909569.0,0.00311864148814273,93540.0,2.1895411109802905e-07,-0.0029607145858379,0.00015770794819373193,4.072911121406219,80.42929618297778,0.005646793682101504,55016498.275862075,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742375,89067919.0,0.008704940748523935,5574308398.0,0.013048083603489077,-0.007524397144449697,-0.011867539999414839,56.33286095244137,415.3800123040631,622.6249304087189,111334898.75,6967885497.5,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624272,95686402.0,0.009351789838599935,6981545945.0,0.016342080248851015,-0.008577965905037508,-0.015568256315288588,44.52002545768034,538.0318488892508,940.200731917021,106318224.44444445,7757273272.222222,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,7285154.0,0.0007120053395866599,82380349.0,0.00019283211553603168,-0.0007013932219827211,-0.0001822199979320928,0.41549422424467497,27.877009779821975,7.549919181480297,8994017.283950618,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.008895858485838447,221244915.0,0.02162309277695389,4502830925.0,0.010540018629549829,-0.012727234291115443,-0.0016441601437113817,353.67896188100406,859.6846519292275,419.0470040682395,269810871.9512195,5491257225.609756,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.0003976588204900402,30910302.0,0.003020979387976729,330158934.0,0.0007728207816446742,-0.002623320567486689,-0.00037516196115463407,1.7695857277688838,13.443388486290324,3.439060206526617,63082248.97959184,673793742.8571429,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11234481.0,2.6297154169368145e-05,,3.187075519723192e-05,1.694836630177345,,0.7662193921182546,,16281856.52173913,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573704,191157930.0,0.018682579237766696,21507379399.0,0.050343480204790535,-0.012371180425809326,-0.04403208139283316,178.95119292465512,529.7193128049037,1427.4214175085592,281114602.9411765,31628499116.176468,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151092,171177923.0,0.016729858448476746,12535125877.0,0.02934164361663926,-0.005615280731325653,-0.01822706589948817,499.89402667500593,752.449307417823,1319.6823802087226,206238461.44578314,15102561297.590363,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873426,84035163.0,0.008213070687185929,4867143463.0,0.011392784589777077,-0.006795862740798586,-0.009975576643389735,26.759649583288486,155.07879006191035,215.1179889849413,152791205.45454544,8849351750.90909,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.008094261230980495,155543725.0,0.01520186982172224,13133019878.0,0.030741166275606538,-0.007107608590741745,-0.02264690504462604,265.0596157690382,497.8097023227077,1006.6689829724398,272883728.07017547,23040385750.877193,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,32969042.0,0.003222187745798765,1614605932.0,0.0037793949819827314,-0.003177265327336981,-0.0037344725635209478,3.282040428077426,235.41364892372945,276.12331546870496,34704254.7368421,1699585191.5789475,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472045,106014005.0,0.010361145094663323,5199047494.0,0.012169690213867922,-0.008835205995816118,-0.010643751115020717,27.76903972082143,188.55211843268316,221.46402251196844,200026424.52830186,9809523573.584906,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.002304116484505364,157659708.0,0.015408672751965663,7321591339.0,0.017138042799377518,-0.0131045562674603,-0.014833926314872153,112.33524070304719,751.2367426502468,835.5507093472714,171369247.82608694,7958251455.434782,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267626,144147317.0,0.0140880562567505,6671602474.0,0.015616578889181968,-0.013448708341823736,-0.014977230974255205,44.50112112272919,980.5839406503612,1086.9751076763105,187204307.79220778,8664418797.402597,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364285,137945505.0,0.013481929981435988,6877252572.0,0.01609795513896615,-0.012153808105699559,-0.014769833263229722,71.77614209186154,728.6085258429388,869.987262879895,151588467.03296703,7557420408.791208,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597027,15011072.0,0.0014670881929084553,6835769449.0,0.016000853360881532,-0.0007597629544487527,-0.015293528122421829,53.25823773438531,110.4647869279723,1204.7884140294486,15969225.531914895,7272095158.510638,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.008768008273293616,169111115.0,0.016527861574848483,20465471053.0,0.04790462927744343,-0.007759853301554867,-0.039136621004149816,336.8219856575814,634.9158190544155,1840.250585137476,211388893.75,25581838816.25,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418223,90629718.0,0.008857581204355218,5071334033.0,0.011870744443838972,-0.008111878280613397,-0.01112504152009715,34.05634201163988,404.52679651264737,542.1383232394592,101831143.82022472,5698128126.966292,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,5780695.0,0.0005649689363494455,15302810.0,3.582011076386604e-05,-0.0005080542563966056,2.109456918897381e-05,0.6346607184753129,6.300019456436938,0.399433278937839,17002044.11764706,45008264.70588235,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,50929245.0,0.004977505538128255,582736968.0,0.0013640437762711204,-0.004900412681167018,-0.0012869509193098835,8.233961949244769,531.6263116790526,145.68774583834474,55966203.296703294,640370294.5054945,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,7255837.0,0.0007091400795604943,407644932.0,0.0009541964264451195,-0.0007040522102711343,-0.0009491085571557595,0.84469670879733,117.73264154676852,158.4173128523437,8536278.823529411,479582272.9411765,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264814,106514083.0,0.010410019587393307,6512800867.0,0.015244863423053857,-0.009278294934566826,-0.014113138770227376,90.65250276098455,833.8550609737088,1221.1318540227217,125310685.88235295,7662118667.058824,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092725,48464513.0,0.004736618064143476,51256000.0,0.00011997767712679685,-0.0034906931020342036,0.0011259472849824757,5.227564741270737,19.873570510268703,0.5033939392512152,138470037.14285716,146445714.2857143,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697119,34445849.0,0.003366521615685244,119427.0,2.795492048974162e-07,-0.002831141955715532,0.0005351001107648145,15.470967756280158,97.28301476756347,0.008078186488269566,46548444.5945946,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.00018661120562401108,7788726.0,0.000761221314000699,18140662.0,4.2462823636303116e-05,-0.000574610108376688,0.00014414838198770796,4.416643102450957,18.016296795669223,1.0049939739510403,10115228.57142857,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448027,,,266622402.0,0.000624097402488041,,1.01871282567617e-05,1.8688115414693347,,1.8387968998725899,,484768003.6363636,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439237,106532589.0,0.01041182824796718,,,-0.009314821028923255,,46.57030404386332,442.0043904386574,,152189412.85714287,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.012756492295567592,19960462.0,0.0019508105833612609,9435885.0,2.2087083735281435e-05,0.010805681712206331,0.012734405211832311,25.516811538823855,3.90220640989753,0.04418079359568345,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549002,49153830.0,0.0048039875919074545,12743106.0,2.9828473881312378e-05,0.00010876543358256593,0.004882924551608708,23.3636778183834,22.84641987058612,0.1418558698068349,983076600.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.00033755971629144686,15645790.0,0.0015291215562569535,102682161.0,0.00024035365926213065,-0.0011915618399655067,9.720605702931621e-05,21.43702683563867,97.10821005706734,15.263870642661757,18192779.06976744,119397861.62790698,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413935,46134169.0,0.004508864831874984,41409424.0,9.692926686980316e-05,-0.00021619783143359082,0.00419573773357159,89.11967325613372,93.60813697672168,2.012339785849965,96112852.08333334,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.0007959671764680544,19279641.0,0.0018842714014437984,,,-0.001088304224975744,,6.987373979609521,16.54101996943234,,37076232.69230769,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305314,23111536.0,0.002258776827236503,,,0.0014025910571940285,,3.6233262721112984,2.2353081360015157,,154076906.6666667,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.0025484898268550065,54365100.0,0.0053133044939287135,70697397.0,0.00016548520116612642,-0.002764814667073707,0.0023830046256888802,2.1179479555061214,4.415674832724396,0.137528131281121,236370000.0,307379986.95652175,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.0012452448202370484,6961814.0,0.0006804041124194717,1126267737.0,0.0026363154929786585,0.0005648407078175766,-0.0013910706727416101,50.68001969965639,27.691658106702093,107.29498243825954,9945448.571428573,1608953910.0,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.01064714110156396,183661027.0,0.017949878876681227,1889259.0,4.422290196482266e-06,-0.007302737775117267,0.010642718811367477,112.2853888855596,189.3004996262128,0.04663773774951377,437288159.52380955,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771379,28415300.0,0.0027771335137125198,20593197.0,4.820360427412442e-05,-0.002205840186435382,0.0005230897230030134,8.72217517073752,42.3996637499248,0.7359446719668526,41787205.88235294,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675655e-06,959997.0,9.382409623560118e-05,,,-9.232764808833362e-05,,0.005871404092693129,0.36812447102615536,,3199990.0,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836463,92013701.0,0.008992843037653069,178381696.0,0.00041754763399442845,-0.008365135750869421,0.00021015965278921788,26.950599803910123,386.1075359647738,17.92739931459811,106992675.58139536,207420576.74418604,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.000109840612067288,,-7.323660075955448e-05,1.3109906009520167,,3.9339953430898325,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,3156471.0,0.0003084937128646072,,,-0.00028213699106055155,,0.11480144602748912,1.3436998952501125,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.00323741491518868,217459257.0,0.02125310626605117,68867220.0,0.00016120120738606376,-0.018015691350862492,0.0030762137078026164,186.51793011419593,1224.4600995204473,9.28732223741099,275264882.278481,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,558208.0,5.455575497786187e-05,,,-4.0087232958412066e-05,,0.057148057642863244,0.2154854121266584,,2232832.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.004179220832466525,106945009.0,0.010452135596604193,1449397030.0,0.003392681615691397,-0.006272914764137667,0.0007865392167751284,41.58930715324901,104.0139047828268,33.76210146447215,175319686.88524592,2376060704.9180326,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329275e-06,653526.0,6.387153951154796e-05,,,-5.666285183621868e-05,,0.027056079104306355,0.2397264943871125,,,,MHL
,Namibia,,,,,,,1385799.0,0.0001354393177678679,15625043.0,3.657437888532693e-05,,,,,,,,
,American_Samoa,,,,,,,,,44160956.0,0.00010336992587362807,,,,,,,,
,Christmas_Island,,,,,,,,,305850438.0,0.0007159205770925041,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,6.962492613013791e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56440834.0,0.0001321140970504748,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.233899247636828e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.213372523441273e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,5.929120029878803e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,147997662.0,0.00034642609073975354,,,,,,,,
,Jersey,,,,,,,,,27853890.0,6.519909905465339e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.6383413167498083e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.3465916107783583e-05,,,,,,,,
,Monaco,,,,,,,,,33421664.0,7.823188724114815e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31969610.0,7.48329863128144e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,3183398.0,7.451550987398367e-06,,,,,,,,
,Réunion,,,,,,,,,274185133.0,0.0006417998938669004,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62126923.0,0.0001454238315236337,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.14060570779884e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,48075900.0,0.00011253384594545364,,,,,,,,
,Brunei,,,,,,,,,15403.0,3.605463088778e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.01365377878604e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.016583664203633e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,4.767448389833464e-06,,,,,,,,
,The_Vatican,,,,,,,,,2265574741.0,0.0053031526998268365,,,,,,,,
