Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
asia_south,Pakistan,pk,pak,1533.58,0.09,189380513.0,0.0257611233349178,630105685.0,0.0309146048781156,1003208895.0,0.0024981618700142,-0.005153481543197801,0.0232629614649036,39.50674352396324,47.41001974898052,3.8311310806163767,7001174277.777778,11146765500.0,PAK
asia_southeast,Cambodia,kh,khm,1382.12,0.03,15517635.0,0.0021108386642781,30743439.0,0.0015083521572725,,,0.0006024865070055998,,2.917432334672047,2.0847236836094676,,1024781300.0,,KHM
asia_southeast,Cook_Islands,ck,cok,17797.63,,17449.0,2.373559105687824e-06,,,836408.0,2.0827990897896488e-06,,2.9076001589817525e-07,0.04224372674616279,,0.03706888756441295,,,COK
asia_southeast,Papua_New_Guinea,pg,png,2667.0,0.02,7919825.0,0.0010773209206375,47712911.0,0.0023409180813051,,,-0.0012635971606675999,,2.873214895340212,6.243228522840701,,2385645550.0,,PNG
asia_southeast,Solomon_Islands,sb,slb,1982.28,0.06,587482.0,7.991422147559712e-05,3746639.0,0.0001838197417722,687231.0,1.711322824835762e-06,-0.00010390552029660288,7.820289865076136e-05,0.15841236294664665,0.3643821977201966,0.003392321009215434,62443983.333333336,11453850.0,SLB
asia_southeast,Brunei ,bn,brn,28290.77,0.56,417542.0,5.679755952244285e-05,9365330.0,0.0004594871676219,,,-0.00040268960809945715,,1.6068466930107406,12.99924577714262,,16723803.571428569,,BRN
asia_southeast,Palau,pw,plw,13417.28,,21288.0,2.8957720351815227e-06,3320564.0,0.0001629154068535,698437027.0,0.0017392277502259,-0.00016001963481831848,-0.0017363319781907183,0.038853384212200345,2.1858816300673287,23.335705708550964,,,PLW
asia_southeast,Indonesia,id,idn,3846.86,0.18,258162113.0,0.0351173725746322,267314437.0,0.0131151335320374,657379195.0,0.0016369867205869,0.022002239042594796,0.033480385854045294,135.09161586244963,50.45208257905339,6.297258735956922,1485080205.5555556,3652106638.888889,IDN
asia_southeast,Philippines,ph,phl,2988.95,0.29,101716359.0,0.0138363109692166,254218847.0,0.0124726302184928,988235980.0,0.0024608767487175,0.0013636807507238,0.0113754342204991,41.356041671439954,37.280068091564054,7.3554375580791715,876616713.7931035,3407710275.862069,PHL
asia_southeast,Viet_Nam,vn,vnm,2342.24,0.35,93571567.0,0.0127283881532654,105085389.0,0.0051557593539218,16085146616.0,0.0400547684036234,0.0075726287993436005,-0.027326380250358002,29.812939868104348,12.076025789129796,93.81788074570287,300243968.5714286,45957561760.0,VNM
asia_southeast,Federated_States_Micronesia,fm,fsm,3187.56,,104433.0,1.4205851228396842e-05,17258017.0,0.0008467226835682,,,-0.0008325168323398031,,0.04528200314158864,2.6989793572346517,,,,FSM
asia_southeast,Fiji,fj,fji,5382.3,0.28,892149.0,0.0001213575782325,7089572.0,0.0003478326292754,,,-0.00022647505104289996,,0.6531828933207848,1.8721395605489854,,25319899.999999996,,FJI
asia_southeast,Lao,la,lao,2457.38,0.09,6663967.0,0.0009064885983639,487084.0,2.389759331000492e-05,,,0.0008825910050538951,,2.2275869518474805,0.058725467848139895,,5412044.444444445,,LAO
asia_southeast,Timor-Leste,tl,tls,2279.25,0.01,1240977.0,0.0001688080840334,666456.0,3.269804478696209e-05,542266790.0,0.0013503371280943,0.0001361100392464379,-0.0011815290440609,0.384755825533127,0.07452701858068334,3.0777558992089333,66645600.0,54226679000.0,TLS
asia_southeast,San_Marino,sm,smr,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273664e-05,,-6.335287380103507e-05,0.22680939738220687,,3.4316811366656625,,54483298.0,SMR
asia_southeast,French_Polynesia,pf,pyf,19806.97,,277690.0,3.777371929958461e-05,,,57311064.0,0.0001427143594203,,-0.0001049406401207154,0.7481829249552934,,2.8267390356071,,,PYF
asia_southeast,Vanuatu,vu,vut,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.0001568322030986,,-0.00012083868713537488,0.11260175540419384,,0.49063229585162926,,,VUT
asia_southeast,Singapore,sg,sgp,56736.77,0.75,5535262.0,0.0007529526919862,22603904.0,0.0011090056438117,1861906374.0,0.0046364655778528,-0.0003560529518255001,-0.0038835128858665997,42.72010370610187,62.92139814164635,263.0580811035514,30138538.666666668,2482541832.0,SGP
asia_southeast,Mauritius,mu,mus,10564.91,0.35,1259456.0,0.0001713217523647,32202185.0,0.0015799219863997,116255679.0,0.0002894965404492,-0.001408600234035,-0.00011817478808450003,1.8099988947753427,16.691733593334053,3.058504895157158,92006242.85714287,332159082.85714287,MUS
asia_southeast,Thailand,th,tha,6595.0,0.24,68657600.0,0.0093393817212833,162379221.0,0.0079667420515833,177635.0,4.423415561720886e-07,0.0013726396696999987,0.009338939379727127,61.59322245186336,52.54066383019187,0.0029172425629549244,676580087.5,740145.8333333334,THA
asia_southeast,Myanmar,mm,mmr,1257.28,0.01,52403669.0,0.0071283859090148,47549177.0,0.0023328848703128,,,0.0047955010387020006,,8.962377035686128,2.933089489746877,,4754917700.0,,MMR
asia_southeast,Nauru,nr,nru,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.01538630257802753,,0.033653047458824976,,,NRU
asia_southeast,Kiribati,ki,kir,1694.29,0.1,112407.0,1.529054148621991e-05,2943232.0,0.0001444025288307,82449.0,2.0531212297594805e-07,-0.0001291119873444801,1.5085229363243964e-05,0.025906611534687533,0.24465976057256672,0.000347858276836919,29432320.0,824490.0,KIR
europe_east,Czechia,cz,cze,20325.72,0.73,10603762.0,0.0014424125078598,154663900.0,0.0075882085675966,6456803419.0,0.0160785457384959,-0.0061457960597368,-0.0146361332306361,29.318072759256093,154.23580264656957,326.8080186878609,211868356.16438356,8844936190.41096,CZE
europe_east,Croatia,hr,hrv,13176.53,0.71,4236016.0,0.0005762183706022,81095886.0,0.0039787726608603,4325566548.0,0.0107714011212218,-0.0034025542902581,-0.0101951827506196,7.592558646791006,52.42641732900557,141.9296900158127,114219557.74647889,6092347250.704226,HRV
europe_east,Slovenia,si,svn,23296.41,0.72,2074788.0,0.0002822300389576,95658336.0,0.0046932438972329,2336951369.0,0.0058194089298953,-0.0044110138582753,-0.005537178890937701,6.574946701872222,109.33573405993549,135.57133638850217,132858800.0,3245765790.2777777,SVN
europe_east,Slovakia,sk,svk,17552.06,0.74,5439318.0,0.0007399015856284,1881215.0,9.229724441509248e-05,6308800251.0,0.0157099925161494,0.0006476043412133075,-0.014970090930521,12.986797025044815,1.6200067718083682,275.74273124300527,2542182.4324324327,8525405744.594595,SVK
europe_east,Bulgaria,bg,bgr,8218.2,0.51,7177396.0,0.0009763295106268,86867095.0,0.0042619230119066,3811406835.0,0.0094910554260074,-0.0032855935012797996,-0.0085147259153806,8.02367118423317,35.025335696450824,77.99939170201402,170327637.25490195,7473346735.294118,BGR
europe_east,Latvia,lv,lva,15624.85,0.72,1992663.0,0.0002710587087063,66544956.0,0.0032648666253052,2930234168.0,0.0072967846529216,-0.0029938079165989,-0.007025725944215301,4.235251664729631,51.01305129039996,114.01116568420207,92423550.0,4069769677.777778,LVA
europe_east,Hungary,hu,hun,14376.41,0.59,9783925.0,0.0013308914134401,109251897.0,0.0053601789482975,5455527325.0,0.0135851968738134,-0.0040292875348574,-0.012254305460373299,19.133440625094387,77.06013023409366,195.30636018865968,185172706.77966103,9246656483.050848,HUN
europe_east,Lithuania,lt,ltu,16449.68,0.65,2931926.0,0.0003988251277725,32277629.0,0.0015836234630027,4510580807.0,0.0112321182954279,-0.0011847983352301999,-0.0108332931676554,6.560545727816738,26.05009920688625,184.76475168193443,49657890.76923077,6939355087.692307,LTU
europe_east,Moldova,md,mda,2006.43,0.38,4065980.0,0.0005530886499251,23763857.0,0.0011659159201762,1088489915.0,0.0027105262075532,-0.0006128272702511,-0.0021574375576281,1.1097336598692185,2.339328679719133,5.438481098620967,62536465.78947368,2864447144.736842,MDA
europe_east,Serbia,rs,srb,5912.08,0.42,8851280.0,0.001204025230156,4517517.0,0.0002216409983432,3204543569.0,0.0079798620155527,0.0009823842318128,-0.0067758367853967,7.118293482700684,1.310359313484866,47.17758262490881,10755992.857142858,7629865640.476191,SRB
europe_east,North_Macedonia,mk,mkd,5414.62,0.57,2079308.0,0.0002828448872101,70704500.0,0.0034689445479367,447985689.0,0.0011155610483017,-0.0031860996607266,-0.0008327161610916,1.5314975831855517,18.783016528149016,6.040339163355351,124042982.45614035,785939805.263158,MKD
europe_east,Belarus,by,blr,5749.81,0.4,9485772.0,0.0012903341455142,73204768.0,0.0035916141240879,3553705588.0,0.0088493352096904,-0.0023012799785737,-0.0075590010641762,7.419176173219003,20.65109880682185,50.881996082029964,183011920.0,8884263970.0,BLR
europe_east,Estonia,ee,est,19792.64,0.77,1315321.0,0.0001789209775031,60422619.0,0.0029644890318453,2755339301.0,0.0068612664969541,-0.0027855680543422,-0.006682345519451,3.5413184961669573,58.67506419126256,135.8025777182736,78470933.76623376,3578362728.5714283,EST
europe_east,Poland,pl,pol,13785.75,0.65,38265226.0,0.005205156490544,201031665.0,0.0098631303278349,6469208328.0,0.0161094360852813,-0.004657973837290899,-0.0109042795947373,71.75698608951696,135.97064891694995,222.0806585126667,309279484.6153846,9952628196.923077,POL
europe_east,Romania,ro,rou,10762.76,0.44,19876621.0,0.0027037844440859,110704348.0,0.0054314399285405,6900165353.0,0.0171825928453894,-0.0027276554844546004,-0.0144788084013035,29.10018306342996,58.45728440529856,184.93212297264324,251600790.9090909,15682193984.09091,ROU
europe_east,Bosnia and Herzegovina,ba,bih,5180.78,0.6,3535961.0,0.0004809910269303,74361143.0,0.0036483488545735,1165555848.0,0.0029024335722678,-0.0031673578276432,-0.0024214425453374998,2.4919086924999596,18.9012927787973,15.036869802533571,123935238.33333334,1942593080.0,BIH
europe_east,Ukraine,ua,ukr,2536.11,0.31,44657704.0,0.0060747148815583,79460197.0,0.003898521553241,3645480071.0,0.0090778693815997,0.0021761933283172994,-0.0030031545000414007,15.40614515826882,9.887079496390033,23.022475317368816,256323216.12903225,11759613132.258064,UKR
europe_russia,Russia,ru,rus,10955.81,0.49,143888004.0,0.019572851286231,322409359.0,0.0158182320518049,15363648300.0,0.0382581140963361,0.0037546192344261008,-0.018685262810105102,214.43643985020245,173.30154489548462,419.14862899778,657978283.6734694,31354384285.714287,RUS
europe_west,Greenland,gl,grl,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.648695034270071,,,GRL
europe_west,Belgium,be,bel,43288.91,0.78,11287940.0,0.0015354801290307,259916034.0,0.012752148859912,6591620212.0,0.0164142626299517,-0.0112166687308813,-0.014878782500921001,66.46926111239837,552.0266243033333,710.5555377043426,333225684.6153846,8450795143.589744,BEL
europe_west,Cyprus,cy,cyp,25789.85,0.58,1160985.0,0.0001579269023048,63913486.0,0.0031357599417198,93540.0,2.3293061144671475e-07,-0.002977833039415,0.00015769397169335329,4.072911121405446,80.87077853296238,0.006007245529619056,110195665.51724139,161275.86206896554,CYP
europe_west,Austria,at,aut,47717.73,0.8,8678657.0,0.0011805436040742,183028441.0,0.0089798458729546,5571148669.0,0.0138731138115321,-0.0077993022688804,-0.0126925702074579,56.33286095243958,428.49786080726193,661.9934991179597,228785551.25,6963935836.25,AUT
europe_west,Denmark,dk,dnk,57532.5,0.9,5688695.0,0.0007738239335624,191555635.0,0.0093982119336084,6976281596.0,0.0173721353194434,-0.008624388000046002,-0.016598311385881,44.52002545767878,540.7026280703253,999.4623752658773,212839594.44444445,7751423995.555555,DNK
europe_west,Andorra,ad,and,39152.81,0.81,78014.0,1.06121176039389e-05,14498576.0,0.0007113374137154,82380349.0,0.0002051411702348,-0.0007007252961114611,-0.0001945290526308611,0.41549422424467497,27.850858605090448,8.031853261380778,17899476.543209877,101704134.56790122,AND
europe_west,United_Kingdom,uk,gbr,39757.71,0.82,65397080.0,0.0088958584858384,421064984.0,0.0206585306532666,4493382564.0,0.0111892917264969,-0.011762672167428198,-0.0022934332406584993,353.67896188100224,821.335870738684,444.860615567463,513493882.9268293,5479734834.146341,GBR
europe_west,Albania,al,alb,4450.01,0.49,2923352.0,0.00039765882049,60202069.0,0.0029536682818217,330024603.0,0.0008218177525042,-0.0025560094613317,-0.0004241589320142,1.769585727768705,13.143853390789385,3.657097216821215,122861365.30612245,673519597.9591837,ALB
europe_west,Malta,mt,mlt,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762557e-05,,3.069146523983751e-05,1.694836630177345,,0.8005803282281568,,15991243.478260871,MLT
europe_west,Spain,es,esp,28353.65,0.68,46397664.0,0.0063113988119573,361797238.0,0.0177507026599253,21501779384.0,0.0535431111728403,-0.011439303847968,-0.047231712360883,178.9511929246531,503.29721047359095,1518.1426341058036,532054761.76470584,31620263799.999996,ESP
europe_west,Germany,de,deu,44976.43,0.83,81707789.0,0.011114577717151,332293466.0,0.0163031717527981,12529922128.0,0.0312016508729395,-0.005188594035647099,-0.020087073155788497,499.8940266750018,733.258463117701,1403.3388663712024,400353573.49397594,15096291720.481928,DEU
europe_west,Portugal,pt,prt,18881.95,0.55,10418473.0,0.0014172079463873,194091215.0,0.0095226140072651,4863628532.0,0.0121112675626303,-0.0081054060608778,-0.010694059616243,26.759649583287683,179.80552155447927,228.68434855420722,352893118.1818181,8842960967.272726,PRT
europe_west,Italy,it,ita,32746.61,0.57,59504212.0,0.0080942612309804,295984388.0,0.01452175503719,13087906730.0,0.0325911280433661,-0.0064274938062096,-0.0244968668123857,265.0596157690351,475.53824871839646,1067.2489594961728,519270856.14035094,22961239877.192986,ITA
europe_west,Iceland,is,isl,73060.19,0.95,330243.0,4.492241846178371e-05,59227972.0,0.0029058765786442,1600496876.0,0.0039855111817964,-0.0028609541601824166,-0.003940588763334616,3.282040428077426,212.30389495229522,291.1822041891695,62345233.68421053,1684733553.6842105,ISL
europe_west,Greece,gr,grc,18198.0,0.53,11217800.0,0.0015259390988472,215084238.0,0.0105525856877177,5198139531.0,0.0129442572091208,-0.0090266465888705,-0.0114183181102736,27.769039720821347,192.0359543450867,235.55959269158032,405819316.98113203,9807810435.849056,GRC
europe_west,Netherlands,nl,nld,48754.15,0.92,16938499.0,0.0023041164845053,321598901.0,0.0157784688986756,7315810635.0,0.0182176207444828,-0.013474352414170299,-0.0159135042599775,112.33524070304408,769.265839456365,888.1846144196261,349564022.82608694,7951968081.521739,NLD
europe_west,Ireland,ie,irl,69603.92,0.77,4700107.0,0.0006393479149267,294666717.0,0.01445710671026,6670882024.0,0.0166116381092497,-0.013817758795333299,-0.015972290194323002,44.50112112272483,1006.2712988924002,1156.2351300251673,382684048.0519481,8663483148.051949,IRL
europe_west,Sweden,se,swe,54043.34,0.91,9763565.0,0.0013281218757364,273275615.0,0.0134076042506251,6871271177.0,0.01711064140127,-0.0120794823748887,-0.015782519525533598,71.77614209186001,724.5917151019775,924.716210866911,300302873.6263736,7550847447.252747,SWE
europe_west,Norway,no,nor,75295.26,0.94,5199836.0,0.0007073252384597,22726918.0,0.0011150410269149,6833122698.0,0.0170156451586012,-0.0004077157884552,-0.0163083199201415,53.258237734385105,83.95730403222439,1281.1974262846186,24177572.340425532,7269279465.957447,NOR
europe_west,France,fr,fra,38414.88,0.8,64457201.0,0.0087680082732936,328478784.0,0.0161160136465105,20453263691.0,0.0509321276205422,-0.0073480053732168996,-0.042164119347248605,336.82198565758085,619.0947303090633,1956.551570687814,410598480.0,25566579613.75,FRA
europe_west,Finland,fi,fin,45670.12,0.89,5481966.0,0.0007457029237418,181356616.0,0.0088978218402713,5068621982.0,0.0126217363423083,-0.008152118916529501,-0.0118760334185665,34.056342011638854,406.36459118381117,576.4362133615812,203771478.6516854,5695080878.651686,FIN
europe_west,Maldives,mv,mdv,11151.09,0.34,418403.0,5.691467995283985e-05,19601214.0,0.0009616859526372,15270410.0,3.802593476953204e-05,-0.0009047712726843602,1.8888745183307814e-05,0.6346607184753129,10.723846609593155,0.42403062094918104,57650629.4117647,44912970.58823529,MDV
europe_west,Luxembourg,lu,lux,106805.77,0.91,566741.0,7.709285696123692e-05,109031369.0,0.0053493592776504,574189630.0,0.0014298304639968,-0.005272266420689163,-0.001352737607035563,8.233961949244769,571.3424366560947,152.7141436766355,119814691.20879121,630977615.3846154,LUX
europe_west,Liechtenstein,li,lic,166021.7,0.85,37403.0,5.087869289359945e-06,15985042.0,0.0007842672573095,402978419.0,0.0010034852420087,-0.0007791793880201401,-0.00099839737271934,0.84469670879733,130.20538331286065,166.60032580319577,18805931.76470588,474092257.64705884,LIC
europe_west,Switzerland,ch,che,80101.2,0.85,8319769.0,0.0011317246528264,218996247.0,0.0107445189068484,6493147170.0,0.0161690478995253,-0.009612794254022,-0.015037323246698901,90.65250276097802,860.648857861245,1295.1601396094559,257642643.52941176,7638996670.588236,CHE
middle_east,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,95904853.0,0.0047053386550365,51156835.0,0.0001273892757775,-0.0034594136929272995,0.0011185356863317002,5.227564741270434,19.74233055509629,0.5344910060579301,274013865.71428573,146162385.71428573,JOR
middle_east,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,60753798.0,0.0029807375250309,119427.0,2.9739367258121444e-07,-0.0024453578650612,0.0005350822662971188,15.470967756279814,86.13493860094768,0.008593841461377144,82099727.02702703,161387.83783783784,KWT
middle_east,Bahrain,bh,bhr,23667.62,0.77,1371855.0,0.000186611205624,16112056.0,0.0007904988906965,18140662.0,4.517335355685463e-05,-0.0006038876850725,0.00014143785206714536,4.416643102450695,18.709227355426297,1.0691457661092838,20924748.051948052,23559301.298701297,BHR
middle_east,Palestine,ps,pse,2946.33,0.55,4662884.0,0.0006342845307448,,,266862022.0,0.0006645321141369,,-3.0247583392099993e-05,1.8688115414693267,,1.9579309038449726,,485203676.3636363,PSE
middle_east,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,194436917.0,0.0095395750361686,,,-0.0084425678171247,,46.570304043862315,404.9753749759344,,277767024.2857143,,ISR
middle_east,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,19960462.0,0.0009793115831269,9435885.0,2.3496968811106304e-05,0.011777180712440601,0.012732995326756395,25.51681153882367,1.958916959728738,0.047000986712855936,55445727.777777776,26210791.666666668,EGY
middle_east,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,92532257.0,0.0045398704244911,12743106.0,3.173251520536988e-05,0.0003728826009988997,0.0048810205102846295,23.3636778183833,21.590352575160814,0.15091095721248166,1850645140.0,254862120.0,IRQ
middle_east,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,32375499.0,0.0015884252168218,102610732.0,0.0002555182867837,-0.0012508655005304,8.20414295077e-05,21.437026835635695,100.8743412084592,16.226913658291238,37645929.069767445,119314804.65116279,QAT
middle_east,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,60457967.0,0.0029662232956034,41409424.0,0.0001031165539018,0.0013264437048379,0.0041895504465395,89.11967325613179,61.58149487992558,2.140793495065419,125954097.91666667,86269633.33333334,SAU
middle_east,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,32912843.0,0.0016147886949479,,,-0.0008188215184799,,6.9873739796090435,14.175374114939292,,63293928.84615384,,LBN
middle_east,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,42551581.0,0.002087689961969,,,0.0015736779224615003,,3.6233262721112673,2.065998863264142,,283677206.6666667,,YEM
middle_east,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,103315792.0,0.0050689383755513,70690429.0,0.0001760312684455,-0.0025204485486963004,0.0023724585584095,2.117947955506116,4.212591926385663,0.14629254595431723,449199095.6521739,307349691.3043478,SYR
middle_east,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,6961814.0,0.0003415644933356,1125608685.0,0.0028029582985544,0.0009036803269014001,-0.0015577134783173999,50.68001969965442,13.90127866394665,114.07715131953775,9945448.571428573,1608012407.1428573,ARE
middle_east,Turkey,tr,tur,10546.06,0.42,78271472.0,0.0106471411015639,304921833.0,0.0149602490666399,1889259.0,4.7045782986017615e-06,-0.004313107965076,0.010642436523265299,112.28538888555899,157.7716842717284,0.04961476501175209,726004364.2857143,4498235.714285715,TUR
middle_east,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,51129543.0,0.002508546831225,20593197.0,5.128058551264326e-05,-0.0019372535039478998,0.0005200127417644568,8.722175170736943,38.299038061981186,0.78292223686744,75190504.4117647,30284113.235294115,OMN
oceania,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,1924216.0,9.44069840286366e-05,,,-9.291053588136904e-05,,0.00587140409269313,0.3704114662553974,,6414053.333333334,,TUV
oceania,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,173765244.0,0.0085253696128917,173246513.0,0.0004314134723551,-0.0078976623261081,0.00019629381442850006,26.950599803908133,366.0365738221129,18.522728807296772,202052609.30232558,201449433.72093025,NZL
oceania,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,46925316.0,0.0001168520691491,,-8.024805784136648e-05,1.3109906009520167,,4.1851141140889,,,NCL
oceania,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,6168325.0,0.0003026338829728,,,-0.0002762771611687443,,0.11480144602748912,1.3181763513869655,,,,WSM
oceania,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,359080316.0,0.0176174034815269,68867220.0,0.0001714911659529,-0.014379988566338299,0.0030659237492357,186.5179301141913,1014.99551878401,9.880159987012599,454532045.56962025,87173696.20253164,AUS
oceania,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,1064275.0,5.2216067700859576e-05,,,-3.774754568140977e-05,,0.057148057642863244,0.2062440685262092,,4257100.0,,TON
oceania,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,218417876.0,0.0107161425386239,1291530890.0,0.0032161329902717,-0.0065369217061574,0.0009630878421948001,41.589307153248754,106.64115666598882,32.00518664603931,358062091.8032787,2117263754.0983608,MYS
oceania,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,981850.0,4.8172085290069744e-05,,,-4.096339761474047e-05,,0.02705607910430636,0.18080236083580717,,,,MHL
,Namibia,,,,,,,1385799.0,6.79908617639083e-05,15618573.0,3.889292023535545e-05,,,,,,,,
,American_Samoa,,,,,,,,,43821860.0,0.0001091239324837,,,,,,,,
,Christmas_Island,,,,,,,,,290279358.0,0.0007228452891736,,,,,,,,
,Curaçao,,,,,,,,,2974466.0,7.406929485861275e-06,,,,,,,,
,Faroe_Islands,,,,,,,,,56162435.0,0.000139854076597,,,,,,,,
,French_Guiana,,,,,,,,,394484.0,9.82332684690462e-07,,,,,,,,
,Gibraltar,,,,,,,,,22272195.0,5.546157793040904e-05,,,,,,,,
,Guadeloupe,,,,,,,,,2532996.0,6.307593618474263e-06,,,,,,,,
,Isle_of_Man,,,,,,,,,133054444.0,0.0003313283407806,,,,,,,,
,Jersey,,,,,,,,,27762418.0,6.913317297390719e-05,,,,,,,,
,Martinique,,,,,,,,,1554346.0,3.87058760080987e-06,,,,,,,,
,Mayotte,,,,,,,,,22841324.0,5.687880655946674e-05,,,,,,,,
,Monaco,,,,,,,,,33303757.0,8.293205560704303e-05,,,,,,,,
,Norfolk_Island,,,,,,,,,31594428.0,7.867553380745354e-05,,,,,,,,
,Northern_Mariana_Islands,,,,,,,,,2851931.0,7.101796361276893e-06,,,,,,,,
,Réunion,,,,,,,,,273245473.0,0.0006804279997962,,,,,,,,
,Saint_Pierre,,,,,,,,,,,,,,,,,,
,Sint_Maarten,,,,,,,,,62131540.0,0.0001547181697918,,,,,,,,
,Wallis_Futuna,,,,,,,,,3477771.0,8.660245087680697e-06,,,,,,,,
,an,,,,,,,,,,,,,,,,,,
,Åland,,,,,,,,,47866986.0,0.0001191969886368,,,,,,,,
,Brunei%20,,,,,,,,,15403.0,3.83561065652528e-08,,,,,,,,
,Cayman_Islands,,,,,,,,,25691099.0,6.39752341116964e-05,,,,,,,,
,Guam,,,,,,,,,38520.0,9.59213935527844e-08,,,,,,,,
,Guinea-Bissau,,,,,,,,,2036715.0,5.071768978968308e-06,,,,,,,,
,The_Vatican,,,,,,,,,2262123754.0,0.0056330753601385,,,,,,,,
