REGION,COUNTRY,ISO-2,ISO3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
AFRICA_SUB,REPUBLIC_OF_CONGO,CG,COG,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116e-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0,fra,eng,rus,ron,zho,spa,slv,fin,cat,ces,,,,,,,,,,,,,,,,,,,,,fra,eng,,,,,,,,,1537572.0,195627.0,,,,,,,,,0.8821699849048421,0.11223947082606832,,,,,,,,
AFRICA_SUB,CENTRAL_AFRICAN_REPUBLIC,CF,CAF,427.71,0.02,4546100.0,0.0006183985930636378,7339719.0,0.0009159425010516179,1369786106.0,0.003411001873228505,-0.00029754390798798015,-0.0027926032801648677,0.2644952622392485,0.3917577671247875,1.4589196111985638,366985950.0,68489305300.0,eng,ind,jpn,tgl,por,fra,spa,tha,ita,kor,5408554.0,1968943.0,1949898.0,1299567.0,948874.0,834553.0,340925.0,117297.0,55700.0,50579.0,0.4061409002368412,0.14785250966062774,0.1464223763116752,0.0975875088421214,0.07125315575500077,0.06266852595265879,0.025600851246607704,0.00880810456456213,0.004182642559026323,0.0037980947575043523,eng,fra,rus,deu,ita,ind,spa,swe,dan,fin,1160892557.0,71398204.0,57722047.0,19282473.0,14161092.0,10764918.0,10150103.0,4061394.0,2858203.0,2658576.0,0.8474991474325846,0.05212361527632548,0.04213946012969707,0.01407699560941524,0.010338177572374938,0.007858831355382428,0.0074099912063205,0.0029649840819746197,0.0020866053374905525,0.001940869445495748
AFRICA_SUB,TANZANIA,TZ,TZA,933.56,0.12,53879957.0,0.007329202965867294,46973513.0,0.0058619460745569,,,0.0014672568913103937,,6.842250720815071,5.4724783773633385,,391445941.6666667,,swa,eng,ita,ind,spa,por,jpn,fra,tur,ara,31862044.0,25923871.0,3486467.0,2973324.0,1827378.0,821193.0,685796.0,668831.0,574808.0,555817.0,0.4464999939321376,0.3632851754331116,0.04885774102705395,0.041666791620722114,0.025608032739887054,0.011507820073222985,0.009610428942935496,0.009372689255015328,0.008055094284351128,0.007788963166562038,swa,eng,ita,ind,spa,por,jpn,fra,tur,ara,,,,,,,,,,,,,,,,,,,,
AFRICA_SUB,CAMEROON,CM,CMR,1451.92,0.05,22834522.0,0.003106142908884689,53975726.0,0.006735770329697479,58850978.0,0.00014654900887082695,-0.00362962742081279,0.002959593900013862,4.509871012267858,9.779799657094363,0.21277743695973106,1079514520.0,1177019560.0,eng,fra,spa,por,jpn,ara,ind,tgl,rus,tha,46885319.0,22315674.0,4103142.0,3458986.0,2444433.0,2296165.0,1629577.0,1488878.0,1220332.0,1209981.0,0.5160257511221819,0.2456091306032864,0.04515969983079291,0.03807003741983949,0.02690373877786453,0.025271882416443937,0.017935330576217937,0.016386779586149168,0.013431128343574551,0.013317203928346287,fra,eng,ind,zho,rus,ita,tha,spa,deu,jpn,33225954.0,16338219.0,6984701.0,996303.0,370078.0,259327.0,144402.0,135969.0,101108.0,92908.0,0.564577771332874,0.2776201782067241,0.11868453570983985,0.016929251371149687,0.0062883916729472205,0.004406502811219212,0.002453689044895737,0.002310394909664883,0.0017180343205171545,0.0015786993378427796
AFRICA_SUB,TOGO,TG,TGO,613.76,0.04,7416802.0,0.0010088955196391578,10588096.0,0.0013213158612222938,6337490.0,1.5781434902046613e-05,-0.000312420341583136,0.0009931140847371112,0.6192197141337294,0.8109708229837951,0.009686013485480129,264702400.0,158437250.0,eng,fra,jpn,por,spa,ara,ind,tgl,deu,kor,8520730.0,4640464.0,2305194.0,841001.0,684744.0,301304.0,183353.0,151417.0,128596.0,96353.0,0.4681169614186552,0.25494058692772315,0.1266441268248748,0.046203415983143516,0.03761887545194551,0.01655321937712925,0.010073156786683149,0.008318637716149734,0.007064883967757855,0.0052934987475922474,fra,eng,,,,,,,,,5911069.0,380317.0,,,,,,,,,0.9327145289381128,0.06001066668349773,,,,,,,,
AFRICA_SUB,BURUNDI,BI,BDI,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701e-05,,0.001301159029464185,0.4029535860531291,,0.025044957535551117,,3462857900.0,fra,eng,sna,swa,slv,zul,spa,jpn,ara,rus,,,,,,,,,,,,,,,,,,,,,fra,eng,sna,swa,slv,spa,jpn,zul,ara,,18673446.0,8818706.0,4536547.0,1350724.0,537963.0,338223.0,91591.0,68567.0,50097.0,,0.5392495603125962,0.2546655466284077,0.13100586657049948,0.03900604757706056,0.015535231751785138,0.009767163706024436,0.0026449540421511373,0.00198006969907717,0.0014466952282390796,
AFRICA_SUB,CHAD,TD,TCD,719.26,0.02,14009413.0,0.0019056776773162575,9405038.0,0.0011736789961857546,216039.0,5.379740898688989e-07,0.0007319986811305031,0.0019051397032263887,1.3706777261864913,0.8441803547965657,0.0003869432438791042,470251900.0,10801950.0,eng,tgl,fra,jpn,spa,por,ara,hin,rus,tur,7910176.0,1540870.0,1275378.0,1150835.0,1059160.0,746510.0,691967.0,434935.0,407585.0,381934.0,0.4677815112732244,0.09112192918028288,0.07542161492798928,0.0680565559509828,0.06263520122436574,0.044146119628763615,0.04092062793687515,0.025720609959325798,0.024103221884354684,0.02258630702106093,fra,,,,,,,tgl,jpn,spa,188042.0,,,,,,,,,,0.8704076578765871,,,,,,,,,
AFRICA_SUB,CABO_VERDE,CV,CPV,3244.67,,532913.0,7.249128911051722e-05,2405883.0,0.0003002363567675506,55014012.0,0.00013699430674895128,-0.0002277450676570334,-6.450301763843406e-05,0.2352103110382219,0.9741678997129684,0.4445013172791198,,,por,eng,fra,ita,ara,tha,deu,spa,jpn,tgl,2526652.0,943765.0,312192.0,261502.0,247054.0,87828.0,83393.0,62391.0,56137.0,52647.0,0.5277065288606674,0.1971110197249909,0.06520318455334152,0.054616271932233736,0.051598719879565255,0.018343408200565292,0.01741713166723301,0.013030737134415778,0.011724551465991866,0.01099564388959285,por,eng,vie,fra,spa,,,,,,52625562.0,1523714.0,609388.0,140659.0,51264.0,,,,,,0.9565846970041014,0.027696834762750987,0.011076959811620357,0.002556784987795473,0.0009318353295156877,,,,,
AFRICA_SUB,BURKINA_FASO,BF,BFA,642.14,0.03,18110624.0,0.0024635587429015088,348394.0,4.347698756742287e-05,15157370.0,3.7744445820227614e-05,0.002420081755334086,0.0024258142970812807,1.5819496111667748,0.027918312796544918,0.02423721843900096,11613133.333333336,505245666.6666667,fra,eng,spa,,,,,,,,178019.0,61978.0,50230.0,,,,,,,,0.5035442336195874,0.1753108629487571,0.1420804905920822,,,,,,,,fra,eng,,,,,,,,,14933399.0,173567.0,,,,,,,,,0.9852236238872576,0.011450997105698416,,,,,,,,
AFRICA_SUB,UGANDA,UG,UGA,646.22,0.13,40144870.0,0.005460841408398988,36526837.0,0.004558278380587156,49321799.0,0.00012281972203038232,0.0009025630278118323,0.005338021686368606,3.5289049349355945,2.9456506551030324,0.07936856077047366,280975669.2307692,379398453.84615386,eng,spa,fra,por,tgl,swa,ara,nep,jpn,tur,50390851.0,806137.0,543226.0,502964.0,500664.0,495789.0,458712.0,448029.0,395292.0,304555.0,0.8912243107029616,0.014257526473548809,0.009607621379641456,0.008895538283495241,0.008854859948560653,0.008768639564731912,0.008112887119353806,0.007923945096698946,0.006991226249114052,0.0053864305634794786,eng,fin,zul,deu,fra,ron,swe,,,,48382821.0,193550.0,157229.0,110066.0,78784.0,65520.0,51156.0,,,,0.9809622110499254,0.0039242283112990274,0.003187819649481966,0.0022315893221980807,0.0015973464390461507,0.0013284186977851314,0.0010371884448091603,,,
AFRICA_SUB,RWANDA,RW,RWA,748.35,0.07,11629553.0,0.0015819491901099866,,,31716051.0,7.897839589592889e-05,,0.0015029707942140573,1.1838516764188085,,0.05910348256871839,,453086442.85714275,eng,swa,sna,zul,fra,rus,hui,que,xho,ron,,,,,,,,,,,,,,,,,,,,,swa,eng,sna,zul,fra,,,,,,13265487.0,11554795.0,6322866.0,283671.0,234818.0,,,,,,0.4182578404858789,0.36432010403817294,0.19935855192060326,0.008944083234069715,0.007403759061933656,,,,,
AFRICA_SUB,ANGOLA,AO,AGO,4247.41,0.15,27859305.0,0.0037896559723127007,8308666.0,0.0010368599011001023,43341530.0,0.00010792782856463684,0.0027527960712125984,0.0036817281437480642,16.09622267336069,4.403969112531585,0.4584137383237241,55391106.66666667,288943533.3333334,eng,por,jpn,spa,tgl,ara,tha,fra,ind,tur,5419261.0,4428109.0,1006107.0,877861.0,718396.0,525162.0,289767.0,244782.0,129583.0,91841.0,0.3780859808019153,0.3089362063135155,0.07019314107341805,0.061245792958255774,0.050120386573773205,0.03663901588240453,0.02021619560287437,0.01707772379899297,0.0090406266925056,0.006407477802384625,por,eng,fra,spa,,,,,,,40979303.0,1529637.0,479526.0,318545.0,,,,,,,0.9454973786112304,0.035292639646085415,0.011063891837690087,0.007349648247304606,,,,,,
AFRICA_SUB,ZAMBIA,ZM,ZMB,1513.28,0.12,16100587.0,0.002190136677217548,17663855.0,0.0022043181117578385,215464.0,5.365422414448892e-07,-1.4181434540290298e-05,0.002189600134976103,3.314290030899772,3.3357505121609017,0.000811938643133722,147198791.6666667,1795533.3333333337,eng,jpn,fra,spa,swa,tgl,por,tha,ind,kor,21958984.0,1210733.0,954273.0,900740.0,710512.0,472687.0,444000.0,333504.0,176314.0,132773.0,0.7891910611423516,0.0435129266923307,0.034295927420389546,0.032371987538829736,0.025535321635753932,0.016988051683911914,0.015957060269601003,0.011985908621966244,0.006336606135978449,0.004771771989134536,eng,,,,,,,,,,214418.0,,,,,,,,,,0.9951453607099098,,,,,,,,,
AFRICA_SUB,SIERRA_LEONE,SL,SLE,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636e-05,,0.0009688104401529833,0.4871406590310112,,0.00773450082570897,,,eng,deu,fra,pol,spa,swe,ceb,ron,slv,nor,,,,,,,,,,,,,,,,,,,,,eng,deu,fra,,,,,,,,5759218.0,240752.0,108146.0,,,,,,,,0.9175404664797348,0.03835585011470813,0.017229479989803717,,,,,,,
AFRICA_SUB,BENIN,BJ,BEN,826.48,0.04,10575952.0,0.0014386295587665394,15974099.0,0.0019934490939102914,4855869.0,1.2091944999734308e-05,-0.0005548195351437519,0.001426537613766805,1.1889985577293696,1.6475458071349778,0.009993750703380409,399352475.0,121396725.0,eng,fra,jpn,spa,por,ind,tgl,ara,deu,,15056989.0,6167506.0,2719730.0,1224453.0,655853.0,375203.0,363992.0,123630.0,51525.0,,0.5552465564602672,0.22743501163798666,0.10029367206163746,0.04515333788166038,0.024185454329158085,0.013836111172264366,0.013422690590999674,0.004559021181139393,0.0019000531129839612,,fra,eng,jpn,,,,,,,,4105394.0,678291.0,59222.0,,,,,,,,0.8454499081420854,0.13968478144694596,0.012195963276604044,,,,,,,
AMERICA_BRAZIL,BRAZIL,BR,BRA,9821.44,0.45,205962108.0,0.02801669074847034,156705908.0,0.019555735213171617,2265007720.0,0.005640256929133303,0.008460955535298725,0.02237643381933704,275.1642471846566,192.06548005205227,55.39544501406699,348235351.1111111,5033350488.888888,por,eng,spa,isl,wal,jpn,sme,ita,fin,nor,186271780.0,4472862.0,1586493.0,1057154.0,570278.0,332742.0,327605.0,250445.0,239917.0,181247.0,0.9452421535831744,0.022697682437781745,0.008050709881897468,0.0053645620588855004,0.002893894098510818,0.0016885100076220489,0.0016624421354894225,0.0012708912276145005,0.0012174665521595086,0.0009197437454588647,por,eng,fin,spa,wal,sme,ita,fra,scn,hun,1590164490.0,454786946.0,73871819.0,62347278.0,56309398.0,5925671.0,5105375.0,4254779.0,2977199.0,2534127.0,0.7020569846004763,0.2007882542669656,0.03261437846225089,0.02752629823266121,0.0248605766341494,0.002616181370013167,0.0022540210149923907,0.0018784832221234106,0.0013144321644961105,0.0011188160541898725
AMERICA_CENTRAL,HONDURAS,HN,HND,2480.13,0.16,8960829.0,0.001218927002548084,69042193.0,0.008615953680857335,218362271.0,0.0005437594323382854,-0.007397026678309252,0.0006751675702097986,3.02309742682958,21.368685202504704,1.3485940809251518,431513706.25,1364764193.75,spa,eng,por,ita,tgl,jpn,fra,ara,rus,ind,82111199.0,14680548.0,5838571.0,3403968.0,2845036.0,577200.0,414957.0,395492.0,183416.0,172546.0,0.7336956395963795,0.131176431298797,0.05216991270793492,0.0304157838314553,0.02542150806608883,0.005157507481714282,0.003707802896898325,0.003533875517945503,0.0016388936109946407,0.0015417659146567436,spa,eng,deu,rus,fra,ita,jpn,,,,211064313.0,4613087.0,1980527.0,324724.0,155578.0,62170.0,56514.0,,,,0.966578667795592,0.021125842751470558,0.00906991391383725,0.0014870883990760473,0.0007124765614843784,0.0002847103563966872,0.0002588084458967731,,,
AMERICA_CENTRAL,SAINT_VINCENT,VC,VCT,7098.78,0.43,109455.0,1.4888985724858773e-05,,,84248289.0,0.00020979266057418784,,-0.00019490367484932908,0.10569363408391297,,1.489271943030833,,195926253.4883721,eng,zho,rus,por,pol,spa,deu,jpn,ind,hin,,,,,,,,,,,,,,,,,,,,,eng,por,rus,zho,jpn,deu,pol,spa,ind,hin,67883762.0,5385402.0,3568283.0,2116827.0,1940552.0,1543634.0,787931.0,586158.0,282932.0,127120.0,0.7965841950049265,0.0631951734930059,0.04187213197030483,0.0248399747167768,0.02277147004294193,0.018113822968035192,0.00924600173682812,0.006878289959470686,0.0033200746809101986,0.0014916937406772811
AMERICA_CENTRAL,TRINIDAD_TOBAGO,TT,TTO,16145.25,0.55,1360092.0,0.00018501110385541652,,,54232846.0,0.00013504906969505576,,4.996203416036079e-05,2.987050524521664,,2.180400992494099,,98605174.54545452,eng,deu,ara,spa,fra,slk,fin,zho,nld,rus,,,,,,,,,,,,,,,,,,,,,eng,deu,ara,fra,slk,fin,,,,,43174282.0,7358427.0,3227558.0,99847.0,73830.0,64150.0,,,,,0.7960910257226773,0.13568211043174833,0.05951297484922698,0.0018410798503917718,0.0013613521222913508,0.0011828625036569168,,,,
AMERICA_CENTRAL,SAINT_LUCIA,LC,LCA,9606.97,0.42,177206.0,2.41050441218704e-05,,,6103025.0,1.5197576918158927e-05,,8.90746720371147e-06,0.23157643572748526,,0.14600266552544525,,14531011.904761905,ita,eng,rus,que,vie,zho,deu,fra,dwr,spa,,,,,,,,,,,,,,,,,,,,,ita,eng,rus,,,,,,,,3206222.0,2422859.0,297346.0,,,,,,,,0.5253496421856374,0.39699313045579854,0.04872108503569951,,,,,,,
AMERICA_CENTRAL,JAMAICA,JM,JAM,5129.85,0.32,2871934.0,0.000390664513532836,56278892.0,0.0070231883665974,,,-0.006632523853064564,,2.004050354746419,36.02790284238967,,175871537.5,,eng,tur,ell,spa,tha,ara,fra,por,jpn,fas,69744344.0,6784414.0,5415385.0,1427267.0,1402181.0,1163173.0,960455.0,892254.0,886083.0,657909.0,0.7576035236471851,0.07369624054792592,0.05882505336785606,0.015503802120288738,0.015231303435747188,0.012635059889749157,0.010433019375801388,0.009692180549985463,0.00962514756815074,0.007146589215022166,eng,tur,ell,spa,tha,ara,fra,por,jpn,fas,,,,,,,,,,,,,,,,,,,,
AMERICA_CENTRAL,HAITI,HT,HTI,775.97,,10711061.0,0.001457008216409406,68190052.0,0.008509612803394774,189280386.0,0.00047134056067832137,-0.007052604586985369,0.0009856676557310848,1.1305946656872068,6.603204247050242,0.3657461348695569,,,fra,spa,eng,hat,por,jpn,tgl,ind,sqi,ara,60571256.0,19483642.0,14540614.0,11322992.0,3762166.0,2183839.0,1028005.0,880158.0,498515.0,475355.0,0.5174892533286419,0.16645808617048602,0.12422743028145228,0.09673774431103403,0.032141986196198465,0.01865758262466884,0.008782739124117065,0.007519611385163135,0.004259052431125548,0.0040611854576044545,rus,eng,ukr,fra,hat,spa,por,kor,pol,deu,169929989.0,7363761.0,5561726.0,3833819.0,748887.0,732613.0,493720.0,179710.0,148978.0,143080.0,0.8977686097914023,0.03890398342699914,0.02938353052597853,0.02025470827178047,0.003956495524052872,0.0038705172547566545,0.0026084055006100845,0.0009494380468983194,0.0007870757406422447,0.0007559156182194176
AMERICA_CENTRAL,BAHAMAS,BS,BHS,29824.67,0.65,386838.0,5.262094431348882e-05,,,4756985.0,1.1845706913543405e-05,,4.077523739994542e-05,1.5694022992381806,,0.35329429961315056,,7318438.461538461,eng,spa,nld,hun,fra,deu,por,ell,mri,ita,,,,,,,,,,,,,,,,,,,,,eng,spa,nld,hun,fra,,,,,,3969446.0,387611.0,137926.0,134553.0,69036.0,,,,,,0.8344457676448422,0.08148249363830241,0.02899441558045695,0.028285353012464824,0.014512553644798126,,,,,
AMERICA_CENTRAL,DOMINICA,DM,DMA,6719.34,0.51,73162.0,9.95210793113259e-06,,,3050120.0,7.595320895722188e-06,,2.356787035410403e-06,0.06687159690597648,,0.05103554350746193,,5980627.450980392,eng,rus,fra,spa,pol,deu,cym,nor,fas,cat,,,,,,,,,,,,,,,,,,,,,eng,rus,,,,,,,,,2846695.0,137641.0,,,,,,,,,0.9333059027185816,0.045126421255557166,,,,,,,,
AMERICA_CENTRAL,CAICOS_ISLANDS,TC,TCA,28689.13,,34339.0,4.671078350060988e-06,,,108803723.0,0.0002709398944416183,,-0.00026626881609155735,0.1340091740250852,,7.773029853821865,,,tur,eng,rus,deu,spa,kor,jpn,fas,fin,zho,,,,,,,,,,,,,,,,,,,,,tur,eng,jpn,spa,deu,kor,fas,rus,fin,zho,71162967.0,32566993.0,1577779.0,1129810.0,596313.0,540419.0,379339.0,291286.0,185285.0,92925.0,0.6540490071281844,0.2993187374663641,0.014501149009395569,0.010383927763207144,0.005480630474381837,0.00496691643538705,0.00348645238913378,0.002677169420020673,0.0017029288602560045,0.0008540608486347477
AMERICA_CENTRAL,BERMUDA,BM,BMU,80101.2,,62003.0,8.434167300702742e-06,,,75405276.0,0.00018777204452628048,,-0.00017933787722557778,0.8619053525518177,,19.188821429154554,,,eng,jpn,spa,por,ita,fra,deu,ron,ind,yor,,,,,,,,,,,,,,,,,,,,,eng,spa,jpn,,,,,,,,74287256.0,653213.0,298447.0,,,,,,,,0.985173186024808,0.008662696228311664,0.003957906075431645,,,,,,,
AMERICA_CENTRAL,MEXICO,MX,MEX,8967.17,0.36,125890949.0,0.01712474114978689,115691138.0,0.014437396075957116,5668324634.0,0.014115098598204997,0.0026873450738297746,0.003009642551581893,153.56046509613452,129.46258497044036,126.5724886968659,321364272.22222215,15745346205.555555,spa,eng,por,jpn,fra,ara,tgl,zho,ita,glg,128880631.0,28196612.0,1339474.0,499509.0,451340.0,225320.0,207750.0,183536.0,150270.0,134619.0,0.7990054278600731,0.17480707427064407,0.00830417253681388,0.0030967446323641704,0.002798117195828793,0.0013968887458770411,0.0012879621736017898,0.0011378456100802794,0.0009316104732955037,0.0008345808897622111,spa,eng,por,ita,fra,deu,pol,cat,swe,rus,4987529477.0,606146007.0,21478465.0,13863581.0,12747620.0,5702441.0,2216540.0,1975805.0,1832541.0,1632540.0,0.8798948188471027,0.1069356549136561,0.0037892086968990633,0.0024457986962925244,0.002248922004843663,0.0010060187741886485,0.00039103970628369617,0.00034856948526706423,0.00032329499778611297,0.00028801102713976983
AMERICA_CENTRAL,ARUBA,AW,ABW,25655.1,,104341.0,1.4193336617947918e-05,,,12930491.0,3.219913593047083e-05,,-1.8005799312522916e-05,0.3641314702671156,,0.8260720522098223,,,spa,eng,ita,nld,ukr,ron,fin,por,ind,fra,,,,,,,,,,,,,,,,,,,,,spa,eng,nld,ita,ukr,,,,,,7726841.0,1881741.0,1634075.0,1312851.0,357592.0,,,,,,0.5975674860297262,0.14552742042046202,0.12637377807230987,0.10153141129752924,0.02765494365217841,,,,,
AMERICA_CENTRAL,NICARAGUA,NI,NIC,2221.78,0.11,6082035.0,0.0008273293343665565,63934661.0,0.007978571563874222,,,-0.007151242229507666,,1.838143768508928,17.726630729184468,,581224190.9090909,,spa,eng,por,tgl,jpn,tur,ara,hin,ita,fra,90916490.0,6792258.0,1429883.0,903738.0,387778.0,268583.0,222654.0,217530.0,176527.0,167106.0,0.8853690054603531,0.06614481828643108,0.013924581664279671,0.008800841456337883,0.003776285492317233,0.0026155328213128114,0.0021682639809540547,0.0021183651035999148,0.0017190669638357107,0.001627322755491966,spa,eng,por,tgl,jpn,tur,ara,hin,ita,fra,,,,,,,,,,,,,,,,,,,,
AMERICA_CENTRAL,PANAMA,PA,PAN,15087.68,0.43,3969249.0,0.0005399304892367637,90640470.0,0.011311258481189015,816871.0,2.03414861559856e-06,-0.010771327991952252,0.0005378963406211651,8.146298443847735,170.66064836146592,0.030690583384594083,210791790.6976744,1899700.0,spa,eng,por,tgl,jpn,hin,fra,ara,ita,rus,120281861.0,13875182.0,2555914.0,1635055.0,748666.0,580467.0,306320.0,293314.0,283306.0,256000.0,0.8452655510186676,0.09750608496749397,0.01796136206743864,0.01149014202167048,0.005261155537150709,0.004079158357910282,0.0021526250212244246,0.0020612270027272816,0.001990897049696418,0.0017990075915168863,spa,eng,,,,,,tgl,jpn,hin,671942.0,120097.0,,,,,,,,,0.8225803094980725,0.14702076582471407,,,,,,,,
AMERICA_CENTRAL,SAINT_KITTS_NEVIS,KN,KNA,16817.95,,54288.0,7.384708391860886e-06,2725110.0,0.0003400735190326462,721298.0,1.7961554861587814e-06,-0.0003326888106407853,5.588552905702105e-06,0.1241956564988968,5.7193394394150925,0.030207653158444082,,,eng,jpn,por,fra,spa,tgl,,,,,3950434.0,341658.0,242021.0,110586.0,101746.0,94474.0,,,,,0.7926034745523988,0.06854925760274022,0.04855838257635645,0.02218765022700077,0.020414018591832787,0.01895498587113804,,,,,eng,,,,,,,,,por,719787.0,,,,,,,,,,0.9979051654101356,,,,,,,,,
AMERICA_CENTRAL,PUERTO RICO,PR,PR,28450.69,,3673728.0,0.0004997312479924533,,,57093052.0,0.00014217147222278254,,0.00035755977576967075,14.21769881994641,,4.044876483053997,,,spa,eng,ces,deu,nld,ita,por,pol,ron,fra,,,,,,,,,,,,,,,,,,,,,spa,eng,ces,deu,nld,,,,,,53975058.0,2290149.0,370118.0,304157.0,81468.0,,,,,,0.9453875052957408,0.040112569214201414,0.006482715269802007,0.00532739080054785,0.0014269337011445806,,,,,
AMERICA_CENTRAL,GUATEMALA,GT,GTM,4470.96,0.12,16252429.0,0.00221079149765,88091552.0,0.010993172417145487,81325639.0,0.00020251476179778479,-0.008782380919495488,0.002008276735852215,9.884360354333245,49.15003415016079,0.905435399407424,734096266.6666667,677713658.3333334,spa,eng,por,tgl,fra,jpn,ita,tur,pol,ara,115553361.0,13849559.0,1028375.0,767320.0,552026.0,460675.0,338594.0,145487.0,112631.0,107723.0,0.8643828125300969,0.10359993562386743,0.007692633664161775,0.005739843601006066,0.004129363112767782,0.003446023107560691,0.002532811088253985,0.0010882977453729467,0.0008425224477726557,0.0008058087528425902,spa,eng,,,,,,,,,79416526.0,1785919.0,,,,,,,,,0.9765250783950188,0.021960097971071586,,,,,,,,
AMERICA_CENTRAL,VIRGIN_ISLANDS,VG,VGB,31916.82,,30113.0,4.0962224396571405e-06,,,79727469.0,0.0001985350449355248,,-0.00019443882249586765,0.1307383942864978,,6.336607292899057,,,spa,eng,eng,rus,por,zho,nld,deu,heb,swe,,,,,,,,,,,,,,,,,,,,,eng,eng,spa,rus,zho,por,nld,deu,heb,swe,45368741.0,45368741.0,30164591.0,2103925.0,711060.0,354299.0,234350.0,171639.0,98744.0,89948.0,0.5690478020818647,0.5690478020818647,0.3783462761121891,0.02638896012113466,0.008918632548087033,0.004443876175223874,0.0029393884308556192,0.002152821382050896,0.0012385191859031672,0.0011281933457589126
AMERICA_CENTRAL,EL_SALVADOR,SV,SLV,3889.31,0.18,6312478.0,0.0008586761210587463,120666732.0,0.015058313308970728,121622684.0,0.00030286130158125473,-0.01419963718791198,0.0005558148194774916,3.3396576243949925,58.56644853571294,1.17792148885299,670370733.3333334,675681577.7777778,spa,eng,deu,tgl,por,jpn,fra,ita,ara,kor,161297572.0,14839466.0,5165253.0,2519640.0,1289115.0,718000.0,459836.0,397733.0,305343.0,303639.0,0.8532485557916022,0.07849933992322329,0.027323688806352525,0.013328651909991258,0.006819293671694521,0.0037981505577676673,0.0024324879664089872,0.002103969102775219,0.0016152349383850315,0.001606220943189438,spa,eng,,,,,,,,,121428535.0,155298.0,,,,,,,,,0.9984036777218304,0.0012768835129473052,,,,,,,,
AMERICA_CENTRAL,DOMINICAN_REPUBLIC,DO,DOM,7052.27,0.36,10528394.0,0.0014321603213346926,4953111.0,0.0006181115213438388,141954286.0,0.00035349047076610875,0.0008140487999908537,0.001078669850568584,10.099981269339011,4.3590893386275145,2.4929102422697063,13758641.666666668,394317461.1111111,spa,eng,por,,,,,,,,4437068.0,372017.0,55390.0,,,,,,,,0.8947545240168437,0.07501888493959842,0.011169640196024259,,,,,,,,spa,eng,rus,vie,por,,hun,deu,ind,,88424388.0,33815818.0,5385913.0,5382925.0,2328786.0,869789.0,629355.0,612585.0,492289.0,485774.0,0.6229074900915637,0.2382162522377098,0.037941179176513205,0.0379201301466868,0.01640518272199263,0.006127247189986218,0.004433504741096722,0.004315368117874229,0.003467940376241969,0.0034220453195756275
AMERICA_CENTRAL,CUBA,CU,CUB,8433.09,0.23,11461432.0,0.001559079963769947,88834875.0,0.011085933615184432,1250922548.0,0.003115011267672892,-0.009526853651414485,-0.0015559313039029449,13.147861651668704,93.48867591087568,26.26917037129959,386238586.95652175,5438793686.956521,spa,eng,por,fra,jpn,tgl,ara,kor,cat,tur,88430921.0,45755730.0,4448425.0,1368921.0,1257863.0,696803.0,686364.0,483126.0,396948.0,389853.0,0.6040430544672579,0.31254261061669986,0.030385754147788557,0.009350657132298478,0.00859205581067451,0.004759636196505844,0.004688330759739176,0.003300077636108172,0.0027114235572042625,0.002662959904185821,spa,eng,ita,fra,por,deu,ara,rus,epo,ron,1169719130.0,36387083.0,10936238.0,10600012.0,8948216.0,7783794.0,3080387.0,2775093.0,415503.0,122800.0,0.9350851752334072,0.029088198192746943,0.00874253807119,0.008473755642943292,0.007153293394788179,0.006222442798273071,0.0024624921862068795,0.002218437108226144,0.00033215725519083057,9.816754857951444e-05
